,Corner1,Corner2,Corner3,Corner4,Corner5
3788,1030,1120,2272,1108,1431
3789,501,1337,2504,1059,1342
3790,501,1337,2504,1059,1342
3791,500,1337,2504,1059,1342
3792,501,1337,2504,1059,1342
3793,500,1337,2504,1059,1342
3794,500,1337,2504,1059,1342
3795,501,1337,2504,1059,1342
3796,1030,1153,2287,1108,1461
3797,501,1337,2504,1059,1342
3798,501,1337,2504,1059,1342
3799,502,1337,2504,1059,1342
3800,500,1337,2504,1059,1342
3801,502,1337,2504,1059,1342
3802,501,1337,2504,1059,1342
3803,501,1337,2504,1059,1342
3804,1211,1679,2746,1945,1787
3805,566,1877,2416,1332,1714
3806,566,1878,2416,1332,1714
3807,618,1079,2522,1473,1114
3808,618,1079,2522,1473,1114
3809,618,1079,2522,1473,1114
3810,583,1848,2430,1173,1710
3811,618,1079,2522,1473,1115
3812,618,1079,2522,1473,1114
3813,618,1079,2522,1472,1114
3814,618,1079,2522,1473,1114
3815,618,1079,2522,1472,1114
3816,618,1079,2522,1472,1114
3817,890,1456,2602,1000,1724
3818,889,1453,2598,982,1729
3819,618,1079,2522,1473,1114
3820,618,1079,2522,1473,1114
3821,618,1079,2522,1473,1114
3822,618,1079,2522,1473,1114
3823,618,1079,2522,1473,1114
3824,618,1079,2522,1473,1114
3825,618,1079,2522,1473,1114
3826,570,1120,2550,1512,1160
3827,570,1120,2550,1513,1160
3828,570,1120,2550,1513,1160
3829,520,1735,2348,1298,1633
3830,570,1120,2550,1513,1161
3831,570,1120,2550,1513,1160
3832,570,1120,2550,1513,1160
3833,570,1120,2550,1513,1160
3834,570,1120,2550,1512,1160
3835,570,1120,2550,1512,1160
3836,570,1120,2550,1513,1160
3837,1030,1143,2316,1108,1485
3838,570,1120,2550,1513,1160
3839,570,1120,2550,1513,1160
3840,570,1120,2550,1513,1160
3841,570,1120,2550,1513,1160
3842,570,1120,2550,1513,1160
3843,570,1120,2550,1513,1160
3844,1022,1120,2240,1004,1449
3845,1022,1120,2240,1004,1449
3846,1022,1138,2253,967,1479
3847,1022,1138,2253,967,1479
3848,1269,1724,2734,1985,1755
3849,1022,1128,2267,967,1464
3850,1022,1128,2267,967,1464
3851,1022,1132,2274,967,1476
3852,1022,1132,2274,967,1476
3853,1022,1172,2292,967,1498
3854,1022,1172,2292,967,1498
3855,618,1848,2440,1315,1744
3856,568,1848,2454,1315,1730
3857,645,1942,2436,1333,1746
3858,645,1942,2436,1333,1746
3859,565,1385,2539,1106,1404
3860,564,1385,2539,1106,1404
3861,564,1385,2539,1106,1404
3862,564,1385,2539,1106,1404
3863,564,1385,2539,1106,1404
3864,563,1385,2539,1106,1404
3865,563,1385,2539,1106,1404
3866,563,1385,2539,1106,1404
3867,564,1385,2539,1106,1404
3868,563,1385,2539,1106,1404
3869,564,1385,2539,1106,1404
3870,565,1385,2539,1106,1404
3871,565,1385,2539,1106,1404
3872,565,1385,2539,1106,1404
3873,564,1385,2539,1106,1404
3874,565,1385,2539,1106,1404
3875,1030,1151,2291,1108,1475
3876,630,1168,2585,1567,1210
3877,630,1168,2585,1567,1210
3878,630,1168,2585,1567,1210
3879,630,1168,2585,1568,1212
3880,630,1168,2585,1567,1210
3881,630,1168,2585,1567,1210
3882,630,1168,2585,1567,1210
3883,630,1168,2585,1567,1210
3884,630,1168,2585,1567,1210
3885,1091,1194,2321,1004,1522
3886,1091,1194,2321,1004,1522
3887,630,1168,2585,1567,1210
3888,630,1168,2585,1567,1210
3889,630,1168,2585,1567,1210
3890,630,1168,2585,1567,1210
3891,630,1168,2585,1567,1210
3892,630,1168,2585,1567,1210
3893,630,1168,2585,1567,1210
3894,1030,1192,2304,1108,1510
3895,641,1877,2446,1333,1780
3896,641,1878,2446,1333,1780
3897,650,1848,2467,1315,1749
3898,1258,1736,2768,2002,1780
3899,582,1877,2460,1355,1774
3900,582,1878,2460,1355,1774
3901,1022,1162,2296,967,1506
3902,1022,1162,2296,967,1506
3903,691,1215,2620,1622,1266
3904,691,1215,2620,1622,1266
3905,691,1215,2620,1622,1266
3906,1271,1768,2760,2005,1799
3907,628,1434,2573,1156,1453
3908,627,1434,2573,1156,1452
3909,691,1215,2620,1622,1266
3910,691,1215,2620,1622,1266
3911,691,1215,2620,1622,1266
3912,691,1215,2620,1622,1266
3913,691,1215,2620,1622,1266
3914,691,1216,2621,1623,1267
3915,627,1434,2573,1156,1452
3916,628,1434,2573,1156,1452
3917,628,1434,2573,1156,1452
3918,627,1434,2573,1156,1452
3919,628,1434,2573,1156,1452
3920,628,1434,2573,1156,1452
3921,628,1434,2573,1156,1452
3922,691,1215,2620,1622,1266
3923,1030,1212,2323,1108,1493
3924,628,1434,2573,1156,1452
3925,628,1434,2573,1156,1452
3926,691,1215,2620,1622,1266
3927,691,1215,2620,1622,1266
3928,691,1215,2620,1622,1266
3929,691,1215,2620,1622,1266
3930,691,1215,2620,1622,1266
3931,691,1215,2620,1622,1266
3932,628,1434,2573,1156,1452
3933,628,1434,2573,1156,1452
3934,627,1434,2573,1156,1452
3935,628,1434,2573,1156,1452
3936,628,1434,2573,1156,1452
3937,1022,1204,2309,1004,1547
3938,1022,1204,2309,1004,1547
3939,665,1848,2455,1173,1783
3940,1170,2116,2787,1252,2263
3941,707,1848,2514,1315,1972
3942,707,1848,2514,1173,1972
3943,707,1848,2514,1315,1972
3944,707,1848,2514,1315,1961
3945,707,1848,2514,1315,1837
3946,707,1848,2489,1315,1843
3947,665,1848,2455,1173,1783
3948,650,1848,2467,1315,1749
3949,544,1848,2410,1315,1678
3950,481,1845,2393,1333,1636
3951,417,1733,2334,1315,1521
3952,426,1662,2311,1315,1550
3953,368,1669,2322,1297,1530
3954,332,1641,2300,1315,1504
3955,276,1643,2286,1248,1479
3956,665,1878,2473,1332,1785
3957,665,1877,2473,1332,1785
3958,1243,1723,2774,1976,1832
3959,675,1489,2605,1203,1503
3960,675,1489,2605,1203,1502
3961,675,1489,2605,1203,1502
3962,675,1489,2605,1203,1502
3963,675,1489,2605,1203,1502
3964,675,1489,2605,1203,1502
3965,675,1489,2605,1203,1502
3966,675,1489,2605,1203,1502
3967,675,1489,2605,1203,1502
3968,675,1489,2605,1203,1502
3969,675,1489,2605,1203,1502
3970,1030,1159,2327,1108,1496
3971,675,1489,2605,1203,1502
3972,675,1489,2605,1203,1502
3973,675,1489,2605,1203,1502
3974,675,1489,2605,1203,1502
3975,675,1489,2605,1203,1502
3976,757,1265,2652,1670,1320
3977,757,1265,2652,1669,1320
3978,757,1265,2652,1670,1320
3979,757,1265,2652,1670,1320
3980,757,1265,2652,1670,1320
3981,757,1265,2653,1670,1322
3982,757,1265,2652,1670,1320
3983,757,1265,2652,1669,1320
3984,757,1265,2652,1669,1320
3985,757,1265,2652,1670,1320
3986,757,1265,2652,1670,1320
3987,757,1265,2652,1670,1320
3988,757,1265,2652,1670,1320
3989,757,1265,2652,1670,1320
3990,757,1265,2652,1670,1320
3991,757,1265,2652,1670,1320
3992,687,1942,2461,1333,1814
3993,687,1942,2461,1333,1814
3994,1271,1811,2812,2005,1834
3995,1022,1223,2328,967,1528
3996,1022,1223,2328,967,1528
3997,1030,1288,2396,1108,1613
3998,1030,1368,2397,1108,1694
3999,1342,1779,2795,2089,1824
4000,1030,1532,2397,1108,1816
4001,1030,1532,2397,1108,1816
4002,1030,1525,2398,1108,1822
4003,1030,1416,2397,1108,1752
4004,1030,1298,2397,1108,1641
4005,1030,1250,2335,1108,1563
4006,1030,1192,2304,1108,1510
4007,1030,1159,2327,1108,1496
4008,1030,1086,2249,1108,1424
4009,1030,1153,2287,1108,1461
4010,1030,1119,2261,1108,1437
4011,1030,1120,2272,1108,1431
4012,1030,1077,2211,1108,1390
4013,1049,1094,2216,1139,1305
4014,961,1140,2247,1109,1330
4015,961,1118,2245,1109,1329
4016,707,1848,2489,1315,1843
4017,1091,1211,2332,1004,1526
4018,1091,1211,2332,1004,1526
4019,693,1848,2497,1173,1788
4020,1022,1339,2401,967,1670
4021,1022,1339,2401,967,1670
4022,1030,1250,2335,1108,1563
4023,707,1848,2536,1315,1972
4024,722,1864,2526,1184,1981
4025,707,1848,2514,1315,1972
4026,707,1782,2536,1315,2004
4027,707,1848,2514,1315,1912
4028,707,1848,2514,1315,1874
4029,693,1848,2497,1173,1788
4030,618,1848,2440,1315,1744
4031,568,1848,2454,1315,1730
4032,583,1848,2430,1173,1710
4033,462,1760,2341,1315,1554
4034,392,1688,2305,1315,1546
4035,346,1604,2292,1315,1491
4036,401,1720,2321,1315,1518
4037,639,1782,2460,1315,1854
4038,390,1645,2292,1173,1523
4039,821,1317,2684,1724,1370
4040,821,1317,2684,1724,1370
4041,821,1317,2684,1724,1370
4042,821,1317,2684,1725,1371
4043,821,1317,2684,1724,1370
4044,821,1317,2684,1724,1370
4045,821,1317,2684,1724,1370
4046,821,1317,2684,1724,1370
4047,821,1317,2684,1724,1370
4048,1284,1622,2808,1754,1673
4049,821,1317,2684,1724,1370
4050,821,1317,2684,1724,1370
4051,821,1317,2684,1724,1370
4052,821,1317,2684,1724,1370
4053,821,1317,2684,1724,1370
4054,821,1317,2684,1724,1370
4055,821,1317,2684,1724,1370
4056,1022,1380,2408,1004,1725
4057,1022,1380,2408,1004,1725
4058,1030,1298,2397,1108,1641
4059,1420,1822,2846,2164,1858
4060,756,1877,2495,1332,1879
4061,756,1878,2495,1332,1879
4062,707,1848,2514,1315,1874
4063,716,1877,2505,1333,1824
4064,716,1878,2505,1333,1824
4065,1340,1626,2841,1759,1638
4066,1536,1863,2753,1326,2159
4067,1016,1262,2341,1004,1600
4068,1016,1262,2341,1004,1600
4069,882,1369,2718,1777,1426
4070,882,1369,2718,1777,1426
4071,882,1369,2718,1777,1426
4072,883,1369,2718,1777,1427
4073,882,1369,2718,1777,1426
4074,882,1369,2718,1777,1426
4075,882,1369,2718,1777,1426
4076,882,1369,2718,1777,1426
4077,882,1369,2718,1777,1426
4078,882,1369,2718,1777,1426
4079,1030,1532,2420,1108,1816
4080,961,1467,2420,1109,1865
4081,1391,1549,2410,1100,1825
4082,1030,1422,2397,1108,1795
4083,1030,1373,2397,1108,1670
4084,1030,1368,2397,1108,1694
4085,1030,1288,2396,1108,1613
4086,1030,1212,2323,1108,1493
4087,1030,1143,2316,1108,1485
4088,1030,1151,2291,1108,1475
4089,1030,1108,2237,1109,1418
4090,1030,1116,2264,1108,1434
4091,1030,1104,2243,1108,1412
4092,1030,1069,2234,1108,1379
4093,1009,1025,2202,1108,1342
4094,992,1042,2182,1139,1241
4095,882,1369,2718,1777,1426
4096,882,1369,2718,1777,1426
4097,882,1369,2718,1777,1426
4098,882,1369,2718,1777,1426
4099,882,1369,2718,1777,1426
4100,882,1369,2718,1777,1426
4101,707,1848,2514,1315,1837
4102,1091,1349,2408,1004,1678
4103,1091,1349,2408,1004,1678
4104,820,1877,2524,1313,1910
4105,820,1878,2524,1313,1910
4106,899,1942,2529,1333,2037
4107,899,1942,2532,1333,2037
4108,914,1959,2541,1313,2046
4109,914,1959,2544,1313,2046
4110,899,1877,2529,1332,2029
4111,899,1878,2532,1332,2029
4112,899,1942,2529,1332,2009
4113,899,1942,2532,1332,2009
4114,820,1877,2524,1313,1910
4115,820,1878,2524,1313,1910
4116,756,1877,2495,1332,1879
4117,756,1878,2495,1332,1879
4118,665,1878,2473,1332,1785
4119,665,1877,2473,1332,1785
4120,641,1877,2446,1333,1780
4121,641,1878,2446,1333,1780
4122,645,1942,2436,1333,1746
4123,645,1942,2436,1333,1746
4124,543,1862,2399,1314,1672
4125,543,1862,2399,1314,1672
4126,439,1744,2347,1332,1563
4127,439,1744,2347,1332,1563
4128,454,1699,2318,1333,1594
4129,492,1713,2325,1333,1606
4130,423,1729,2328,1332,1554
4131,391,1681,2322,1332,1566
4132,351,1636,2303,1332,1504
4133,351,1636,2303,1332,1504
4134,344,1645,2294,1300,1509
4135,344,1645,2294,1300,1509
4136,1271,1927,2856,2005,1933
4137,946,1417,2750,1833,1476
4138,946,1417,2750,1832,1476
4139,946,1417,2750,1833,1476
4140,947,1417,2750,1833,1477
4141,946,1417,2750,1833,1476
4142,946,1417,2750,1833,1476
4143,946,1417,2750,1833,1476
4144,946,1417,2750,1832,1476
4145,946,1417,2750,1832,1476
4146,946,1417,2750,1833,1476
4147,946,1417,2750,1833,1476
4148,946,1417,2750,1833,1476
4149,946,1417,2750,1833,1476
4150,946,1417,2750,1833,1476
4151,946,1417,2750,1833,1476
4152,946,1417,2750,1833,1476
4153,1271,1874,2856,2005,1984
4154,783,1942,2521,1313,1873
4155,783,1942,2521,1313,1873
4156,1030,1373,2397,1108,1670
4157,1365,1671,2798,1808,1687
4158,1370,1676,2826,1759,1655
4159,707,1848,2514,1315,1912
4160,707,1848,2514,1315,1961
4161,1370,1730,2852,1759,1666
4162,1091,1571,2408,967,1950
4163,1022,1635,2408,967,1881
4164,1022,1635,2408,967,1881
4165,1091,1571,2408,967,1950
4166,1091,1537,2408,967,1880
4167,1091,1537,2408,967,1880
4168,1091,1465,2408,967,1809
4169,1091,1465,2408,967,1809
4170,1022,1380,2408,1004,1725
4171,1022,1380,2408,1004,1725
4172,1016,1262,2341,1004,1600
4173,1016,1262,2341,1004,1600
4174,1022,1223,2328,967,1528
4175,1022,1223,2328,967,1528
4176,1091,1211,2332,1004,1526
4177,1091,1211,2332,1004,1526
4178,1022,1162,2296,967,1506
4179,1022,1162,2296,967,1506
4180,1022,1172,2292,967,1498
4181,1022,1172,2292,967,1498
4182,1022,1131,2266,967,1474
4183,1022,1131,2266,967,1474
4184,1022,1132,2274,967,1476
4185,1022,1132,2274,967,1476
4186,1022,1086,2239,967,1416
4187,1022,1086,2239,967,1416
4188,1022,1103,2219,967,1337
4189,1022,1103,2219,967,1337
4190,1021,1140,2246,967,1332
4191,1021,1140,2246,967,1332
4192,1011,1050,2195,967,1273
4193,1011,1050,2195,967,1273
4194,1030,1416,2397,1108,1752
4195,1091,1387,2408,967,1726
4196,1091,1387,2408,967,1726
4197,1506,1934,2891,2292,1958
4198,1315,1666,2837,1772,1697
4199,1271,1968,2884,2005,1999
4200,819,1868,2530,1334,2038
4201,819,1868,2532,1334,2038
4202,830,1942,2529,1332,2037
4203,830,1942,2532,1332,2037
4204,899,1877,2529,1333,2026
4205,899,1878,2532,1333,2026
4206,899,1942,2529,1333,2026
4207,899,1942,2532,1333,2026
4208,884,1877,2529,1332,1968
4209,884,1878,2532,1332,1968
4210,783,1942,2521,1313,1873
4211,783,1942,2521,1313,1873
4212,716,1877,2505,1333,1824
4213,716,1878,2505,1333,1824
4214,687,1942,2461,1333,1814
4215,687,1942,2461,1333,1814
4216,582,1877,2460,1355,1774
4217,582,1878,2460,1355,1774
4218,566,1877,2416,1332,1714
4219,566,1878,2416,1332,1714
4220,488,1776,2348,1332,1610
4221,488,1776,2348,1332,1610
4222,492,1713,2324,1333,1606
4223,454,1699,2318,1333,1594
4224,412,1658,2300,1332,1548
4225,412,1658,2300,1332,1548
4226,391,1681,2329,1332,1566
4227,423,1729,2329,1332,1554
4228,412,1656,2305,1296,1559
4229,412,1656,2305,1296,1559
4230,744,1877,2459,1332,1855
4231,744,1878,2459,1332,1855
4232,884,1877,2529,1332,1968
4233,884,1878,2532,1332,1968
4234,899,1942,2529,1332,2009
4235,899,1942,2532,1332,2009
4236,1367,1716,2832,1807,1723
4237,1415,1721,2860,1830,1690
4238,1091,1465,2408,967,1809
4239,1091,1465,2408,967,1809
4240,1371,1670,2870,1788,1661
4241,1396,1725,2824,1818,1705
4242,1506,1919,2891,2192,2029
4243,1091,1571,2420,1004,1889
4244,1091,1571,2420,1004,1889
4245,1091,1571,2408,1004,1881
4246,1091,1635,2420,1004,1881
4247,1091,1635,2420,1004,1881
4248,1091,1571,2408,1004,1881
4249,1091,1474,2408,973,1832
4250,1091,1474,2408,973,1832
4251,1091,1387,2408,967,1726
4252,1091,1387,2408,967,1726
4253,1091,1349,2408,1004,1678
4254,1091,1349,2408,1004,1678
4255,1022,1339,2401,967,1670
4256,1022,1339,2401,967,1670
4257,1022,1204,2309,1004,1547
4258,1022,1204,2309,1004,1547
4259,1091,1194,2321,1004,1522
4260,1091,1194,2321,1004,1522
4261,1022,1138,2253,967,1479
4262,1022,1138,2253,967,1479
4263,1022,1120,2240,1004,1449
4264,1022,1120,2240,1004,1449
4265,1022,1128,2267,967,1464
4266,1022,1128,2267,967,1464
4267,1022,1115,2248,967,1450
4268,1022,1115,2248,967,1450
4269,1022,1088,2216,967,1427
4270,1022,1088,2216,967,1427
4271,1022,1047,2204,967,1379
4272,1022,1047,2204,967,1379
4273,1017,1118,2244,967,1330
4274,1017,1118,2244,967,1330
4275,1271,2011,2935,2005,2029
4276,1565,1979,2918,2365,2023
4277,1030,1422,2397,1108,1795
4278,1486,1766,2876,1818,1742
4279,1370,1771,2903,1759,1702
4280,707,1848,2514,1315,1972
4281,1030,1525,2398,1108,1822
4282,707,1848,2514,1173,1972
4283,1271,2082,3010,2005,2109
4284,1472,1736,2886,1908,1690
4285,1370,1833,2954,1759,1852
4286,1091,1474,2408,973,1832
4287,1091,1474,2408,973,1832
4288,1385,1732,2858,1894,1731
4289,1632,2022,2969,2436,2056
4290,899,1877,2529,1332,2029
4291,899,1878,2532,1332,2029
4292,1214,1611,2817,1277,1646
4293,1474,1778,2910,1965,1767
4294,899,1942,2529,1333,2026
4295,899,1942,2532,1333,2026
4296,1553,1782,2938,1983,1725
4297,1091,1537,2408,967,1880
4298,1091,1537,2408,967,1880
4299,1030,1532,2397,1108,1816
4300,1071,1644,2766,1274,1757
4301,1506,1828,2920,1818,1884
4302,1186,1897,2843,1725,1849
4303,961,1467,2420,1109,1865
4304,707,1782,2536,1315,2004
4305,1271,2082,3010,2005,2109
4306,707,1848,2514,1315,1972
4307,1271,2063,2980,2005,2109
4308,1271,2082,3036,2005,2109
4309,1271,2082,2980,2005,2109
4310,1091,1571,2420,1004,1889
4311,1091,1571,2420,1004,1889
4312,1506,1882,2920,1818,1841
4313,1391,1549,2410,1100,1825
4314,1210,1708,2795,1345,1801
4315,1231,1659,2820,1318,1657
4316,1127,1660,2764,1297,1757
4317,1370,1887,2948,1759,1801
4318,1140,1654,2767,1251,1751
4319,1022,1635,2408,967,1881
4320,1022,1635,2408,967,1881
4321,1370,1927,2975,1759,1866
4322,830,1942,2529,1332,2037
4323,830,1942,2532,1332,2037
4324,722,1864,2526,1184,1981
4325,899,1942,2529,1333,2037
4326,899,1942,2532,1333,2037
4327,1791,2164,3032,2526,2213
4328,1245,1656,2843,1298,1668
4329,1271,2082,3008,2005,2109
4330,1231,1702,2856,1371,1675
4331,1553,1873,2954,2002,1929
4332,707,1848,2514,1315,1972
4333,1030,1532,2397,1108,1816
4334,1691,2132,3014,2526,2157
4335,1101,1688,2800,1303,1801
4336,1631,1889,2954,2092,1866
4337,1745,2107,3038,2505,2243
4338,1116,1671,2798,1328,1782
4339,1632,1878,2988,2022,1895
4340,1673,1893,2982,2111,1824
4341,1258,1670,2840,1339,1701
4342,1091,1571,2408,967,1950
4343,1091,1571,2408,967,1950
4344,1506,1923,2947,1818,1906
4345,1713,2074,3014,2464,2208
4346,1271,2082,3009,2005,2109
4347,819,1868,2530,1334,2038
4348,819,1868,2532,1334,2038
4349,1224,1757,2853,1395,1837
4350,1849,2207,3058,2526,2256
4351,1231,1745,2896,1443,1710
4352,1203,2017,3062,1969,2152
4353,1188,1703,2756,1292,1726
4354,1200,1719,2829,1414,1825
4355,1770,2189,3043,2526,2222
4356,1464,2281,3200,1868,2334
4357,914,1959,2541,1313,2046
4358,914,1959,2544,1313,2046
4359,1224,1839,2891,1490,1940
4360,1091,1635,2420,1004,1881
4361,1091,1635,2420,1004,1881
4362,1271,2082,3109,2005,2109
4363,1466,1831,2983,2300,1768
4364,1506,1966,2999,1818,1937
4365,1231,1807,2934,1509,1861
4366,1170,1699,2800,1268,1795
4367,1506,2051,3072,1818,2122
4368,1245,1758,2782,1392,1770
4369,1370,1971,3026,1759,1896
4370,1370,2048,3062,1759,2088
4371,1546,2346,3237,1939,2331
4372,2052,2968,3015,2266,2315
4373,2052,2752,3015,2238,2315
4374,2046,2752,3015,2238,2315
4375,2048,2968,3015,2238,2315
4376,2052,2968,3015,2283,2315
4377,2047,2968,3015,2238,2315
4378,2048,2752,3015,2238,2315
4379,2050,2752,3015,2238,2315
4380,2051,2968,3015,2238,2315
4381,2047,2752,3015,2238,2315
4382,2048,2752,3015,2238,2315
4383,2052,2926,3030,2267,2421
4384,1341,1713,2877,1420,1699
4385,1278,1768,2887,1464,1861
4386,1756,2171,3043,2526,2288
4387,1898,2264,3084,2526,2327
4388,1216,1748,2790,1310,1751
4389,1420,1757,2916,1496,1734
4390,1708,1934,2981,2166,1931
4391,1224,1843,2897,1486,1936
4392,707,1848,2536,1315,1972
4393,1231,1861,2973,1535,1809
4394,1731,1939,3009,2184,1890
4395,1224,1914,2924,1558,2001
4396,1370,2023,3062,1759,2052
4397,1030,1532,2420,1108,1816
4398,1768,1978,3033,2236,1965
4399,2269,2341,2912,2052,2214
4400,1789,1982,3061,2255,1923
4401,2061,2415,2912,2076,2214
4402,2298,2415,2912,2052,2214
4403,2268,2415,2912,2077,2214
4404,2297,2415,2912,2080,2214
4405,2061,2415,2912,2049,2214
4406,2061,2415,2912,2080,2214
4407,2302,2415,2912,2080,2214
4408,2272,2415,2912,2049,2214
4409,2272,2415,2912,2080,2214
4410,2061,2415,2912,2052,2214
4411,2061,2415,2912,2080,2214
4412,2272,2415,2912,2052,2214
4413,2302,2415,2912,2076,2214
4414,2272,2415,2912,2080,2214
4415,2302,2415,2928,2080,2276
4416,1506,2114,3089,1818,2139
4417,1506,2019,3043,1818,2087
4418,1310,2126,2880,2117,2097
4419,1310,2126,2880,2117,2097
4420,1231,1902,3003,1577,1875
4421,1245,1860,2883,1484,1949
4422,2012,2760,3015,2249,2421
4423,2012,2760,3015,2217,2421
4424,1362,1883,2925,1514,1984
4425,1370,2048,3062,1759,2056
4426,1506,2108,3073,1818,2096
4427,1506,2079,3043,1818,2041
4428,1245,1799,2833,1462,1806
4429,1311,2126,2886,2117,2097
4430,1310,2126,2886,2117,2097
4431,1310,2126,2886,2117,2097
4432,1310,2126,2886,2117,2097
4433,1311,2126,2886,2117,2097
4434,1310,2126,2886,2117,2097
4435,2051,2752,3015,2238,2315
4436,2051,2752,3015,2266,2315
4437,2050,2968,3015,2264,2315
4438,2052,2968,3015,2238,2315
4439,2050,2752,3015,2238,2315
4440,2047,2752,3015,2238,2315
4441,2051,2968,3015,2238,2315
4442,2050,2752,3015,2287,2315
4443,2052,2752,3015,2238,2315
4444,2051,2968,3015,2238,2315
4445,2048,2968,3015,2238,2315
4446,2047,2752,3015,2238,2315
4447,2050,2752,3015,2238,2315
4448,2050,2752,3015,2238,2315
4449,1365,1854,2931,1556,1960
4450,2047,2752,3015,2263,2315
4451,2005,2331,3143,2580,2380
4452,2052,2791,3030,2238,2421
4453,1370,2048,3062,1759,2099
4454,1497,1851,2955,1530,1904
4455,1575,1868,2993,1594,1833
4456,1271,1764,2816,1395,1794
4457,899,1877,2529,1333,2026
4458,899,1878,2532,1333,2026
4459,1271,2082,3113,2005,2109
4460,1170,1810,2784,1698,1981
4461,1168,1811,2778,1698,1981
4462,1168,1811,2784,1698,1981
4463,1168,1811,2784,1698,1981
4464,1168,1811,2784,1698,1981
4465,1168,1811,2784,1698,1981
4466,1168,1811,2784,1698,1981
4467,1170,1810,2784,1698,1981
4468,1170,1810,2784,1698,1981
4469,1170,1811,2784,1698,1981
4470,1168,1811,2784,1698,1981
4471,1170,1810,2784,1698,1981
4472,1168,1811,2784,1698,1981
4473,1170,1810,2784,1698,1981
4474,1170,1810,2784,1698,1981
4475,1168,1811,2784,1698,1981
4476,1168,1811,2778,1698,1981
4477,1170,1810,2778,1698,1981
4478,1170,1810,2784,1698,1981
4479,2061,2341,2912,2052,2276
4480,1091,1571,2408,1004,1881
4481,1091,1571,2408,1004,1881
4482,1506,2114,3072,1818,2104
4483,1230,1048,2192,1263,1362
4484,1271,2082,3113,2005,2109
4485,1370,2048,3062,1759,2063
4486,1311,2126,2886,2117,2097
4487,1311,2126,2886,2117,2097
4488,1311,2126,2886,2117,2097
4489,1311,2126,2886,2117,2097
4490,1311,2126,2886,2117,2097
4491,1310,2126,2886,2117,2097
4492,1310,2126,2886,2117,2097
4493,1310,2126,2886,2117,2097
4494,1310,2126,2886,2117,2097
4495,1310,2126,2886,2117,2097
4496,1311,2126,2886,2117,2097
4497,1310,2126,2886,2117,2097
4498,1310,2126,2886,2117,2097
4499,1310,2126,2886,2117,2097
4500,1311,2126,2880,2117,2097
4501,1310,2126,2880,2117,2097
4502,1310,2126,2880,2117,2097
4503,1311,2126,2886,2117,2097
4504,1310,2126,2886,2117,2097
4505,1470,2093,2962,1936,2027
4506,2272,2415,2912,2049,2214
4507,2061,2415,2912,2076,2214
4508,2061,2415,2912,2049,2214
4509,2272,2415,2912,2080,2214
4510,2272,2415,2912,2076,2214
4511,2061,2415,2912,2076,2214
4512,2061,2415,2912,2052,2214
4513,2272,2415,2912,2052,2214
4514,2061,2415,2912,2077,2214
4515,2061,2415,2912,2076,2214
4516,2061,2341,2912,2080,2214
4517,2297,2341,2912,2052,2214
4518,2061,2415,2928,2052,2276
4519,1224,1963,2976,1608,2032
4520,1370,2048,3062,1759,2000
4521,1231,1945,3050,1577,1905
4522,1454,2134,2976,1945,2058
4523,1311,2126,2886,2117,2097
4524,1370,2048,3062,1759,2153
4525,1231,1997,3033,1577,2060
4526,1878,2123,3123,2351,2080
4527,1506,2114,3089,1818,2241
4528,1506,2114,3072,1818,2185
4529,2256,2926,3030,2238,2315
4530,2051,2968,3015,2238,2315
4531,2051,2752,3015,2266,2315
4532,2047,2752,3015,2238,2315
4533,2051,2968,3015,2238,2315
4534,2050,2752,3015,2238,2315
4535,2050,2752,3015,2238,2315
4536,2047,2752,3015,2263,2315
4537,2052,2791,3030,2238,2421
4538,2047,2968,3015,2238,2315
4539,2052,2968,3015,2266,2315
4540,2048,2752,3015,2238,2315
4541,2050,2752,3015,2238,2315
4542,2046,2752,3015,2238,2315
4543,2012,2760,3015,2249,2421
4544,2051,2968,3015,2238,2315
4545,2047,2752,3015,2238,2315
4546,2050,2752,3015,2238,2315
4547,1794,2062,3101,2313,2146
4548,1423,1926,2958,1628,2025
4549,1352,1810,2868,1470,1830
4550,1231,2029,3035,1577,2095
4551,1469,2136,2974,1999,2028
4552,1657,2436,3290,2032,2413
4553,1224,2030,3022,1403,2061
4554,1857,2119,3095,2332,2120
4555,1850,2087,3077,2347,2066
4556,1815,2067,3134,2330,2110
4557,1224,2062,3054,1638,2052
4558,1170,1810,2778,1698,1981
4559,1170,1810,2784,1698,1981
4560,1245,1915,2878,1583,1906
4561,1855,2030,3077,2273,2110
4562,2004,2368,3172,2580,2394
4563,2078,2496,3300,2205,2514
4564,2078,2496,3300,2205,2514
4565,1439,2050,3089,1782,2199
4566,1170,1810,2784,1698,1981
4567,1168,1811,2784,1698,1981
4568,1170,1810,2784,1698,1981
4569,1168,1811,2784,1698,1981
4570,1170,1810,2784,1698,1981
4571,1170,1810,2784,1698,1981
4572,2180,2926,3030,2206,2421
4573,1459,2115,2964,1987,2049
4574,1717,2173,3169,2263,2329
4575,1739,2173,3169,2036,2329
4576,2256,2926,3030,2238,2315
4577,1653,1913,3032,1679,1898
4578,1433,1905,2918,1500,1992
4579,1491,1974,3010,1677,2059
4580,1905,2092,3105,2382,2024
4581,1231,2056,3059,1577,2162
4582,1875,2034,3111,2293,2074
4583,1231,2056,3033,1577,2065
4584,2078,2496,3300,2205,2514
4585,2078,2496,3300,2205,2514
4586,2078,2496,3300,2205,2514
