,Corner1,Corner2,Corner3,Corner4,Corner5
1606,     337,     318,     363,     356,     262
1607,     344,     341,     327,     344,     268
1608,     344,     370,     333,     333,     311
1609,     344,     370,     333,     333,     311
1610,     344,     370,     333,     333,     311
1611,     344,     352,     333,     333,     311
1612,     349,     360,     341,     337,     298
1613,     344,     341,     327,     344,     268
1614,     344,     341,     327,     344,     268
1615,     344,     341,     327,     344,     268
1616,     344,     370,     333,     333,     311
1617,     344,     352,     333,     333,     311
1618,     344,     352,     333,     333,     311
1619,     331,     281,     333,     298,     251
1620,     344,     370,     333,     333,     311
1621,     330,     294,     299,     294,     256
1622,     344,     370,     333,     333,     311
1623,     344,     352,     333,     333,     311
1624,     326,     289,     299,     297,     232
1625,     344,     352,     333,     333,     311
1626,     334,     339,     321,     323,     255
1627,     348,     305,     342,     319,     261
1628,     344,     370,     333,     333,     311
1629,     331,     326,     342,     324,     258
1630,     344,     370,     333,     333,     311
1631,     374,     310,     339,     319,     267
1632,     327,     312,     351,     321,     276
1633,     348,     334,     348,     325,     265
1634,     332,     312,     351,     326,     265
1635,     348,     334,     348,     325,     265
1636,     348,     334,     348,     325,     265
1637,     348,     334,     348,     325,     265
1638,     348,     334,     348,     325,     265
1639,     348,     334,     348,     325,     265
1640,     346,     330,     344,     325,     265
1641,     347,     330,     344,     325,     265
1642,     347,     330,     344,     325,     265
1643,     347,     330,     344,     325,     265
1644,     348,     334,     348,     325,     265
1645,     345,     328,     342,     325,     265
1646,     347,     330,     344,     325,     265
1647,     348,     334,     348,     325,     265
1648,     348,     334,     348,     325,     265
1649,     347,     330,     344,     325,     265
1650,     348,     334,     348,     325,     265
1651,     348,     334,     348,     325,     265
1652,     346,     330,     345,     325,     265
1653,     348,     334,     348,     325,     265
1654,     348,     334,     348,     325,     265
1655,     348,     334,     348,     325,     265
1656,     348,     334,     348,     325,     265
1657,     348,     334,     348,     325,     265
1658,     348,     334,     348,     325,     265
1659,     348,     334,     348,     325,     265
1660,     331,     319,     323,     318,     277
1661,     346,     329,     344,     325,     265
1662,     348,     334,     348,     325,     265
1663,     348,     334,     348,     325,     265
1664,     348,     334,     348,     325,     265
1665,     346,     329,     344,     325,     265
1666,     344,     341,     327,     344,     268
1667,     335,     340,     322,     325,     256
1668,     335,     294,     299,     294,     295
1669,     344,     370,     333,     333,     311
1670,     322,     303,     312,     311,     243
1671,     322,     303,     312,     311,     243
1672,     333,     319,     349,     357,     274
1673,     344,     341,     327,     344,     268
1674,     344,     341,     327,     344,     268
1675,     326,     316,     338,     377,     260
1676,     349,     360,     341,     337,     298
1677,     333,     322,     325,     320,     280
1678,     327,     310,     315,     314,     253
1679,     345,     355,     338,     365,     312
1680,     333,     321,     325,     320,     279
1681,     330,     289,     299,     297,     232
1682,     344,     370,     333,     333,     311
1683,     324,     308,     313,     312,     252
1684,     324,     308,     313,     312,     252
1685,     344,     341,     327,     344,     268
1686,     344,     370,     333,     333,     311
1687,     335,     321,     334,     334,     267
1688,     323,     306,     328,     326,     247
1689,     323,     306,     328,     326,     247
1690,     323,     306,     328,     326,     247
1691,     323,     306,     328,     326,     247
1692,     323,     306,     328,     326,     247
1693,     323,     306,     328,     326,     247
1694,     323,     306,     328,     326,     247
1695,     323,     306,     328,     326,     247
1696,     323,     306,     328,     326,     247
1697,     323,     306,     328,     326,     247
1698,     323,     306,     328,     326,     247
1699,     323,     306,     328,     326,     247
1700,     323,     306,     328,     326,     247
1701,     323,     306,     328,     326,     247
1702,     323,     306,     328,     326,     247
1703,     323,     306,     328,     326,     247
1704,     323,     306,     328,     326,     247
1705,     323,     306,     328,     326,     247
1706,     323,     306,     328,     326,     247
1707,     323,     306,     328,     326,     247
1708,     323,     306,     328,     326,     247
1709,     323,     306,     328,     326,     247
1710,     323,     306,     328,     326,     247
1711,     323,     306,     328,     326,     247
1712,     321,     288,     323,     300,     230
1713,     323,     306,     328,     326,     247
1714,     323,     306,     328,     326,     247
1715,     323,     306,     328,     326,     247
1716,     323,     306,     328,     326,     247
1717,     323,     306,     328,     326,     247
1718,     323,     306,     328,     326,     247
1719,     323,     306,     328,     326,     247
1720,     323,     306,     328,     326,     247
1721,     328,     314,     379,     317,     269
1722,     322,     289,     299,     297,     232
1723,     344,     341,     327,     344,     268
1724,     344,     341,     327,     344,     268
1725,     350,     304,     311,     310,     247
1726,     343,     288,     323,     300,     230
1727,     341,     313,     347,     324,     262
1728,     338,     344,     325,     329,     260
1729,     344,     370,     333,     333,     311
1730,     335,     321,     334,     334,     267
1731,     334,     294,     299,     294,     258
1732,     326,     310,     364,     357,     268
1733,     323,     308,     338,     330,     317
1734,     342,     316,     350,     326,     266
1735,     331,     318,     339,     324,     264
1736,     342,     314,     350,     326,     264
1737,     334,     289,     321,     320,     256
1738,     347,     330,     344,     325,     265
1739,     330,     316,     323,     322,     262
1740,     369,     315,     333,     372,     318
1741,     332,     281,     334,     298,     251
1742,     371,     356,     366,     320,     270
1743,     336,     309,     356,     362,     320
1744,     333,     282,     304,     319,     208
1745,     325,     280,     301,     317,     208
1746,     332,     318,     325,     324,     265
1747,     332,     317,     325,     324,     264
1748,     346,     288,     323,     300,     230
1749,     322,     317,     333,     332,     267
1750,     346,     304,     334,     320,     276
1751,     346,     304,     334,     320,     276
1752,     342,     348,     329,     333,     265
1753,     338,     308,     330,     344,     238
1754,     344,     354,     342,     328,     320
1755,     330,     307,     340,     321,     281
1756,     345,     316,     347,     345,     286
1757,     339,     311,     332,     346,     241
1758,     340,     310,     332,     346,     240
1759,     335,     281,     334,     298,     251
1760,     352,     344,     317,     315,     249
1761,     352,     344,     317,     315,     249
1762,     331,     309,     342,     323,     284
1763,     347,     319,     349,     347,     289
1764,     347,     318,     349,     347,     287
1765,     340,     333,     353,     355,     303
1766,     340,     333,     355,     355,     303
1767,     340,     333,     355,     355,     303
1768,     340,     333,     355,     355,     303
1769,     340,     333,     355,     355,     303
1770,     342,     359,     359,     358,     304
1771,     340,     333,     355,     355,     303
1772,     331,     308,     342,     323,     283
1773,     322,     320,     341,     327,     261
1774,     340,     337,     326,     346,     293
1775,     340,     337,     329,     346,     293
1776,     340,     337,     331,     346,     286
1777,     340,     337,     331,     346,     285
1778,     340,     337,     329,     346,     293
1779,     340,     337,     331,     346,     286
1780,     340,     337,     331,     346,     286
1781,     340,     337,     331,     346,     286
1782,     340,     337,     329,     346,     293
1783,     340,     337,     331,     346,     282
1784,     340,     337,     331,     346,     286
1785,     340,     337,     329,     346,     293
1786,     340,     337,     321,     346,     293
1787,     340,     337,     329,     346,     293
1788,     340,     337,     329,     346,     293
1789,     340,     337,     329,     346,     293
1790,     340,     337,     323,     346,     293
1791,     340,     337,     329,     346,     293
1792,     340,     337,     331,     346,     286
1793,     340,     337,     321,     346,     293
1794,     340,     337,     331,     346,     283
1795,     340,     337,     329,     346,     293
1796,     340,     337,     329,     346,     293
1797,     340,     337,     331,     346,     283
1798,     340,     337,     329,     346,     293
1799,     340,     337,     331,     346,     285
1800,     340,     337,     329,     346,     293
1801,     340,     337,     331,     346,     283
1802,     340,     337,     330,     346,     293
1803,     340,     337,     329,     346,     293
1804,     340,     337,     329,     346,     293
1805,     340,     337,     331,     346,     283
1806,     354,     329,     329,     355,     303
1807,     351,     329,     329,     355,     303
1808,     354,     329,     329,     355,     303
1809,     354,     329,     329,     355,     303
1810,     354,     329,     329,     355,     303
1811,     354,     329,     329,     355,     303
1812,     356,     355,     332,     357,     303
1813,     341,     333,     357,     356,     304
1814,     341,     333,     357,     356,     304
1815,     341,     333,     357,     356,     304
1816,     341,     333,     357,     356,     304
1817,     341,     333,     357,     356,     304
1818,     341,     333,     357,     356,     304
1819,     341,     333,     357,     356,     304
1820,     341,     333,     357,     356,     304
1821,     335,     318,     324,     322,     264
1822,     347,     306,     339,     324,     284
1823,     347,     306,     339,     324,     284
1824,     355,     329,     331,     356,     303
1825,     355,     329,     331,     356,     303
1826,     355,     329,     331,     356,     303
1827,     355,     329,     331,     356,     303
1828,     355,     329,     331,     356,     303
1829,     355,     329,     331,     356,     303
1830,     355,     329,     331,     356,     303
1831,     355,     329,     331,     356,     303
1832,     342,     359,     359,     358,     304
1833,     342,     359,     359,     358,     304
1834,     342,     359,     359,     358,     304
1835,     340,     333,     355,     355,     303
1836,     342,     359,     359,     358,     304
1837,     342,     359,     359,     358,     304
1838,     342,     359,     359,     358,     304
1839,     342,     359,     359,     358,     304
1840,     342,     359,     359,     358,     304
1841,     342,     359,     359,     358,     304
1842,     342,     359,     359,     358,     304
1843,     342,     359,     359,     358,     304
1844,     342,     359,     359,     358,     304
1845,     342,     359,     359,     358,     304
1846,     342,     359,     359,     358,     304
1847,     342,     359,     359,     358,     304
1848,     342,     359,     359,     358,     304
1849,     348,     354,     335,     337,     271
1850,     356,     355,     332,     357,     303
1851,     356,     355,     332,     357,     303
1852,     356,     355,     332,     357,     303
1853,     354,     329,     329,     355,     303
1854,     356,     355,     332,     357,     303
1855,     356,     355,     332,     357,     303
1856,     356,     355,     332,     357,     303
1857,     356,     355,     332,     357,     303
1858,     356,     355,     332,     357,     303
1859,     356,     355,     332,     357,     303
1860,     356,     355,     332,     357,     303
1861,     356,     355,     332,     357,     303
1862,     356,     355,     332,     357,     303
1863,     356,     355,     332,     357,     303
1864,     356,     355,     332,     357,     303
1865,     356,     355,     332,     357,     303
1866,     356,     355,     332,     357,     303
1867,     345,     335,     338,     333,     296
1868,     378,     383,     377,     360,     327
1869,     345,     328,     342,     325,     265
1870,     323,     306,     328,     326,     247
1871,     354,     328,     362,     339,     281
1872,     354,     314,     343,     329,     288
1873,     348,     334,     348,     325,     265
1874,     323,     306,     328,     326,     247
1875,     352,     358,     340,     342,     277
1876,     368,     307,     338,     329,     272
1877,     368,     307,     338,     329,     272
1878,     353,     312,     344,     330,     291
1879,     353,     312,     344,     330,     291
1880,     347,     330,     344,     325,     265
1881,     347,     330,     344,     325,     265
1882,     347,     330,     344,     325,     265
1883,     347,     330,     344,     325,     265
1884,     346,     330,     344,     325,     265
1885,     323,     306,     328,     326,     247
1886,     323,     306,     328,     326,     247
1887,     323,     306,     328,     326,     247
1888,     347,     330,     344,     325,     265
1889,     323,     306,     328,     326,     247
1890,     323,     306,     328,     326,     247
1891,     323,     306,     328,     326,     247
1892,     356,     308,     339,     330,     294
1893,     335,     329,     337,     346,     294
1894,     335,     329,     337,     346,     294
1895,     335,     329,     337,     346,     294
1896,     330,     312,     328,     324,     284
1897,     335,     329,     337,     346,     294
1898,     335,     329,     337,     346,     294
1899,     335,     329,     337,     346,     294
1900,     330,     312,     328,     324,     284
1901,     330,     312,     328,     324,     277
1902,     330,     312,     328,     324,     278
1903,     335,     329,     337,     346,     294
1904,     330,     312,     328,     324,     284
1905,     330,     312,     328,     324,     278
1906,     330,     312,     328,     324,     284
1907,     330,     312,     328,     324,     274
1908,     330,     312,     328,     324,     277
1909,     330,     312,     328,     324,     284
1910,     330,     312,     328,     324,     277
1911,     330,     312,     328,     324,     284
1912,     330,     312,     328,     324,     284
1913,     330,     312,     328,     324,     284
1914,     335,     329,     337,     346,     294
1915,     335,     329,     337,     346,     294
1916,     335,     329,     337,     346,     294
1917,     335,     329,     337,     346,     294
1918,     335,     329,     337,     346,     294
1919,     335,     329,     337,     346,     294
1920,     335,     329,     337,     346,     294
1921,     335,     329,     337,     346,     294
1922,     330,     312,     328,     324,     284
1923,     330,     312,     328,     324,     277
1924,     335,     329,     337,     346,     294
1925,     335,     329,     337,     346,     294
1926,     330,     312,     328,     324,     284
1927,     335,     329,     337,     346,     294
1928,     335,     329,     337,     346,     294
1929,     330,     312,     328,     324,     284
1930,     335,     329,     337,     346,     294
1931,     335,     329,     337,     346,     294
1932,     330,     312,     328,     324,     277
1933,     330,     312,     328,     324,     277
1934,     330,     312,     328,     324,     284
1935,     335,     329,     337,     346,     294
1936,     330,     312,     328,     324,     284
1937,     335,     329,     337,     346,     294
1938,     330,     312,     328,     324,     284
1939,     330,     312,     328,     324,     284
1940,     335,     329,     337,     346,     294
1941,     344,     331,     337,     337,     280
1942,     335,     329,     337,     346,     294
1943,     330,     312,     328,     324,     284
1944,     335,     329,     337,     346,     294
1945,     330,     312,     328,     324,     284
1946,     335,     329,     337,     346,     294
1947,     330,     312,     328,     324,     284
1948,     335,     329,     337,     346,     294
1949,     330,     312,     328,     324,     277
1950,     335,     329,     337,     346,     294
1951,     330,     312,     328,     324,     284
1952,     335,     329,     337,     346,     294
1953,     330,     312,     328,     324,     284
1954,     335,     329,     337,     346,     294
1955,     330,     312,     328,     324,     284
1956,     330,     312,     328,     324,     275
1957,     335,     329,     337,     346,     294
1958,     361,     354,     326,     325,     262
1959,     356,     350,     349,     343,     310
1960,     356,     350,     349,     343,     310
1961,     356,     350,     349,     343,     310
1962,     356,     350,     349,     343,     310
1963,     356,     350,     349,     343,     310
1964,     356,     350,     349,     343,     310
1965,     356,     350,     349,     343,     310
1966,     356,     350,     349,     343,     310
1967,     356,     350,     349,     343,     310
1968,     356,     350,     349,     343,     310
1969,     356,     350,     349,     343,     310
1970,     356,     350,     349,     343,     310
1971,     354,     348,     346,     315,     278
1972,     354,     348,     346,     315,     278
1973,     356,     350,     349,     343,     310
1974,     356,     350,     349,     343,     310
1975,     356,     308,     341,     333,     297
1976,     360,     342,     366,     349,     313
1977,     360,     342,     366,     349,     313
1978,     360,     342,     366,     349,     313
1979,     360,     342,     366,     349,     313
1980,     360,     342,     366,     349,     313
1981,     360,     342,     366,     349,     313
1982,     360,     342,     366,     349,     313
1983,     360,     342,     366,     349,     313
1984,     360,     342,     366,     349,     313
1985,     360,     342,     366,     349,     313
1986,     360,     342,     366,     349,     313
1987,     360,     342,     366,     349,     313
1988,     358,     340,     363,     321,     281
1989,     358,     340,     363,     321,     281
1990,     360,     342,     366,     349,     313
1991,     360,     342,     366,     349,     313
1992,     326,     289,     299,     297,     232
1993,     330,     289,     299,     297,     232
1994,     322,     289,     299,     297,     232
1995,     308,     289,     299,     297,     232
1996,     352,     323,     344,     359,     257
1997,     330,     294,     299,     294,     256
1998,     335,     294,     299,     294,     295
1999,     334,     294,     299,     294,     258
2000,     313,     294,     299,     294,     246
2001,     365,     355,     331,     330,     270
2002,     365,     355,     331,     330,     270
2003,     371,     280,     368,     373,     181
2004,     359,     331,     361,     360,     305
2005,     356,     350,     344,     358,     301
2006,     356,     350,     344,     358,     301
2007,     356,     350,     344,     358,     301
2008,     356,     350,     344,     358,     301
2009,     356,     350,     344,     358,     301
2010,     356,     350,     344,     358,     301
2011,     356,     350,     344,     358,     301
2012,     356,     350,     344,     358,     301
2013,     354,     319,     344,     358,     301
2014,     354,     319,     341,     356,     266
2015,     356,     319,     341,     356,     267
2016,     356,     350,     344,     358,     268
2017,     356,     350,     344,     358,     301
2018,     324,     322,     328,     325,     283
2019,     343,     322,     355,     336,     300
2020,     324,     326,     328,     325,     291
2021,     324,     324,     328,     325,     286
2022,     324,     322,     328,     325,     283
2023,     324,     326,     328,     325,     291
2024,     324,     325,     328,     325,     286
2025,     324,     325,     328,     325,     286
2026,     324,     326,     328,     325,     291
2027,     324,     324,     328,     325,     286
2028,     324,     324,     328,     325,     285
2029,     324,     326,     328,     325,     291
2030,     324,     326,     328,     325,     291
2031,     324,     326,     328,     325,     291
2032,     324,     326,     328,     325,     291
2033,     324,     326,     328,     325,     291
2034,     324,     326,     328,     325,     291
2035,     324,     324,     328,     325,     286
2036,     324,     326,     328,     325,     291
2037,     366,     312,     344,     332,     302
2038,     324,     326,     328,     325,     291
2039,     324,     324,     328,     325,     286
2040,     366,     312,     344,     332,     302
2041,     324,     324,     328,     325,     286
2042,     324,     326,     328,     325,     291
2043,     324,     326,     328,     325,     291
2044,     324,     326,     328,     325,     291
2045,     324,     326,     328,     325,     291
2046,     324,     326,     328,     325,     291
2047,     324,     326,     328,     325,     291
2048,     324,     326,     328,     325,     291
2049,     324,     323,     328,     325,     284
2050,     324,     326,     328,     325,     291
2051,     324,     326,     328,     325,     291
2052,     324,     326,     328,     325,     291
2053,     324,     326,     328,     325,     284
2054,     365,     352,     364,     358,     312
2055,     365,     352,     364,     358,     312
2056,     365,     352,     364,     358,     312
2057,     365,     352,     364,     358,     312
2058,     365,     352,     364,     358,     312
2059,     365,     352,     364,     358,     312
2060,     365,     352,     364,     358,     312
2061,     365,     352,     364,     358,     312
2062,     365,     352,     364,     358,     312
2063,     364,     350,     361,     356,     279
2064,     365,     352,     390,     358,     312
2065,     364,     350,     361,     356,     279
2066,     365,     352,     364,     358,     312
2067,     324,     324,     328,     325,     286
2068,     324,     326,     328,     325,     291
2069,     324,     326,     328,     325,     291
2070,     324,     324,     328,     325,     286
2071,     324,     325,     328,     325,     286
2072,     324,     325,     328,     325,     286
2073,     324,     324,     328,     325,     286
2074,     324,     324,     328,     325,     286
2075,     324,     324,     328,     325,     286
2076,     324,     324,     328,     325,     285
2077,     335,     281,     334,     298,     251
2078,     332,     281,     334,     298,     251
2079,     331,     281,     333,     298,     251
2080,     332,     281,     319,     298,     232
2081,     365,     316,     346,     334,     300
2082,     365,     316,     346,     334,     300
2083,     323,     306,     328,     326,     247
2084,     348,     334,     348,     325,     265
2085,     323,     306,     328,     326,     247
2086,     346,     330,     345,     325,     265
2087,     323,     306,     328,     326,     247
2088,     348,     334,     348,     325,     265
2089,     323,     306,     328,     326,     247
2090,     323,     306,     328,     326,     247
2091,     323,     306,     328,     326,     247
2092,     323,     306,     328,     326,     247
2093,     323,     306,     328,     326,     247
2094,     323,     306,     328,     326,     247
2095,     323,     306,     328,     326,     247
2096,     323,     306,     328,     326,     247
2097,     323,     306,     328,     326,     247
2098,     323,     306,     328,     326,     247
2099,     362,     368,     349,     352,     291
2100,     348,     334,     348,     325,     265
2101,     323,     306,     328,     326,     247
2102,     348,     334,     348,     325,     265
2103,     348,     334,     348,     325,     265
2104,     323,     306,     328,     326,     247
2105,     348,     334,     348,     325,     265
2106,     348,     334,     348,     325,     265
2107,     348,     334,     348,     325,     265
2108,     348,     334,     348,     325,     265
2109,     348,     334,     348,     325,     265
2110,     348,     334,     348,     325,     265
2111,     323,     306,     328,     326,     247
2112,     348,     334,     348,     325,     265
2113,     323,     306,     328,     326,     247
2114,     323,     306,     328,     326,     247
2115,     323,     306,     328,     326,     247
2116,     323,     306,     328,     326,     247
2117,     323,     306,     328,     326,     247
2118,     323,     306,     328,     326,     247
2119,     348,     334,     348,     325,     265
2120,     348,     334,     348,     325,     265
2121,     348,     334,     348,     325,     265
2122,     348,     334,     348,     325,     265
2123,     348,     334,     348,     325,     265
2124,     346,     329,     344,     325,     265
2125,     348,     334,     348,     325,     265
2126,     373,     312,     347,     332,     297
2127,     373,     312,     347,     332,     297
2128,     362,     322,     353,     339,     303
2129,     348,     334,     348,     325,     265
2130,     323,     306,     328,     326,     247
2131,     346,     329,     344,     325,     265
2132,     378,     313,     350,     343,     302
2133,     378,     313,     350,     343,     302
2134,     325,     282,     304,     319,     208
2135,     333,     282,     304,     319,     208
2136,     325,     280,     301,     317,     208
2137,     312,     282,     304,     319,     208
2138,     361,     348,     352,     346,     314
2139,     323,     306,     328,     326,     247
2140,     334,     289,     321,     320,     256
2141,     326,     289,     321,     315,     256
2142,     326,     289,     321,     320,     256
2143,     332,     287,     318,     313,     256
2144,     314,     289,     321,     304,     246
2145,     348,     334,     348,     325,     265
2146,     330,     312,     328,     324,     274
2147,     370,     342,     376,     352,     298
2148,     330,     312,     328,     324,     278
2149,     330,     312,     328,     324,     277
2150,     330,     312,     328,     324,     284
2151,     330,     312,     328,     324,     284
2152,     330,     312,     328,     324,     278
2153,     330,     312,     328,     324,     277
2154,     330,     312,     328,     324,     277
2155,     330,     312,     328,     324,     277
2156,     367,     382,     356,     357,     296
2157,     330,     312,     328,     324,     277
2158,     358,     345,     352,     351,     298
2159,     330,     312,     328,     324,     277
2160,     335,     329,     337,     346,     294
2161,     335,     329,     337,     346,     294
2162,     335,     329,     337,     346,     294
2163,     324,     326,     328,     325,     291
2164,     324,     326,     328,     325,     291
2165,     324,     326,     328,     325,     291
2166,     324,     326,     328,     325,     291
2167,     324,     326,     328,     325,     291
2168,     324,     326,     328,     325,     291
2169,     324,     326,     328,     325,     291
2170,     324,     326,     328,     325,     291
2171,     324,     326,     328,     325,     291
2172,     324,     326,     328,     325,     291
2173,     324,     326,     328,     325,     291
2174,     324,     326,     328,     325,     291
2175,     324,     326,     328,     325,     291
2176,     324,     326,     328,     325,     291
2177,     324,     323,     328,     325,     284
2178,     324,     326,     328,     325,     291
2179,     324,     326,     328,     325,     291
2180,     340,     337,     323,     346,     293
2181,     335,     329,     337,     346,     294
2182,     335,     329,     337,     346,     294
2183,     340,     337,     329,     346,     293
2184,     363,     344,     366,     359,     297
2185,     340,     337,     329,     346,     293
2186,     335,     329,     337,     346,     294
2187,     335,     329,     337,     346,     294
2188,     340,     337,     329,     346,     293
2189,     340,     337,     330,     346,     293
2190,     335,     329,     337,     346,     294
2191,     340,     337,     329,     346,     293
2192,     355,     339,     357,     356,     282
2193,     395,     381,     392,     355,     302
2194,     340,     337,     329,     346,     293
2195,     340,     337,     329,     346,     293
2196,     324,     326,     328,     325,     291
2197,     374,     323,     353,     342,     312
2198,     374,     323,     353,     342,     312
2199,     324,     326,     328,     325,     291
2200,     335,     329,     337,     346,     294
2201,     335,     329,     337,     346,     294
2202,     335,     329,     337,     346,     294
2203,     335,     329,     337,     346,     294
2204,     335,     329,     337,     346,     294
2205,     324,     326,     328,     325,     284
2206,     335,     329,     337,     346,     294
2207,     374,     364,     390,     358,     305
2208,     374,     364,     390,     358,     305
2209,     374,     364,     390,     358,     305
2210,     374,     364,     390,     358,     305
2211,     374,     364,     390,     358,     305
2212,     374,     364,     390,     358,     305
2213,     374,     364,     390,     358,     305
2214,     374,     364,     390,     358,     305
2215,     374,     364,     390,     358,     305
2216,     356,     342,     358,     359,     295
2217,     356,     342,     358,     359,     295
2218,     356,     342,     358,     359,     295
2219,     374,     364,     390,     358,     305
2220,     374,     364,     390,     358,     305
2221,     374,     364,     390,     358,     305
2222,     356,     342,     358,     359,     295
2223,     356,     342,     358,     359,     295
2224,     374,     364,     390,     358,     305
2225,     374,     364,     390,     358,     305
2226,     374,     364,     390,     358,     305
2227,     374,     364,     390,     358,     305
2228,     374,     364,     390,     358,     305
2229,     374,     364,     390,     358,     305
2230,     374,     364,     390,     358,     305
2231,     374,     364,     390,     358,     305
2232,     374,     364,     390,     358,     305
2233,     374,     364,     390,     358,     305
2234,     374,     364,     390,     358,     305
2235,     356,     342,     358,     359,     295
2236,     374,     364,     390,     358,     305
2237,     356,     342,     358,     359,     295
2238,     356,     342,     358,     359,     295
2239,     374,     364,     390,     358,     305
2240,     374,     364,     390,     358,     305
2241,     374,     364,     390,     358,     305
2242,     374,     364,     390,     358,     305
2243,     356,     342,     358,     359,     295
2244,     356,     342,     358,     359,     295
2245,     374,     364,     390,     358,     305
2246,     374,     364,     390,     358,     305
2247,     374,     364,     390,     358,     305
2248,     356,     342,     358,     359,     295
2249,     356,     342,     358,     359,     295
2250,     356,     342,     358,     359,     295
2251,     356,     342,     358,     359,     295
2252,     356,     342,     358,     359,     295
2253,     356,     342,     358,     359,     295
2254,     356,     342,     358,     359,     295
2255,     356,     342,     358,     359,     295
2256,     356,     342,     358,     359,     295
2257,     356,     342,     358,     359,     295
2258,     356,     342,     358,     359,     295
2259,     356,     342,     358,     359,     295
2260,     356,     342,     358,     359,     295
2261,     356,     342,     358,     359,     295
2262,     356,     342,     358,     359,     295
2263,     356,     342,     358,     359,     295
2264,     356,     342,     358,     359,     295
2265,     356,     342,     358,     359,     295
2266,     356,     342,     358,     359,     295
2267,     356,     342,     358,     359,     295
2268,     356,     342,     358,     359,     295
2269,     400,     386,     398,     357,     302
2270,     400,     386,     398,     357,     302
2271,     399,     386,     396,     357,     302
2272,     356,     341,     358,     357,     306
2273,     356,     341,     358,     357,     306
2274,     356,     341,     358,     357,     306
2275,     356,     341,     358,     357,     306
2276,     356,     341,     358,     357,     306
2277,     356,     341,     358,     357,     306
2278,     356,     341,     358,     357,     306
2279,     356,     341,     358,     357,     306
2280,     356,     341,     358,     357,     306
2281,     356,     341,     358,     357,     306
2282,     356,     341,     358,     357,     306
2283,     356,     341,     358,     357,     306
2284,     356,     341,     358,     357,     306
2285,     356,     341,     358,     357,     306
2286,     400,     386,     398,     357,     302
2287,     400,     386,     398,     357,     302
2288,     400,     386,     398,     357,     302
2289,     400,     386,     398,     357,     302
2290,     400,     386,     398,     357,     302
2291,     400,     386,     398,     357,     302
2292,     400,     386,     398,     357,     302
2293,     400,     386,     398,     357,     302
2294,     400,     386,     398,     357,     302
2295,     400,     386,     398,     357,     302
2296,     400,     386,     398,     357,     302
2297,     400,     386,     398,     357,     302
2298,     400,     386,     398,     357,     302
2299,     356,     341,     358,     357,     306
2300,     399,     386,     396,     357,     302
2301,     356,     341,     358,     357,     306
2302,     399,     386,     396,     357,     302
2303,     400,     386,     398,     357,     302
2304,     400,     386,     398,     357,     302
2305,     356,     341,     358,     357,     306
2306,     400,     386,     398,     357,     302
2307,     356,     341,     358,     357,     306
2308,     356,     341,     358,     357,     306
2309,     356,     341,     358,     357,     306
2310,     356,     341,     358,     357,     306
2311,     340,     337,     329,     346,     293
2312,     383,     324,     354,     343,     321
2313,     383,     324,     354,     343,     321
2314,     335,     329,     337,     346,     294
2315,     374,     325,     358,     345,     313
2316,     335,     329,     337,     346,     294
2317,     340,     337,     321,     346,     293
2318,     335,     329,     337,     346,     294
2319,     335,     329,     337,     346,     294
2320,     335,     329,     337,     346,     294
2321,     335,     329,     337,     346,     294
2322,     335,     329,     337,     346,     294
2323,     335,     329,     337,     346,     294
2324,     360,     349,     362,     365,     294
2325,     335,     329,     337,     346,     294
2326,     335,     329,     337,     346,     294
2327,     340,     337,     321,     346,     293
2328,     335,     329,     337,     346,     294
2329,     357,     336,     369,     350,     317
2330,     335,     329,     337,     346,     294
2331,     335,     329,     337,     346,     294
2332,     335,     329,     337,     346,     294
2333,     335,     329,     337,     346,     294
2334,     335,     329,     337,     346,     294
2335,     382,     322,     356,     342,     336
2336,     362,     351,     366,     376,     294
2337,     362,     350,     366,     376,     294
2338,     362,     351,     366,     376,     294
2339,     362,     350,     364,     365,     294
2340,     362,     351,     364,     376,     294
2341,     336,     359,     339,     327,     311
2342,     368,     337,     358,     373,     275
2343,     335,     329,     337,     346,     294
2344,     340,     337,     329,     346,     293
2345,     362,     351,     364,     376,     294
2346,     362,     351,     366,     376,     294
2347,     362,     351,     366,     376,     294
2348,     362,     351,     366,     376,     294
2349,     362,     351,     366,     376,     294
2350,     362,     351,     366,     376,     294
2351,     362,     351,     366,     376,     294
2352,     362,     351,     366,     376,     294
2353,     362,     351,     366,     376,     294
2354,     362,     351,     366,     376,     294
2355,     362,     351,     366,     376,     294
2356,     362,     351,     366,     376,     294
2357,     362,     351,     366,     376,     294
2358,     362,     351,     366,     376,     294
2359,     362,     351,     366,     376,     294
2360,     367,     320,     342,     331,     304
2361,     362,     351,     366,     376,     294
2362,     362,     351,     366,     376,     294
2363,     362,     351,     366,     376,     294
2364,     360,     349,     362,     365,     294
2365,     362,     351,     366,     376,     294
2366,     362,     351,     366,     376,     294
2367,     362,     351,     366,     370,     294
2368,     362,     351,     366,     376,     294
2369,     362,     351,     366,     369,     294
2370,     362,     351,     366,     376,     294
2371,     362,     351,     366,     376,     294
2372,     372,     311,     333,     342,     316
2373,     375,     346,     376,     374,     323
2374,     371,     362,     377,     368,     327
2375,     340,     337,     326,     346,     293
2376,     335,     329,     337,     346,     294
2377,     373,     391,     362,     364,     308
2378,     330,     312,     328,     324,     284
2379,     340,     337,     329,     346,     293
2380,     340,     337,     329,     346,     293
2381,     340,     337,     329,     346,     293
