,Corner1,Corner2,Corner3,Corner4,Corner5
1606,     937,     918,     963,     956,     859
1607,     944,     917,     927,     944,     870
1608,     943,     969,     933,     933,     876
1609,     943,     969,     933,     933,     876
1610,     943,     969,     933,     933,     876
1611,     943,     952,     933,     933,     876
1612,     940,     960,     941,     937,     875
1613,     944,     917,     927,     944,     870
1614,     944,     917,     927,     944,     870
1615,     944,     917,     927,     944,     870
1616,     943,     969,     933,     933,     876
1617,     943,     952,     933,     933,     876
1618,     943,     952,     933,     933,     876
1619,     930,     883,     924,     899,     842
1620,     943,     969,     933,     933,     876
1621,     928,     886,     891,     894,     836
1622,     943,     969,     933,     933,     876
1623,     943,     952,     933,     933,     876
1624,     926,     888,     897,     898,     862
1625,     943,     952,     933,     933,     876
1626,     934,     924,     922,     924,     867
1627,     948,     905,     942,     919,     871
1628,     943,     969,     933,     933,     876
1629,     931,     926,     942,     924,     861
1630,     943,     969,     933,     933,     876
1631,     974,     910,     939,     919,     860
1632,     927,     912,     951,     921,     863
1633,     947,     935,     948,     925,     865
1634,     932,     912,     951,     926,     869
1635,     947,     935,     948,     925,     865
1636,     947,     935,     948,     925,     865
1637,     947,     935,     948,     925,     865
1638,     947,     935,     948,     925,     865
1639,     947,     935,     948,     925,     865
1640,     946,     929,     944,     925,     865
1641,     947,     930,     944,     925,     865
1642,     947,     930,     944,     925,     865
1643,     947,     930,     944,     925,     865
1644,     947,     935,     948,     925,     865
1645,     944,     927,     942,     925,     865
1646,     946,     930,     944,     925,     865
1647,     947,     935,     948,     925,     865
1648,     947,     935,     948,     925,     865
1649,     946,     930,     944,     925,     865
1650,     947,     935,     948,     925,     865
1651,     947,     935,     948,     925,     865
1652,     946,     929,     945,     925,     865
1653,     947,     935,     948,     925,     865
1654,     947,     935,     948,     925,     865
1655,     947,     935,     948,     925,     865
1656,     947,     935,     948,     925,     865
1657,     947,     935,     948,     925,     865
1658,     947,     935,     948,     925,     865
1659,     947,     935,     948,     925,     865
1660,     925,     911,     915,     918,     867
1661,     946,     928,     944,     925,     865
1662,     947,     935,     948,     925,     865
1663,     947,     935,     948,     925,     865
1664,     947,     935,     948,     925,     865
1665,     945,     928,     944,     925,     865
1666,     944,     917,     927,     944,     870
1667,     935,     925,     923,     926,     868
1668,     929,     886,     891,     894,     836
1669,     943,     969,     933,     933,     876
1670,     922,     904,     913,     924,     852
1671,     922,     904,     913,     924,     852
1672,     933,     919,     949,     957,     862
1673,     944,     917,     927,     944,     870
1674,     944,     917,     927,     944,     870
1675,     926,     916,     938,     977,     865
1676,     940,     960,     941,     937,     874
1677,     926,     914,     918,     920,     870
1678,     927,     910,     916,     927,     858
1679,     945,     955,     938,     965,     865
1680,     927,     912,     918,     920,     869
1681,     930,     888,     897,     898,     875
1682,     943,     969,     933,     933,     876
1683,     925,     908,     913,     924,     855
1684,     925,     908,     913,     924,     855
1685,     944,     917,     927,     944,     870
1686,     943,     969,     933,     933,     876
1687,     935,     923,     934,     934,     872
1688,     923,     900,     929,     926,     856
1689,     923,     905,     929,     926,     856
1690,     923,     905,     929,     926,     856
1691,     923,     905,     929,     926,     856
1692,     923,     905,     929,     926,     856
1693,     923,     905,     929,     926,     856
1694,     923,     905,     929,     926,     856
1695,     923,     905,     929,     926,     856
1696,     923,     905,     929,     926,     856
1697,     923,     905,     929,     926,     856
1698,     923,     905,     929,     926,     856
1699,     923,     905,     929,     926,     856
1700,     923,     897,     929,     926,     856
1701,     923,     905,     929,     926,     856
1702,     923,     900,     929,     926,     856
1703,     923,     905,     929,     926,     856
1704,     923,     905,     929,     926,     856
1705,     923,     905,     929,     926,     856
1706,     923,     905,     929,     926,     856
1707,     923,     905,     929,     926,     856
1708,     923,     905,     929,     926,     856
1709,     923,     896,     929,     926,     856
1710,     923,     905,     929,     926,     856
1711,     923,     896,     929,     926,     856
1712,     921,     886,     891,     893,     825
1713,     923,     905,     929,     926,     856
1714,     923,     896,     929,     926,     856
1715,     923,     905,     929,     926,     856
1716,     923,     905,     929,     926,     856
1717,     923,     905,     929,     926,     856
1718,     923,     897,     929,     926,     856
1719,     923,     905,     929,     926,     856
1720,     923,     899,     929,     926,     856
1721,     928,     914,     979,     917,     858
1722,     922,     888,     897,     898,     868
1723,     944,     917,     927,     944,     870
1724,     944,     917,     927,     944,     870
1725,     952,     906,     912,     927,     860
1726,     936,     886,     891,     893,     825
1727,     934,     912,     915,     917,     856
1728,     938,     929,     926,     929,     872
1729,     943,     969,     933,     933,     876
1730,     935,     922,     934,     934,     872
1731,     932,     886,     891,     894,     836
1732,     926,     910,     964,     957,     902
1733,     923,     908,     938,     930,     871
1734,     936,     915,     918,     919,     859
1735,     931,     918,     939,     924,     862
1736,     936,     914,     917,     919,     857
1737,     933,     887,     895,     895,     830
1738,     946,     930,     944,     925,     865
1739,     930,     915,     922,     923,     864
1740,     969,     916,     933,     972,     860
1741,     932,     883,     926,     899,     842
1742,     971,     956,     966,     920,     868
1743,     936,     909,     956,     962,     913
1744,     933,     881,     902,     903,     823
1745,     921,     879,     900,     901,     821
1746,     932,     918,     924,     925,     867
1747,     932,     916,     924,     925,     865
1748,     940,     886,     891,     893,     825
1749,     922,     917,     933,     932,     856
1750,     897,     905,     921,     934,     890
1751,     897,     905,     921,     934,     890
1752,     942,     933,     931,     933,     877
1753,     934,     908,     928,     928,     856
1754,     944,     954,     942,     928,     872
1755,     930,     909,     931,     922,     873
1756,     927,     913,     921,     920,     862
1757,     935,     911,     930,     930,     858
1758,     936,     910,     930,     930,     857
1759,     935,     883,     932,     899,     842
1760,     953,     945,     916,     931,     894
1761,     953,     945,     916,     931,     894
1762,     931,     912,     934,     924,     876
1763,     928,     916,     923,     922,     865
1764,     928,     915,     923,     922,     863
1765,     940,     916,     953,     922,     878
1766,     940,     916,     955,     922,     878
1767,     940,     916,     955,     922,     878
1768,     940,     916,     955,     922,     878
1769,     940,     916,     955,     922,     878
1770,     942,     942,     958,     948,     879
1771,     940,     916,     955,     922,     878
1772,     931,     910,     934,     924,     874
1773,     922,     921,     941,     927,     867
1774,     940,     938,     944,     946,     879
1775,     940,     938,     944,     946,     880
1776,     940,     938,     944,     946,     880
1777,     940,     938,     944,     946,     880
1778,     940,     938,     944,     946,     880
1779,     940,     938,     944,     946,     880
1780,     940,     938,     944,     946,     880
1781,     940,     938,     944,     946,     880
1782,     940,     938,     944,     946,     880
1783,     940,     938,     944,     946,     880
1784,     940,     938,     944,     946,     880
1785,     940,     938,     944,     946,     880
1786,     940,     938,     944,     946,     880
1787,     940,     938,     944,     946,     880
1788,     940,     938,     944,     946,     880
1789,     940,     938,     944,     946,     880
1790,     940,     938,     944,     946,     880
1791,     940,     938,     944,     946,     880
1792,     940,     938,     944,     946,     880
1793,     940,     938,     944,     946,     876
1794,     940,     938,     944,     946,     880
1795,     940,     938,     944,     946,     880
1796,     940,     938,     944,     946,     880
1797,     940,     938,     944,     946,     880
1798,     940,     938,     944,     946,     880
1799,     940,     938,     944,     946,     880
1800,     940,     938,     944,     946,     880
1801,     940,     938,     944,     946,     880
1802,     940,     938,     944,     946,     880
1803,     940,     938,     944,     946,     880
1804,     940,     938,     944,     946,     880
1805,     940,     938,     944,     946,     880
1806,     932,     913,     929,     922,     891
1807,     932,     913,     929,     922,     891
1808,     932,     913,     929,     922,     891
1809,     932,     913,     929,     922,     891
1810,     932,     913,     929,     922,     891
1811,     932,     913,     929,     922,     891
1812,     934,     938,     932,     948,     892
1813,     941,     916,     957,     922,     879
1814,     941,     916,     957,     922,     879
1815,     941,     916,     957,     922,     879
1816,     941,     916,     957,     922,     879
1817,     941,     916,     957,     922,     879
1818,     941,     916,     957,     922,     879
1819,     941,     916,     957,     922,     879
1820,     941,     916,     957,     922,     879
1821,     935,     918,     924,     935,     868
1822,     898,     906,     924,     938,     892
1823,     898,     906,     924,     938,     892
1824,     934,     912,     931,     922,     891
1825,     934,     912,     931,     922,     891
1826,     934,     912,     931,     922,     891
1827,     934,     912,     931,     922,     891
1828,     934,     912,     931,     922,     891
1829,     934,     912,     931,     922,     891
1830,     934,     912,     931,     922,     891
1831,     934,     912,     931,     922,     891
1832,     942,     942,     958,     948,     879
1833,     942,     942,     958,     948,     879
1834,     942,     942,     958,     948,     879
1835,     940,     916,     955,     922,     878
1836,     942,     942,     958,     948,     879
1837,     942,     942,     958,     948,     879
1838,     942,     942,     958,     948,     879
1839,     942,     942,     958,     948,     879
1840,     942,     942,     958,     948,     879
1841,     942,     942,     958,     948,     879
1842,     942,     942,     958,     948,     879
1843,     942,     942,     958,     948,     879
1844,     942,     942,     958,     948,     879
1845,     942,     942,     958,     948,     879
1846,     942,     942,     958,     948,     879
1847,     942,     942,     958,     948,     879
1848,     942,     942,     958,     948,     879
1849,     948,     938,     937,     938,     883
1850,     934,     938,     932,     948,     892
1851,     934,     938,     932,     948,     892
1852,     934,     938,     932,     948,     892
1853,     932,     913,     929,     922,     891
1854,     934,     938,     932,     948,     892
1855,     934,     938,     932,     948,     892
1856,     934,     938,     932,     948,     892
1857,     934,     938,     932,     948,     892
1858,     934,     938,     932,     948,     892
1859,     934,     938,     932,     948,     892
1860,     934,     938,     932,     948,     892
1861,     934,     938,     932,     948,     892
1862,     934,     938,     932,     948,     892
1863,     934,     938,     932,     948,     892
1864,     934,     938,     932,     948,     892
1865,     934,     938,     932,     948,     892
1866,     934,     938,     932,     948,     892
1867,     939,     926,     930,     933,     886
1868,     922,     983,     977,     957,     911
1869,     944,     927,     942,     925,     865
1870,     923,     905,     929,     926,     856
1871,     948,     927,     930,     932,     874
1872,     906,     914,     929,     943,     902
1873,     947,     935,     948,     925,     865
1874,     923,     896,     929,     926,     856
1875,     952,     943,     941,     942,     888
1876,     905,     907,     929,     941,     896
1877,     905,     907,     929,     941,     896
1878,     904,     912,     930,     944,     899
1879,     904,     912,     930,     944,     899
1880,     947,     930,     944,     925,     865
1881,     947,     930,     944,     925,     865
1882,     946,     930,     944,     925,     865
1883,     946,     930,     944,     925,     865
1884,     946,     929,     944,     925,     865
1885,     923,     905,     929,     926,     856
1886,     923,     905,     929,     926,     856
1887,     923,     905,     929,     926,     856
1888,     947,     930,     944,     925,     865
1889,     923,     905,     929,     926,     856
1890,     923,     905,     929,     926,     856
1891,     923,     905,     929,     926,     856
1892,     904,     908,     929,     942,     901
1893,     934,     929,     942,     947,     884
1894,     934,     929,     942,     947,     884
1895,     934,     929,     942,     947,     884
1896,     930,     913,     928,     924,     863
1897,     934,     929,     942,     947,     884
1898,     934,     929,     942,     947,     884
1899,     934,     929,     942,     947,     884
1900,     930,     913,     928,     924,     863
1901,     930,     913,     928,     924,     863
1902,     930,     913,     928,     924,     863
1903,     934,     929,     942,     947,     884
1904,     930,     913,     928,     924,     863
1905,     930,     913,     928,     924,     863
1906,     930,     913,     928,     924,     863
1907,     930,     913,     928,     924,     863
1908,     930,     913,     928,     924,     863
1909,     930,     913,     928,     924,     863
1910,     930,     913,     928,     924,     863
1911,     930,     913,     928,     924,     863
1912,     930,     913,     928,     924,     863
1913,     930,     913,     928,     924,     863
1914,     934,     929,     942,     947,     884
1915,     934,     929,     942,     947,     884
1916,     934,     929,     942,     947,     884
1917,     934,     929,     942,     947,     884
1918,     934,     929,     942,     947,     884
1919,     934,     929,     942,     947,     884
1920,     934,     929,     942,     947,     884
1921,     934,     929,     942,     947,     884
1922,     930,     913,     928,     924,     863
1923,     930,     913,     928,     924,     863
1924,     934,     929,     942,     947,     884
1925,     934,     929,     942,     947,     884
1926,     930,     913,     928,     924,     863
1927,     934,     929,     942,     947,     884
1928,     934,     929,     942,     947,     884
1929,     930,     913,     928,     924,     863
1930,     934,     929,     942,     947,     884
1931,     934,     929,     942,     947,     884
1932,     930,     913,     928,     924,     863
1933,     930,     913,     928,     924,     863
1934,     930,     913,     928,     924,     863
1935,     934,     929,     942,     947,     884
1936,     930,     913,     928,     924,     863
1937,     934,     929,     942,     947,     884
1938,     930,     913,     928,     924,     863
1939,     930,     913,     928,     924,     863
1940,     934,     929,     942,     947,     884
1941,     944,     930,     936,     938,     882
1942,     934,     929,     942,     947,     884
1943,     930,     913,     928,     924,     863
1944,     934,     929,     942,     947,     884
1945,     930,     913,     928,     924,     863
1946,     934,     929,     942,     947,     884
1947,     930,     913,     928,     924,     863
1948,     934,     929,     942,     947,     884
1949,     930,     913,     928,     924,     863
1950,     934,     929,     942,     947,     884
1951,     930,     913,     928,     924,     863
1952,     934,     929,     942,     947,     884
1953,     930,     913,     928,     924,     863
1954,     934,     929,     942,     947,     884
1955,     930,     913,     928,     924,     863
1956,     930,     913,     928,     924,     863
1957,     934,     929,     942,     947,     884
1958,     962,     955,     925,     940,     907
1959,     950,     938,     938,     943,     911
1960,     950,     938,     938,     943,     911
1961,     950,     938,     938,     943,     911
1962,     950,     938,     938,     943,     911
1963,     950,     938,     938,     943,     911
1964,     950,     938,     938,     943,     911
1965,     950,     938,     938,     943,     911
1966,     950,     938,     938,     943,     911
1967,     950,     938,     938,     943,     911
1968,     950,     938,     938,     943,     911
1969,     950,     938,     938,     943,     911
1970,     950,     938,     938,     943,     911
1971,     924,     911,     909,     915,     879
1972,     924,     911,     909,     915,     879
1973,     950,     938,     938,     943,     911
1974,     950,     938,     938,     943,     911
1975,     903,     907,     932,     945,     899
1976,     950,     949,     938,     942,     904
1977,     950,     949,     938,     942,     904
1978,     950,     949,     938,     942,     904
1979,     950,     949,     938,     942,     904
1980,     950,     949,     938,     942,     904
1981,     950,     949,     938,     942,     904
1982,     950,     949,     938,     942,     904
1983,     950,     949,     938,     942,     904
1984,     950,     949,     938,     942,     904
1985,     950,     949,     938,     942,     904
1986,     950,     949,     938,     942,     904
1987,     950,     949,     938,     942,     904
1988,     925,     922,     909,     914,     872
1989,     925,     922,     909,     914,     872
1990,     950,     949,     938,     942,     904
1991,     950,     949,     938,     942,     904
1992,     926,     888,     897,     898,     862
1993,     930,     888,     897,     898,     875
1994,     922,     888,     897,     898,     868
1995,     909,     888,     897,     898,     841
1996,     947,     923,     943,     943,     874
1997,     928,     886,     891,     894,     836
1998,     929,     886,     891,     894,     836
1999,     932,     886,     891,     894,     836
2000,     913,     886,     891,     894,     836
2001,     968,     955,     930,     944,     899
2002,     968,     955,     930,     944,     899
2003,     971,     969,     968,     973,     767
2004,     940,     928,     935,     935,     880
2005,     951,     950,     941,     953,     906
2006,     951,     950,     941,     953,     906
2007,     951,     950,     941,     953,     906
2008,     951,     950,     941,     953,     906
2009,     951,     950,     941,     953,     906
2010,     951,     950,     941,     953,     906
2011,     951,     950,     941,     953,     906
2012,     951,     950,     941,     953,     906
2013,     923,     919,     941,     953,     872
2014,     923,     919,     937,     924,     872
2015,     922,     919,     937,     924,     872
2016,     951,     950,     941,     953,     906
2017,     951,     950,     941,     953,     906
2018,     924,     926,     928,     925,     876
2019,     943,     924,     946,     938,     891
2020,     924,     926,     928,     925,     881
2021,     924,     926,     928,     925,     879
2022,     924,     926,     928,     925,     876
2023,     924,     926,     928,     925,     881
2024,     924,     926,     928,     925,     879
2025,     924,     926,     928,     925,     879
2026,     924,     926,     928,     925,     881
2027,     924,     926,     928,     925,     879
2028,     924,     926,     928,     925,     878
2029,     924,     926,     928,     925,     881
2030,     924,     926,     928,     925,     881
2031,     924,     926,     928,     925,     881
2032,     924,     926,     928,     925,     881
2033,     924,     926,     928,     925,     881
2034,     924,     926,     928,     925,     881
2035,     924,     926,     928,     925,     879
2036,     924,     926,     928,     925,     881
2037,     908,     913,     932,     946,     902
2038,     924,     926,     928,     925,     881
2039,     924,     926,     928,     925,     879
2040,     908,     913,     932,     946,     902
2041,     924,     926,     928,     925,     878
2042,     924,     926,     928,     925,     881
2043,     924,     926,     928,     925,     881
2044,     924,     926,     928,     925,     881
2045,     924,     926,     928,     925,     881
2046,     924,     926,     928,     925,     881
2047,     924,     926,     928,     925,     881
2048,     924,     926,     928,     925,     881
2049,     924,     926,     928,     925,     876
2050,     924,     926,     928,     925,     881
2051,     924,     926,     928,     925,     881
2052,     924,     926,     928,     925,     881
2053,     924,     926,     928,     925,     881
2054,     953,     941,     942,     946,     911
2055,     953,     941,     942,     946,     911
2056,     953,     941,     942,     946,     911
2057,     953,     941,     942,     946,     911
2058,     953,     941,     942,     946,     911
2059,     953,     941,     942,     946,     911
2060,     953,     941,     942,     946,     911
2061,     953,     941,     942,     946,     911
2062,     953,     941,     942,     946,     911
2063,     925,     912,     939,     916,     878
2064,     953,     941,     972,     946,     911
2065,     925,     912,     939,     916,     878
2066,     953,     941,     942,     946,     911
2067,     924,     926,     928,     925,     878
2068,     924,     926,     928,     925,     881
2069,     924,     926,     928,     925,     881
2070,     924,     926,     928,     925,     879
2071,     924,     926,     928,     925,     879
2072,     924,     926,     928,     925,     879
2073,     924,     926,     928,     925,     879
2074,     924,     926,     928,     925,     879
2075,     924,     926,     928,     925,     879
2076,     924,     926,     928,     925,     878
2077,     935,     883,     932,     899,     842
2078,     932,     883,     926,     899,     842
2079,     930,     883,     924,     899,     842
2080,     932,     883,     916,     899,     838
2081,     910,     916,     935,     949,     904
2082,     910,     916,     935,     949,     904
2083,     923,     896,     929,     926,     856
2084,     947,     935,     948,     925,     865
2085,     923,     905,     929,     926,     856
2086,     946,     929,     945,     925,     865
2087,     923,     896,     929,     926,     856
2088,     947,     935,     948,     925,     865
2089,     923,     905,     929,     926,     856
2090,     923,     905,     929,     926,     856
2091,     923,     905,     929,     926,     856
2092,     923,     905,     929,     926,     856
2093,     923,     905,     929,     926,     856
2094,     923,     905,     929,     926,     856
2095,     923,     905,     929,     926,     856
2096,     923,     905,     929,     926,     856
2097,     923,     905,     929,     926,     856
2098,     923,     905,     929,     926,     856
2099,     962,     953,     951,     953,     900
2100,     947,     935,     948,     925,     865
2101,     923,     897,     929,     926,     856
2102,     947,     935,     948,     925,     865
2103,     947,     935,     948,     925,     865
2104,     923,     905,     929,     926,     856
2105,     947,     935,     948,     925,     865
2106,     947,     935,     948,     925,     865
2107,     947,     935,     948,     925,     865
2108,     947,     935,     948,     925,     865
2109,     947,     935,     948,     925,     865
2110,     947,     935,     948,     925,     865
2111,     923,     900,     929,     926,     856
2112,     947,     935,     948,     925,     865
2113,     923,     905,     929,     926,     856
2114,     923,     905,     929,     926,     856
2115,     923,     905,     929,     926,     856
2116,     923,     905,     929,     926,     856
2117,     923,     905,     929,     926,     856
2118,     923,     897,     929,     926,     856
2119,     947,     935,     948,     925,     865
2120,     947,     935,     948,     925,     865
2121,     947,     935,     948,     925,     865
2122,     947,     935,     948,     925,     865
2123,     947,     935,     948,     925,     865
2124,     946,     928,     944,     925,     865
2125,     947,     935,     948,     925,     865
2126,     909,     912,     932,     947,     905
2127,     909,     912,     932,     947,     905
2128,     912,     922,     938,     954,     911
2129,     947,     935,     948,     925,     865
2130,     923,     899,     929,     926,     856
2131,     945,     928,     944,     925,     865
2132,     916,     913,     942,     954,     909
2133,     916,     913,     942,     954,     909
2134,     925,     881,     902,     903,     823
2135,     933,     881,     902,     903,     823
2136,     921,     879,     900,     901,     821
2137,     912,     881,     902,     903,     823
2138,     955,     940,     944,     946,     902
2139,     923,     900,     929,     926,     856
2140,     933,     887,     895,     895,     830
2141,     926,     887,     895,     895,     830
2142,     926,     887,     895,     895,     830
2143,     913,     885,     892,     893,     828
2144,     914,     887,     895,     895,     830
2145,     947,     935,     948,     925,     865
2146,     930,     913,     928,     924,     863
2147,     964,     941,     944,     946,     891
2148,     930,     913,     928,     924,     863
2149,     930,     913,     928,     924,     863
2150,     930,     913,     928,     924,     863
2151,     930,     913,     928,     924,     863
2152,     930,     913,     928,     924,     863
2153,     930,     913,     928,     924,     863
2154,     930,     913,     928,     924,     863
2155,     930,     913,     928,     924,     863
2156,     967,     967,     957,     958,     909
2157,     930,     913,     928,     924,     863
2158,     958,     944,     951,     952,     899
2159,     930,     913,     928,     924,     863
2160,     934,     929,     942,     947,     884
2161,     934,     929,     942,     947,     884
2162,     934,     929,     942,     947,     884
2163,     924,     926,     928,     925,     881
2164,     924,     926,     928,     925,     881
2165,     924,     926,     928,     925,     881
2166,     924,     926,     928,     925,     881
2167,     924,     926,     928,     925,     881
2168,     924,     926,     928,     925,     881
2169,     924,     926,     928,     925,     881
2170,     924,     926,     928,     925,     881
2171,     924,     926,     928,     925,     881
2172,     924,     926,     928,     925,     881
2173,     924,     926,     928,     925,     881
2174,     924,     926,     928,     925,     881
2175,     924,     926,     928,     925,     881
2176,     924,     926,     928,     925,     881
2177,     924,     926,     928,     925,     876
2178,     924,     926,     928,     925,     881
2179,     924,     926,     928,     925,     881
2180,     940,     938,     944,     946,     880
2181,     934,     929,     942,     947,     884
2182,     934,     929,     942,     947,     884
2183,     940,     938,     944,     946,     880
2184,     963,     945,     966,     959,     853
2185,     940,     938,     944,     946,     880
2186,     934,     929,     942,     947,     884
2187,     934,     929,     942,     947,     884
2188,     940,     938,     944,     946,     880
2189,     940,     938,     944,     946,     880
2190,     934,     929,     942,     947,     884
2191,     940,     938,     944,     946,     880
2192,     956,     939,     957,     956,     892
2193,     995,     981,     992,     955,     901
2194,     940,     938,     944,     946,     880
2195,     940,     938,     944,     946,     880
2196,     924,     926,     928,     925,     881
2197,     917,     924,     941,     956,     914
2198,     917,     924,     941,     956,     914
2199,     924,     926,     928,     925,     881
2200,     934,     929,     942,     947,     884
2201,     934,     929,     942,     947,     884
2202,     934,     929,     942,     947,     884
2203,     934,     929,     942,     947,     884
2204,     934,     929,     942,     947,     884
2205,     924,     926,     928,     925,     881
2206,     934,     929,     942,     947,     884
2207,     975,     962,     988,     958,     905
2208,     975,     962,     988,     958,     905
2209,     975,     962,     988,     958,     905
2210,     975,     962,     988,     958,     905
2211,     975,     962,     988,     958,     905
2212,     975,     962,     988,     958,     905
2213,     975,     962,     988,     958,     905
2214,     975,     962,     988,     958,     905
2215,     975,     962,     988,     958,     905
2216,     956,     942,     958,     958,     896
2217,     956,     942,     958,     958,     896
2218,     956,     942,     958,     958,     896
2219,     975,     962,     988,     958,     905
2220,     975,     962,     988,     958,     905
2221,     975,     962,     988,     958,     905
2222,     956,     942,     958,     958,     896
2223,     956,     942,     958,     958,     896
2224,     975,     962,     988,     958,     905
2225,     975,     962,     988,     958,     905
2226,     975,     962,     988,     958,     905
2227,     975,     962,     988,     958,     905
2228,     975,     962,     988,     958,     905
2229,     975,     962,     988,     958,     905
2230,     975,     962,     988,     958,     905
2231,     975,     962,     988,     958,     905
2232,     975,     962,     988,     958,     905
2233,     975,     962,     988,     958,     905
2234,     975,     962,     988,     958,     905
2235,     956,     942,     958,     958,     896
2236,     975,     962,     988,     958,     905
2237,     956,     942,     958,     958,     896
2238,     956,     942,     958,     958,     896
2239,     975,     962,     988,     958,     905
2240,     975,     962,     988,     958,     905
2241,     975,     962,     988,     958,     905
2242,     975,     962,     988,     958,     905
2243,     956,     942,     958,     958,     896
2244,     956,     942,     958,     958,     896
2245,     975,     962,     988,     958,     905
2246,     975,     962,     988,     958,     905
2247,     975,     962,     988,     958,     905
2248,     956,     942,     958,     958,     896
2249,     956,     942,     958,     958,     896
2250,     956,     942,     958,     958,     896
2251,     956,     942,     958,     958,     896
2252,     956,     942,     958,     958,     896
2253,     956,     942,     958,     958,     896
2254,     956,     942,     958,     958,     896
2255,     956,     942,     958,     958,     896
2256,     956,     942,     958,     958,     896
2257,     956,     942,     958,     958,     896
2258,     956,     942,     958,     958,     896
2259,     956,     942,     958,     958,     896
2260,     956,     942,     958,     958,     896
2261,     956,     942,     958,     958,     896
2262,     956,     942,     958,     958,     896
2263,     956,     942,     958,     958,     896
2264,     956,     942,     958,     958,     896
2265,     956,     942,     958,     958,     896
2266,     956,     942,     958,     958,     896
2267,     956,     942,     958,     958,     896
2268,     956,     942,     958,     958,     896
2269,    1000,     986,     998,     957,     902
2270,    1000,     986,     998,     957,     902
2271,     999,     985,     996,     957,     902
2272,     957,     940,     958,     957,     893
2273,     957,     940,     958,     957,     893
2274,     957,     940,     958,     957,     893
2275,     957,     940,     958,     957,     893
2276,     957,     940,     958,     957,     893
2277,     957,     940,     958,     957,     893
2278,     957,     940,     958,     957,     893
2279,     957,     940,     958,     957,     893
2280,     957,     940,     958,     957,     893
2281,     957,     940,     958,     957,     893
2282,     957,     940,     958,     957,     893
2283,     957,     940,     958,     957,     893
2284,     957,     940,     958,     957,     893
2285,     957,     940,     958,     957,     893
2286,    1000,     986,     998,     957,     902
2287,    1000,     986,     998,     957,     902
2288,    1000,     986,     998,     957,     902
2289,    1000,     986,     998,     957,     902
2290,    1000,     986,     998,     957,     902
2291,    1000,     986,     998,     957,     902
2292,    1000,     986,     998,     957,     902
2293,    1000,     986,     998,     957,     902
2294,    1000,     986,     998,     957,     902
2295,    1000,     986,     998,     957,     902
2296,    1000,     986,     998,     957,     902
2297,    1000,     986,     998,     957,     902
2298,    1000,     986,     998,     957,     902
2299,     957,     940,     958,     957,     893
2300,     999,     985,     996,     957,     902
2301,     957,     940,     958,     957,     893
2302,     999,     985,     996,     957,     902
2303,    1000,     986,     998,     957,     902
2304,    1000,     986,     998,     957,     902
2305,     957,     940,     958,     957,     893
2306,    1000,     986,     998,     957,     902
2307,     957,     940,     958,     957,     893
2308,     957,     940,     958,     957,     893
2309,     957,     940,     958,     957,     893
2310,     957,     940,     958,     957,     893
2311,     940,     938,     944,     946,     880
2312,     919,     924,     942,     957,     914
2313,     919,     924,     942,     957,     914
2314,     934,     929,     942,     947,     884
2315,     920,     925,     946,     960,     917
2316,     934,     929,     942,     947,     884
2317,     940,     938,     944,     946,     876
2318,     934,     929,     942,     947,     884
2319,     934,     929,     942,     947,     884
2320,     934,     929,     942,     947,     884
2321,     934,     929,     942,     947,     884
2322,     934,     929,     942,     947,     884
2323,     934,     929,     942,     947,     884
2324,     960,     949,     962,     969,     908
2325,     934,     929,     942,     947,     884
2326,     934,     929,     942,     947,     884
2327,     940,     938,     944,     946,     880
2328,     934,     929,     942,     947,     884
2329,     957,     938,     960,     951,     908
2330,     934,     929,     942,     947,     884
2331,     934,     929,     942,     947,     884
2332,     934,     929,     942,     947,     884
2333,     934,     929,     942,     947,     884
2334,     934,     929,     942,     947,     884
2335,     918,     923,     941,     957,     918
2336,     962,     951,     977,     971,     908
2337,     962,     950,     977,     971,     908
2338,     962,     951,     977,     971,     908
2339,     962,     950,     961,     970,     908
2340,     962,     951,     961,     971,     908
2341,     936,     959,     939,     927,     911
2342,     964,     937,     957,     957,     890
2343,     934,     929,     942,     947,     884
2344,     940,     938,     944,     946,     880
2345,     962,     951,     961,     971,     908
2346,     962,     951,     977,     971,     908
2347,     962,     951,     977,     971,     908
2348,     962,     951,     977,     971,     908
2349,     962,     951,     977,     971,     908
2350,     962,     951,     977,     971,     908
2351,     962,     951,     977,     971,     908
2352,     962,     951,     977,     971,     908
2353,     962,     951,     977,     971,     908
2354,     962,     951,     977,     971,     908
2355,     962,     951,     977,     971,     908
2356,     962,     951,     977,     971,     908
2357,     962,     951,     977,     971,     908
2358,     962,     951,     977,     971,     908
2359,     962,     951,     977,     971,     908
2360,     967,     921,     942,     931,     906
2361,     962,     951,     977,     971,     908
2362,     962,     951,     977,     971,     908
2363,     962,     951,     977,     971,     908
2364,     960,     949,     962,     969,     908
2365,     962,     951,     977,     971,     908
2366,     962,     951,     977,     971,     908
2367,     962,     951,     976,     970,     908
2368,     962,     951,     977,     971,     908
2369,     962,     951,     974,     969,     908
2370,     962,     951,     977,     971,     908
2371,     962,     951,     977,     971,     908
2372,     972,     911,     933,     942,     863
2373,     957,     942,     950,     949,     897
2374,     970,     955,     960,     961,     912
2375,     940,     938,     944,     946,     879
2376,     934,     929,     942,     947,     884
2377,     973,     973,     964,     964,     917
2378,     930,     913,     928,     924,     863
2379,     940,     938,     944,     946,     880
2380,     940,     938,     944,     946,     880
