,Corner1,Corner2,Corner3,Corner4,Corner5
1606,     737,     718,     763,     756,     659
1607,     744,     717,     727,     744,     670
1608,     744,     769,     733,     734,     676
1609,     744,     769,     733,     734,     676
1610,     744,     769,     733,     734,     676
1611,     744,     752,     733,     734,     676
1612,     743,     760,     741,     738,     675
1613,     744,     717,     727,     744,     670
1614,     744,     717,     727,     744,     670
1615,     744,     717,     727,     744,     670
1616,     744,     769,     733,     734,     676
1617,     744,     752,     733,     734,     676
1618,     744,     752,     733,     734,     676
1619,     731,     683,     724,     699,     641
1620,     744,     769,     733,     734,     676
1621,     730,     686,     691,     694,     637
1622,     744,     769,     733,     734,     676
1623,     744,     752,     733,     734,     676
1624,     726,     690,     697,     698,     662
1625,     744,     752,     733,     734,     676
1626,     734,     724,     721,     724,     667
1627,     748,     705,     742,     719,     671
1628,     744,     769,     733,     734,     676
1629,     731,     726,     742,     724,     661
1630,     744,     769,     733,     734,     676
1631,     774,     710,     739,     719,     660
1632,     727,     712,     751,     721,     663
1633,     748,     735,     748,     725,     665
1634,     732,     712,     751,     726,     669
1635,     748,     735,     748,     725,     665
1636,     748,     735,     748,     725,     665
1637,     748,     735,     748,     725,     665
1638,     748,     735,     748,     725,     665
1639,     748,     735,     748,     725,     665
1640,     746,     729,     744,     725,     665
1641,     747,     730,     744,     725,     665
1642,     747,     730,     744,     725,     665
1643,     747,     730,     744,     725,     665
1644,     748,     735,     748,     725,     665
1645,     744,     727,     742,     725,     665
1646,     746,     730,     744,     725,     665
1647,     748,     735,     748,     725,     665
1648,     748,     735,     748,     725,     665
1649,     746,     730,     744,     725,     665
1650,     748,     735,     748,     725,     665
1651,     748,     735,     748,     725,     665
1652,     746,     729,     745,     725,     665
1653,     748,     735,     748,     725,     665
1654,     748,     735,     748,     725,     665
1655,     748,     735,     748,     725,     665
1656,     748,     735,     748,     725,     665
1657,     748,     735,     748,     725,     665
1658,     748,     735,     748,     725,     665
1659,     748,     735,     748,     725,     665
1660,     731,     711,     715,     718,     667
1661,     746,     728,     744,     725,     665
1662,     748,     735,     748,     725,     665
1663,     748,     735,     748,     725,     665
1664,     748,     735,     748,     725,     665
1665,     745,     728,     744,     725,     665
1666,     744,     717,     727,     744,     670
1667,     735,     725,     722,     726,     668
1668,     735,     686,     691,     694,     637
1669,     744,     769,     733,     734,     676
1670,     722,     704,     712,     711,     652
1671,     722,     704,     712,     711,     652
1672,     733,     719,     749,     757,     662
1673,     744,     717,     727,     744,     670
1674,     744,     717,     727,     744,     670
1675,     726,     716,     738,     777,     665
1676,     743,     760,     741,     738,     674
1677,     733,     714,     718,     720,     670
1678,     727,     710,     715,     715,     658
1679,     745,     755,     738,     765,     665
1680,     733,     712,     718,     720,     669
1681,     730,     690,     697,     698,     675
1682,     744,     769,     733,     734,     676
1683,     725,     708,     712,     712,     654
1684,     725,     708,     712,     712,     654
1685,     744,     717,     727,     744,     670
1686,     744,     769,     733,     734,     676
1687,     735,     723,     734,     734,     672
1688,     723,     700,     728,     726,     656
1689,     723,     705,     728,     726,     656
1690,     723,     705,     728,     726,     656
1691,     723,     705,     728,     726,     656
1692,     723,     705,     728,     726,     656
1693,     723,     705,     728,     726,     656
1694,     723,     705,     728,     726,     656
1695,     723,     705,     728,     726,     656
1696,     723,     705,     728,     726,     656
1697,     723,     705,     728,     726,     656
1698,     723,     705,     728,     726,     656
1699,     723,     705,     728,     726,     656
1700,     723,     697,     728,     726,     656
1701,     723,     705,     728,     726,     656
1702,     723,     700,     728,     726,     656
1703,     723,     705,     728,     726,     656
1704,     723,     705,     728,     726,     656
1705,     723,     705,     728,     726,     656
1706,     723,     705,     728,     726,     656
1707,     723,     705,     728,     726,     656
1708,     723,     705,     728,     726,     656
1709,     723,     696,     728,     726,     656
1710,     723,     705,     728,     726,     656
1711,     723,     696,     728,     726,     656
1712,     721,     686,     691,     700,     625
1713,     723,     705,     728,     726,     656
1714,     723,     696,     728,     726,     656
1715,     723,     705,     728,     726,     656
1716,     723,     705,     728,     726,     656
1717,     723,     705,     728,     726,     656
1718,     723,     697,     728,     726,     656
1719,     723,     705,     728,     726,     656
1720,     723,     699,     728,     726,     656
1721,     728,     714,     779,     717,     658
1722,     722,     690,     697,     698,     668
1723,     744,     717,     727,     744,     670
1724,     744,     717,     727,     744,     670
1725,     752,     706,     711,     710,     660
1726,     736,     686,     691,     700,     625
1727,     734,     712,     715,     724,     656
1728,     738,     729,     725,     729,     672
1729,     744,     769,     733,     734,     676
1730,     735,     722,     734,     734,     672
1731,     734,     686,     691,     694,     637
1732,     726,     710,     764,     757,     702
1733,     723,     708,     738,     730,     671
1734,     736,     715,     718,     726,     659
1735,     731,     718,     739,     724,     662
1736,     736,     714,     717,     726,     657
1737,     734,     688,     722,     702,     629
1738,     746,     730,     744,     725,     665
1739,     730,     716,     722,     723,     664
1740,     769,     716,     733,     772,     660
1741,     732,     683,     726,     699,     641
1742,     771,     756,     766,     720,     668
1743,     736,     709,     756,     762,     713
1744,     733,     681,     721,     703,     620
1745,     721,     679,     718,     701,     618
1746,     732,     719,     724,     725,     667
1747,     732,     717,     724,     725,     665
1748,     740,     686,     691,     700,     625
1749,     722,     717,     733,     732,     656
1750,     697,     705,     719,     719,     690
1751,     697,     705,     719,     719,     690
1752,     742,     733,     730,     733,     677
1753,     734,     708,     746,     728,     653
1754,     744,     754,     742,     728,     672
1755,     730,     709,     731,     722,     673
1756,     746,     715,     748,     726,     662
1757,     735,     711,     748,     730,     655
1758,     736,     710,     749,     730,     654
1759,     735,     683,     732,     699,     641
1760,     753,     745,     717,     715,     692
1761,     753,     745,     717,     715,     692
1762,     731,     712,     734,     724,     675
1763,     748,     718,     750,     728,     665
1764,     748,     716,     749,     728,     663
1765,     740,     721,     753,     722,     678
1766,     740,     721,     755,     722,     678
1767,     740,     721,     755,     722,     678
1768,     740,     721,     755,     722,     678
1769,     740,     721,     755,     722,     678
1770,     742,     746,     758,     748,     679
1771,     740,     721,     755,     722,     678
1772,     731,     710,     734,     724,     674
1773,     722,     721,     741,     727,     667
1774,     740,     738,     744,     746,     679
1775,     740,     738,     744,     746,     680
1776,     740,     738,     744,     746,     680
1777,     740,     738,     744,     746,     680
1778,     740,     738,     744,     746,     680
1779,     740,     738,     744,     746,     680
1780,     740,     738,     744,     746,     680
1781,     740,     738,     744,     746,     680
1782,     740,     738,     744,     746,     680
1783,     740,     738,     744,     746,     680
1784,     740,     738,     744,     746,     680
1785,     740,     738,     744,     746,     680
1786,     740,     738,     744,     746,     680
1787,     740,     738,     744,     746,     680
1788,     740,     738,     744,     746,     680
1789,     740,     738,     744,     746,     680
1790,     740,     738,     744,     746,     680
1791,     740,     738,     744,     746,     680
1792,     740,     738,     744,     746,     680
1793,     740,     738,     744,     746,     676
1794,     740,     738,     744,     746,     680
1795,     740,     738,     744,     746,     680
1796,     740,     738,     744,     746,     680
1797,     740,     738,     744,     746,     680
1798,     740,     738,     744,     746,     680
1799,     740,     738,     744,     746,     680
1800,     740,     738,     744,     746,     680
1801,     740,     738,     744,     746,     680
1802,     740,     738,     744,     746,     680
1803,     740,     738,     744,     746,     680
1804,     740,     738,     744,     746,     680
1805,     740,     738,     744,     746,     680
1806,     732,     713,     729,     722,     691
1807,     732,     713,     729,     722,     691
1808,     732,     713,     729,     722,     691
1809,     732,     713,     729,     722,     691
1810,     732,     713,     729,     722,     691
1811,     732,     713,     729,     722,     691
1812,     734,     738,     732,     748,     692
1813,     741,     720,     757,     722,     679
1814,     741,     720,     757,     722,     679
1815,     741,     720,     757,     722,     679
1816,     741,     720,     757,     722,     679
1817,     741,     720,     757,     722,     679
1818,     741,     720,     757,     722,     679
1819,     741,     720,     757,     722,     679
1820,     741,     720,     757,     722,     679
1821,     735,     718,     724,     722,     668
1822,     698,     706,     724,     723,     692
1823,     698,     706,     724,     723,     692
1824,     734,     712,     731,     722,     691
1825,     734,     712,     731,     722,     691
1826,     734,     712,     731,     722,     691
1827,     734,     712,     731,     722,     691
1828,     734,     712,     731,     722,     691
1829,     734,     712,     731,     722,     691
1830,     734,     712,     731,     722,     691
1831,     734,     712,     731,     722,     691
1832,     742,     746,     758,     748,     679
1833,     742,     746,     758,     748,     679
1834,     742,     746,     758,     748,     679
1835,     740,     721,     755,     722,     678
1836,     742,     746,     758,     748,     679
1837,     742,     746,     758,     748,     679
1838,     742,     746,     758,     748,     679
1839,     742,     746,     758,     748,     679
1840,     742,     746,     758,     748,     679
1841,     742,     746,     758,     748,     679
1842,     742,     746,     758,     748,     679
1843,     742,     746,     758,     748,     679
1844,     742,     746,     758,     748,     679
1845,     742,     746,     758,     748,     679
1846,     742,     746,     758,     748,     679
1847,     742,     746,     758,     748,     679
1848,     742,     746,     758,     748,     679
1849,     748,     738,     735,     738,     683
1850,     734,     738,     732,     748,     692
1851,     734,     738,     732,     748,     692
1852,     734,     738,     732,     748,     692
1853,     732,     713,     729,     722,     691
1854,     734,     738,     732,     748,     692
1855,     734,     738,     732,     748,     692
1856,     734,     738,     732,     748,     692
1857,     734,     738,     732,     748,     692
1858,     734,     738,     732,     748,     692
1859,     734,     738,     732,     748,     692
1860,     734,     738,     732,     748,     692
1861,     734,     738,     732,     748,     692
1862,     734,     738,     732,     748,     692
1863,     734,     738,     732,     748,     692
1864,     734,     738,     732,     748,     692
1865,     734,     738,     732,     748,     692
1866,     734,     738,     732,     748,     692
1867,     745,     726,     730,     733,     686
1868,     722,     783,     777,     757,     711
1869,     744,     727,     742,     725,     665
1870,     723,     705,     728,     726,     656
1871,     748,     727,     730,     739,     674
1872,     706,     714,     728,     728,     701
1873,     748,     735,     748,     725,     665
1874,     723,     696,     728,     726,     656
1875,     752,     743,     740,     742,     688
1876,     705,     707,     728,     728,     692
1877,     705,     707,     728,     728,     692
1878,     704,     712,     729,     729,     699
1879,     704,     712,     729,     729,     699
1880,     747,     730,     744,     725,     665
1881,     747,     730,     744,     725,     665
1882,     746,     730,     744,     725,     665
1883,     746,     730,     744,     725,     665
1884,     746,     729,     744,     725,     665
1885,     723,     705,     728,     726,     656
1886,     723,     705,     728,     726,     656
1887,     723,     705,     728,     726,     656
1888,     747,     730,     744,     725,     665
1889,     723,     705,     728,     726,     656
1890,     723,     705,     728,     726,     656
1891,     723,     705,     728,     726,     656
1892,     704,     708,     728,     729,     700
1893,     734,     729,     742,     747,     684
1894,     734,     729,     742,     747,     684
1895,     734,     729,     742,     747,     684
1896,     730,     712,     728,     724,     663
1897,     734,     729,     742,     747,     684
1898,     734,     729,     742,     747,     684
1899,     734,     729,     742,     747,     684
1900,     730,     712,     728,     724,     663
1901,     730,     712,     728,     724,     663
1902,     730,     712,     728,     724,     663
1903,     734,     729,     742,     747,     684
1904,     730,     712,     728,     724,     663
1905,     730,     712,     728,     724,     663
1906,     730,     712,     728,     724,     663
1907,     730,     712,     728,     724,     663
1908,     730,     712,     728,     724,     663
1909,     730,     712,     728,     724,     663
1910,     730,     712,     728,     724,     663
1911,     730,     712,     728,     724,     663
1912,     730,     712,     728,     724,     663
1913,     730,     712,     728,     724,     663
1914,     734,     729,     742,     747,     684
1915,     734,     729,     742,     747,     684
1916,     734,     729,     742,     747,     684
1917,     734,     729,     742,     747,     684
1918,     734,     729,     742,     747,     684
1919,     734,     729,     742,     747,     684
1920,     734,     729,     742,     747,     684
1921,     734,     729,     742,     747,     684
1922,     730,     712,     728,     724,     663
1923,     730,     712,     728,     724,     663
1924,     734,     729,     742,     747,     684
1925,     734,     729,     742,     747,     684
1926,     730,     712,     728,     724,     663
1927,     734,     729,     742,     747,     684
1928,     734,     729,     742,     747,     684
1929,     730,     712,     728,     724,     663
1930,     734,     729,     742,     747,     684
1931,     734,     729,     742,     747,     684
1932,     730,     712,     728,     724,     663
1933,     730,     712,     728,     724,     663
1934,     730,     712,     728,     724,     663
1935,     734,     729,     742,     747,     684
1936,     730,     712,     728,     724,     663
1937,     734,     729,     742,     747,     684
1938,     730,     712,     728,     724,     663
1939,     730,     712,     728,     724,     663
1940,     734,     729,     742,     747,     684
1941,     744,     731,     736,     738,     682
1942,     734,     729,     742,     747,     684
1943,     730,     712,     728,     724,     663
1944,     734,     729,     742,     747,     684
1945,     730,     712,     728,     724,     663
1946,     734,     729,     742,     747,     684
1947,     730,     712,     728,     724,     663
1948,     734,     729,     742,     747,     684
1949,     730,     712,     728,     724,     663
1950,     734,     729,     742,     747,     684
1951,     730,     712,     728,     724,     663
1952,     734,     729,     742,     747,     684
1953,     730,     712,     728,     724,     663
1954,     734,     729,     742,     747,     684
1955,     730,     712,     728,     724,     663
1956,     730,     712,     728,     724,     663
1957,     734,     729,     742,     747,     684
1958,     762,     755,     725,     725,     706
1959,     756,     738,     738,     743,     711
1960,     756,     738,     738,     743,     711
1961,     756,     738,     738,     743,     711
1962,     756,     738,     738,     743,     711
1963,     756,     738,     738,     743,     711
1964,     756,     738,     738,     743,     711
1965,     756,     738,     738,     743,     711
1966,     756,     738,     738,     743,     711
1967,     756,     738,     738,     743,     711
1968,     756,     738,     738,     743,     711
1969,     756,     738,     738,     743,     711
1970,     756,     738,     738,     743,     711
1971,     731,     711,     709,     715,     680
1972,     731,     711,     709,     715,     680
1973,     756,     738,     738,     743,     711
1974,     756,     738,     738,     743,     711
1975,     703,     707,     730,     732,     699
1976,     750,     749,     738,     749,     704
1977,     750,     749,     738,     749,     704
1978,     750,     749,     738,     749,     704
1979,     750,     749,     738,     749,     704
1980,     750,     749,     738,     749,     704
1981,     750,     749,     738,     749,     704
1982,     750,     749,     738,     749,     704
1983,     750,     749,     738,     749,     704
1984,     750,     749,     738,     749,     704
1985,     750,     749,     738,     749,     704
1986,     750,     749,     738,     749,     704
1987,     750,     749,     738,     749,     704
1988,     725,     722,     709,     721,     672
1989,     725,     722,     709,     721,     672
1990,     750,     749,     738,     749,     704
1991,     750,     749,     738,     749,     704
1992,     726,     690,     697,     698,     662
1993,     730,     690,     697,     698,     675
1994,     722,     690,     697,     698,     668
1995,     708,     690,     697,     698,     641
1996,     747,     723,     761,     743,     671
1997,     730,     686,     691,     694,     637
1998,     735,     686,     691,     694,     637
1999,     734,     686,     691,     694,     637
2000,     713,     686,     691,     694,     637
2001,     768,     755,     731,     728,     699
2002,     768,     755,     731,     728,     699
2003,     771,     769,     768,     773,     607
2004,     760,     730,     762,     741,     680
2005,     751,     750,     753,     753,     705
2006,     751,     750,     753,     753,     705
2007,     751,     750,     753,     753,     705
2008,     751,     750,     753,     753,     705
2009,     751,     750,     753,     753,     705
2010,     751,     750,     753,     753,     705
2011,     751,     750,     753,     753,     705
2012,     751,     750,     753,     753,     705
2013,     723,     719,     753,     753,     670
2014,     723,     719,     750,     724,     670
2015,     722,     719,     750,     724,     670
2016,     751,     750,     753,     753,     705
2017,     751,     750,     753,     753,     705
2018,     724,     726,     728,     725,     676
2019,     743,     724,     746,     738,     691
2020,     724,     726,     728,     725,     681
2021,     724,     726,     728,     725,     679
2022,     724,     726,     728,     725,     676
2023,     724,     726,     728,     725,     681
2024,     724,     726,     728,     725,     679
2025,     724,     726,     728,     725,     679
2026,     724,     726,     728,     725,     681
2027,     724,     726,     728,     725,     679
2028,     724,     726,     728,     725,     678
2029,     724,     726,     728,     725,     681
2030,     724,     726,     728,     725,     681
2031,     724,     726,     728,     725,     681
2032,     724,     726,     728,     725,     681
2033,     724,     726,     728,     725,     681
2034,     724,     726,     728,     725,     681
2035,     724,     726,     728,     725,     679
2036,     724,     726,     728,     725,     681
2037,     708,     713,     731,     731,     702
2038,     724,     726,     728,     725,     681
2039,     724,     726,     728,     725,     679
2040,     708,     713,     731,     731,     702
2041,     724,     726,     728,     725,     679
2042,     724,     726,     728,     725,     681
2043,     724,     726,     728,     725,     681
2044,     724,     726,     728,     725,     681
2045,     724,     726,     728,     725,     681
2046,     724,     726,     728,     725,     681
2047,     724,     726,     728,     725,     681
2048,     724,     726,     728,     725,     681
2049,     724,     726,     728,     725,     677
2050,     724,     726,     728,     725,     681
2051,     724,     726,     728,     725,     681
2052,     724,     726,     728,     725,     681
2053,     724,     726,     728,     725,     681
2054,     771,     758,     760,     768,     711
2055,     771,     758,     760,     768,     711
2056,     771,     758,     760,     768,     711
2057,     771,     758,     760,     768,     711
2058,     771,     758,     760,     768,     711
2059,     771,     758,     760,     768,     711
2060,     771,     758,     760,     768,     711
2061,     771,     758,     760,     768,     711
2062,     771,     758,     760,     768,     711
2063,     744,     728,     757,     738,     678
2064,     771,     758,     790,     768,     711
2065,     744,     728,     757,     738,     678
2066,     771,     758,     760,     768,     711
2067,     724,     726,     728,     725,     679
2068,     724,     726,     728,     725,     681
2069,     724,     726,     728,     725,     681
2070,     724,     726,     728,     725,     679
2071,     724,     726,     728,     725,     679
2072,     724,     726,     728,     725,     679
2073,     724,     726,     728,     725,     679
2074,     724,     726,     728,     725,     679
2075,     724,     726,     728,     725,     679
2076,     724,     726,     728,     725,     678
2077,     735,     683,     732,     699,     641
2078,     732,     683,     726,     699,     641
2079,     731,     683,     724,     699,     641
2080,     732,     683,     716,     699,     638
2081,     710,     716,     734,     734,     703
2082,     710,     716,     734,     734,     703
2083,     723,     696,     728,     726,     656
2084,     748,     735,     748,     725,     665
2085,     723,     705,     728,     726,     656
2086,     746,     729,     745,     725,     665
2087,     723,     696,     728,     726,     656
2088,     748,     735,     748,     725,     665
2089,     723,     705,     728,     726,     656
2090,     723,     705,     728,     726,     656
2091,     723,     705,     728,     726,     656
2092,     723,     705,     728,     726,     656
2093,     723,     705,     728,     726,     656
2094,     723,     705,     728,     726,     656
2095,     723,     705,     728,     726,     656
2096,     723,     705,     728,     726,     656
2097,     723,     705,     728,     726,     656
2098,     723,     705,     728,     726,     656
2099,     762,     753,     749,     753,     700
2100,     748,     735,     748,     725,     665
2101,     723,     697,     728,     726,     656
2102,     748,     735,     748,     725,     665
2103,     748,     735,     748,     725,     665
2104,     723,     705,     728,     726,     656
2105,     748,     735,     748,     725,     665
2106,     748,     735,     748,     725,     665
2107,     748,     735,     748,     725,     665
2108,     748,     735,     748,     725,     665
2109,     748,     735,     748,     725,     665
2110,     748,     735,     748,     725,     665
2111,     723,     700,     728,     726,     656
2112,     748,     735,     748,     725,     665
2113,     723,     705,     728,     726,     656
2114,     723,     705,     728,     726,     656
2115,     723,     705,     728,     726,     656
2116,     723,     705,     728,     726,     656
2117,     723,     705,     728,     726,     656
2118,     723,     697,     728,     726,     656
2119,     748,     735,     748,     725,     665
2120,     748,     735,     748,     725,     665
2121,     748,     735,     748,     725,     665
2122,     748,     735,     748,     725,     665
2123,     748,     735,     748,     725,     665
2124,     746,     728,     744,     725,     665
2125,     748,     735,     748,     725,     665
2126,     709,     712,     731,     730,     704
2127,     709,     712,     731,     730,     704
2128,     712,     722,     737,     738,     711
2129,     748,     735,     748,     725,     665
2130,     723,     699,     728,     726,     656
2131,     745,     728,     744,     725,     665
2132,     716,     713,     741,     744,     713
2133,     716,     713,     741,     744,     713
2134,     725,     681,     721,     703,     620
2135,     733,     681,     721,     703,     620
2136,     721,     679,     718,     701,     618
2137,     712,     681,     718,     703,     620
2138,     761,     740,     744,     746,     703
2139,     723,     700,     728,     726,     656
2140,     734,     688,     722,     702,     629
2141,     726,     688,     722,     702,     629
2142,     726,     688,     722,     702,     629
2143,     732,     686,     719,     699,     627
2144,     714,     688,     722,     702,     629
2145,     748,     735,     748,     725,     665
2146,     730,     712,     728,     724,     663
2147,     764,     741,     744,     752,     691
2148,     730,     712,     728,     724,     663
2149,     730,     712,     728,     724,     663
2150,     730,     712,     728,     724,     663
2151,     730,     712,     728,     724,     663
2152,     730,     712,     728,     724,     663
2153,     730,     712,     728,     724,     663
2154,     730,     712,     728,     724,     663
2155,     730,     712,     728,     724,     663
2156,     767,     767,     756,     758,     709
2157,     730,     712,     728,     724,     663
2158,     758,     745,     751,     752,     699
2159,     730,     712,     728,     724,     663
2160,     734,     729,     742,     747,     684
2161,     734,     729,     742,     747,     684
2162,     734,     729,     742,     747,     684
2163,     724,     726,     728,     725,     681
2164,     724,     726,     728,     725,     681
2165,     724,     726,     728,     725,     681
2166,     724,     726,     728,     725,     681
2167,     724,     726,     728,     725,     681
2168,     724,     726,     728,     725,     681
2169,     724,     726,     728,     725,     681
2170,     724,     726,     728,     725,     681
2171,     724,     726,     728,     725,     681
2172,     724,     726,     728,     725,     681
2173,     724,     726,     728,     725,     681
2174,     724,     726,     728,     725,     681
2175,     724,     726,     728,     725,     681
2176,     724,     726,     728,     725,     681
2177,     724,     726,     728,     725,     677
2178,     724,     726,     728,     725,     681
2179,     724,     726,     728,     725,     681
2180,     740,     738,     744,     746,     680
2181,     734,     729,     742,     747,     684
2182,     734,     729,     742,     747,     684
2183,     740,     738,     744,     746,     680
2184,     763,     745,     766,     759,     653
2185,     740,     738,     744,     746,     680
2186,     734,     729,     742,     747,     684
2187,     734,     729,     742,     747,     684
2188,     740,     738,     744,     746,     680
2189,     740,     738,     744,     746,     680
2190,     734,     729,     742,     747,     684
2191,     740,     738,     744,     746,     680
2192,     756,     739,     756,     756,     692
2193,     795,     781,     792,     755,     701
2194,     740,     738,     744,     746,     680
2195,     740,     738,     744,     746,     680
2196,     724,     726,     728,     725,     681
2197,     717,     724,     740,     741,     714
2198,     717,     724,     740,     741,     714
2199,     724,     726,     728,     725,     681
2200,     734,     729,     742,     747,     684
2201,     734,     729,     742,     747,     684
2202,     734,     729,     742,     747,     684
2203,     734,     729,     742,     747,     684
2204,     734,     729,     742,     747,     684
2205,     724,     726,     728,     725,     681
2206,     734,     729,     742,     747,     684
2207,     774,     762,     788,     758,     705
2208,     774,     762,     788,     758,     705
2209,     774,     762,     788,     758,     705
2210,     774,     762,     788,     758,     705
2211,     774,     762,     788,     758,     705
2212,     774,     762,     788,     758,     705
2213,     774,     762,     788,     758,     705
2214,     774,     762,     788,     758,     705
2215,     774,     762,     788,     758,     705
2216,     756,     742,     757,     758,     696
2217,     756,     742,     757,     758,     696
2218,     756,     742,     757,     758,     696
2219,     774,     762,     788,     758,     705
2220,     774,     762,     788,     758,     705
2221,     774,     762,     788,     758,     705
2222,     756,     742,     757,     758,     696
2223,     756,     742,     757,     758,     696
2224,     774,     762,     788,     758,     705
2225,     774,     762,     788,     758,     705
2226,     774,     762,     788,     758,     705
2227,     774,     762,     788,     758,     705
2228,     774,     762,     788,     758,     705
2229,     774,     762,     788,     758,     705
2230,     774,     762,     788,     758,     705
2231,     774,     762,     788,     758,     705
2232,     774,     762,     788,     758,     705
2233,     774,     762,     788,     758,     705
2234,     774,     762,     788,     758,     705
2235,     756,     742,     757,     758,     696
2236,     774,     762,     788,     758,     705
2237,     756,     742,     757,     758,     696
2238,     756,     742,     757,     758,     696
2239,     774,     762,     788,     758,     705
2240,     774,     762,     788,     758,     705
2241,     774,     762,     788,     758,     705
2242,     774,     762,     788,     758,     705
2243,     756,     742,     757,     758,     696
2244,     756,     742,     757,     758,     696
2245,     774,     762,     788,     758,     705
2246,     774,     762,     788,     758,     705
2247,     774,     762,     788,     758,     705
2248,     756,     742,     757,     758,     696
2249,     756,     742,     757,     758,     696
2250,     756,     742,     757,     758,     696
2251,     756,     742,     757,     758,     696
2252,     756,     742,     757,     758,     696
2253,     756,     742,     757,     758,     696
2254,     756,     742,     757,     758,     696
2255,     756,     742,     757,     758,     696
2256,     756,     742,     757,     758,     696
2257,     756,     742,     757,     758,     696
2258,     756,     742,     757,     758,     696
2259,     756,     742,     757,     758,     696
2260,     756,     742,     757,     758,     696
2261,     756,     742,     757,     758,     696
2262,     756,     742,     757,     758,     696
2263,     756,     742,     757,     758,     696
2264,     756,     742,     757,     758,     696
2265,     756,     742,     757,     758,     696
2266,     756,     742,     757,     758,     696
2267,     756,     742,     757,     758,     696
2268,     756,     742,     757,     758,     696
2269,     800,     786,     798,     757,     702
2270,     800,     786,     798,     757,     702
2271,     799,     785,     796,     757,     702
2272,     757,     740,     757,     757,     693
2273,     757,     740,     757,     757,     693
2274,     757,     740,     757,     757,     693
2275,     757,     740,     757,     757,     693
2276,     757,     740,     757,     757,     693
2277,     757,     740,     757,     757,     693
2278,     757,     740,     757,     757,     693
2279,     757,     740,     757,     757,     693
2280,     757,     740,     757,     757,     693
2281,     757,     740,     757,     757,     693
2282,     757,     740,     757,     757,     693
2283,     757,     740,     757,     757,     693
2284,     757,     740,     757,     757,     693
2285,     757,     740,     757,     757,     693
2286,     800,     786,     798,     757,     702
2287,     800,     786,     798,     757,     702
2288,     800,     786,     798,     757,     702
2289,     800,     786,     798,     757,     702
2290,     800,     786,     798,     757,     702
2291,     800,     786,     798,     757,     702
2292,     800,     786,     798,     757,     702
2293,     800,     786,     798,     757,     702
2294,     800,     786,     798,     757,     702
2295,     800,     786,     798,     757,     702
2296,     800,     786,     798,     757,     702
2297,     800,     786,     798,     757,     702
2298,     800,     786,     798,     757,     702
2299,     757,     740,     757,     757,     693
2300,     799,     785,     796,     757,     702
2301,     757,     740,     757,     757,     693
2302,     799,     785,     796,     757,     702
2303,     800,     786,     798,     757,     702
2304,     800,     786,     798,     757,     702
2305,     757,     740,     757,     757,     693
2306,     800,     786,     798,     757,     702
2307,     757,     740,     757,     757,     693
2308,     757,     740,     757,     757,     693
2309,     757,     740,     757,     757,     693
2310,     757,     740,     757,     757,     693
2311,     740,     738,     744,     746,     680
2312,     719,     724,     741,     741,     714
2313,     719,     724,     741,     741,     714
2314,     734,     729,     742,     747,     684
2315,     720,     725,     745,     744,     717
2316,     734,     729,     742,     747,     684
2317,     740,     738,     744,     746,     676
2318,     734,     729,     742,     747,     684
2319,     734,     729,     742,     747,     684
2320,     734,     729,     742,     747,     684
2321,     734,     729,     742,     747,     684
2322,     734,     729,     742,     747,     684
2323,     734,     729,     742,     747,     684
2324,     760,     749,     759,     769,     710
2325,     734,     729,     742,     747,     684
2326,     734,     729,     742,     747,     684
2327,     740,     738,     744,     746,     680
2328,     734,     729,     742,     747,     684
2329,     757,     738,     760,     751,     707
2330,     734,     729,     742,     747,     684
2331,     734,     729,     742,     747,     684
2332,     734,     729,     742,     747,     684
2333,     734,     729,     742,     747,     684
2334,     734,     729,     742,     747,     684
2335,     718,     723,     740,     740,     717
2336,     762,     751,     774,     771,     710
2337,     762,     750,     774,     771,     710
2338,     762,     751,     774,     771,     710
2339,     762,     750,     759,     770,     710
2340,     762,     751,     759,     771,     710
2341,     736,     759,     739,     727,     711
2342,     764,     737,     775,     757,     688
2343,     734,     729,     742,     747,     684
2344,     740,     738,     744,     746,     680
2345,     762,     751,     759,     771,     710
2346,     762,     751,     774,     771,     710
2347,     762,     751,     774,     771,     710
2348,     762,     751,     774,     771,     710
2349,     762,     751,     774,     771,     710
2350,     762,     751,     774,     771,     710
2351,     762,     751,     774,     771,     710
2352,     762,     751,     774,     771,     710
2353,     762,     751,     774,     771,     710
2354,     762,     751,     774,     771,     710
2355,     762,     751,     774,     771,     710
2356,     762,     751,     774,     771,     710
2357,     762,     751,     774,     771,     710
2358,     762,     751,     774,     771,     710
2359,     762,     751,     774,     771,     710
2360,     767,     721,     742,     731,     706
2361,     762,     751,     774,     771,     710
2362,     762,     751,     774,     771,     710
2363,     762,     751,     774,     771,     710
2364,     760,     749,     759,     769,     710
2365,     762,     751,     774,     771,     710
2366,     762,     751,     774,     771,     710
2367,     762,     751,     774,     770,     710
2368,     762,     751,     774,     771,     710
2369,     762,     751,     774,     769,     710
2370,     762,     751,     774,     771,     710
2371,     762,     751,     774,     771,     710
2372,     772,     711,     733,     742,     663
2373,     776,     744,     776,     755,     698
2374,     770,     755,     760,     768,     712
2375,     740,     738,     744,     746,     679
2376,     734,     729,     742,     747,     684
2377,     773,     773,     763,     764,     717
2378,     730,     712,     728,     724,     663
2379,     740,     738,     744,     746,     680
2380,     740,     738,     744,     746,     680
2381,     740,     738,     744,     746,     680
