,Corner1,Corner2,Corner3,Corner4,Corner5
1355,    1086,    1076,    1099,    1088,    1017
1356,    1081,    1069,    1094,    1084,    1008
1357,    1077,    1059,    1091,    1080,    1001
1358,    1070,    1054,    1087,    1073,     994
1359,    1062,    1050,    1084,    1065,     989
1360,    1055,    1042,    1079,    1058,     980
1361,    1045,    1031,    1076,    1047,     967
1362,    1040,    1026,    1069,    1042,     960
1363,    1036,    1023,    1069,    1038,     955
1364,    1035,    1021,    1066,    1037,     954
1365,    1032,    1018,    1064,    1030,     946
1366,    1030,    1016,    1065,    1032,     947
1367,    1028,    1013,    1061,    1027,     941
1368,    1020,    1006,    1056,    1020,     931
1369,    1013,     998,    1053,    1010,     921
1370,    1007,     992,    1049,    1005,     914
1371,     999,     984,    1040,    1002,     904
1372,     993,     977,    1036,     994,     897
1373,     988,     972,    1029,     986,     889
1374,     987,     970,    1027,     982,     887
1375,    1099,    1094,    1110,    1113,    1041
1376,    1113,    1101,    1098,    1097,    1038
1377,    1114,    1097,    1108,    1108,    1035
1378,    1109,    1097,    1094,    1093,    1033
1379,    1135,    1085,    1112,    1099,    1042
1380,    1117,    1083,    1112,    1097,    1040
1381,    1109,    1095,    1106,    1099,    1032
1382,    1098,    1083,    1100,    1088,    1018
1383,    1092,    1078,    1094,    1087,    1011
1384,    1089,    1072,    1086,    1085,    1006
1385,    1082,    1067,    1080,    1078,     997
1386,    1074,    1063,    1071,    1070,     987
1387,    1067,    1055,    1064,    1063,     977
1388,    1057,    1044,    1055,    1053,     964
1389,    1052,    1039,    1050,    1048,     958
1390,    1048,    1036,    1046,    1043,     952
1391,    1047,    1034,    1045,    1043,     951
1392,    1043,    1030,    1041,    1035,     943
1393,    1042,    1029,    1039,    1037,     944
1394,    1040,    1026,    1038,    1032,     938
1395,    1032,    1019,    1031,    1025,     929
1396,    1025,    1011,    1022,    1016,     919
1397,    1018,    1004,    1017,    1010,     911
1398,    1011,     997,    1014,    1007,     902
1399,    1005,     990,    1007,     999,     894
1400,     999,     984,     999,     992,     886
1401,     998,     983,     994,     986,     884
1402,    1120,    1099,    1110,    1100,    1039
1403,    1098,    1094,    1111,    1114,    1042
1404,    1098,    1094,    1111,    1114,    1042
1405,    1109,    1091,    1096,    1093,    1025
1406,    1115,    1083,    1098,    1112,    1066
1407,    1135,    1086,    1106,    1103,    1023
1408,    1116,    1084,    1103,    1101,    1021
1409,    1151,    1169,    1148,    1133,    1076
1410,    1151,    1167,    1148,    1133,    1076
1411,    1150,    1167,    1148,    1133,    1076
1412,    1151,    1167,    1148,    1133,    1076
1413,    1151,    1169,    1148,    1133,    1076
1414,    1151,    1166,    1148,    1133,    1076
1415,    1151,    1170,    1148,    1133,    1076
1416,    1151,    1169,    1148,    1133,    1076
1417,    1151,    1175,    1148,    1133,    1076
1418,    1148,    1160,    1148,    1133,    1076
1419,    1151,    1172,    1148,    1133,    1076
1420,    1151,    1154,    1148,    1133,    1076
1421,    1151,    1171,    1148,    1133,    1076
1422,    1151,    1154,    1148,    1133,    1076
1423,    1151,    1166,    1148,    1133,    1076
1424,    1151,    1168,    1148,    1133,    1076
1425,    1151,    1173,    1148,    1133,    1076
1426,    1150,    1167,    1148,    1133,    1076
1427,    1151,    1168,    1148,    1133,    1076
1428,    1151,    1170,    1148,    1133,    1076
1429,    1151,    1174,    1148,    1133,    1076
1430,    1151,    1154,    1148,    1133,    1076
1431,    1150,    1154,    1148,    1133,    1076
1432,    1121,    1091,    1105,    1093,    1025
1433,    1120,    1087,    1099,    1116,    1068
1434,    1111,    1104,    1122,    1112,    1040
1435,    1101,    1098,    1114,    1116,    1045
1436,    1101,    1098,    1114,    1116,    1045
1437,    1115,    1093,    1112,    1102,    1053
1438,    1110,    1089,    1107,    1098,    1048
1439,    1106,    1083,    1112,    1097,    1026
1440,    1095,    1071,    1102,    1087,    1015
1441,    1090,    1066,    1096,    1080,    1009
1442,    1084,    1060,    1086,    1072,    1007
1443,    1080,    1055,    1081,    1065,    1000
1444,    1076,    1050,    1077,    1056,     995
1445,    1068,    1043,    1070,    1049,     986
1446,    1058,    1032,    1061,    1039,     973
1447,    1053,    1027,    1056,    1034,     967
1448,    1050,    1023,    1052,    1030,     961
1449,    1048,    1022,    1051,    1029,     960
1450,    1044,    1017,    1045,    1024,     953
1451,    1045,    1018,    1047,    1022,     952
1452,    1041,    1014,    1044,    1018,     947
1453,    1034,    1006,    1037,    1011,     937
1454,    1026,     998,    1028,    1002,     927
1455,    1020,     992,    1023,     997,     920
1456,    1013,     984,    1020,     993,     910
1457,    1007,     978,    1013,     986,     903
1458,    1001,     972,    1005,     978,     895
1459,    1000,     971,    1000,     973,     893
1460,    1102,    1098,    1117,    1120,    1051
1461,    1097,    1094,    1116,    1118,    1046
1462,    1097,    1094,    1116,    1118,    1046
1463,    1130,    1123,    1114,    1117,    1061
1464,    1104,    1100,    1118,    1120,    1048
1465,    1126,    1110,    1130,    1148,    1100
1466,    1132,    1154,    1148,    1133,    1076
1467,    1116,    1104,    1140,    1116,    1072
1468,    1116,    1104,    1140,    1116,    1072
1469,    1116,    1104,    1140,    1116,    1072
1470,    1116,    1104,    1140,    1116,    1072
1471,    1116,    1104,    1140,    1116,    1072
1472,    1116,    1104,    1140,    1116,    1072
1473,    1116,    1104,    1140,    1146,    1106
1474,    1116,    1104,    1140,    1116,    1072
1475,    1116,    1104,    1140,    1116,    1072
1476,    1116,    1104,    1140,    1116,    1072
1477,    1148,    1160,    1148,    1133,    1076
1478,    1126,    1127,    1148,    1144,    1075
1479,    1150,    1154,    1148,    1133,    1076
1480,    1124,    1111,    1108,    1115,    1061
1481,    1124,    1111,    1108,    1115,    1061
1482,    1124,    1111,    1108,    1115,    1061
1483,    1124,    1111,    1108,    1115,    1061
1484,    1124,    1111,    1108,    1115,    1061
1485,    1124,    1111,    1108,    1115,    1061
1486,    1124,    1111,    1108,    1115,    1061
1487,    1124,    1111,    1108,    1115,    1061
1488,    1124,    1111,    1108,    1115,    1061
1489,    1124,    1111,    1108,    1115,    1061
1490,    1124,    1111,    1108,    1115,    1061
1491,    1124,    1111,    1108,    1115,    1061
1492,    1124,    1111,    1108,    1115,    1061
1493,    1124,    1111,    1108,    1115,    1061
1494,    1124,    1111,    1108,    1143,    1093
1495,    1124,    1111,    1108,    1115,    1061
1496,    1126,    1127,    1148,    1144,    1075
1497,    1125,    1086,    1106,    1103,    1023
1498,    1113,    1127,    1133,    1144,    1075
1499,    1126,    1127,    1148,    1144,    1075
1500,    1108,    1101,    1118,    1125,    1048
1501,    1108,    1101,    1118,    1125,    1048
1502,    1124,    1112,    1139,    1116,    1060
1503,    1124,    1112,    1139,    1116,    1060
1504,    1124,    1112,    1139,    1116,    1060
1505,    1124,    1112,    1139,    1116,    1060
1506,    1119,    1104,    1108,    1114,    1072
1507,    1119,    1104,    1108,    1114,    1072
1508,    1119,    1104,    1108,    1114,    1072
1509,    1119,    1104,    1108,    1114,    1072
1510,    1119,    1104,    1108,    1114,    1072
1511,    1119,    1104,    1108,    1114,    1072
1512,    1119,    1104,    1108,    1114,    1072
1513,    1119,    1104,    1108,    1114,    1072
1514,    1119,    1104,    1108,    1114,    1072
1515,    1119,    1104,    1108,    1114,    1072
1516,    1119,    1104,    1108,    1114,    1072
1517,    1119,    1104,    1108,    1114,    1072
1518,    1119,    1104,    1108,    1114,    1072
1519,    1119,    1104,    1108,    1114,    1072
1520,    1119,    1104,    1108,    1142,    1104
1521,    1119,    1104,    1108,    1114,    1072
1522,    1126,    1127,    1148,    1144,    1075
1523,    1113,    1127,    1133,    1144,    1075
1524,    1126,    1127,    1148,    1144,    1075
1525,    1126,    1127,    1148,    1144,    1075
1526,    1132,    1154,    1148,    1133,    1076
1527,    1126,    1120,    1140,    1150,    1070
1528,    1113,    1127,    1133,    1144,    1075
1529,    1132,    1154,    1148,    1133,    1076
1530,    1151,    1167,    1148,    1133,    1076
1531,    1127,    1092,    1108,    1095,    1027
1532,    1126,    1127,    1148,    1144,    1075
1533,    1151,    1166,    1148,    1133,    1076
1534,    1150,    1167,    1148,    1133,    1076
1535,    1127,    1092,    1108,    1095,    1027
1536,    1127,    1092,    1108,    1093,    1025
1537,    1126,    1127,    1148,    1144,    1075
1538,    1132,    1125,    1117,    1119,    1063
1539,    1114,    1097,    1108,    1108,    1035
1540,    1110,    1093,    1104,    1104,    1029
1541,    1104,    1088,    1108,    1115,    1027
1542,    1092,    1076,    1097,    1115,    1012
1543,    1087,    1070,    1092,    1115,    1006
1544,    1082,    1065,    1088,    1115,    1003
1545,    1076,    1059,    1082,    1115,     996
1546,    1073,    1056,    1074,    1111,     991
1547,    1066,    1048,    1067,    1104,     982
1548,    1126,    1127,    1148,    1144,    1075
1549,    1056,    1037,    1057,    1094,     969
1550,    1051,    1032,    1052,    1089,     962
1551,    1046,    1027,    1047,    1084,     956
1552,    1047,    1028,    1049,    1084,     957
1553,    1042,    1023,    1044,    1077,     948
1554,    1040,    1021,    1042,    1079,     949
1555,    1039,    1019,    1041,    1073,     942
1556,    1032,    1012,    1034,    1066,     933
1557,    1024,    1003,    1025,    1057,     921
1558,    1017,     997,    1019,    1052,     915
1559,    1010,     989,    1016,    1048,     910
1560,    1004,     983,    1009,    1040,     900
1561,     998,     977,    1002,    1033,     890
1562,     997,     975,     996,    1028,     884
1563,    1126,    1127,    1148,    1144,    1075
1564,    1126,    1127,    1148,    1144,    1075
1565,    1151,    1167,    1148,    1133,    1076
1566,    1126,    1127,    1148,    1144,    1075
1567,    1126,    1127,    1148,    1144,    1075
1568,    1126,    1127,    1148,    1144,    1075
1569,    1151,    1169,    1148,    1133,    1076
1570,    1150,    1167,    1148,    1133,    1076
1571,    1126,    1127,    1148,    1144,    1075
1572,    1132,    1154,    1148,    1133,    1076
1573,    1128,    1119,    1137,    1125,    1069
1574,    1126,    1127,    1148,    1144,    1075
1575,    1126,    1127,    1148,    1144,    1075
1576,    1126,    1127,    1148,    1144,    1075
1577,    1151,    1154,    1148,    1133,    1076
1578,    1129,    1114,    1133,    1117,    1070
1579,    1120,    1099,    1110,    1100,    1039
1580,    1115,    1095,    1105,    1096,    1033
1581,    1106,    1087,    1106,    1094,    1031
1582,    1096,    1078,    1098,    1084,    1017
1583,    1092,    1071,    1092,    1079,    1011
1584,    1088,    1063,    1082,    1075,    1005
1585,    1081,    1056,    1078,    1068,     996
1586,    1073,    1047,    1074,    1060,     986
1587,    1126,    1127,    1148,    1144,    1075
1588,    1065,    1040,    1067,    1053,     976
1589,    1132,    1154,    1148,    1133,    1076
1590,    1055,    1029,    1057,    1043,     964
1591,    1050,    1024,    1052,    1038,     957
1592,    1047,    1020,    1049,    1033,     952
1593,    1045,    1018,    1047,    1032,     950
1594,    1042,    1015,    1044,    1025,     942
1595,    1041,    1014,    1042,    1028,     944
1596,    1038,    1011,    1040,    1022,     937
1597,    1031,    1003,    1033,    1015,     928
1598,    1023,     995,    1024,    1005,     918
1599,    1018,     989,    1020,    1001,     910
1600,    1010,     981,    1016,     997,     901
1601,    1004,     975,    1009,     989,     893
1602,     999,     969,    1001,     982,     886
1603,     997,     968,     997,     977,     884
1604,    1129,    1111,    1129,    1115,    1067
1605,    1126,    1106,    1168,    1120,    1069
1606,    1132,    1125,    1132,    1156,    1059
1607,    1126,    1127,    1148,    1144,    1075
1608,    1151,    1166,    1148,    1133,    1076
1609,    1151,    1169,    1148,    1133,    1076
1610,    1151,    1168,    1148,    1133,    1076
1611,    1132,    1154,    1148,    1133,    1076
1612,    1135,    1151,    1161,    1137,    1075
1613,    1126,    1127,    1148,    1144,    1075
1614,    1126,    1127,    1148,    1144,    1075
1615,    1113,    1127,    1133,    1144,    1075
1616,    1151,    1169,    1148,    1133,    1076
1617,    1132,    1154,    1148,    1133,    1076
1618,    1132,    1154,    1148,    1133,    1076
1619,    1124,    1085,    1125,    1099,    1042
1620,    1151,    1173,    1148,    1133,    1076
1621,    1131,    1090,    1095,    1094,    1028
1622,    1151,    1168,    1148,    1133,    1076
1623,    1151,    1154,    1148,    1133,    1076
1624,    1128,    1092,    1112,    1098,    1062
1625,    1151,    1154,    1148,    1133,    1076
1626,    1134,    1128,    1119,    1122,    1067
1627,    1125,    1107,    1141,    1119,    1071
1628,    1151,    1170,    1148,    1133,    1076
1629,    1132,    1127,    1141,    1124,    1061
1630,    1151,    1172,    1148,    1133,    1076
1631,    1130,    1112,    1139,    1119,    1060
1632,    1129,    1112,    1130,    1121,    1063
1633,    1131,    1114,    1147,    1125,    1065
1634,    1134,    1112,    1131,    1126,    1069
1635,    1131,    1114,    1147,    1125,    1065
1636,    1131,    1114,    1147,    1125,    1065
1637,    1131,    1114,    1147,    1125,    1065
1638,    1131,    1114,    1147,    1125,    1065
1639,    1131,    1114,    1147,    1125,    1065
1640,    1131,    1114,    1147,    1125,    1065
1641,    1131,    1114,    1147,    1125,    1065
1642,    1131,    1114,    1146,    1125,    1065
1643,    1131,    1114,    1147,    1125,    1065
1644,    1131,    1114,    1147,    1125,    1065
1645,    1131,    1114,    1145,    1125,    1065
1646,    1131,    1114,    1147,    1125,    1065
1647,    1131,    1114,    1147,    1125,    1065
1648,    1131,    1114,    1147,    1125,    1065
1649,    1131,    1114,    1147,    1125,    1065
1650,    1131,    1114,    1147,    1125,    1065
1651,    1131,    1114,    1147,    1125,    1065
1652,    1131,    1114,    1147,    1125,    1065
1653,    1131,    1114,    1147,    1125,    1065
1654,    1131,    1114,    1147,    1125,    1065
1655,    1131,    1114,    1147,    1125,    1065
1656,    1131,    1114,    1147,    1125,    1065
1657,    1131,    1114,    1147,    1125,    1065
1658,    1131,    1114,    1147,    1125,    1065
1659,    1131,    1114,    1147,    1125,    1065
1660,    1129,    1117,    1121,    1118,    1058
1661,    1131,    1114,    1147,    1125,    1065
1662,    1131,    1114,    1147,    1125,    1065
1663,    1131,    1114,    1147,    1125,    1065
1664,    1131,    1114,    1147,    1125,    1065
1665,    1131,    1114,    1147,    1125,    1065
1666,    1126,    1127,    1148,    1144,    1075
1667,    1135,    1129,    1120,    1123,    1068
1668,    1133,    1090,    1095,    1094,    1028
1669,    1151,    1171,    1148,    1133,    1076
1670,    1110,    1104,    1124,    1124,    1052
1671,    1110,    1104,    1124,    1124,    1052
1672,    1130,    1113,    1130,    1157,    1062
1673,    1126,    1127,    1148,    1144,    1075
1674,    1126,    1127,    1148,    1144,    1075
1675,    1126,    1116,    1137,    1177,    1065
1676,    1135,    1151,    1161,    1137,    1074
1677,    1130,    1120,    1123,    1120,    1062
1678,    1110,    1108,    1126,    1127,    1058
1679,    1170,    1154,    1172,    1165,    1065
1680,    1131,    1119,    1123,    1120,    1060
1681,    1134,    1092,    1112,    1098,    1075
1682,    1151,    1175,    1148,    1133,    1076
1683,    1111,    1108,    1125,    1124,    1055
1684,    1111,    1108,    1125,    1124,    1055
1685,    1126,    1127,    1148,    1144,    1075
1686,    1151,    1170,    1148,    1133,    1076
1687,    1123,    1119,    1156,    1134,    1065
1688,    1124,    1106,    1145,    1126,    1056
1689,    1124,    1106,    1145,    1126,    1056
1690,    1124,    1106,    1145,    1126,    1056
1691,    1124,    1106,    1145,    1126,    1056
1692,    1124,    1106,    1145,    1126,    1056
1693,    1124,    1106,    1145,    1126,    1056
1694,    1124,    1106,    1145,    1126,    1056
1695,    1124,    1106,    1145,    1126,    1056
1696,    1124,    1106,    1145,    1126,    1056
1697,    1124,    1106,    1145,    1126,    1056
1698,    1124,    1106,    1145,    1126,    1056
1699,    1124,    1106,    1145,    1126,    1056
1700,    1124,    1106,    1145,    1126,    1056
1701,    1124,    1106,    1145,    1126,    1056
1702,    1124,    1106,    1145,    1126,    1056
1703,    1124,    1106,    1145,    1126,    1056
1704,    1124,    1106,    1145,    1126,    1056
1705,    1124,    1106,    1145,    1126,    1056
1706,    1124,    1106,    1145,    1126,    1056
1707,    1124,    1106,    1145,    1126,    1056
1708,    1124,    1106,    1145,    1126,    1056
1709,    1124,    1106,    1145,    1126,    1056
1710,    1124,    1106,    1145,    1126,    1056
1711,    1124,    1106,    1145,    1126,    1056
1712,    1123,    1091,    1096,    1093,    1025
1713,    1124,    1106,    1145,    1126,    1056
1714,    1124,    1106,    1145,    1126,    1056
1715,    1124,    1106,    1145,    1126,    1056
1716,    1124,    1106,    1145,    1126,    1056
1717,    1124,    1106,    1145,    1126,    1056
1718,    1124,    1106,    1145,    1126,    1056
1719,    1124,    1106,    1145,    1126,    1056
1720,    1124,    1106,    1145,    1126,    1056
1721,    1129,    1116,    1134,    1117,    1058
1722,    1124,    1092,    1112,    1098,    1068
1723,    1126,    1127,    1148,    1144,    1075
1724,    1126,    1127,    1148,    1144,    1075
1725,    1106,    1105,    1124,    1127,    1060
1726,    1130,    1091,    1096,    1093,    1025
1727,    1130,    1116,    1121,    1117,    1056
1728,    1138,    1132,    1123,    1126,    1072
1729,    1151,    1174,    1148,    1133,    1076
1730,    1123,    1119,    1156,    1134,    1065
1731,    1134,    1090,    1095,    1094,    1028
1732,    1127,    1118,    1135,    1157,    1102
1733,    1126,    1108,    1135,    1130,    1071
1734,    1132,    1119,    1123,    1119,    1059
1735,    1132,    1119,    1138,    1124,    1062
1736,    1132,    1118,    1123,    1119,    1057
1737,    1135,    1092,    1108,    1095,    1027
1738,    1131,    1114,    1147,    1125,    1065
1739,    1134,    1119,    1138,    1123,    1064
1740,    1169,    1116,    1133,    1172,    1060
1741,    1135,    1085,    1127,    1099,    1042
1742,    1136,    1119,    1130,    1120,    1068
1743,    1137,    1111,    1129,    1162,    1113
1744,    1133,    1086,    1106,    1103,    1023
1745,    1116,    1084,    1106,    1101,    1021
1746,    1136,    1121,    1140,    1125,    1067
1747,    1136,    1120,    1140,    1125,    1065
1748,    1134,    1091,    1096,    1093,    1025
1749,    1124,    1118,    1133,    1132,    1056
1750,    1134,    1102,    1121,    1134,    1090
1751,    1134,    1102,    1121,    1134,    1090
1752,    1143,    1137,    1128,    1131,    1077
1753,    1129,    1113,    1131,    1128,    1056
1754,    1171,    1155,    1142,    1128,    1072
1755,    1134,    1110,    1134,    1122,    1073
1756,    1137,    1118,    1133,    1120,    1059
1757,    1130,    1116,    1133,    1130,    1058
1758,    1131,    1115,    1133,    1130,    1057
1759,    1125,    1085,    1133,    1099,    1042
1760,    1111,    1148,    1127,    1131,    1094
1761,    1111,    1148,    1127,    1131,    1094
1762,    1136,    1113,    1136,    1124,    1076
1763,    1138,    1120,    1134,    1122,    1062
1764,    1138,    1119,    1134,    1122,    1060
1765,    1139,    1116,    1153,    1122,    1078
1766,    1139,    1116,    1153,    1122,    1078
1767,    1139,    1116,    1153,    1122,    1078
1768,    1139,    1116,    1153,    1122,    1078
1769,    1139,    1116,    1153,    1122,    1078
1770,    1139,    1116,    1153,    1148,    1079
1771,    1139,    1116,    1153,    1122,    1078
1772,    1136,    1112,    1135,    1124,    1074
1773,    1124,    1121,    1141,    1127,    1067
1774,    1140,    1138,    1144,    1146,    1079
1775,    1140,    1138,    1144,    1146,    1080
1776,    1140,    1138,    1144,    1146,    1080
1777,    1140,    1138,    1144,    1146,    1080
1778,    1140,    1138,    1144,    1146,    1080
1779,    1140,    1138,    1144,    1146,    1080
1780,    1140,    1138,    1144,    1146,    1080
1781,    1140,    1138,    1144,    1146,    1080
1782,    1140,    1138,    1144,    1146,    1080
1783,    1140,    1138,    1144,    1146,    1080
1784,    1140,    1138,    1144,    1146,    1080
1785,    1140,    1138,    1144,    1146,    1080
1786,    1140,    1138,    1144,    1146,    1080
1787,    1140,    1138,    1144,    1146,    1080
1788,    1140,    1138,    1144,    1146,    1080
1789,    1140,    1138,    1144,    1146,    1080
1790,    1140,    1138,    1144,    1146,    1080
1791,    1140,    1138,    1144,    1146,    1080
1792,    1140,    1138,    1144,    1146,    1080
1793,    1140,    1138,    1144,    1146,    1076
1794,    1140,    1138,    1144,    1146,    1080
1795,    1140,    1138,    1144,    1146,    1080
1796,    1140,    1138,    1144,    1146,    1080
1797,    1140,    1138,    1144,    1146,    1080
1798,    1140,    1138,    1144,    1146,    1080
1799,    1140,    1138,    1144,    1146,    1080
1800,    1140,    1138,    1144,    1146,    1080
1801,    1140,    1138,    1144,    1146,    1080
1802,    1140,    1138,    1144,    1146,    1080
1803,    1140,    1138,    1144,    1146,    1080
1804,    1140,    1138,    1144,    1146,    1080
1805,    1140,    1138,    1144,    1146,    1080
1806,    1133,    1107,    1128,    1122,    1091
1807,    1133,    1107,    1128,    1122,    1091
1808,    1133,    1107,    1128,    1122,    1091
1809,    1133,    1107,    1128,    1122,    1091
1810,    1133,    1107,    1128,    1122,    1091
1811,    1133,    1107,    1128,    1122,    1091
1812,    1133,    1107,    1128,    1148,    1092
1813,    1140,    1116,    1154,    1122,    1079
1814,    1140,    1116,    1154,    1122,    1079
1815,    1140,    1116,    1154,    1122,    1079
1816,    1140,    1116,    1154,    1122,    1079
1817,    1140,    1116,    1154,    1122,    1079
1818,    1140,    1116,    1154,    1122,    1079
1819,    1140,    1116,    1154,    1122,    1079
1820,    1140,    1116,    1154,    1122,    1079
1821,    1120,    1117,    1136,    1135,    1068
1822,    1140,    1107,    1123,    1138,    1092
1823,    1140,    1107,    1123,    1138,    1092
1824,    1134,    1107,    1130,    1122,    1091
1825,    1134,    1107,    1130,    1122,    1091
1826,    1134,    1107,    1130,    1122,    1091
1827,    1134,    1107,    1130,    1122,    1091
1828,    1134,    1107,    1130,    1122,    1091
1829,    1134,    1107,    1130,    1122,    1091
1830,    1134,    1107,    1130,    1122,    1091
1831,    1134,    1107,    1130,    1122,    1091
1832,    1141,    1142,    1156,    1148,    1079
1833,    1141,    1142,    1156,    1148,    1079
1834,    1141,    1142,    1156,    1148,    1079
1835,    1141,    1142,    1156,    1122,    1078
1836,    1141,    1142,    1156,    1148,    1079
1837,    1141,    1142,    1156,    1148,    1079
1838,    1141,    1142,    1156,    1148,    1079
1839,    1141,    1142,    1156,    1148,    1079
1840,    1141,    1142,    1156,    1148,    1079
1841,    1141,    1142,    1156,    1148,    1079
1842,    1141,    1142,    1156,    1148,    1079
1843,    1141,    1142,    1156,    1148,    1079
1844,    1141,    1142,    1156,    1148,    1079
1845,    1141,    1142,    1156,    1148,    1079
1846,    1141,    1142,    1156,    1148,    1079
1847,    1141,    1142,    1156,    1148,    1079
1848,    1141,    1142,    1156,    1148,    1079
1849,    1148,    1142,    1133,    1136,    1083
1850,    1135,    1132,    1132,    1148,    1092
1851,    1135,    1132,    1132,    1148,    1092
1852,    1135,    1132,    1132,    1148,    1092
1853,    1135,    1132,    1132,    1122,    1091
1854,    1135,    1132,    1132,    1148,    1092
1855,    1135,    1132,    1132,    1148,    1092
1856,    1135,    1132,    1132,    1148,    1092
1857,    1135,    1132,    1132,    1148,    1092
1858,    1135,    1132,    1132,    1148,    1092
1859,    1135,    1132,    1132,    1148,    1092
1860,    1135,    1132,    1132,    1148,    1092
1861,    1135,    1132,    1132,    1148,    1092
1862,    1135,    1132,    1132,    1148,    1092
1863,    1135,    1132,    1132,    1148,    1092
1864,    1135,    1132,    1132,    1148,    1092
1865,    1135,    1132,    1132,    1148,    1092
1866,    1135,    1132,    1132,    1148,    1092
1867,    1143,    1132,    1135,    1133,    1077
1868,    1169,    1186,    1184,    1157,    1111
1869,    1131,    1114,    1145,    1125,    1065
1870,    1124,    1106,    1145,    1126,    1056
1871,    1144,    1132,    1135,    1132,    1074
1872,    1144,    1112,    1129,    1143,    1102
1873,    1131,    1114,    1147,    1125,    1065
1874,    1124,    1106,    1145,    1126,    1056
1875,    1152,    1146,    1138,    1141,    1088
1876,    1141,    1107,    1129,    1141,    1096
1877,    1141,    1107,    1129,    1141,    1096
1878,    1145,    1114,    1130,    1144,    1099
1879,    1145,    1114,    1130,    1144,    1099
1880,    1131,    1114,    1146,    1125,    1065
1881,    1131,    1114,    1147,    1125,    1065
1882,    1131,    1114,    1147,    1125,    1065
1883,    1131,    1114,    1147,    1125,    1065
1884,    1131,    1114,    1147,    1125,    1065
1885,    1124,    1106,    1145,    1126,    1056
1886,    1124,    1106,    1145,    1126,    1056
1887,    1124,    1106,    1145,    1126,    1056
1888,    1131,    1114,    1147,    1125,    1065
1889,    1124,    1106,    1145,    1126,    1056
1890,    1124,    1106,    1145,    1126,    1056
1891,    1124,    1106,    1145,    1126,    1056
1892,    1142,    1111,    1130,    1142,    1101
1893,    1140,    1130,    1137,    1147,    1084
1894,    1140,    1130,    1137,    1147,    1084
1895,    1140,    1130,    1137,    1147,    1084
1896,    1144,    1137,    1129,    1124,    1063
1897,    1140,    1130,    1137,    1147,    1084
1898,    1140,    1130,    1137,    1147,    1084
1899,    1140,    1130,    1137,    1147,    1084
1900,    1144,    1137,    1129,    1124,    1063
1901,    1144,    1133,    1129,    1124,    1063
1902,    1144,    1133,    1129,    1124,    1063
1903,    1140,    1130,    1137,    1147,    1084
1904,    1144,    1137,    1129,    1124,    1063
1905,    1144,    1133,    1129,    1124,    1063
1906,    1144,    1137,    1129,    1124,    1063
1907,    1144,    1130,    1129,    1124,    1063
1908,    1144,    1133,    1129,    1124,    1063
1909,    1144,    1137,    1129,    1124,    1063
1910,    1144,    1133,    1129,    1124,    1063
1911,    1144,    1137,    1129,    1124,    1063
1912,    1144,    1137,    1129,    1124,    1063
1913,    1144,    1137,    1129,    1124,    1063
1914,    1140,    1130,    1137,    1147,    1084
1915,    1140,    1130,    1137,    1147,    1084
1916,    1140,    1130,    1137,    1147,    1084
1917,    1140,    1130,    1137,    1147,    1084
1918,    1140,    1130,    1137,    1147,    1084
1919,    1140,    1130,    1137,    1147,    1084
1920,    1140,    1130,    1137,    1147,    1084
1921,    1140,    1130,    1137,    1147,    1084
1922,    1144,    1137,    1129,    1124,    1063
1923,    1144,    1133,    1129,    1124,    1063
1924,    1140,    1130,    1137,    1147,    1084
1925,    1140,    1130,    1137,    1147,    1084
1926,    1144,    1137,    1129,    1124,    1063
1927,    1140,    1130,    1137,    1147,    1084
1928,    1140,    1130,    1137,    1147,    1084
1929,    1144,    1137,    1129,    1124,    1063
1930,    1140,    1130,    1137,    1147,    1084
1931,    1140,    1130,    1137,    1147,    1084
1932,    1144,    1137,    1129,    1124,    1063
1933,    1144,    1137,    1129,    1124,    1063
1934,    1144,    1137,    1129,    1124,    1063
1935,    1140,    1130,    1137,    1147,    1084
1936,    1144,    1137,    1129,    1124,    1063
1937,    1140,    1130,    1137,    1147,    1084
1938,    1144,    1137,    1129,    1124,    1063
1939,    1144,    1132,    1129,    1124,    1063
1940,    1140,    1130,    1137,    1147,    1084
1941,    1148,    1134,    1153,    1138,    1082
1942,    1140,    1130,    1137,    1147,    1084
1943,    1144,    1137,    1129,    1124,    1063
1944,    1140,    1130,    1137,    1147,    1084
1945,    1144,    1137,    1129,    1124,    1063
1946,    1140,    1130,    1137,    1147,    1084
1947,    1144,    1137,    1129,    1124,    1063
1948,    1140,    1130,    1137,    1147,    1084
1949,    1144,    1137,    1129,    1124,    1063
1950,    1140,    1130,    1137,    1147,    1084
1951,    1144,    1137,    1129,    1124,    1063
1952,    1140,    1130,    1137,    1147,    1084
1953,    1144,    1137,    1129,    1124,    1063
1954,    1140,    1130,    1137,    1147,    1084
1955,    1144,    1137,    1129,    1124,    1063
1956,    1144,    1137,    1129,    1124,    1063
1957,    1140,    1130,    1137,    1147,    1084
1958,    1120,    1159,    1136,    1140,    1107
1959,    1149,    1137,    1136,    1143,    1093
1960,    1149,    1137,    1136,    1143,    1093
1961,    1149,    1137,    1136,    1143,    1093
1962,    1149,    1137,    1136,    1143,    1093
1963,    1149,    1137,    1136,    1143,    1093
1964,    1149,    1137,    1136,    1143,    1093
1965,    1149,    1137,    1136,    1143,    1093
1966,    1149,    1137,    1136,    1143,    1093
1967,    1149,    1137,    1136,    1143,    1093
