,Corner1,Corner2,Corner3,Corner4,Corner5
4832,    1163,    1149,    1158,    1157,    1105
4833,    1163,    1149,    1158,    1157,    1105
4834,    1163,    1149,    1158,    1157,    1105
4835,    1163,    1149,    1158,    1157,    1105
4836,    1163,    1149,    1158,    1157,    1105
4837,    1163,    1149,    1158,    1157,    1105
4838,    1163,    1149,    1158,    1157,    1105
4839,    1163,    1141,    1130,    1145,    1079
4840,    1163,    1141,    1130,    1145,    1079
4841,    1163,    1141,    1130,    1145,    1079
4842,    1163,    1141,    1130,    1145,    1079
4843,    1163,    1141,    1130,    1145,    1079
4844,    1163,    1141,    1130,    1145,    1079
4845,    1163,    1141,    1130,    1145,    1079
4846,    1163,    1141,    1130,    1145,    1079
4847,    1163,    1141,    1130,    1145,    1079
4848,    1163,    1141,    1130,    1145,    1079
4849,    1163,    1141,    1130,    1145,    1079
4850,    1163,    1141,    1130,    1145,    1079
4851,    1163,    1141,    1130,    1145,    1079
4852,    1163,    1141,    1130,    1145,    1079
4853,    1163,    1141,    1130,    1145,    1079
4854,    1163,    1141,    1130,    1145,    1079
4855,    1163,    1141,    1130,    1145,    1079
4856,    1142,    1130,    1139,    1140,    1084
4857,    1142,    1130,    1139,    1140,    1084
4858,    1162,    1141,    1168,    1152,    1106
4859,    1150,    1131,    1143,    1146,    1086
4860,    1150,    1131,    1143,    1146,    1086
4861,    1150,    1131,    1143,    1146,    1086
4862,    1147,    1133,    1141,    1145,    1090
4863,    1147,    1133,    1141,    1145,    1090
4864,    1147,    1133,    1141,    1145,    1090
4865,    1147,    1133,    1141,    1145,    1090
4866,    1150,    1131,    1143,    1146,    1086
4867,    1150,    1131,    1143,    1146,    1086
4868,    1142,    1130,    1139,    1140,    1084
4869,    1150,    1131,    1143,    1146,    1086
4870,    1150,    1131,    1143,    1146,    1086
4871,    1150,    1131,    1143,    1146,    1086
4872,    1161,    1148,    1159,    1157,    1105
4873,    1166,    1137,    1167,    1139,    1087
4874,    1165,    1135,    1166,    1137,    1085
4875,    1120,    1145,    1124,    1157,    1056
4876,    1142,    1130,    1139,    1140,    1084
4877,    1289,    1283,    1283,    1284,    1160
4878,    1289,    1283,    1283,    1284,    1160
4879,    1289,    1283,    1283,    1284,    1160
4880,    1289,    1283,    1283,    1284,    1160
4881,    1289,    1283,    1283,    1284,    1160
4882,    1289,    1283,    1283,    1284,    1160
4883,    1289,    1283,    1283,    1284,    1160
4884,    1289,    1283,    1283,    1284,    1160
4885,    1150,    1131,    1143,    1146,    1086
4886,    1150,    1131,    1143,    1146,    1086
4887,    1150,    1131,    1143,    1146,    1086
4888,    1150,    1131,    1143,    1146,    1086
4889,    1150,    1131,    1143,    1146,    1086
4890,    1150,    1131,    1143,    1146,    1086
4891,    1142,    1127,    1143,    1136,    1078
4892,    1147,    1127,    1143,    1136,    1083
4893,    1165,    1162,    1149,    1153,    1082
4894,    1165,    1162,    1149,    1153,    1082
4895,    1142,    1127,    1143,    1136,    1078
4896,    1147,    1133,    1141,    1145,    1090
4897,    1164,    1150,    1164,    1142,    1102
4898,    1147,    1127,    1143,    1136,    1083
4899,    1147,    1127,    1143,    1136,    1083
4900,    1124,    1111,    1163,    1136,    1065
4901,    1164,    1170,    1150,    1152,    1090
4902,    1169,    1155,    1161,    1163,    1122
4903,    1150,    1131,    1143,    1146,    1086
4904,    1150,    1131,    1143,    1146,    1086
4905,    1150,    1131,    1143,    1146,    1086
4906,    1150,    1131,    1143,    1146,    1086
4907,    1150,    1131,    1143,    1146,    1086
4908,    1150,    1131,    1143,    1146,    1086
4909,    1150,    1131,    1143,    1146,    1086
4910,    1150,    1131,    1143,    1146,    1086
4911,    1150,    1131,    1143,    1146,    1086
4912,    1168,    1151,    1161,    1160,    1099
4913,    1150,    1131,    1143,    1146,    1086
4914,    1180,    1167,    1179,    1176,    1105
4915,    1180,    1167,    1179,    1176,    1105
4916,    1180,    1167,    1179,    1176,    1105
4917,    1180,    1167,    1179,    1176,    1105
4918,    1180,    1167,    1179,    1176,    1105
4919,    1180,    1167,    1179,    1176,    1105
4920,    1180,    1167,    1179,    1176,    1105
4921,    1180,    1167,    1179,    1176,    1105
4922,    1180,    1167,    1179,    1176,    1105
4923,    1180,    1167,    1179,    1176,    1105
4924,    1180,    1167,    1179,    1176,    1105
4925,    1180,    1167,    1179,    1176,    1105
4926,    1180,    1167,    1179,    1176,    1105
4927,    1180,    1167,    1179,    1176,    1105
4928,    1180,    1167,    1179,    1176,    1105
4929,    1180,    1167,    1179,    1176,    1105
4930,    1180,    1167,    1179,    1176,    1105
4931,    1180,    1167,    1179,    1176,    1105
4932,    1180,    1167,    1179,    1176,    1105
4933,    1180,    1167,    1179,    1176,    1105
4934,    1180,    1167,    1179,    1176,    1105
4935,    1180,    1167,    1179,    1176,    1105
4936,    1180,    1167,    1179,    1176,    1105
4937,    1180,    1167,    1179,    1176,    1105
4938,    1180,    1167,    1179,    1176,    1105
4939,    1180,    1167,    1179,    1176,    1105
4940,    1180,    1167,    1179,    1176,    1105
4941,    1180,    1167,    1179,    1176,    1105
4942,    1180,    1167,    1179,    1176,    1105
4943,    1180,    1167,    1179,    1176,    1105
4944,    1180,    1167,    1179,    1176,    1105
4945,    1142,    1130,    1139,    1140,    1084
4946,    1142,    1130,    1139,    1140,    1084
4947,    1142,    1130,    1139,    1140,    1084
4948,    1142,    1130,    1139,    1140,    1084
4949,    1139,    1152,    1169,    1121,    1062
4950,    1166,    1152,    1166,    1160,    1107
4951,    1166,    1152,    1166,    1160,    1107
4952,    1166,    1152,    1166,    1160,    1107
4953,    1166,    1152,    1166,    1160,    1107
4954,    1166,    1152,    1166,    1160,    1107
4955,    1166,    1152,    1166,    1160,    1107
4956,    1166,    1152,    1166,    1160,    1107
4957,    1166,    1152,    1166,    1160,    1107
4958,    1166,    1152,    1166,    1160,    1107
4959,    1166,    1152,    1166,    1160,    1107
4960,    1166,    1152,    1166,    1160,    1107
4961,    1166,    1152,    1166,    1160,    1107
4962,    1166,    1152,    1166,    1160,    1107
4963,    1166,    1152,    1166,    1160,    1107
4964,    1166,    1152,    1166,    1160,    1107
4965,    1166,    1152,    1166,    1160,    1107
4966,    1166,    1152,    1166,    1160,    1107
4967,    1166,    1152,    1166,    1160,    1107
4968,    1166,    1152,    1166,    1160,    1107
4969,    1166,    1152,    1166,    1160,    1107
4970,    1166,    1152,    1166,    1160,    1107
4971,    1166,    1152,    1166,    1160,    1107
4972,    1166,    1152,    1166,    1160,    1107
4973,    1166,    1152,    1166,    1160,    1107
4974,    1166,    1152,    1166,    1160,    1107
4975,    1166,    1152,    1166,    1160,    1107
4976,    1166,    1152,    1166,    1160,    1107
4977,    1166,    1152,    1166,    1160,    1107
4978,    1166,    1152,    1166,    1160,    1107
4979,    1166,    1152,    1166,    1160,    1107
4980,    1166,    1152,    1166,    1160,    1107
4981,    1165,    1149,    1165,    1119,    1106
4982,    1278,    1269,    1273,    1274,    1162
4983,    1278,    1269,    1273,    1274,    1162
4984,    1278,    1269,    1273,    1274,    1162
4985,    1278,    1269,    1273,    1274,    1162
4986,    1278,    1269,    1273,    1274,    1162
4987,    1278,    1269,    1273,    1274,    1162
4988,    1278,    1269,    1273,    1274,    1162
4989,    1278,    1269,    1273,    1274,    1162
4990,    1278,    1269,    1273,    1274,    1162
4991,    1278,    1269,    1273,    1274,    1162
4992,    1278,    1269,    1273,    1274,    1162
4993,    1278,    1269,    1273,    1274,    1162
4994,    1278,    1269,    1273,    1274,    1162
4995,    1278,    1269,    1273,    1274,    1162
4996,    1278,    1269,    1273,    1274,    1162
4997,    1278,    1269,    1273,    1274,    1162
4998,    1278,    1269,    1273,    1274,    1162
4999,    1278,    1269,    1273,    1274,    1162
5000,    1278,    1269,    1273,    1274,    1162
5001,    1278,    1269,    1273,    1274,    1162
5002,    1278,    1269,    1273,    1274,    1162
5003,    1278,    1269,    1273,    1274,    1162
5004,    1278,    1269,    1273,    1274,    1162
5005,    1278,    1269,    1273,    1274,    1162
5006,    1278,    1269,    1273,    1274,    1162
5007,    1278,    1269,    1273,    1274,    1162
5008,    1278,    1269,    1273,    1274,    1162
5009,    1278,    1269,    1273,    1274,    1162
5010,    1278,    1269,    1273,    1274,    1162
5011,    1278,    1269,    1273,    1274,    1162
5012,    1278,    1269,    1273,    1274,    1162
5013,    1278,    1269,    1273,    1274,    1162
5014,    1278,    1269,    1273,    1274,    1162
5015,    1278,    1269,    1273,    1274,    1162
5016,    1278,    1269,    1273,    1274,    1162
5017,    1278,    1269,    1273,    1274,    1162
5018,    1278,    1269,    1273,    1274,    1162
5019,    1278,    1269,    1273,    1274,    1162
5020,    1278,    1269,    1273,    1274,    1162
5021,    1278,    1269,    1273,    1274,    1162
5022,    1278,    1269,    1273,    1274,    1162
5023,    1278,    1269,    1273,    1274,    1162
5024,    1278,    1269,    1273,    1274,    1162
5025,    1278,    1269,    1273,    1274,    1162
5026,    1278,    1269,    1273,    1274,    1162
5027,    1278,    1269,    1273,    1274,    1162
5028,    1278,    1269,    1273,    1274,    1162
5029,    1278,    1269,    1273,    1274,    1162
5030,    1278,    1269,    1273,    1274,    1162
5031,    1278,    1269,    1273,    1274,    1162
5032,    1278,    1269,    1273,    1274,    1162
5033,    1278,    1269,    1273,    1274,    1162
5034,    1278,    1269,    1273,    1274,    1162
5035,    1278,    1269,    1273,    1274,    1162
5036,    1278,    1269,    1273,    1274,    1162
5037,    1278,    1269,    1273,    1274,    1162
5038,    1142,    1130,    1139,    1140,    1084
5039,    1142,    1130,    1139,    1140,    1084
5040,    1142,    1130,    1139,    1140,    1084
5041,    1143,    1127,    1143,    1136,    1077
5042,    1142,    1127,    1143,    1136,    1079
5043,    1142,    1127,    1143,    1136,    1079
5044,    1142,    1127,    1143,    1136,    1079
5045,    1143,    1127,    1143,    1136,    1079
5046,    1150,    1131,    1143,    1146,    1086
5047,    1147,    1133,    1141,    1145,    1090
5048,    1143,    1127,    1143,    1136,    1078
5049,    1165,    1124,    1125,    1129,    1080
5050,    1138,    1124,    1126,    1127,    1076
5051,    1138,    1124,    1125,    1128,    1078
5052,    1143,    1141,    1144,    1134,    1094
5053,    1144,    1128,    1145,    1133,    1081
5054,    1147,    1133,    1141,    1145,    1090
5055,    1137,    1123,    1125,    1129,    1075
5056,    1167,    1157,    1171,    1161,    1112
5057,    1167,    1152,    1171,    1161,    1104
5058,    1165,    1150,    1162,    1160,    1113
5059,    1165,    1150,    1162,    1160,    1113
5060,    1165,    1150,    1162,    1160,    1113
5061,    1165,    1150,    1162,    1160,    1113
5062,    1165,    1150,    1162,    1160,    1113
5063,    1165,    1150,    1162,    1160,    1113
5064,    1165,    1150,    1162,    1160,    1113
5065,    1165,    1150,    1162,    1160,    1113
5066,    1165,    1150,    1162,    1160,    1113
5067,    1165,    1150,    1162,    1160,    1113
5068,    1165,    1150,    1162,    1160,    1113
5069,    1165,    1150,    1162,    1160,    1113
5070,    1165,    1150,    1162,    1160,    1113
5071,    1165,    1150,    1162,    1160,    1113
5072,    1165,    1150,    1162,    1160,    1113
5073,    1165,    1150,    1162,    1160,    1113
5074,    1165,    1150,    1162,    1160,    1113
5075,    1165,    1150,    1162,    1160,    1113
5076,    1142,    1130,    1139,    1140,    1084
5077,    1142,    1130,    1139,    1140,    1084
5078,    1142,    1130,    1139,    1140,    1084
5079,    1142,    1130,    1139,    1140,    1084
5080,    1167,    1152,    1168,    1161,    1104
5081,    1142,    1124,    1140,    1134,    1056
5082,    1142,    1124,    1140,    1134,    1049
5083,    1168,    1154,    1154,    1162,    1106
5084,    1167,    1152,    1160,    1161,    1104
5085,    1167,    1152,    1168,    1161,    1104
5086,    1168,    1155,    1180,    1162,    1124
5087,    1165,    1150,    1162,    1160,    1113
5088,    1142,    1130,    1139,    1140,    1084
5089,    1142,    1130,    1139,    1140,    1084
5090,    1141,    1126,    1143,    1136,    1076
5091,    1168,    1154,    1171,    1162,    1106
5092,    1142,    1130,    1139,    1140,    1084
5093,    1147,    1133,    1141,    1145,    1090
5094,    1147,    1133,    1141,    1145,    1090
5095,    1147,    1133,    1141,    1145,    1090
5096,    1167,    1152,    1168,    1161,    1103
5097,    1142,    1124,    1140,    1134,    1056
5098,    1142,    1124,    1140,    1134,    1048
5099,    1142,    1124,    1140,    1134,    1056
5100,    1143,    1130,    1139,    1140,    1085
5101,    1143,    1130,    1139,    1140,    1085
5102,    1143,    1130,    1139,    1140,    1085
5103,    1143,    1130,    1139,    1140,    1085
5104,    1135,    1122,    1125,    1128,    1072
5105,    1142,    1124,    1140,    1134,    1056
5106,    1142,    1124,    1140,    1134,    1056
5107,    1142,    1124,    1140,    1134,    1056
5108,    1142,    1124,    1140,    1134,    1056
5109,    1142,    1124,    1140,    1134,    1056
5110,    1142,    1124,    1140,    1134,    1056
5111,    1150,    1131,    1143,    1146,    1086
5112,    1142,    1124,    1140,    1134,    1056
5113,    1143,    1130,    1139,    1140,    1085
5114,    1143,    1130,    1139,    1140,    1085
5115,    1143,    1130,    1139,    1140,    1085
5116,    1164,    1120,    1166,    1120,    1054
5117,    1168,    1140,    1157,    1158,    1099
5118,    1134,    1115,    1179,    1165,    1058
5119,    1143,    1130,    1139,    1140,    1085
5120,    1143,    1130,    1139,    1140,    1085
5121,    1143,    1130,    1139,    1140,    1085
5122,    1143,    1130,    1139,    1140,    1085
5123,    1143,    1130,    1139,    1140,    1085
5124,    1143,    1130,    1139,    1140,    1085
5125,    1143,    1130,    1139,    1140,    1085
5126,    1169,    1136,    1158,    1160,    1089
5127,    1169,    1136,    1158,    1160,    1089
5128,    1175,    1167,    1162,    1173,    1119
5129,    1205,    1155,    1169,    1164,    1148
5130,    1125,    1152,    1169,    1124,    1061
5131,    1147,    1133,    1141,    1145,    1090
5132,    1129,    1109,    1150,    1121,    1109
5133,    1133,    1156,    1170,    1142,    1110
5134,    1176,    1168,    1164,    1174,    1119
5135,    1176,    1168,    1164,    1174,    1119
5136,    1177,    1169,    1165,    1176,    1119
5137,    1177,    1169,    1165,    1176,    1119
5138,    1176,    1168,    1164,    1174,    1119
5139,    1172,    1156,    1165,    1161,    1131
5140,    1171,    1157,    1164,    1162,    1119
5141,    1147,    1133,    1141,    1145,    1090
5142,    1147,    1133,    1141,    1145,    1090
5143,    1147,    1133,    1141,    1145,    1090
5144,    1147,    1133,    1141,    1145,    1090
5145,    1147,    1133,    1141,    1145,    1090
5146,    1147,    1133,    1141,    1145,    1090
5147,    1147,    1133,    1141,    1145,    1090
5148,    1147,    1133,    1141,    1145,    1090
5149,    1147,    1133,    1141,    1145,    1090
5150,    1147,    1133,    1141,    1145,    1090
5151,    1177,    1169,    1165,    1176,    1119
5152,    1177,    1169,    1165,    1176,    1119
5153,    1177,    1169,    1165,    1176,    1119
5154,    1177,    1169,    1165,    1176,    1119
5155,    1176,    1159,    1165,    1168,    1114
5156,    1177,    1169,    1165,    1176,    1119
5157,    1177,    1166,    1165,    1173,    1119
5158,    1177,    1169,    1165,    1176,    1119
5159,    1177,    1169,    1165,    1176,    1119
5160,    1177,    1169,    1165,    1176,    1119
5161,    1177,    1169,    1165,    1176,    1119
5162,    1177,    1169,    1165,    1176,    1119
5163,    1177,    1169,    1165,    1176,    1119
5164,    1177,    1169,    1165,    1176,    1119
5165,    1177,    1169,    1165,    1176,    1119
5166,    1177,    1169,    1165,    1176,    1119
5167,    1177,    1169,    1165,    1176,    1119
5168,    1177,    1169,    1165,    1176,    1119
5169,    1177,    1169,    1165,    1176,    1119
5170,    1177,    1169,    1165,    1176,    1119
5171,    1177,    1169,    1165,    1176,    1119
5172,    1177,    1169,    1165,    1176,    1119
5173,    1177,    1169,    1165,    1176,    1119
5174,    1177,    1169,    1165,    1176,    1119
5175,    1177,    1169,    1165,    1176,    1119
5176,    1177,    1169,    1165,    1176,    1119
5177,    1147,    1133,    1141,    1145,    1090
5178,    1143,    1141,    1144,    1134,    1094
5179,    1141,    1122,    1150,    1169,    1067
5180,    1170,    1161,    1163,    1166,    1118
5181,    1173,    1161,    1173,    1167,    1117
5182,    1173,    1158,    1174,    1167,    1111
5183,    1173,    1158,    1173,    1167,    1111
5184,    1170,    1155,    1154,    1164,    1107
5185,    1173,    1158,    1160,    1167,    1111
5186,    1173,    1158,    1173,    1167,    1111
5187,    1170,    1155,    1172,    1164,    1107
5188,    1173,    1158,    1172,    1167,    1103
5189,    1163,    1141,    1130,    1145,    1079
5190,    1165,    1124,    1125,    1129,    1080
5191,    1138,    1124,    1126,    1127,    1076
5192,    1145,    1130,    1139,    1137,    1082
5193,    1138,    1124,    1125,    1128,    1078
5194,    1143,    1141,    1144,    1134,    1094
5195,    1144,    1128,    1145,    1133,    1081
5196,    1163,    1137,    1150,    1148,    1100
5197,    1163,    1137,    1150,    1148,    1100
5198,    1137,    1123,    1125,    1129,    1075
5199,    1171,    1161,    1175,    1169,    1114
5200,    1176,    1159,    1165,    1168,    1114
5201,    1145,    1130,    1139,    1138,    1083
5202,    1163,    1137,    1150,    1148,    1100
5203,    1163,    1137,    1150,    1148,    1100
5204,    1163,    1137,    1150,    1148,    1100
5205,    1186,    1160,    1172,    1169,    1117
5206,    1186,    1160,    1172,    1169,    1117
5207,    1186,    1160,    1172,    1169,    1117
5208,    1186,    1160,    1172,    1169,    1117
5209,    1186,    1160,    1172,    1169,    1117
5210,    1186,    1160,    1172,    1169,    1117
5211,    1186,    1160,    1172,    1169,    1117
5212,    1186,    1160,    1172,    1169,    1117
5213,    1168,    1154,    1171,    1162,    1106
5214,    1186,    1160,    1172,    1169,    1117
5215,    1170,    1155,    1172,    1164,    1107
5216,    1180,    1160,    1172,    1169,    1117
5217,    1181,    1160,    1172,    1169,    1117
5218,    1184,    1160,    1172,    1169,    1117
5219,    1186,    1160,    1172,    1169,    1117
5220,    1184,    1160,    1172,    1169,    1117
5221,    1186,    1160,    1172,    1169,    1117
5222,    1186,    1160,    1172,    1169,    1117
5223,    1186,    1160,    1172,    1169,    1117
5224,    1186,    1160,    1172,    1169,    1117
5225,    1186,    1160,    1172,    1169,    1117
5226,    1186,    1160,    1172,    1169,    1117
5227,    1186,    1160,    1172,    1169,    1117
5228,    1184,    1160,    1172,    1169,    1117
5229,    1186,    1160,    1172,    1169,    1117
5230,    1186,    1160,    1172,    1169,    1117
5231,    1186,    1160,    1172,    1169,    1117
5232,    1181,    1160,    1172,    1169,    1117
5233,    1184,    1160,    1172,    1169,    1117
5234,    1186,    1160,    1172,    1169,    1117
5235,    1186,    1160,    1172,    1169,    1117
5236,    1186,    1160,    1172,    1169,    1117
5237,    1144,    1128,    1145,    1133,    1081
5238,    1165,    1150,    1162,    1160,    1113
5239,    1169,    1162,    1162,    1162,    1124
5240,    1140,    1123,    1175,    1144,    1115
5241,    1176,    1161,    1173,    1169,    1119
5242,    1176,    1161,    1173,    1169,    1119
5243,    1176,    1161,    1173,    1169,    1119
5244,    1176,    1161,    1173,    1169,    1119
5245,    1176,    1161,    1173,    1169,    1119
5246,    1176,    1161,    1173,    1169,    1119
5247,    1176,    1161,    1173,    1169,    1119
5248,    1176,    1161,    1173,    1169,    1119
5249,    1167,    1157,    1171,    1161,    1112
5250,    1176,    1161,    1173,    1169,    1119
5251,    1173,    1161,    1173,    1167,    1117
5252,    1176,    1161,    1173,    1169,    1119
5253,    1176,    1161,    1173,    1169,    1119
5254,    1176,    1161,    1173,    1169,    1119
5255,    1176,    1161,    1173,    1169,    1119
5256,    1176,    1161,    1173,    1169,    1119
5257,    1176,    1161,    1173,    1169,    1119
5258,    1176,    1161,    1173,    1169,    1119
5259,    1176,    1161,    1173,    1169,    1119
5260,    1176,    1161,    1173,    1169,    1119
5261,    1176,    1161,    1173,    1169,    1119
5262,    1176,    1161,    1173,    1169,    1119
5263,    1176,    1161,    1173,    1169,    1119
5264,    1176,    1161,    1173,    1169,    1119
5265,    1176,    1161,    1173,    1169,    1119
5266,    1176,    1161,    1173,    1169,    1119
5267,    1176,    1161,    1173,    1169,    1119
5268,    1176,    1161,    1173,    1169,    1119
5269,    1176,    1161,    1173,    1169,    1119
5270,    1176,    1161,    1173,    1169,    1119
5271,    1176,    1161,    1173,    1169,    1119
5272,    1176,    1161,    1173,    1169,    1119
5273,    1164,    1151,    1132,    1164,    1103
5274,    1175,    1161,    1154,    1169,    1119
5275,    1175,    1161,    1154,    1169,    1119
5276,    1175,    1161,    1154,    1169,    1119
5277,    1175,    1161,    1154,    1169,    1119
5278,    1175,    1161,    1154,    1169,    1119
5279,    1175,    1161,    1154,    1169,    1119
5280,    1175,    1161,    1154,    1169,    1119
5281,    1175,    1161,    1154,    1169,    1119
5282,    1168,    1154,    1154,    1162,    1106
5283,    1175,    1161,    1154,    1169,    1119
5284,    1170,    1155,    1154,    1164,    1107
5285,    1175,    1161,    1154,    1169,    1119
5286,    1175,    1161,    1154,    1169,    1119
5287,    1175,    1161,    1154,    1169,    1119
5288,    1175,    1161,    1154,    1169,    1119
5289,    1175,    1161,    1154,    1169,    1119
5290,    1175,    1161,    1154,    1169,    1119
5291,    1175,    1161,    1154,    1169,    1119
5292,    1175,    1161,    1154,    1169,    1119
5293,    1175,    1161,    1154,    1169,    1119
5294,    1175,    1161,    1154,    1169,    1119
5295,    1175,    1161,    1154,    1169,    1119
5296,    1175,    1161,    1154,    1169,    1119
5297,    1175,    1161,    1154,    1169,    1119
5298,    1175,    1161,    1154,    1169,    1119
5299,    1175,    1161,    1154,    1169,    1119
5300,    1175,    1161,    1154,    1169,    1119
5301,    1175,    1161,    1154,    1169,    1119
5302,    1175,    1161,    1154,    1169,    1119
5303,    1175,    1161,    1154,    1169,    1119
5304,    1175,    1161,    1154,    1169,    1119
5305,    1175,    1161,    1154,    1169,    1119
5306,    1177,    1162,    1173,    1169,    1119
5307,    1177,    1162,    1173,    1169,    1119
5308,    1177,    1162,    1173,    1169,    1119
5309,    1177,    1162,    1173,    1169,    1119
5310,    1177,    1162,    1173,    1169,    1119
5311,    1177,    1162,    1173,    1169,    1119
5312,    1177,    1162,    1173,    1169,    1119
5313,    1177,    1162,    1173,    1169,    1119
5314,    1167,    1152,    1168,    1161,    1104
5315,    1177,    1162,    1173,    1169,    1119
5316,    1173,    1158,    1173,    1167,    1111
5317,    1177,    1162,    1173,    1169,    1119
5318,    1177,    1162,    1173,    1169,    1119
5319,    1177,    1162,    1173,    1169,    1119
5320,    1177,    1162,    1173,    1169,    1119
5321,    1177,    1162,    1173,    1169,    1119
5322,    1177,    1162,    1173,    1169,    1119
5323,    1177,    1162,    1173,    1169,    1119
5324,    1177,    1162,    1173,    1169,    1119
5325,    1177,    1162,    1173,    1169,    1119
5326,    1177,    1162,    1173,    1169,    1119
5327,    1177,    1162,    1173,    1169,    1119
5328,    1177,    1162,    1173,    1169,    1119
5329,    1177,    1162,    1173,    1169,    1119
5330,    1177,    1162,    1173,    1169,    1119
5331,    1177,    1162,    1173,    1169,    1119
5332,    1177,    1162,    1173,    1169,    1119
5333,    1177,    1162,    1173,    1169,    1119
5334,    1177,    1162,    1173,    1169,    1119
5335,    1177,    1162,    1173,    1169,    1119
5336,    1177,    1162,    1173,    1169,    1119
5337,    1177,    1162,    1173,    1169,    1119
5338,    1171,    1163,    1162,    1162,    1124
5339,    1171,    1163,    1162,    1162,    1124
5340,    1171,    1164,    1176,    1162,    1124
5341,    1171,    1164,    1176,    1162,    1124
5342,    1171,    1163,    1162,    1162,    1124
5343,    1177,    1163,    1173,    1170,    1132
5344,    1177,    1163,    1173,    1170,    1134
5345,    1177,    1163,    1173,    1170,    1134
5346,    1177,    1163,    1173,    1170,    1134
5347,    1177,    1163,    1173,    1170,    1134
5348,    1177,    1163,    1173,    1170,    1134
5349,    1177,    1163,    1173,    1170,    1134
5350,    1177,    1163,    1173,    1170,    1134
5351,    1167,    1152,    1168,    1161,    1104
5352,    1177,    1163,    1173,    1170,    1134
5353,    1173,    1158,    1173,    1167,    1111
5354,    1177,    1163,    1173,    1170,    1120
5355,    1177,    1163,    1173,    1170,    1128
5356,    1177,    1163,    1173,    1170,    1132
5357,    1177,    1163,    1173,    1170,    1134
5358,    1177,    1163,    1173,    1170,    1132
5359,    1177,    1163,    1173,    1170,    1134
5360,    1177,    1163,    1173,    1170,    1134
5361,    1177,    1163,    1173,    1170,    1134
5362,    1177,    1163,    1173,    1170,    1134
5363,    1177,    1163,    1173,    1170,    1134
5364,    1177,    1163,    1173,    1170,    1134
5365,    1177,    1163,    1173,    1170,    1134
5366,    1177,    1163,    1173,    1170,    1132
5367,    1177,    1163,    1173,    1170,    1134
5368,    1177,    1163,    1173,    1170,    1134
5369,    1177,    1163,    1173,    1170,    1132
5370,    1177,    1163,    1173,    1170,    1128
5371,    1177,    1163,    1173,    1170,    1132
5372,    1177,    1163,    1173,    1170,    1134
5373,    1177,    1163,    1173,    1170,    1134
5374,    1177,    1163,    1173,    1170,    1134
5375,    1178,    1161,    1174,    1169,    1138
5376,    1178,    1161,    1174,    1169,    1138
5377,    1178,    1161,    1174,    1169,    1138
5378,    1178,    1161,    1174,    1169,    1138
5379,    1178,    1161,    1174,    1169,    1138
5380,    1178,    1161,    1174,    1169,    1138
5381,    1178,    1161,    1174,    1169,    1138
5382,    1178,    1161,    1174,    1169,    1138
5383,    1167,    1152,    1171,    1161,    1104
5384,    1178,    1161,    1174,    1169,    1138
5385,    1173,    1158,    1174,    1167,    1111
5386,    1178,    1161,    1174,    1169,    1121
5387,    1178,    1161,    1174,    1169,    1131
5388,    1178,    1161,    1174,    1169,    1136
5389,    1178,    1161,    1174,    1169,    1138
5390,    1178,    1161,    1174,    1169,    1136
5391,    1178,    1161,    1174,    1169,    1138
5392,    1178,    1161,    1174,    1169,    1138
5393,    1178,    1161,    1174,    1169,    1138
5394,    1178,    1161,    1174,    1169,    1138
5395,    1178,    1161,    1174,    1169,    1138
5396,    1178,    1161,    1174,    1169,    1138
5397,    1178,    1161,    1174,    1169,    1138
5398,    1178,    1161,    1174,    1169,    1136
5399,    1178,    1161,    1174,    1169,    1138
5400,    1178,    1161,    1174,    1169,    1138
5401,    1178,    1161,    1174,    1169,    1138
5402,    1178,    1161,    1174,    1169,    1132
5403,    1178,    1161,    1174,    1169,    1138
5404,    1178,    1161,    1174,    1169,    1132
5405,    1178,    1161,    1174,    1169,    1136
5406,    1178,    1161,    1174,    1169,    1138
5407,    1180,    1170,    1181,    1179,    1129
5408,    1180,    1170,    1181,    1179,    1129
5409,    1180,    1170,    1181,    1179,    1129
5410,    1180,    1170,    1181,    1179,    1129
5411,    1180,    1170,    1181,    1179,    1129
5412,    1180,    1170,    1181,    1179,    1129
5413,    1180,    1170,    1181,    1179,    1129
5414,    1180,    1170,    1181,    1179,    1129
5415,    1180,    1170,    1181,    1179,    1129
5416,    1180,    1170,    1181,    1179,    1129
5417,    1180,    1170,    1181,    1179,    1129
5418,    1180,    1170,    1181,    1179,    1129
5419,    1180,    1170,    1181,    1179,    1129
5420,    1180,    1170,    1181,    1179,    1129
5421,    1180,    1170,    1181,    1179,    1129
5422,    1180,    1170,    1181,    1179,    1129
5423,    1180,    1170,    1181,    1179,    1129
5424,    1180,    1170,    1181,    1179,    1129
5425,    1180,    1170,    1181,    1179,    1129
5426,    1180,    1170,    1181,    1179,    1129
5427,    1180,    1170,    1181,    1179,    1129
5428,    1180,    1170,    1181,    1179,    1129
5429,    1180,    1170,    1181,    1179,    1129
5430,    1180,    1170,    1181,    1179,    1129
5431,    1180,    1170,    1181,    1179,    1129
5432,    1180,    1170,    1181,    1179,    1129
5433,    1180,    1170,    1181,    1179,    1129
5434,    1180,    1170,    1181,    1179,    1129
5435,    1180,    1170,    1181,    1179,    1129
5436,    1180,    1170,    1181,    1179,    1129
5437,    1180,    1170,    1181,    1179,    1129
5438,    1178,    1163,    1160,    1169,    1119
