,Corner1,Corner2,Corner3,Corner4,Corner5
3964,     743,     730,     738,     739,     688
3965,     743,     730,     738,     739,     688
3966,     743,     730,     738,     739,     688
3967,     743,     730,     738,     739,     688
3968,     743,     730,     738,     739,     688
3969,     743,     730,     738,     739,     688
3970,     743,     730,     738,     739,     688
3971,     743,     730,     738,     739,     688
3972,     743,     730,     738,     739,     688
3973,     743,     730,     738,     739,     688
3974,     743,     730,     738,     739,     688
3975,     743,     730,     738,     739,     688
3976,     743,     730,     738,     739,     688
3977,     743,     730,     738,     739,     688
3978,     743,     730,     738,     739,     688
3979,     743,     730,     738,     739,     688
3980,     743,     730,     738,     739,     688
3981,     743,     730,     738,     739,     688
3982,     743,     730,     738,     739,     688
3983,     743,     730,     738,     739,     688
3984,     743,     730,     738,     739,     688
3985,     743,     730,     738,     739,     688
3986,     743,     730,     738,     739,     688
3987,     743,     730,     738,     739,     688
3988,     743,     730,     738,     739,     688
3989,     742,     730,     737,     740,     685
3990,     742,     730,     737,     740,     685
3991,     742,     730,     737,     740,     685
3992,     742,     730,     737,     740,     685
3993,     742,     730,     737,     740,     685
3994,     742,     730,     737,     740,     685
3995,     742,     730,     737,     740,     685
3996,     742,     730,     737,     740,     685
3997,     742,     730,     737,     740,     685
3998,     742,     730,     737,     740,     685
3999,     742,     730,     737,     740,     685
4000,     742,     730,     737,     740,     685
4001,     742,     730,     737,     740,     685
4002,     742,     730,     737,     740,     685
4003,     742,     730,     737,     740,     685
4004,     742,     730,     737,     740,     685
4005,     742,     730,     737,     740,     685
4006,     742,     730,     737,     740,     685
4007,     742,     730,     737,     740,     685
4008,     742,     730,     737,     740,     685
4009,     742,     730,     737,     740,     685
4010,     742,     730,     737,     740,     685
4011,     742,     730,     737,     740,     685
4012,     742,     730,     737,     740,     685
4013,     742,     730,     737,     740,     685
4014,     742,     730,     737,     740,     685
4015,     742,     730,     737,     740,     685
4016,     742,     730,     737,     740,     685
4017,     742,     730,     737,     740,     685
4018,     742,     730,     737,     740,     685
4019,     742,     730,     737,     740,     685
4020,     742,     730,     737,     740,     685
4021,     742,     744,     741,     734,     670
4022,     744,     712,     716,     715,     688
4023,     744,     712,     716,     715,     688
4024,     742,     719,     742,     734,     644
4025,     735,     745,     762,     755,     672
4026,     743,     723,     741,     733,     679
4027,     744,     742,     743,     733,     714
4028,     744,     742,     743,     733,     714
4029,     744,     742,     743,     733,     714
4030,     744,     742,     743,     733,     714
4031,     744,     742,     743,     733,     714
4032,     744,     742,     743,     733,     714
4033,     744,     742,     743,     733,     714
4034,     744,     742,     743,     733,     714
4035,     744,     742,     743,     733,     702
4036,     744,     742,     743,     733,     714
4037,     744,     742,     743,     733,     709
4038,     744,     742,     743,     733,     714
4039,     744,     742,     743,     733,     714
4040,     744,     742,     743,     733,     714
4041,     744,     742,     743,     733,     714
4042,     744,     742,     743,     733,     714
4043,     744,     742,     743,     733,     714
4044,     744,     742,     743,     733,     714
4045,     744,     742,     743,     733,     714
4046,     744,     742,     743,     733,     714
4047,     744,     742,     743,     733,     714
4048,     744,     742,     743,     733,     714
4049,     744,     742,     743,     733,     714
4050,     744,     742,     743,     733,     714
4051,     744,     742,     743,     733,     714
4052,     744,     742,     743,     733,     714
4053,     744,     742,     743,     733,     714
4054,     744,     742,     743,     733,     714
4055,     744,     742,     743,     733,     714
4056,     744,     742,     743,     733,     714
4057,     744,     742,     743,     733,     714
4058,     744,     742,     743,     733,     714
4059,     723,     727,     768,     718,     648
4060,     743,     741,     743,     733,     715
4061,     743,     741,     743,     733,     715
4062,     743,     741,     743,     733,     714
4063,     743,     741,     743,     733,     715
4064,     743,     741,     743,     733,     715
4065,     743,     741,     743,     733,     715
4066,     743,     741,     743,     733,     715
4067,     743,     741,     743,     733,     715
4068,     743,     741,     743,     733,     708
4069,     743,     741,     743,     733,     715
4070,     743,     741,     743,     733,     713
4071,     743,     741,     743,     733,     715
4072,     743,     741,     743,     733,     715
4073,     743,     741,     743,     733,     715
4074,     743,     741,     743,     733,     715
4075,     743,     741,     743,     733,     715
4076,     743,     741,     743,     733,     715
4077,     743,     741,     743,     733,     715
4078,     743,     741,     743,     733,     715
4079,     743,     741,     743,     733,     715
4080,     743,     741,     743,     733,     715
4081,     743,     741,     743,     733,     715
4082,     743,     741,     743,     733,     715
4083,     743,     741,     743,     733,     715
4084,     743,     741,     743,     733,     715
4085,     743,     741,     743,     733,     715
4086,     743,     741,     743,     733,     715
4087,     743,     741,     743,     733,     715
4088,     743,     741,     743,     733,     715
4089,     743,     741,     743,     733,     715
4090,     743,     741,     743,     733,     715
4091,     743,     741,     743,     733,     715
4092,     743,     723,     741,     733,     679
4093,     743,     723,     741,     733,     679
4094,     740,     723,     741,     732,     679
4095,     728,     728,     749,     716,     648
4096,     739,     723,     741,     732,     679
4097,     739,     723,     741,     732,     679
4098,     740,     723,     741,     732,     679
4099,     747,     704,     743,     719,     656
4100,     763,     745,     739,     754,     706
4101,     747,     707,     743,     719,     656
4102,     747,     704,     743,     719,     656
4103,     738,     691,     743,     719,     656
4104,     754,     716,     736,     721,     662
4105,     739,     692,     743,     719,     656
4106,     737,     690,     743,     719,     656
4107,     738,     691,     743,     719,     656
4108,     745,     731,     739,     738,     685
4109,     745,     731,     739,     738,     685
4110,     745,     731,     739,     738,     685
4111,     745,     731,     739,     738,     685
4112,     745,     731,     739,     738,     685
4113,     745,     731,     739,     738,     685
4114,     745,     731,     739,     738,     685
4115,     745,     731,     739,     738,     685
4116,     745,     731,     739,     738,     685
4117,     745,     731,     739,     738,     685
4118,     745,     731,     739,     738,     685
4119,     745,     731,     739,     738,     685
4120,     745,     731,     739,     738,     685
4121,     745,     731,     739,     738,     685
4122,     745,     731,     739,     738,     685
4123,     745,     731,     739,     738,     685
4124,     745,     731,     739,     738,     685
4125,     745,     731,     739,     738,     685
4126,     745,     731,     739,     738,     685
4127,     745,     731,     739,     738,     685
4128,     745,     731,     739,     738,     685
4129,     745,     731,     739,     738,     685
4130,     745,     731,     739,     738,     685
4131,     745,     731,     739,     738,     685
4132,     745,     731,     739,     738,     685
4133,     745,     731,     739,     738,     685
4134,     745,     731,     739,     738,     685
4135,     745,     731,     739,     738,     685
4136,     745,     731,     739,     738,     685
4137,     745,     731,     739,     738,     685
4138,     745,     731,     739,     738,     685
4139,     744,     767,     739,     738,     686
4140,     744,     767,     739,     738,     686
4141,     744,     767,     739,     738,     686
4142,     744,     767,     739,     738,     686
4143,     744,     767,     739,     738,     686
4144,     744,     767,     739,     738,     686
4145,     744,     767,     739,     738,     686
4146,     744,     767,     739,     738,     686
4147,     744,     767,     739,     738,     686
4148,     744,     767,     739,     738,     686
4149,     744,     767,     739,     738,     686
4150,     744,     767,     739,     738,     686
4151,     744,     767,     739,     738,     686
4152,     744,     767,     739,     738,     686
4153,     744,     767,     739,     738,     686
4154,     744,     767,     739,     738,     686
4155,     744,     767,     739,     738,     686
4156,     744,     767,     739,     738,     686
4157,     744,     767,     739,     738,     686
4158,     744,     767,     739,     738,     686
4159,     744,     767,     739,     738,     686
4160,     744,     767,     739,     738,     686
4161,     744,     767,     739,     738,     686
4162,     744,     767,     739,     738,     686
4163,     744,     767,     739,     738,     686
4164,     744,     767,     739,     738,     686
4165,     744,     767,     739,     738,     686
4166,     744,     767,     739,     738,     686
4167,     744,     767,     739,     738,     686
4168,     744,     767,     739,     738,     686
4169,     744,     767,     739,     738,     686
4170,     739,     723,     741,     732,     679
4171,     743,     723,     741,     733,     679
4172,     743,     719,     734,     739,     668
4173,     747,     753,     772,     723,     666
4174,     740,     723,     741,     732,     679
4175,     740,     723,     741,     732,     679
4176,     740,     723,     741,     733,     679
4177,     738,     691,     743,     719,     656
4178,     743,     723,     741,     733,     679
4179,     740,     723,     741,     733,     679
4180,     737,     728,     729,     732,     673
4181,     737,     728,     729,     732,     673
4182,     747,     707,     743,     719,     656
4183,     747,     728,     730,     731,     687
4184,     744,     746,     774,     767,     708
4185,     744,     746,     774,     767,     708
4186,     744,     739,     774,     767,     700
4187,     738,     691,     743,     719,     656
4188,     738,     691,     743,     719,     656
4189,     739,     692,     743,     719,     656
4190,     739,     692,     743,     719,     656
4191,     744,     739,     773,     766,     700
4192,     752,     676,     739,     660,     677
4193,     792,     780,     785,     775,     736
4194,     747,     733,     762,     758,     688
4195,     750,     736,     751,     743,     694
4196,     732,     718,     728,     732,     691
4197,     737,     724,     763,     729,     708
4198,     743,     735,     735,     738,     682
4199,     743,     735,     735,     738,     682
4200,     742,     733,     735,     738,     680
4201,     739,     692,     743,     719,     656
4202,     748,     707,     743,     719,     656
4203,     738,     691,     743,     719,     656
4204,     747,     707,     743,     719,     656
4205,     739,     692,     743,     719,     656
4206,     747,     707,     743,     719,     656
4207,     738,     691,     743,     719,     656
4208,     737,     690,     743,     719,     656
4209,     747,     707,     743,     719,     656
4210,     747,     704,     743,     719,     656
4211,     747,     707,     743,     719,     656
4212,     747,     707,     743,     719,     656
4213,     737,     690,     743,     719,     656
4214,     747,     707,     743,     719,     656
4215,     747,     704,     743,     719,     656
4216,     747,     707,     743,     719,     656
4217,     747,     704,     743,     719,     656
4218,     747,     707,     743,     719,     656
4219,     738,     691,     743,     719,     656
4220,     747,     707,     743,     719,     656
4221,     747,     707,     743,     719,     656
4222,     747,     703,     743,     719,     656
4223,     747,     707,     743,     719,     656
4224,     738,     691,     743,     719,     656
4225,     747,     707,     743,     719,     656
4226,     738,     691,     743,     719,     656
4227,     747,     707,     743,     719,     656
4228,     739,     692,     743,     719,     656
4229,     747,     707,     743,     719,     656
4230,     747,     704,     743,     719,     656
4231,     748,     707,     743,     719,     656
4232,     741,     694,     743,     719,     656
4233,     746,     695,     716,     708,     647
4234,     750,     727,     732,     734,     688
4235,     750,     727,     732,     734,     688
4236,     737,     727,     729,     730,     674
4237,     742,     723,     741,     733,     679
4238,     750,     678,     697,     690,     621
4239,     747,     754,     737,     730,     663
4240,     748,     733,     744,     745,     689
4241,     748,     733,     744,     745,     689
4242,     748,     733,     744,     745,     689
4243,     748,     733,     744,     745,     689
4244,     748,     733,     744,     745,     689
4245,     748,     733,     744,     745,     689
4246,     748,     733,     744,     745,     689
4247,     748,     733,     744,     745,     689
4248,     748,     733,     744,     745,     689
4249,     748,     733,     744,     745,     689
4250,     748,     733,     744,     745,     689
4251,     748,     733,     744,     745,     689
4252,     748,     733,     744,     745,     689
4253,     748,     733,     744,     745,     689
4254,     748,     733,     744,     745,     689
4255,     748,     733,     744,     745,     689
4256,     748,     733,     744,     745,     689
4257,     748,     733,     744,     745,     689
4258,     748,     733,     744,     745,     689
4259,     748,     733,     744,     745,     689
4260,     748,     733,     744,     745,     689
4261,     748,     733,     744,     745,     689
4262,     748,     733,     744,     745,     689
4263,     748,     733,     744,     745,     689
4264,     748,     733,     744,     745,     689
4265,     748,     733,     744,     745,     689
4266,     748,     733,     744,     745,     689
4267,     748,     733,     744,     745,     689
4268,     748,     733,     744,     745,     689
4269,     748,     733,     744,     745,     689
4270,     748,     733,     744,     745,     689
4271,     748,     733,     744,     745,     689
4272,     741,     694,     743,     719,     656
4273,     714,     732,     750,     707,     632
4274,     749,     732,     740,     742,     671
4275,     748,     731,     739,     741,     671
4276,     738,     726,     743,     731,     674
4277,     747,     726,     743,     736,     680
4278,     747,     726,     743,     736,     680
4279,     748,     731,     740,     737,     677
4280,     748,     730,     740,     738,     677
4281,     745,     730,     744,     740,     693
4282,     745,     730,     744,     740,     693
4283,     745,     730,     744,     740,     693
4284,     745,     730,     744,     740,     693
4285,     745,     730,     744,     740,     693
4286,     745,     730,     744,     740,     693
4287,     745,     730,     744,     740,     693
4288,     747,     726,     743,     736,     680
4289,     749,     731,     742,     746,     686
4290,     749,     731,     742,     746,     686
4291,     749,     731,     742,     746,     686
4292,     749,     731,     742,     746,     686
4293,     749,     731,     742,     746,     686
4294,     749,     731,     742,     746,     686
4295,     749,     731,     742,     746,     686
4296,     749,     731,     742,     746,     686
4297,     749,     731,     742,     746,     686
4298,     749,     731,     742,     746,     686
4299,     749,     731,     742,     746,     686
4300,     749,     731,     742,     746,     686
4301,     749,     731,     742,     746,     686
4302,     749,     731,     742,     746,     686
4303,     749,     731,     742,     746,     686
4304,     749,     731,     742,     746,     686
4305,     749,     731,     742,     746,     686
4306,     749,     731,     742,     746,     686
4307,     749,     731,     742,     746,     686
4308,     749,     731,     742,     746,     686
4309,     749,     731,     742,     746,     686
4310,     749,     731,     742,     746,     686
4311,     749,     731,     742,     746,     686
4312,     749,     731,     742,     746,     686
4313,     749,     731,     742,     746,     686
4314,     749,     731,     742,     746,     686
4315,     749,     731,     742,     746,     686
4316,     749,     731,     742,     746,     686
4317,     749,     731,     742,     746,     686
4318,     749,     731,     742,     746,     686
4319,     749,     731,     742,     746,     686
4320,     749,     731,     742,     746,     686
4321,     776,     749,     751,     747,     700
4322,     731,     735,     730,     726,     691
4323,     732,     735,     733,     726,     691
4324,     731,     735,     730,     726,     691
4325,     731,     735,     732,     726,     691
4326,     717,     735,     716,     712,     691
4327,     717,     735,     716,     712,     691
4328,     730,     735,     731,     725,     691
4329,     717,     735,     717,     712,     691
4330,     730,     735,     731,     725,     691
4331,     717,     735,     716,     712,     691
4332,     716,     735,     716,     711,     691
4333,     718,     735,     717,     713,     691
4334,     732,     735,     733,     727,     691
4335,     737,     735,     739,     732,     691
4336,     751,     680,     698,     692,     627
4337,     731,     735,     732,     725,     691
4338,     731,     735,     732,     726,     691
4339,     732,     735,     733,     726,     691
4340,     732,     735,     731,     726,     691
4341,     721,     735,     720,     716,     691
4342,     718,     735,     717,     713,     691
4343,     732,     735,     733,     727,     691
4344,     728,     735,     729,     723,     691
4345,     731,     735,     732,     725,     691
4346,     717,     735,     716,     712,     691
4347,     718,     735,     717,     712,     691
4348,     717,     735,     716,     712,     691
4349,     731,     735,     731,     725,     691
4350,     731,     735,     732,     725,     691
4351,     717,     735,     716,     712,     691
4352,     717,     735,     716,     712,     691
4353,     716,     735,     716,     711,     691
4354,     717,     735,     716,     712,     691
4355,     743,     722,     739,     732,     682
4356,     743,     722,     739,     732,     682
4357,     743,     722,     739,     732,     682
4358,     752,     688,     706,     700,     636
4359,     743,     722,     739,     732,     682
4360,     749,     742,     750,     742,     688
4361,     732,     718,     728,     732,     691
4362,     732,     718,     728,     732,     691
4363,     732,     718,     728,     732,     691
4364,     732,     718,     728,     732,     691
4365,     732,     718,     728,     732,     691
4366,     732,     718,     728,     732,     691
4367,     732,     718,     728,     732,     691
4368,     732,     718,     728,     732,     691
4369,     732,     718,     728,     732,     691
4370,     732,     718,     728,     732,     691
4371,     732,     718,     728,     732,     691
4372,     732,     718,     728,     732,     691
4373,     732,     718,     728,     732,     691
4374,     732,     718,     728,     732,     691
4375,     732,     718,     728,     732,     691
4376,     732,     718,     728,     732,     691
4377,     732,     718,     728,     732,     691
4378,     732,     718,     728,     732,     691
4379,     732,     718,     728,     732,     691
4380,     732,     718,     728,     732,     691
4381,     744,     706,     727,     720,     672
4382,     732,     718,     728,     732,     691
4383,     732,     718,     728,     732,     691
4384,     732,     718,     728,     732,     691
4385,     732,     718,     728,     732,     691
4386,     732,     718,     728,     732,     691
4387,     732,     718,     728,     732,     691
4388,     732,     718,     728,     732,     691
4389,     732,     718,     728,     732,     691
4390,     732,     718,     728,     732,     691
4391,     732,     718,     728,     732,     691
4392,     732,     718,     728,     732,     691
4393,     732,     718,     728,     732,     691
4394,     742,     730,     737,     740,     685
4395,     748,     732,     748,     743,     695
4396,     748,     732,     748,     743,     695
4397,     748,     732,     748,     743,     695
4398,     748,     732,     748,     743,     695
4399,     748,     732,     748,     743,     695
4400,     748,     732,     748,     743,     695
4401,     742,     730,     737,     740,     685
4402,     743,     730,     738,     739,     688
4403,     758,     758,     746,     751,     712
4404,     758,     758,     746,     751,     712
4405,     758,     758,     746,     751,     712
4406,     758,     758,     746,     751,     712
4407,     758,     758,     746,     751,     712
4408,     758,     758,     746,     751,     712
4409,     758,     758,     746,     751,     712
4410,     758,     758,     746,     751,     712
4411,     758,     758,     746,     751,     712
4412,     758,     758,     746,     751,     712
4413,     758,     758,     746,     751,     712
4414,     758,     758,     746,     751,     712
4415,     747,     726,     743,     736,     680
4416,     743,     730,     738,     739,     688
4417,     743,     730,     738,     739,     688
4418,     743,     730,     738,     739,     688
4419,     743,     730,     738,     739,     688
4420,     743,     730,     738,     739,     688
4421,     743,     730,     738,     739,     688
4422,     743,     730,     738,     739,     688
4423,     743,     730,     738,     739,     688
4424,     743,     730,     738,     739,     688
4425,     757,     723,     724,     724,     705
4426,     747,     726,     743,     736,     680
4427,     747,     726,     743,     736,     680
4428,     747,     726,     743,     736,     680
4429,     747,     726,     743,     736,     680
4430,     743,     722,     739,     732,     682
4431,     773,     762,     761,     757,     714
4432,     773,     762,     761,     757,     714
4433,     773,     762,     761,     757,     714
4434,     773,     762,     761,     757,     714
4435,     773,     762,     761,     757,     714
4436,     773,     730,     761,     757,     714
4437,     773,     762,     761,     757,     714
4438,     773,     730,     761,     757,     714
4439,     773,     730,     757,     757,     678
4440,     773,     762,     761,     757,     714
4441,     773,     762,     761,     757,     714
4442,     773,     762,     761,     757,     714
4443,     754,     708,     734,     721,     668
4444,     750,     746,     750,     746,     703
4445,     750,     746,     750,     746,     703
4446,     750,     746,     750,     746,     703
4447,     750,     746,     750,     746,     703
4448,     750,     746,     750,     746,     703
4449,     750,     746,     750,     746,     703
4450,     750,     746,     750,     746,     703
4451,     750,     746,     750,     746,     703
4452,     750,     746,     750,     746,     703
4453,     750,     746,     750,     746,     703
4454,     750,     746,     750,     746,     703
4455,     750,     746,     750,     746,     703
4456,     750,     746,     750,     746,     703
4457,     750,     746,     750,     746,     703
4458,     750,     746,     750,     746,     703
4459,     750,     746,     750,     746,     703
4460,     750,     746,     750,     746,     703
4461,     750,     746,     750,     746,     703
4462,     750,     746,     750,     746,     703
4463,     743,     730,     738,     739,     688
4464,     750,     746,     750,     746,     703
4465,     750,     746,     750,     746,     703
4466,     750,     746,     750,     746,     703
4467,     750,     746,     750,     746,     703
4468,     750,     746,     750,     746,     703
4469,     750,     746,     750,     746,     703
4470,     750,     746,     750,     746,     703
4471,     750,     746,     750,     746,     703
4472,     750,     746,     750,     746,     703
4473,     750,     746,     750,     746,     703
4474,     750,     746,     750,     746,     703
4475,     750,     746,     750,     746,     703
4476,     724,     713,     716,     717,     682
4477,     743,     722,     739,     732,     682
4478,     743,     722,     739,     732,     682
4479,     743,     722,     739,     732,     682
4480,     743,     722,     739,     732,     682
4481,     754,     740,     748,     747,     697
4482,     754,     740,     748,     747,     697
4483,     754,     740,     748,     747,     697
4484,     754,     740,     748,     747,     697
4485,     754,     740,     748,     747,     697
4486,     754,     740,     748,     747,     697
4487,     754,     740,     748,     747,     697
4488,     754,     740,     748,     747,     697
4489,     754,     740,     748,     747,     697
4490,     754,     740,     748,     747,     697
4491,     754,     740,     748,     747,     697
4492,     754,     740,     748,     747,     697
4493,     754,     740,     748,     747,     697
4494,     754,     740,     748,     747,     697
4495,     754,     740,     748,     747,     697
4496,     754,     740,     748,     747,     697
4497,     754,     740,     748,     747,     697
4498,     754,     740,     748,     747,     697
4499,     754,     740,     748,     747,     697
4500,     754,     740,     748,     747,     697
4501,     754,     740,     748,     747,     697
4502,     754,     740,     748,     747,     697
4503,     754,     740,     748,     747,     697
4504,     754,     740,     748,     747,     697
4505,     754,     740,     748,     747,     697
4506,     754,     740,     748,     747,     697
4507,     754,     740,     748,     747,     697
4508,     754,     740,     748,     747,     697
4509,     754,     740,     748,     747,     697
4510,     754,     740,     748,     747,     697
4511,     754,     740,     748,     747,     697
4512,     742,     730,     737,     740,     685
4513,     750,     723,     724,     727,     690
4514,     750,     723,     724,     727,     690
4515,     753,     767,     748,     747,     697
4516,     753,     767,     748,     747,     697
4517,     753,     767,     748,     747,     697
4518,     753,     767,     748,     747,     697
4519,     753,     767,     748,     747,     697
4520,     753,     767,     748,     747,     697
4521,     753,     767,     748,     747,     697
4522,     753,     767,     748,     747,     697
4523,     753,     767,     748,     747,     697
4524,     753,     767,     748,     747,     697
4525,     753,     767,     748,     747,     697
4526,     753,     767,     748,     747,     697
4527,     753,     767,     748,     747,     697
4528,     753,     767,     748,     747,     697
4529,     753,     767,     748,     747,     697
4530,     753,     767,     748,     747,     697
4531,     753,     767,     748,     747,     697
4532,     753,     767,     748,     747,     697
4533,     753,     767,     748,     747,     697
4534,     753,     767,     748,     747,     697
4535,     753,     767,     748,     747,     697
4536,     753,     767,     748,     747,     697
4537,     753,     767,     748,     747,     697
4538,     753,     767,     748,     747,     697
4539,     753,     767,     748,     747,     697
4540,     753,     767,     748,     747,     697
4541,     753,     767,     748,     747,     697
4542,     753,     767,     748,     747,     697
4543,     753,     767,     748,     747,     697
4544,     753,     767,     748,     747,     697
4545,     753,     767,     748,     747,     697
4546,     742,     730,     737,     740,     685
4547,     742,     730,     737,     740,     685
4548,     742,     730,     737,     740,     685
4549,     742,     730,     737,     740,     685
4550,     742,     730,     737,     740,     685
4551,     754,     740,     749,     788,     694
4552,     754,     740,     749,     788,     694
4553,     754,     740,     749,     788,     694
4554,     754,     740,     749,     788,     694
4555,     754,     740,     749,     788,     694
4556,     754,     740,     749,     788,     694
4557,     754,     740,     749,     788,     694
4558,     754,     740,     749,     788,     694
4559,     754,     740,     749,     788,     694
4560,     754,     740,     749,     788,     694
4561,     754,     740,     749,     788,     694
4562,     754,     740,     749,     788,     694
4563,     754,     740,     749,     788,     694
4564,     754,     740,     749,     788,     694
4565,     754,     740,     749,     788,     694
4566,     754,     740,     749,     788,     694
4567,     754,     740,     749,     788,     694
4568,     754,     740,     749,     788,     694
4569,     754,     740,     749,     788,     694
4570,     754,     740,     749,     788,     694
4571,     754,     740,     749,     788,     694
4572,     754,     740,     749,     788,     694
4573,     754,     740,     749,     788,     694
4574,     754,     740,     749,     788,     694
4575,     754,     740,     749,     788,     694
4576,     754,     740,     749,     788,     694
4577,     754,     740,     749,     788,     694
4578,     754,     740,     749,     788,     694
4579,     754,     740,     749,     788,     694
4580,     754,     740,     749,     788,     694
4581,     754,     740,     749,     788,     694
4582,     742,     730,     737,     740,     685
4583,     742,     730,     737,     740,     685
4584,     742,     730,     737,     740,     685
4585,     742,     730,     737,     740,     685
4586,     742,     730,     737,     740,     685
4587,     753,     741,     752,     749,     692
4588,     757,     735,     726,     719,     696
4589,     763,     749,     764,     723,     659
4590,     743,     730,     738,     739,     688
4591,     752,     744,     743,     748,     693
4592,     743,     730,     738,     739,     688
4593,     743,     730,     738,     739,     688
4594,     747,     707,     743,     719,     656
4595,     723,     746,     765,     717,     700
4596,     759,     743,     765,     749,     723
4597,     759,     738,     740,     743,     700
4598,     756,     744,     748,     748,     723
4599,     771,     742,     729,     729,     718
4600,     771,     742,     729,     729,     718
4601,     747,     726,     743,     736,     680
4602,     747,     726,     743,     736,     680
4603,     747,     726,     743,     736,     680
4604,     737,     690,     743,     719,     656
4605,     747,     704,     743,     719,     656
4606,     747,     726,     743,     736,     680
4607,     747,     726,     743,     736,     680
4608,     747,     726,     743,     736,     680
4609,     747,     726,     743,     736,     680
4610,     747,     726,     743,     736,     680
4611,     747,     726,     743,     736,     680
4612,     747,     726,     743,     736,     680
4613,     756,     720,     738,     748,     644
4614,     759,     746,     776,     768,     708
4615,     759,     746,     776,     768,     708
4616,     744,     746,     776,     767,     708
4617,     744,     746,     776,     768,     708
4618,     759,     746,     776,     768,     708
4619,     759,     746,     776,     768,     708
4620,     759,     746,     776,     768,     708
4621,     759,     746,     776,     767,     708
4622,     759,     746,     776,     768,     708
4623,     759,     746,     776,     768,     708
4624,     759,     746,     776,     768,     708
4625,     759,     746,     776,     768,     708
4626,     759,     746,     776,     768,     708
4627,     759,     746,     776,     768,     708
4628,     759,     746,     776,     768,     708
4629,     759,     746,     776,     768,     708
4630,     759,     746,     776,     768,     708
4631,     759,     746,     776,     768,     708
4632,     759,     746,     776,     768,     708
4633,     759,     746,     776,     768,     708
4634,     759,     746,     776,     768,     708
4635,     759,     746,     776,     768,     708
4636,     759,     746,     776,     768,     708
4637,     759,     746,     776,     768,     708
4638,     759,     746,     776,     768,     708
4639,     759,     746,     776,     768,     708
4640,     759,     746,     776,     768,     708
4641,     759,     746,     776,     768,     708
4642,     759,     699,     716,     759,     647
4643,     743,     722,     739,     732,     682
4644,     743,     722,     739,     732,     682
4645,     743,     722,     739,     732,     682
4646,     743,     722,     739,     732,     682
4647,     743,     722,     739,     732,     682
4648,     743,     722,     739,     732,     682
4649,     743,     722,     739,     732,     682
4650,     743,     722,     739,     732,     682
4651,     743,     722,     739,     732,     682
4652,     743,     722,     739,     732,     682
4653,     742,     730,     737,     740,     685
4654,     749,     731,     742,     746,     686
4655,     767,     774,     762,     771,     736
4656,     742,     726,     743,     735,     678
4657,     748,     707,     743,     719,     656
4658,     747,     707,     743,     719,     656
4659,     747,     707,     743,     719,     656
4660,     747,     707,     743,     719,     656
4661,     747,     707,     743,     719,     656
4662,     747,     707,     743,     719,     656
4663,     747,     707,     743,     719,     656
4664,     747,     707,     743,     719,     656
4665,     748,     707,     743,     719,     656
4666,     749,     731,     742,     746,     686
4667,     770,     762,     770,     753,     720
4668,     723,     709,     721,     749,     698
4669,     747,     707,     743,     719,     656
4670,     747,     704,     743,     719,     656
4671,     760,     764,     749,     748,     724
4672,     747,     703,     743,     719,     656
4673,     747,     707,     743,     719,     656
4674,     747,     707,     743,     719,     656
4675,     747,     707,     743,     719,     656
4676,     742,     730,     737,     740,     685
4677,     742,     730,     737,     740,     685
4678,     743,     722,     739,     732,     682
4679,     759,     742,     749,     748,     692
4680,     743,     723,     741,     733,     679
4681,     743,     723,     741,     733,     679
4682,     743,     723,     741,     733,     679
4683,     743,     723,     741,     733,     679
4684,     743,     723,     741,     733,     679
4685,     743,     723,     741,     733,     679
4686,     743,     723,     741,     733,     679
4687,     743,     723,     741,     733,     679
4688,     743,     723,     741,     733,     679
4689,     726,     747,     764,     757,     698
4690,     741,     732,     733,     735,     679
4691,     741,     732,     733,     735,     679
4692,     743,     723,     741,     733,     679
4693,     743,     723,     741,     733,     679
4694,     738,     723,     741,     731,     679
4695,     743,     723,     741,     733,     679
4696,     742,     730,     737,     740,     685
4697,     743,     723,     741,     733,     679
4698,     743,     723,     741,     733,     679
4699,     743,     723,     741,     733,     679
4700,     759,     743,     751,     751,     686
4701,     763,     750,     722,     754,     711
4702,     718,     740,     757,     719,     649
4703,     756,     741,     756,     718,     690
4704,     763,     750,     766,     757,     710
4705,     760,     747,     778,     772,     704
4706,     743,     723,     741,     733,     679
4707,     742,     730,     737,     740,     685
4708,     758,     754,     757,     754,     713
4709,     758,     754,     757,     754,     713
4710,     758,     754,     757,     754,     713
4711,     758,     754,     757,     754,     713
4712,     758,     754,     757,     754,     713
4713,     758,     754,     757,     754,     713
4714,     758,     754,     757,     754,     713
4715,     758,     754,     757,     754,     713
4716,     758,     754,     757,     754,     713
4717,     758,     754,     757,     754,     713
4718,     758,     754,     757,     754,     713
4719,     758,     754,     757,     754,     713
4720,     758,     754,     757,     754,     713
4721,     758,     754,     757,     754,     713
4722,     758,     754,     757,     754,     713
4723,     758,     754,     757,     754,     713
4724,     749,     731,     742,     746,     686
4725,     758,     754,     757,     754,     713
4726,     758,     754,     757,     754,     713
4727,     758,     754,     757,     754,     713
4728,     758,     754,     757,     754,     713
4729,     758,     754,     757,     754,     713
4730,     758,     754,     757,     754,     713
4731,     758,     754,     757,     754,     713
4732,     758,     754,     757,     754,     713
4733,     758,     754,     757,     754,     713
4734,     758,     754,     757,     754,     713
4735,     758,     754,     757,     754,     713
4736,     758,     754,     757,     754,     713
4737,     758,     754,     757,     754,     713
4738,     758,     754,     757,     754,     713
4739,     758,     754,     757,     754,     713
