,Corner1,Corner2,Corner3,Corner4,Corner5
4131,     381,     371,     348,     376,     327
4132,     381,     371,     348,     376,     327
4133,     381,     371,     348,     376,     327
4134,     381,     371,     348,     376,     327
4135,     381,     371,     348,     376,     327
4136,     381,     371,     348,     376,     327
4137,     381,     371,     348,     376,     327
4138,     381,     371,     348,     376,     327
4139,     381,     370,     354,     377,     293
4140,     381,     370,     354,     377,     293
4141,     381,     370,     354,     377,     293
4142,     381,     370,     354,     377,     293
4143,     381,     370,     354,     377,     293
4144,     381,     370,     354,     377,     293
4145,     381,     370,     354,     377,     293
4146,     381,     370,     354,     377,     293
4147,     381,     370,     354,     377,     293
4148,     381,     370,     354,     377,     293
4149,     381,     370,     354,     377,     293
4150,     381,     370,     354,     377,     293
4151,     381,     370,     354,     377,     293
4152,     381,     370,     354,     377,     293
4153,     381,     370,     354,     377,     293
4154,     381,     370,     354,     377,     293
4155,     381,     370,     354,     377,     293
4156,     381,     370,     354,     377,     293
4157,     381,     370,     354,     377,     293
4158,     381,     370,     354,     377,     293
4159,     381,     370,     354,     377,     293
4160,     381,     370,     354,     377,     293
4161,     381,     370,     354,     377,     293
4162,     381,     370,     354,     377,     293
4163,     381,     370,     354,     377,     293
4164,     381,     370,     354,     377,     293
4165,     381,     370,     354,     377,     293
4166,     381,     370,     354,     377,     293
4167,     381,     370,     354,     377,     293
4168,     381,     370,     354,     377,     293
4169,     381,     370,     354,     377,     293
4170,     340,     315,     331,     327,     238
4171,     321,     300,     331,     333,     236
4172,     342,     338,     329,     332,     280
4173,     364,     349,     327,     360,     258
4174,     338,     316,     331,     328,     257
4175,     323,     302,     331,     328,     255
4176,     336,     316,     331,     329,     255
4177,     329,     308,     328,     336,     278
4178,     321,     302,     331,     328,     257
4179,     340,     316,     331,     330,     259
4180,     339,     327,     326,     321,     247
4181,     339,     327,     326,     321,     247
4182,     329,     309,     328,     340,     278
4183,     337,     344,     353,     329,     253
4184,     363,     356,     350,     357,     312
4185,     363,     356,     350,     357,     312
4186,     363,     356,     350,     357,     312
4187,     329,     309,     328,     337,     278
4188,     329,     308,     322,     337,     278
4189,     329,     309,     328,     337,     278
4190,     329,     304,     326,     337,     278
4191,     363,     356,     348,     357,     312
4192,     344,     284,     379,     304,     330
4193,     361,     377,     378,     362,     335
4194,     347,     343,     342,     324,     283
4195,     330,     323,     349,     320,     265
4196,     345,     341,     330,     352,     295
4197,     364,     349,     359,     357,     306
4198,     341,     312,     332,     335,     248
4199,     341,     312,     332,     335,     248
4200,     341,     313,     324,     336,     248
4201,     329,     291,     328,     336,     278
4202,     329,     291,     308,     340,     278
4203,     329,     309,     328,     337,     278
4204,     329,     310,     328,     340,     278
4205,     329,     304,     326,     337,     278
4206,     329,     304,     325,     340,     278
4207,     329,     308,     328,     336,     278
4208,     329,     304,     322,     336,     278
4209,     329,     291,     308,     340,     278
4210,     329,     304,     321,     340,     278
4211,     329,     304,     309,     340,     278
4212,     329,     291,     329,     340,     278
4213,     329,     290,     328,     335,     278
4214,     329,     304,     327,     340,     278
4215,     329,     304,     309,     340,     278
4216,     329,     290,     322,     340,     278
4217,     329,     304,     308,     340,     278
4218,     329,     308,     309,     340,     278
4219,     329,     304,     309,     337,     278
4220,     329,     291,     327,     340,     278
4221,     329,     308,     323,     340,     278
4222,     329,     290,     328,     340,     278
4223,     329,     309,     308,     340,     278
4224,     329,     291,     309,     337,     278
4225,     329,     292,     309,     340,     278
4226,     329,     308,     322,     337,     278
4227,     329,     304,     322,     340,     278
4228,     329,     309,     328,     337,     278
4229,     329,     309,     328,     340,     278
4230,     329,     291,     308,     340,     278
4231,     329,     309,     308,     340,     278
4232,     329,     310,     330,     339,     278
4233,     305,     325,     317,     300,     237
4234,     338,     343,     352,     331,     254
4235,     338,     343,     352,     331,     254
4236,     338,     311,     327,     326,     242
4237,     342,     323,     331,     333,     258
4238,     282,     318,     298,     278,     210
4239,     321,     355,     374,     316,     256
4240,     324,     308,     323,     318,     265
4241,     324,     311,     323,     318,     277
4242,     324,     311,     323,     318,     267
4243,     324,     311,     323,     318,     277
4244,     324,     311,     323,     318,     267
4245,     324,     311,     323,     314,     277
4246,     324,     311,     323,     318,     266
4247,     324,     310,     323,     318,     265
4248,     324,     311,     323,     318,     277
4249,     324,     311,     323,     312,     277
4250,     324,     308,     323,     318,     277
4251,     324,     311,     323,     318,     277
4252,     324,     308,     323,     318,     264
4253,     324,     311,     323,     318,     277
4254,     324,     308,     323,     312,     277
4255,     324,     311,     323,     318,     277
4256,     324,     308,     323,     312,     277
4257,     324,     311,     323,     318,     277
4258,     324,     308,     323,     318,     266
4259,     324,     311,     323,     318,     277
4260,     324,     311,     323,     318,     277
4261,     324,     308,     323,     312,     277
4262,     324,     311,     323,     318,     277
4263,     324,     308,     323,     318,     267
4264,     324,     311,     323,     318,     277
4265,     324,     311,     323,     318,     267
4266,     324,     311,     323,     318,     277
4267,     324,     311,     323,     318,     268
4268,     324,     310,     323,     318,     277
4269,     324,     308,     323,     318,     277
4270,     324,     311,     323,     318,     277
4271,     324,     311,     323,     318,     268
4272,     329,     310,     330,     339,     278
4273,     322,     323,     340,     308,     234
4274,     348,     351,     389,     369,     281
4275,     348,     349,     389,     369,     281
4276,     336,     299,     327,     311,     277
4277,     336,     298,     308,     311,     277
4278,     351,     298,     306,     311,     277
4279,     384,     356,     405,     384,     279
4280,     384,     353,     390,     384,     279
4281,     359,     360,     347,     334,     315
4282,     359,     362,     359,     334,     315
4283,     359,     378,     359,     334,     315
4284,     359,     379,     359,     320,     315
4285,     351,     379,     359,     334,     315
4286,     359,     362,     359,     334,     315
4287,     359,     379,     359,     320,     315
4288,     351,     314,     326,     311,     277
4289,     343,     333,     338,     340,     288
4290,     343,     333,     338,     340,     288
4291,     343,     333,     338,     340,     288
4292,     343,     333,     338,     340,     288
4293,     343,     333,     338,     340,     288
4294,     343,     333,     338,     340,     288
4295,     343,     333,     338,     340,     288
4296,     343,     333,     338,     340,     288
4297,     343,     333,     338,     340,     288
4298,     343,     333,     338,     340,     288
4299,     343,     333,     338,     340,     288
4300,     343,     333,     338,     340,     288
4301,     343,     333,     338,     340,     288
4302,     343,     333,     338,     340,     288
4303,     343,     333,     338,     340,     288
4304,     343,     333,     338,     340,     288
4305,     343,     333,     338,     340,     286
4306,     343,     333,     338,     340,     288
4307,     343,     333,     338,     340,     288
4308,     343,     333,     338,     340,     288
4309,     343,     333,     338,     340,     288
4310,     343,     333,     338,     340,     288
4311,     343,     333,     338,     340,     288
4312,     343,     333,     338,     340,     288
4313,     343,     333,     338,     340,     288
4314,     343,     333,     338,     340,     288
4315,     343,     333,     338,     340,     288
4316,     343,     333,     338,     340,     288
4317,     343,     333,     338,     340,     288
4318,     343,     333,     338,     340,     288
4319,     343,     333,     338,     340,     288
4320,     343,     333,     338,     340,     288
4321,     361,     343,     351,     371,     298
4322,     320,     316,     343,     352,     287
4323,     329,     302,     343,     352,     288
4324,     319,     304,     343,     352,     288
4325,     324,     318,     343,     352,     288
4326,     331,     302,     343,     352,     288
4327,     332,     302,     343,     352,     288
4328,     332,     302,     343,     352,     286
4329,     331,     302,     343,     352,     285
4330,     327,     316,     343,     352,     288
4331,     328,     317,     343,     352,     286
4332,     330,     302,     343,     352,     285
4333,     323,     316,     343,     352,     288
4334,     319,     317,     343,     352,     288
4335,     326,     325,     343,     352,     288
4336,     291,     324,     301,     285,     221
4337,     329,     316,     343,     352,     288
4338,     331,     316,     343,     352,     288
4339,     331,     303,     343,     352,     288
4340,     321,     301,     343,     352,     288
4341,     331,     304,     343,     352,     288
4342,     329,     303,     343,     352,     288
4343,     332,     303,     343,     352,     288
4344,     328,     316,     343,     352,     288
4345,     328,     316,     343,     352,     288
4346,     331,     302,     343,     352,     288
4347,     319,     316,     343,     352,     286
4348,     331,     314,     343,     352,     286
4349,     323,     316,     343,     352,     286
4350,     321,     317,     343,     352,     288
4351,     331,     302,     343,     352,     288
4352,     332,     302,     343,     352,     286
4353,     331,     316,     343,     352,     288
4354,     332,     302,     343,     352,     286
4355,     344,     291,     338,     323,     246
4356,     344,     296,     337,     321,     246
4357,     344,     290,     337,     321,     246
4358,     299,     324,     309,     293,     232
4359,     344,     290,     337,     322,     246
4360,     348,     343,     361,     343,     282
4361,     345,     347,     330,     352,     295
4362,     345,     341,     330,     352,     295
4363,     345,     347,     330,     352,     295
4364,     345,     347,     330,     352,     295
4365,     345,     347,     330,     352,     295
4366,     345,     347,     330,     352,     295
4367,     345,     347,     330,     352,     295
4368,     345,     347,     330,     352,     295
4369,     345,     347,     330,     352,     295
4370,     345,     347,     330,     352,     295
4371,     345,     347,     330,     352,     295
4372,     345,     347,     330,     352,     295
4373,     345,     347,     330,     352,     295
4374,     345,     347,     330,     352,     295
4375,     345,     347,     330,     352,     295
4376,     345,     347,     330,     352,     295
4377,     345,     347,     330,     352,     295
4378,     345,     347,     330,     352,     295
4379,     345,     347,     330,     352,     295
4380,     345,     347,     330,     352,     295
4381,     356,     318,     373,     314,     260
4382,     345,     347,     330,     352,     295
4383,     345,     347,     330,     352,     295
4384,     345,     347,     330,     352,     295
4385,     345,     347,     330,     352,     295
4386,     345,     347,     330,     352,     295
4387,     345,     347,     330,     352,     295
4388,     345,     347,     330,     352,     295
4389,     345,     347,     330,     352,     295
4390,     345,     347,     330,     352,     295
4391,     345,     347,     330,     352,     295
4392,     345,     347,     330,     352,     295
4393,     345,     347,     330,     352,     295
4394,     343,     334,     319,     340,     282
4395,     359,     379,     359,     334,     315
4396,     359,     360,     359,     334,     315
4397,     359,     362,     359,     334,     315
4398,     359,     379,     359,     334,     315
4399,     359,     376,     359,     334,     315
4400,     359,     379,     359,     334,     305
4401,     343,     334,     326,     340,     282
4402,     328,     335,     343,     327,     260
4403,     362,     353,     370,     359,     303
4404,     362,     353,     370,     359,     303
4405,     362,     353,     370,     359,     303
4406,     362,     353,     370,     359,     303
4407,     362,     353,     370,     359,     303
4408,     362,     353,     370,     359,     303
4409,     362,     353,     370,     359,     303
4410,     362,     353,     336,     359,     303
4411,     362,     353,     370,     359,     303
4412,     362,     353,     370,     359,     303
4413,     362,     353,     370,     359,     303
4414,     362,     353,     370,     359,     303
4415,     351,     315,     326,     328,     277
4416,     332,     320,     327,     330,     248
4417,     332,     334,     327,     317,     262
4418,     332,     336,     327,     317,     262
4419,     328,     336,     342,     317,     248
4420,     332,     324,     328,     317,     257
4421,     332,     322,     328,     337,     251
4422,     328,     334,     345,     337,     260
4423,     332,     335,     343,     327,     260
4424,     328,     320,     327,     329,     260
4425,     333,     338,     345,     323,     284
4426,     351,     314,     326,     326,     277
4427,     351,     314,     308,     327,     277
4428,     351,     314,     326,     327,     277
4429,     336,     298,     307,     312,     277
4430,     344,     307,     338,     324,     246
4431,     361,     348,     355,     336,     304
4432,     361,     348,     355,     336,     304
4433,     361,     348,     355,     336,     304
4434,     361,     348,     355,     336,     304
4435,     361,     348,     355,     336,     304
4436,     361,     348,     355,     336,     304
4437,     361,     348,     355,     336,     304
4438,     361,     348,     355,     336,     304
4439,     361,     348,     355,     336,     304
4440,     361,     348,     355,     336,     304
4441,     361,     348,     355,     336,     304
4442,     361,     348,     355,     336,     304
4443,     322,     354,     337,     313,     253
4444,     350,     344,     350,     365,     301
4445,     350,     344,     350,     365,     301
4446,     350,     344,     350,     365,     301
4447,     350,     344,     350,     365,     301
4448,     350,     344,     350,     365,     301
4449,     350,     344,     350,     365,     301
4450,     350,     344,     350,     365,     301
4451,     350,     344,     350,     365,     301
4452,     350,     344,     350,     365,     301
4453,     350,     344,     350,     365,     301
4454,     350,     344,     350,     365,     301
4455,     350,     344,     350,     365,     301
4456,     350,     344,     350,     365,     301
4457,     350,     344,     350,     365,     301
4458,     350,     344,     350,     365,     301
4459,     350,     344,     350,     365,     301
4460,     350,     344,     350,     365,     301
4461,     350,     344,     350,     365,     301
4462,     350,     344,     350,     365,     301
4463,     332,     334,     343,     327,     248
4464,     350,     344,     350,     365,     301
4465,     350,     344,     350,     365,     301
4466,     350,     344,     350,     365,     301
4467,     350,     344,     350,     365,     301
4468,     350,     344,     350,     365,     301
4469,     350,     344,     350,     365,     301
4470,     350,     344,     350,     365,     301
4471,     350,     344,     350,     365,     301
4472,     350,     344,     350,     365,     301
4473,     350,     344,     350,     365,     301
4474,     350,     344,     350,     365,     301
4475,     350,     344,     350,     365,     301
4476,     347,     325,     353,     314,     258
4477,     344,     306,     338,     324,     246
4478,     344,     307,     338,     324,     246
4479,     344,     306,     338,     324,     246
4480,     344,     291,     338,     324,     246
4481,     367,     371,     357,     374,     310
4482,     367,     371,     357,     374,     310
4483,     367,     371,     357,     374,     310
4484,     367,     371,     357,     374,     310
4485,     367,     371,     357,     374,     310
4486,     367,     371,     357,     374,     310
4487,     367,     371,     357,     374,     310
4488,     367,     371,     357,     374,     310
4489,     367,     371,     357,     374,     310
4490,     367,     371,     357,     374,     310
4491,     367,     371,     357,     374,     310
4492,     367,     371,     357,     374,     310
4493,     367,     371,     357,     374,     310
4494,     367,     371,     357,     374,     310
4495,     367,     371,     357,     374,     310
4496,     367,     371,     357,     374,     310
4497,     367,     371,     357,     374,     310
4498,     367,     371,     357,     374,     310
4499,     367,     371,     357,     374,     310
4500,     367,     371,     357,     374,     310
4501,     367,     371,     357,     374,     310
4502,     367,     371,     357,     374,     310
4503,     367,     371,     357,     374,     310
4504,     367,     371,     357,     374,     310
4505,     367,     371,     357,     374,     310
4506,     367,     371,     357,     374,     310
4507,     367,     371,     357,     374,     310
4508,     367,     371,     357,     374,     310
4509,     367,     371,     357,     374,     310
4510,     367,     371,     357,     374,     310
4511,     367,     371,     357,     374,     310
4512,     343,     334,     321,     340,     282
4513,     338,     349,     342,     328,     288
4514,     338,     349,     342,     328,     288
4515,     376,     370,     359,     375,     304
4516,     376,     370,     359,     375,     304
4517,     376,     370,     359,     375,     304
4518,     376,     370,     359,     375,     304
4519,     376,     370,     359,     375,     304
4520,     376,     370,     359,     375,     304
4521,     376,     370,     359,     375,     304
4522,     376,     370,     359,     375,     304
4523,     376,     370,     359,     375,     304
4524,     376,     370,     359,     375,     304
4525,     376,     370,     359,     375,     304
4526,     376,     370,     359,     375,     304
4527,     376,     370,     359,     375,     304
4528,     376,     370,     359,     375,     304
4529,     376,     370,     359,     375,     304
4530,     376,     370,     359,     375,     304
4531,     376,     370,     359,     375,     304
4532,     376,     370,     359,     375,     304
4533,     376,     370,     359,     375,     304
4534,     376,     370,     359,     375,     304
4535,     376,     370,     359,     375,     304
4536,     376,     370,     359,     375,     304
4537,     376,     370,     359,     375,     304
4538,     376,     370,     359,     375,     304
4539,     376,     370,     359,     375,     304
4540,     376,     370,     359,     375,     304
4541,     376,     370,     359,     375,     304
4542,     376,     370,     359,     375,     304
4543,     376,     370,     359,     375,     304
4544,     376,     370,     359,     375,     304
4545,     376,     370,     359,     375,     304
4546,     343,     334,     327,     340,     282
4547,     343,     334,     327,     340,     282
4548,     343,     334,     327,     340,     282
4549,     343,     334,     328,     340,     282
4550,     343,     334,     327,     340,     282
4551,     382,     370,     349,     375,     327
4552,     382,     370,     349,     375,     327
4553,     382,     370,     349,     375,     327
4554,     382,     370,     349,     375,     327
4555,     382,     370,     349,     375,     327
4556,     382,     370,     349,     375,     327
4557,     382,     370,     349,     375,     327
4558,     382,     370,     349,     375,     327
4559,     382,     370,     349,     375,     327
4560,     382,     370,     349,     375,     327
4561,     382,     370,     349,     375,     327
4562,     382,     370,     349,     375,     327
4563,     382,     370,     349,     375,     327
4564,     382,     370,     349,     375,     327
4565,     382,     370,     349,     375,     327
4566,     382,     370,     349,     375,     327
4567,     382,     370,     349,     375,     327
4568,     382,     370,     349,     375,     327
4569,     382,     370,     349,     375,     327
4570,     382,     370,     349,     375,     327
4571,     382,     370,     349,     375,     327
4572,     382,     370,     349,     375,     327
4573,     382,     370,     349,     375,     327
4574,     382,     370,     349,     375,     327
4575,     382,     370,     349,     375,     327
4576,     382,     370,     349,     375,     327
4577,     382,     370,     349,     375,     327
4578,     382,     370,     349,     375,     327
4579,     382,     370,     349,     375,     327
4580,     382,     370,     349,     375,     327
4581,     382,     370,     349,     375,     327
4582,     343,     334,     327,     340,     282
4583,     343,     334,     322,     340,     282
4584,     343,     334,     322,     340,     282
4585,     343,     334,     322,     340,     282
4586,     343,     334,     327,     340,     282
4587,     356,     348,     341,     350,     295
4588,     344,     329,     357,     334,     289
4589,     346,     319,     339,     326,     301
4590,     325,     336,     327,     326,     249
4591,     350,     322,     333,     344,     260
4592,     332,     319,     343,     334,     249
4593,     332,     334,     339,     333,     260
4594,     329,     291,     327,     340,     278
4595,     362,     347,     331,     355,     257
4596,     375,     350,     360,     363,     324
4597,     347,     352,     362,     340,     265
4598,     356,     367,     368,     373,     325
4599,     335,     350,     351,     327,     293
4600,     335,     350,     351,     327,     293
4601,     336,     299,     306,     312,     277
4602,     337,     298,     327,     327,     277
4603,     350,     314,     326,     327,     277
4604,     329,     290,     328,     335,     278
4605,     329,     304,     308,     340,     278
4606,     351,     299,     323,     312,     277
4607,     350,     316,     326,     326,     277
4608,     351,     314,     326,     311,     277
4609,     337,     300,     308,     313,     277
4610,     336,     298,     308,     312,     277
4611,     337,     314,     323,     328,     277
4612,     351,     314,     323,     324,     277
4613,     341,     354,     357,     348,     243
4614,     363,     356,     351,     357,     312
4615,     363,     356,     351,     357,     312
4616,     363,     356,     350,     357,     312
4617,     363,     356,     351,     357,     312
4618,     363,     356,     351,     357,     312
4619,     363,     356,     351,     357,     312
4620,     363,     350,     351,     357,     302
4621,     363,     356,     350,     357,     312
4622,     363,     356,     351,     357,     309
4623,     363,     356,     351,     357,     312
4624,     363,     356,     351,     357,     312
4625,     363,     356,     351,     357,     312
4626,     363,     356,     351,     357,     312
4627,     363,     356,     351,     357,     312
4628,     363,     356,     351,     357,     312
4629,     363,     356,     351,     357,     312
4630,     363,     356,     351,     357,     312
4631,     363,     356,     351,     357,     312
4632,     363,     356,     351,     357,     312
4633,     363,     356,     351,     357,     312
4634,     363,     356,     351,     357,     312
4635,     363,     356,     351,     357,     312
4636,     363,     356,     351,     357,     312
4637,     363,     356,     351,     357,     312
4638,     363,     356,     351,     357,     312
4639,     363,     356,     351,     357,     312
4640,     363,     356,     351,     357,     312
4641,     363,     356,     351,     357,     312
4642,     338,     358,     332,     328,     262
4643,     344,     292,     339,     324,     246
4644,     344,     307,     338,     324,     246
4645,     344,     307,     340,     324,     246
4646,     344,     307,     338,     324,     246
4647,     344,     307,     340,     324,     246
4648,     344,     292,     339,     324,     246
4649,     344,     305,     338,     324,     246
4650,     344,     291,     338,     324,     246
4651,     344,     293,     338,     324,     246
4652,     344,     306,     338,     324,     246
4653,     343,     334,     328,     340,     282
4654,     343,     333,     338,     340,     288
4655,     375,     358,     368,     367,     308
4656,     351,     321,     327,     331,     277
4657,     329,     291,     308,     340,     278
4658,     329,     310,     328,     340,     278
4659,     329,     291,     308,     340,     278
4660,     329,     291,     329,     340,     278
4661,     329,     304,     327,     340,     278
4662,     329,     290,     322,     340,     278
4663,     329,     308,     309,     340,     278
4664,     329,     308,     323,     340,     278
4665,     329,     309,     308,     340,     278
4666,     343,     333,     338,     340,     288
4667,     381,     337,     376,     375,     316
4668,     293,     355,     355,     296,     268
4669,     329,     304,     325,     340,     278
4670,     329,     291,     308,     340,     278
4671,     356,     368,     377,     351,     314
4672,     329,     290,     328,     340,     278
4673,     329,     309,     308,     340,     278
4674,     329,     292,     309,     340,     278
4675,     329,     304,     322,     340,     278
4676,     343,     334,     327,     340,     282
4677,     343,     334,     327,     340,     282
4678,     344,     313,     344,     324,     246
4679,     394,     355,     414,     395,     294
4680,     346,     315,     331,     333,     257
4681,     322,     317,     331,     316,     237
4682,     337,     301,     331,     314,     242
4683,     344,     317,     331,     314,     236
4684,     323,     302,     331,     316,     239
4685,     344,     300,     331,     333,     257
4686,     343,     315,     331,     316,     257
4687,     345,     313,     331,     333,     257
4688,     344,     315,     331,     333,     257
4689,     339,     354,     366,     320,     252
4690,     341,     346,     332,     323,     299
4691,     341,     346,     332,     323,     299
4692,     338,     316,     331,     332,     257
4693,     346,     299,     331,     314,     237
4694,     322,     301,     331,     314,     237
4695,     322,     300,     331,     330,     257
4696,     343,     334,     327,     340,     282
4697,     322,     300,     331,     315,     257
4698,     346,     316,     331,     333,     236
4699,     344,     315,     331,     332,     258
4700,     358,     349,     410,     379,     294
4701,     334,     332,     339,     291,     259
4702,     331,     352,     340,     336,     263
4703,     356,     340,     352,     320,     292
4704,     340,     338,     363,     334,     286
4705,     359,     354,     357,     342,     304
4706,     321,     315,     331,     330,     257
4707,     343,     330,     324,     340,     282
4708,     351,     352,     352,     358,     312
4709,     351,     352,     352,     358,     312
4710,     351,     352,     352,     358,     312
4711,     351,     352,     352,     358,     312
4712,     351,     352,     352,     358,     312
4713,     351,     352,     352,     358,     312
4714,     351,     352,     352,     358,     312
4715,     351,     352,     352,     358,     312
4716,     351,     352,     352,     358,     312
4717,     351,     352,     352,     358,     312
4718,     351,     352,     352,     358,     312
4719,     351,     352,     352,     358,     312
4720,     351,     352,     352,     358,     312
4721,     351,     352,     352,     358,     312
4722,     351,     352,     352,     358,     312
4723,     351,     352,     352,     358,     312
4724,     343,     333,     338,     340,     288
4725,     351,     352,     352,     358,     312
4726,     351,     352,     352,     358,     312
4727,     351,     352,     352,     358,     312
4728,     351,     352,     352,     358,     312
4729,     351,     352,     352,     358,     312
4730,     351,     352,     352,     358,     312
4731,     351,     352,     352,     358,     312
4732,     351,     352,     352,     358,     312
4733,     351,     352,     352,     358,     312
4734,     351,     352,     352,     358,     312
4735,     351,     352,     352,     358,     312
4736,     351,     352,     352,     358,     312
4737,     351,     352,     352,     358,     312
4738,     351,     352,     352,     358,     312
4739,     351,     352,     352,     358,     312
4740,     369,     365,     360,     355,     302
4741,     406,     404,     420,     417,     409
4742,     406,     404,     420,     417,     409
4743,     406,     404,     420,     417,     409
4744,     406,     404,     420,     417,     409
4745,     406,     404,     420,     417,     409
4746,     406,     404,     420,     417,     409
4747,     406,     404,     420,     417,     409
4748,     406,     404,     420,     417,     409
4749,     322,     336,     339,     329,     273
4750,     344,     344,     330,     334,     296
4751,     338,     344,     340,     330,     297
4752,     344,     336,     357,     334,     289
4753,     344,     336,     357,     334,     289
4754,     344,     336,     357,     334,     289
4755,     344,     336,     357,     334,     289
4756,     344,     336,     357,     334,     289
4757,     344,     336,     357,     334,     289
4758,     338,     345,     359,     355,     281
4759,     364,     349,     359,     355,     297
4760,     343,     333,     338,     340,     288
4761,     361,     342,     346,     326,     294
4762,     320,     298,     342,     360,     247
4763,     361,     342,     346,     326,     294
4764,     361,     342,     346,     326,     294
4765,     350,     342,     346,     326,     294
4766,     361,     342,     346,     326,     294
4767,     361,     342,     346,     326,     294
4768,     361,     342,     346,     326,     294
4769,     361,     342,     346,     326,     294
4770,     361,     342,     346,     326,     294
4771,     361,     342,     346,     326,     294
4772,     361,     342,     346,     326,     294
4773,     361,     342,     346,     326,     294
4774,     361,     342,     346,     326,     294
4775,     361,     342,     346,     326,     294
4776,     361,     342,     346,     326,     294
4777,     361,     342,     346,     326,     294
4778,     361,     342,     346,     326,     294
4779,     361,     342,     346,     326,     294
4780,     361,     342,     346,     326,     294
4781,     361,     342,     346,     326,     294
4782,     361,     342,     346,     326,     294
4783,     361,     342,     346,     326,     294
4784,     361,     342,     346,     326,     294
4785,     361,     342,     346,     326,     294
4786,     361,     342,     346,     326,     294
4787,     361,     342,     346,     326,     294
4788,     361,     342,     346,     326,     294
4789,     361,     342,     346,     326,     294
4790,     361,     342,     346,     326,     294
4791,     361,     342,     346,     326,     294
4792,     361,     342,     346,     326,     294
4793,     361,     342,     346,     326,     294
4794,     361,     342,     346,     326,     294
4795,     361,     355,     367,     354,     304
4796,     343,     333,     338,     340,     288
4797,     343,     333,     338,     340,     288
4798,     347,     322,     340,     365,     259
4799,     373,     323,     368,     358,     299
4800,     344,     336,     359,     334,     289
4801,     344,     336,     359,     334,     289
4802,     344,     336,     359,     334,     289
4803,     344,     336,     359,     334,     289
4804,     344,     336,     359,     334,     289
4805,     344,     336,     359,     334,     289
4806,     344,     336,     359,     334,     289
4807,     344,     336,     359,     334,     289
4808,     380,     367,     358,     374,     315
4809,     380,     367,     358,     374,     315
4810,     380,     367,     358,     374,     315
4811,     380,     367,     358,     374,     315
4812,     380,     367,     358,     374,     315
4813,     380,     367,     358,     374,     315
4814,     380,     367,     358,     374,     315
4815,     380,     367,     358,     374,     315
4816,     380,     367,     358,     374,     315
4817,     380,     367,     358,     374,     315
4818,     380,     367,     358,     374,     315
4819,     380,     367,     358,     374,     315
4820,     380,     367,     358,     374,     315
4821,     380,     367,     358,     374,     315
4822,     380,     367,     358,     374,     315
4823,     380,     367,     358,     374,     315
4824,     380,     367,     358,     374,     315
4825,     380,     367,     358,     374,     315
4826,     380,     367,     358,     374,     315
4827,     380,     367,     358,     374,     315
4828,     380,     367,     358,     374,     315
4829,     380,     367,     358,     374,     315
4830,     380,     367,     358,     374,     315
4831,     380,     367,     358,     374,     315
4832,     380,     367,     358,     374,     315
4833,     380,     367,     358,     374,     315
4834,     380,     367,     358,     374,     315
4835,     380,     367,     358,     374,     315
4836,     380,     367,     358,     374,     315
4837,     380,     367,     358,     374,     315
4838,     380,     367,     358,     374,     315
4839,     344,     336,     360,     334,     289
4840,     344,     336,     360,     334,     289
4841,     344,     336,     360,     334,     289
4842,     344,     336,     360,     334,     289
4843,     344,     336,     360,     334,     289
4844,     344,     336,     360,     334,     289
4845,     344,     336,     360,     334,     289
4846,     344,     336,     360,     334,     289
4847,     344,     336,     360,     334,     289
4848,     344,     336,     360,     334,     289
4849,     344,     336,     360,     334,     289
4850,     344,     336,     360,     334,     289
4851,     344,     336,     360,     334,     289
4852,     344,     336,     360,     334,     289
4853,     344,     336,     360,     334,     289
4854,     344,     336,     360,     334,     289
4855,     344,     336,     360,     334,     289
4856,     332,     322,     326,     314,     260
4857,     332,     334,     343,     327,     260
4858,     344,     348,     372,     345,     287
4859,     343,     333,     338,     340,     288
4860,     343,     333,     338,     340,     286
4861,     343,     333,     338,     340,     288
4862,     324,     310,     323,     318,     265
4863,     324,     308,     323,     318,     264
4864,     324,     308,     323,     312,     277
4865,     324,     308,     323,     312,     277
4866,     343,     333,     338,     340,     288
4867,     343,     333,     338,     340,     288
4868,     332,     320,     327,     327,     249
4869,     343,     333,     338,     340,     288
4870,     343,     333,     338,     340,     288
4871,     343,     333,     338,     340,     288
4872,     360,     354,     377,     354,     306
4873,     348,     329,     355,     338,     334
4874,     349,     348,     355,     349,     332
4875,     362,     342,     358,     329,     304
4876,     332,     341,     348,     336,     273
4877,     426,     430,     423,     418,     410
4878,     426,     430,     423,     418,     410
4879,     426,     430,     423,     418,     410
4880,     426,     430,     423,     418,     410
4881,     426,     430,     423,     418,     410
4882,     426,     430,     423,     418,     410
4883,     426,     430,     423,     418,     410
4884,     426,     430,     423,     418,     410
4885,     343,     333,     338,     340,     288
4886,     343,     333,     338,     340,     288
4887,     343,     333,     338,     340,     288
4888,     343,     333,     338,     340,     288
4889,     343,     333,     338,     340,     288
4890,     343,     333,     338,     340,     288
4891,     351,     315,     327,     326,     277
4892,     350,     298,     322,     326,     277
4893,     352,     348,     356,     344,     309
4894,     352,     348,     356,     344,     309
4895,     336,     299,     308,     312,     277
4896,     324,     308,     323,     318,     277
4897,     358,     322,     353,     351,     247
4898,     351,     298,     308,     312,     277
4899,     336,     298,     308,     311,     277
4900,     322,     340,     354,     322,     299
4901,     344,     359,     360,     336,     307
4902,     369,     365,     380,     369,     318
4903,     343,     333,     338,     340,     288
4904,     343,     333,     338,     340,     288
4905,     343,     333,     338,     340,     288
4906,     343,     333,     338,     340,     288
