,row,col,value
9429,1005.0,6.0,3.5
9430,1006.0,6.0,5.573
9431,1007.0,6.0,3.749
9432,1008.0,6.0,5.786
9433,1009.0,6.0,4.566
9434,1010.0,6.0,4.008
9435,1011.0,6.0,6.992
9436,1012.0,6.0,3.415
9437,1013.0,6.0,3.617
9438,1014.0,6.0,2.378
9439,1015.0,6.0,5.779
9440,1016.0,6.0,6.111
9441,1017.0,6.0,4.096
9442,1018.0,6.0,2.403
9443,1019.0,6.0,5.628
9444,1020.0,6.0,6.481
9445,1021.0,6.0,4.299
9446,1022.0,6.0,2.419
9447,1023.0,6.0,2.474
9448,1024.0,6.0,2.519
9449,1025.0,6.0,3.498
9450,1026.0,6.0,6.674
9451,1027.0,6.0,7.132
9452,1028.0,6.0,3.132
9453,1029.0,6.0,4.508
9454,1030.0,6.0,6.059
9455,1031.0,6.0,6.553
9456,1032.0,6.0,6.455
9457,1033.0,6.0,4.432
9458,1034.0,6.0,4.121
9459,1035.0,6.0,5.851
9460,1036.0,6.0,7.029
9461,1037.0,6.0,3.799
9462,1038.0,6.0,5.434
9463,1039.0,6.0,4.399
9464,1040.0,6.0,5.904
9465,1041.0,6.0,3.392
9466,1042.0,6.0,6.153
9467,1043.0,6.0,6.815
9468,1044.0,6.0,4.11
9469,1045.0,6.0,4.247
9470,1046.0,6.0,3.027
9471,1047.0,6.0,4.767
9472,1048.0,6.0,2.636
9473,1049.0,6.0,6.006
9474,1050.0,6.0,6.583
9475,1051.0,6.0,5.124
9476,1052.0,6.0,5.099
9477,1053.0,6.0,6.589
9478,1054.0,6.0,5.031
9479,1055.0,6.0,5.406
9480,1056.0,6.0,3.848
9481,1057.0,6.0,2.86
9482,1058.0,6.0,5.045
9483,1059.0,6.0,6.378
9484,1060.0,6.0,2.691
9485,1061.0,6.0,5.544
9486,1062.0,6.0,5.303
9487,1063.0,6.0,3.588
9488,1064.0,6.0,6.414
9489,1065.0,6.0,5.332
9490,1066.0,6.0,5.879
9491,1067.0,6.0,5.814
9492,1068.0,6.0,2.415
9493,1069.0,6.0,4.861
9494,1070.0,6.0,3.415
9495,1071.0,6.0,6.187
9496,1072.0,6.0,6.892
9497,1073.0,6.0,3.831
9498,1074.0,6.0,6.299
9499,1075.0,6.0,6.541
9500,1076.0,6.0,6.144
9501,1077.0,6.0,3.739
9502,1078.0,6.0,2.822
9503,1079.0,6.0,3.091
9504,1080.0,6.0,3.555
9505,1081.0,6.0,6.444
9506,1082.0,6.0,5.01
9507,1083.0,6.0,6.282
9508,1084.0,6.0,6.128
9509,1085.0,6.0,2.579
9510,1086.0,6.0,4.776
9511,1087.0,6.0,5.12
9512,1088.0,6.0,3.987
9513,1089.0,6.0,4.94
9514,1090.0,6.0,6.501
9515,1091.0,6.0,7.01
9516,1092.0,6.0,3.229
9517,1093.0,6.0,2.617
9518,1094.0,6.0,5.753
9519,1095.0,6.0,6.257
9520,1096.0,6.0,4.349
9521,1097.0,6.0,3.521
9522,1098.0,6.0,5.713
9523,1099.0,6.0,4.337
9524,1100.0,6.0,7.127
9525,1101.0,6.0,2.836
9526,1102.0,6.0,4.893
9527,1103.0,6.0,6.494
9528,1104.0,6.0,2.693
9529,1105.0,6.0,5.134
9530,1106.0,6.0,5.274
9531,1107.0,6.0,5.287
9532,1108.0,6.0,3.249
9533,1109.0,6.0,7.082
9534,1110.0,6.0,3.856
9535,1111.0,6.0,4.273
9536,1112.0,6.0,5.606
9537,1113.0,6.0,5.116
9538,1114.0,6.0,3.548
9539,1115.0,6.0,3.589
9540,1116.0,6.0,2.339
9541,1117.0,6.0,3.009
9542,1118.0,6.0,4.535
9543,1119.0,6.0,2.625
9544,1120.0,6.0,3.411
9545,1121.0,6.0,2.353
9546,1122.0,6.0,2.486
9547,1123.0,6.0,2.841
9548,1124.0,6.0,7.08
9549,1125.0,6.0,2.349
9550,1126.0,6.0,2.499
9551,1127.0,6.0,6.526
9552,1128.0,6.0,4.67
9553,1129.0,6.0,4.53
9554,1130.0,6.0,4.251
9555,1131.0,6.0,6.077
9556,1132.0,6.0,3.174
9557,1133.0,6.0,4.632
9558,1134.0,6.0,4.787
9559,1135.0,6.0,3.635
9560,1136.0,6.0,5.649
9561,1137.0,6.0,3.439
9562,1138.0,6.0,4.562
9563,1139.0,6.0,4.541
9564,1140.0,6.0,5.761
9565,1141.0,6.0,3.925
9566,1142.0,6.0,6.034
9567,1143.0,6.0,4.617
9568,1144.0,6.0,3.344
9569,1145.0,6.0,3.512
9570,1146.0,6.0,4.727
9571,1147.0,6.0,6.421
9572,1148.0,6.0,4.88
9573,1149.0,6.0,6.977
9574,1150.0,6.0,5.094
9575,1151.0,6.0,3.687
9576,1152.0,6.0,4.263
9577,1153.0,6.0,2.429
9578,1154.0,6.0,3.578
9579,1155.0,6.0,4.009
9580,1156.0,6.0,3.333
9581,1157.0,6.0,4.559
9582,1158.0,6.0,5.043
9583,1159.0,6.0,7.05
9584,1160.0,6.0,4.636
9585,1161.0,6.0,2.629
9586,1162.0,6.0,3.074
9587,1163.0,6.0,3.492
9588,1164.0,6.0,3.179
9589,1165.0,6.0,4.136
9590,1166.0,6.0,3.661
9591,1167.0,6.0,6.613
9592,1168.0,6.0,2.851
9593,1169.0,6.0,6.679
9594,1170.0,6.0,4.536
9595,1171.0,6.0,6.869
9596,1172.0,6.0,4.998
9597,1173.0,6.0,5.237
9598,1174.0,6.0,3.072
9599,1175.0,6.0,3.324
9600,1176.0,6.0,5.779
9601,1177.0,6.0,5.128
9602,1178.0,6.0,4.727
9603,1179.0,6.0,3.816
9604,1180.0,6.0,4.008
9605,1181.0,6.0,7.148
9606,1182.0,6.0,6.529
9607,1183.0,6.0,4.789
9608,1184.0,6.0,4.568
9609,1185.0,6.0,4.311
9610,1186.0,6.0,2.628
9611,1187.0,6.0,4.155
9612,1188.0,6.0,6.59
9613,1189.0,6.0,4.393
9614,1190.0,6.0,2.811
9615,1191.0,6.0,2.376
9616,1192.0,6.0,5.148
9617,1193.0,6.0,7.115
9618,1194.0,6.0,7.05
9619,1195.0,6.0,2.869
9620,1196.0,6.0,2.702
9621,1197.0,6.0,5.059
9622,1198.0,6.0,2.815
9623,1199.0,6.0,2.377
9624,1200.0,6.0,5.208
9625,1201.0,6.0,2.444
9626,1202.0,6.0,5.159
9627,1203.0,6.0,5.538
9628,1204.0,6.0,5.426
9629,1205.0,6.0,3.222
9630,1206.0,6.0,6.205
9631,1207.0,6.0,3.155
9632,1208.0,6.0,4.615
9633,1209.0,6.0,4.575
9634,1210.0,6.0,5.562
9635,1211.0,6.0,3.637
9636,1212.0,6.0,5.458
9637,1213.0,6.0,2.826
9638,1214.0,6.0,2.817
9639,1215.0,6.0,5.556
9640,1216.0,6.0,5.944
9641,1217.0,6.0,5.19
9642,1218.0,6.0,3.675
9643,1219.0,6.0,3.256
9644,1220.0,6.0,5.467
9645,1221.0,6.0,6.257
9646,1222.0,6.0,5.484
9647,1223.0,6.0,5.149
9648,1224.0,6.0,5.36
9649,1225.0,6.0,2.916
9650,1226.0,6.0,3.692
9651,1227.0,6.0,6.949
9652,1228.0,6.0,4.446
9653,1229.0,6.0,3.56
9654,1230.0,6.0,4.62
9655,1231.0,6.0,5.797
9656,1232.0,6.0,2.411
9657,1233.0,6.0,3.495
9658,1234.0,6.0,3.798
9659,1235.0,6.0,6.83
9660,1236.0,6.0,6.084
9661,1237.0,6.0,5.916
9662,1238.0,6.0,4.507
9663,1239.0,6.0,5.874
9664,1240.0,6.0,6.432
9665,1241.0,6.0,4.816
9666,1242.0,6.0,3.231
9667,1243.0,6.0,2.705
9668,1244.0,6.0,5.871
9669,1245.0,6.0,4.686
9670,1246.0,6.0,2.473
9671,1247.0,6.0,5.661
9672,1248.0,6.0,6.873
9673,1249.0,6.0,5.096
9674,1250.0,6.0,6.878
9675,1251.0,6.0,3.318
9676,1252.0,6.0,5.376
9677,1253.0,6.0,5.39
9678,1254.0,6.0,3.213
9679,1255.0,6.0,3.403
9680,1256.0,6.0,6.4
9681,1257.0,6.0,6.05
9682,1258.0,6.0,2.98
9683,1259.0,6.0,3.484
9684,1260.0,6.0,5.835
9685,1261.0,6.0,6.676
9686,1262.0,6.0,3.162
9687,1263.0,6.0,6.389
9688,1264.0,6.0,4.455
9689,1265.0,6.0,6.492
9690,1266.0,6.0,4.721
9691,1267.0,6.0,3.161
9692,1268.0,6.0,4.989
9693,1269.0,6.0,2.663
9694,1270.0,6.0,5.176
9695,1271.0,6.0,6.277
9696,1272.0,6.0,6.238
9697,1273.0,6.0,6.883
9698,1274.0,6.0,2.939
9699,1275.0,6.0,3.383
9700,1276.0,6.0,2.557
9701,1277.0,6.0,2.944
9702,1278.0,6.0,5.939
9703,1279.0,6.0,7.131
9704,1280.0,6.0,6.604
9705,1281.0,6.0,4.292
9706,1282.0,6.0,3.728
9707,1283.0,6.0,4.636
9708,1284.0,6.0,4.822
9709,1285.0,6.0,5.4
9710,1286.0,6.0,4.145
9711,1287.0,6.0,4.154
9712,1288.0,6.0,5.073
9713,1289.0,6.0,3.416
9714,1290.0,6.0,4.338
9715,1291.0,6.0,3.398
9716,1292.0,6.0,5.861
9717,1293.0,6.0,4.514
9718,1294.0,6.0,6.154
9719,1295.0,6.0,4.62
9720,1296.0,6.0,3.637
9721,1297.0,6.0,2.641
9722,1298.0,6.0,3.989
9723,1299.0,6.0,5.593
9724,1300.0,6.0,6.331
9725,1301.0,6.0,2.739
9726,1302.0,6.0,2.541
9727,1303.0,6.0,3.625
9728,1304.0,6.0,2.516
9729,1305.0,6.0,5.153
9730,1306.0,6.0,4.215
9731,1307.0,6.0,4.529
9732,1308.0,6.0,6.293
9733,1309.0,6.0,4.149
9734,1310.0,6.0,5.354
9735,1311.0,6.0,4.487
9736,1312.0,6.0,5.102
9737,1313.0,6.0,7.081
9738,1314.0,6.0,4.709
9739,1315.0,6.0,6.986
9740,1316.0,6.0,3.773
9741,1317.0,6.0,5.551
9742,1318.0,6.0,4.8
9743,1319.0,6.0,4.882
9744,1320.0,6.0,6.195
9745,1321.0,6.0,5.895
9746,1322.0,6.0,2.965
9747,1323.0,6.0,7.063
9748,1324.0,6.0,5.043
9749,1325.0,6.0,2.964
9750,1326.0,6.0,6.82
9751,1327.0,6.0,4.695
9752,1328.0,6.0,2.994
9753,1329.0,6.0,4.362
9754,1330.0,6.0,2.707
9755,1331.0,6.0,5.252
9756,1332.0,6.0,6.366
9757,1333.0,6.0,6.66
9758,1334.0,6.0,7.066
9759,1335.0,6.0,5.153
9760,1336.0,6.0,4.33
9761,1337.0,6.0,6.814
9762,1338.0,6.0,6.839
9763,1339.0,6.0,3.095
9764,1340.0,6.0,3.464
9765,1341.0,6.0,5.603
9766,1342.0,6.0,6.572
9767,1343.0,6.0,6.364
9768,1344.0,6.0,7.12
9769,1345.0,6.0,3.763
9770,1346.0,6.0,3.256
9771,1347.0,6.0,5.989
9772,1348.0,6.0,4.569
9773,1349.0,6.0,7.141
9774,1350.0,6.0,5.126
9775,1351.0,6.0,4.444
9776,1352.0,6.0,6.342
9777,1353.0,6.0,2.779
9778,1354.0,6.0,2.42
9779,1355.0,6.0,3.36
9780,1356.0,6.0,6.18
9781,1357.0,6.0,4.88
9782,1358.0,6.0,4.828
9783,1359.0,6.0,2.582
9784,1360.0,6.0,4.058
9785,1361.0,6.0,6.399
9786,1362.0,6.0,7.1
9787,1363.0,6.0,3.545
9788,1364.0,6.0,3.28
9789,1365.0,6.0,5.35
9790,1366.0,6.0,4.185
9791,1367.0,6.0,7.084
9792,1368.0,6.0,4.725
9793,1369.0,6.0,5.545
9794,1370.0,6.0,5.443
9795,1371.0,6.0,4.578
9796,1372.0,6.0,4.108
9797,1373.0,6.0,5.597
9798,1374.0,6.0,6.183
9799,1375.0,6.0,5.139
9800,1376.0,6.0,4.636
9801,1377.0,6.0,5.77
9802,1378.0,6.0,6.905
9803,1379.0,6.0,5.436
9804,1380.0,6.0,6.213
9805,1381.0,6.0,5.066
9806,1382.0,6.0,3.625
9807,1383.0,6.0,5.342
9808,1384.0,6.0,6.941
9809,1385.0,6.0,2.884
9810,1386.0,6.0,4.47
9811,1387.0,6.0,4.875
9812,1388.0,6.0,2.587
9813,1389.0,6.0,6.475
9814,1390.0,6.0,6.725
9815,1391.0,6.0,4.325
9816,1392.0,6.0,3.684
9817,1393.0,6.0,3.227
9818,1394.0,6.0,7.109
9819,1395.0,6.0,3.117
9820,1396.0,6.0,4.536
9821,1397.0,6.0,2.982
9822,1398.0,6.0,2.87
9823,1399.0,6.0,6.226
9824,1400.0,6.0,5.196
9825,1401.0,6.0,2.547
9826,1402.0,6.0,2.892
9827,1403.0,6.0,6.728
9828,0.0,7.0,4.039
9829,1.0,7.0,4.656
9830,2.0,7.0,6.675
9831,3.0,7.0,5.371
9832,4.0,7.0,4.12
9833,5.0,7.0,6.273
9834,6.0,7.0,4.743
9835,7.0,7.0,4.868
9836,8.0,7.0,3.426
9837,9.0,7.0,7.288
9838,10.0,7.0,4.029
9839,11.0,7.0,5.168
9840,12.0,7.0,6.411
9841,13.0,7.0,6.97
9842,14.0,7.0,2.862
9843,15.0,7.0,4.24
9844,16.0,7.0,3.595
9845,17.0,7.0,5.008
9846,18.0,7.0,7.298
9847,19.0,7.0,4.219
9848,20.0,7.0,5.089
9849,21.0,7.0,3.793
9850,22.0,7.0,7.032
9851,23.0,7.0,3.395
9852,24.0,7.0,6.289
9853,25.0,7.0,3.736
9854,26.0,7.0,4.506
9855,27.0,7.0,5.323
9856,28.0,7.0,2.785
9857,29.0,7.0,3.421
9858,30.0,7.0,2.873
9859,31.0,7.0,3.838
9860,32.0,7.0,7.463
9861,33.0,7.0,4.514
9862,34.0,7.0,7.578
9863,35.0,7.0,7.334
9864,36.0,7.0,7.283
9865,37.0,7.0,7.194
9866,38.0,7.0,4.099
9867,39.0,7.0,3.819
9868,40.0,7.0,3.957
9869,41.0,7.0,5.352
9870,42.0,7.0,4.747
9871,43.0,7.0,5.828
9872,44.0,7.0,6.446
9873,45.0,7.0,6.822
9874,46.0,7.0,7.045
9875,47.0,7.0,7.081
9876,48.0,7.0,6.679
9877,49.0,7.0,2.714
9878,50.0,7.0,4.638
9879,51.0,7.0,3.417
9880,52.0,7.0,6.295
9881,53.0,7.0,2.76
9882,54.0,7.0,6.06
9883,55.0,7.0,3.699
9884,56.0,7.0,7.103
9885,57.0,7.0,4.916
9886,58.0,7.0,3.849
9887,59.0,7.0,3.655
9888,60.0,7.0,3.254
9889,61.0,7.0,6.385
9890,62.0,7.0,4.985
9891,63.0,7.0,3.215
9892,64.0,7.0,7.558
9893,65.0,7.0,3.809
9894,66.0,7.0,4.03
9895,67.0,7.0,6.716
9896,68.0,7.0,3.499
9897,69.0,7.0,6.558
9898,70.0,7.0,3.768
9899,71.0,7.0,5.81
9900,72.0,7.0,6.865
9901,73.0,7.0,5.889
9902,74.0,7.0,6.712
9903,75.0,7.0,4.913
9904,76.0,7.0,6.005
9905,77.0,7.0,4.567
9906,78.0,7.0,3.647
9907,79.0,7.0,4.103
9908,80.0,7.0,3.326
9909,81.0,7.0,3.385
9910,82.0,7.0,5.889
9911,83.0,7.0,2.715
9912,84.0,7.0,2.75
9913,85.0,7.0,5.345
9914,86.0,7.0,6.435
9915,87.0,7.0,6.991
9916,88.0,7.0,4.245
9917,89.0,7.0,5.301
9918,90.0,7.0,5.167
9919,91.0,7.0,3.555
9920,92.0,7.0,3.846
9921,93.0,7.0,5.941
9922,94.0,7.0,5.091
9923,95.0,7.0,4.595
9924,96.0,7.0,3.644
9925,97.0,7.0,5.026
9926,98.0,7.0,2.867
9927,99.0,7.0,3.599
9928,100.0,7.0,3.457
9929,101.0,7.0,3.517
9930,102.0,7.0,6.677
9931,103.0,7.0,3.254
9932,104.0,7.0,4.934
9933,105.0,7.0,5.131
9934,106.0,7.0,5.187
9935,107.0,7.0,2.847
9936,108.0,7.0,3.028
9937,109.0,7.0,3.824
9938,110.0,7.0,7.634
9939,111.0,7.0,4.938
9940,112.0,7.0,3.138
9941,113.0,7.0,4.402
9942,114.0,7.0,7.267
9943,115.0,7.0,3.577
9944,116.0,7.0,3.575
9945,117.0,7.0,6.315
9946,118.0,7.0,5.665
9947,119.0,7.0,6.458
9948,120.0,7.0,6.864
9949,121.0,7.0,7.18
9950,122.0,7.0,6.238
9951,123.0,7.0,6.521
9952,124.0,7.0,4.874
9953,125.0,7.0,3.341
9954,126.0,7.0,3.81
9955,127.0,7.0,5.784
9956,128.0,7.0,5.71
9957,129.0,7.0,4.643
9958,130.0,7.0,4.62
9959,131.0,7.0,6.333
9960,132.0,7.0,3.828
9961,133.0,7.0,7.378
9962,134.0,7.0,5.006
9963,135.0,7.0,4.82
9964,136.0,7.0,7.445
9965,137.0,7.0,4.061
9966,138.0,7.0,4.132
9967,139.0,7.0,4.281
9968,140.0,7.0,4.075
9969,141.0,7.0,2.83
9970,142.0,7.0,3.745
9971,143.0,7.0,5.664
9972,144.0,7.0,5.756
9973,145.0,7.0,7.304
9974,146.0,7.0,4.597
9975,147.0,7.0,6.3
9976,148.0,7.0,2.839
9977,149.0,7.0,2.758
9978,150.0,7.0,5.145
9979,151.0,7.0,6.894
9980,152.0,7.0,4.378
9981,153.0,7.0,6.522
9982,154.0,7.0,7.525
9983,155.0,7.0,7.574
9984,156.0,7.0,7.471
9985,157.0,7.0,4.894
9986,158.0,7.0,4.499
9987,159.0,7.0,7.239
9988,160.0,7.0,5.495
9989,161.0,7.0,6.242
9990,162.0,7.0,3.514
9991,163.0,7.0,4.577
9992,164.0,7.0,3.125
9993,165.0,7.0,3.684
9994,166.0,7.0,5.525
9995,167.0,7.0,3.663
9996,168.0,7.0,7.293
9997,169.0,7.0,3.763
9998,170.0,7.0,3.137
9999,171.0,7.0,5.21
10000,172.0,7.0,3.194
10001,173.0,7.0,7.536
10002,174.0,7.0,3.432
10003,175.0,7.0,7.566
10004,176.0,7.0,2.728
10005,177.0,7.0,3.309
10006,178.0,7.0,7.487
10007,179.0,7.0,7.121
10008,180.0,7.0,3.514
10009,181.0,7.0,7.53
10010,182.0,7.0,7.534
10011,183.0,7.0,3.43
10012,184.0,7.0,3.926
10013,185.0,7.0,5.427
10014,186.0,7.0,4.841
10015,187.0,7.0,4.629
10016,188.0,7.0,5.513
10017,189.0,7.0,6.129
10018,190.0,7.0,3.117
10019,191.0,7.0,4.791
10020,192.0,7.0,6.437
10021,193.0,7.0,6.814
10022,194.0,7.0,4.571
10023,195.0,7.0,5.746
10024,196.0,7.0,3.392
10025,197.0,7.0,5.421
10026,198.0,7.0,3.422
10027,199.0,7.0,3.952
10028,200.0,7.0,3.636
10029,201.0,7.0,4.106
10030,202.0,7.0,7.224
10031,203.0,7.0,4.453
10032,204.0,7.0,7.067
10033,205.0,7.0,7.255
10034,206.0,7.0,3.759
10035,207.0,7.0,3.415
10036,208.0,7.0,7.134
10037,209.0,7.0,7.372
10038,210.0,7.0,4.328
10039,211.0,7.0,6.727
10040,212.0,7.0,5.217
10041,213.0,7.0,3.021
10042,214.0,7.0,3.677
10043,215.0,7.0,4.093
10044,216.0,7.0,7.396
10045,217.0,7.0,4.632
10046,218.0,7.0,6.766
10047,219.0,7.0,5.487
10048,220.0,7.0,3.008
10049,221.0,7.0,7.56
10050,222.0,7.0,7.168
10051,223.0,7.0,5.118
10052,224.0,7.0,4.938
10053,225.0,7.0,4.638
10054,226.0,7.0,5.122
10055,227.0,7.0,3.735
10056,228.0,7.0,3.996
10057,229.0,7.0,7.573
10058,230.0,7.0,3.289
10059,231.0,7.0,6.218
10060,232.0,7.0,3.046
10061,233.0,7.0,7.624
10062,234.0,7.0,6.4
10063,235.0,7.0,4.406
10064,236.0,7.0,5.984
10065,237.0,7.0,6.503
10066,238.0,7.0,3.037
10067,239.0,7.0,6.106
10068,240.0,7.0,7.342
10069,241.0,7.0,7.166
10070,242.0,7.0,6.252
10071,243.0,7.0,3.811
10072,244.0,7.0,4.376
10073,245.0,7.0,6.925
10074,246.0,7.0,5.132
10075,247.0,7.0,6.218
10076,248.0,7.0,4.151
10077,249.0,7.0,2.979
10078,250.0,7.0,4.689
10079,251.0,7.0,2.889
10080,252.0,7.0,4.375
10081,253.0,7.0,7.419
10082,254.0,7.0,6.307
10083,255.0,7.0,5.229
10084,256.0,7.0,4.765
10085,257.0,7.0,6.984
10086,258.0,7.0,5.925
10087,259.0,7.0,7.641
10088,260.0,7.0,4.495
10089,261.0,7.0,5.886
10090,262.0,7.0,5.216
10091,263.0,7.0,6.345
10092,264.0,7.0,7.603
10093,265.0,7.0,7.634
10094,266.0,7.0,7.401
10095,267.0,7.0,3.022
10096,268.0,7.0,5.824
10097,269.0,7.0,7.13
10098,270.0,7.0,6.702
10099,271.0,7.0,4.54
10100,272.0,7.0,7.653
10101,273.0,7.0,4.395
10102,274.0,7.0,5.981
10103,275.0,7.0,6.513
10104,276.0,7.0,6.777
10105,277.0,7.0,6.088
10106,278.0,7.0,3.247
10107,279.0,7.0,4.417
10108,280.0,7.0,7.32
10109,281.0,7.0,2.903
10110,282.0,7.0,7.242
10111,283.0,7.0,3.003
10112,284.0,7.0,6.563
10113,285.0,7.0,3.042
10114,286.0,7.0,3.153
10115,287.0,7.0,4.817
10116,288.0,7.0,5.31
10117,289.0,7.0,7.433
10118,290.0,7.0,3.595
10119,291.0,7.0,5.381
10120,292.0,7.0,3.833
10121,293.0,7.0,6.702
10122,294.0,7.0,6.782
10123,295.0,7.0,3.81
10124,296.0,7.0,3.711
10125,297.0,7.0,5.642
10126,298.0,7.0,4.21
10127,299.0,7.0,7.5
10128,300.0,7.0,7.515
10129,301.0,7.0,3.941
10130,302.0,7.0,5.99
10131,303.0,7.0,3.114
10132,304.0,7.0,3.736
10133,305.0,7.0,6.261
10134,306.0,7.0,3.339
10135,307.0,7.0,3.27
10136,308.0,7.0,5.69
10137,309.0,7.0,4.984
10138,310.0,7.0,3.029
10139,311.0,7.0,6.912
10140,312.0,7.0,6.49
10141,313.0,7.0,4.399
10142,314.0,7.0,5.623
10143,315.0,7.0,4.855
10144,316.0,7.0,3.671
10145,317.0,7.0,6.368
10146,318.0,7.0,6.035
10147,319.0,7.0,3.559
10148,320.0,7.0,7.604
10149,321.0,7.0,6.365
10150,322.0,7.0,3.271
10151,323.0,7.0,5.928
10152,324.0,7.0,4.409
10153,325.0,7.0,3.784
10154,326.0,7.0,7.604
10155,327.0,7.0,4.032
10156,328.0,7.0,4.662
10157,329.0,7.0,5.648
10158,330.0,7.0,2.748
10159,331.0,7.0,5.062
10160,332.0,7.0,5.965
10161,333.0,7.0,5.439
10162,334.0,7.0,2.77
10163,335.0,7.0,4.435
10164,336.0,7.0,4.013
10165,337.0,7.0,6.9
10166,338.0,7.0,2.861
10167,339.0,7.0,7.113
10168,340.0,7.0,2.926
10169,341.0,7.0,5.96
10170,342.0,7.0,2.982
10171,343.0,7.0,4.413
10172,344.0,7.0,6.716
10173,345.0,7.0,3.358
10174,346.0,7.0,7.541
10175,347.0,7.0,3.932
10176,348.0,7.0,6.799
10177,349.0,7.0,4.486
10178,350.0,7.0,4.12
10179,351.0,7.0,5.695
10180,352.0,7.0,2.742
10181,353.0,7.0,6.52
10182,354.0,7.0,5.207
10183,355.0,7.0,6.644
10184,356.0,7.0,7.671
10185,357.0,7.0,5.098
10186,358.0,7.0,3.164
10187,359.0,7.0,4.852
10188,360.0,7.0,2.933
10189,361.0,7.0,6.413
10190,362.0,7.0,6.209
10191,363.0,7.0,7.008
10192,364.0,7.0,6.842
10193,365.0,7.0,4.449
10194,366.0,7.0,6.86
10195,367.0,7.0,7.212
10196,368.0,7.0,6.514
10197,369.0,7.0,3.788
10198,370.0,7.0,2.936
10199,371.0,7.0,3.678
10200,372.0,7.0,3.262
10201,373.0,7.0,4.127
10202,374.0,7.0,5.968
10203,375.0,7.0,5.663
10204,376.0,7.0,6.726
10205,377.0,7.0,4.137
10206,378.0,7.0,3.512
10207,379.0,7.0,3.204
10208,380.0,7.0,4.352
10209,381.0,7.0,5.675
10210,382.0,7.0,4.418
10211,383.0,7.0,3.571
10212,384.0,7.0,7.305
10213,385.0,7.0,6.614
10214,386.0,7.0,5.781
10215,387.0,7.0,4.353
10216,388.0,7.0,6.501
10217,389.0,7.0,7.175
10218,390.0,7.0,3.109
10219,391.0,7.0,2.827
10220,392.0,7.0,2.887
10221,393.0,7.0,7.255
10222,394.0,7.0,3.379
10223,395.0,7.0,2.976
10224,396.0,7.0,7.011
10225,397.0,7.0,3.301
10226,398.0,7.0,3.04
10227,399.0,7.0,3.801
10228,400.0,7.0,6.236
10229,401.0,7.0,4.199
10230,402.0,7.0,4.061
10231,403.0,7.0,5.097
10232,404.0,7.0,3.435
10233,405.0,7.0,5.517
10234,406.0,7.0,4.509
10235,407.0,7.0,3.384
10236,408.0,7.0,5.314
10237,409.0,7.0,6.354
10238,410.0,7.0,5.148
10239,411.0,7.0,3.702
10240,412.0,7.0,4.724
10241,413.0,7.0,3.91
10242,414.0,7.0,5.855
10243,415.0,7.0,4.299
10244,416.0,7.0,7.332
10245,417.0,7.0,5.579
10246,418.0,7.0,7.224
10247,419.0,7.0,6.904
10248,420.0,7.0,7.033
10249,421.0,7.0,5.826
10250,422.0,7.0,6.639
10251,423.0,7.0,3.335
10252,424.0,7.0,3.792
10253,425.0,7.0,4.067
10254,426.0,7.0,5.454
10255,427.0,7.0,2.857
10256,428.0,7.0,5.087
10257,429.0,7.0,5.646
10258,430.0,7.0,5.643
10259,431.0,7.0,3.991
10260,432.0,7.0,4.504
10261,433.0,7.0,6.305
10262,434.0,7.0,6.739
10263,435.0,7.0,6.312
10264,436.0,7.0,4.192
10265,437.0,7.0,7.348
10266,438.0,7.0,7.263
10267,439.0,7.0,4.247
10268,440.0,7.0,6.331
10269,441.0,7.0,5.999
10270,442.0,7.0,2.83
10271,443.0,7.0,3.268
10272,444.0,7.0,6.044
10273,445.0,7.0,3.893
10274,446.0,7.0,5.823
10275,447.0,7.0,5.715
10276,448.0,7.0,4.423
10277,449.0,7.0,5.981
10278,450.0,7.0,4.826
10279,451.0,7.0,7.369
10280,452.0,7.0,2.831
10281,453.0,7.0,6.746
10282,454.0,7.0,5.822
10283,455.0,7.0,7.662
10284,456.0,7.0,5.206
10285,457.0,7.0,5.287
10286,458.0,7.0,7.299
10287,459.0,7.0,4.964
10288,460.0,7.0,7.401
10289,461.0,7.0,5.333
10290,462.0,7.0,3.128
10291,463.0,7.0,3.737
10292,464.0,7.0,3.204
10293,465.0,7.0,4.938
10294,466.0,7.0,5.04
10295,467.0,7.0,7.501
10296,468.0,7.0,6.589
10297,469.0,7.0,4.175
10298,470.0,7.0,7.217
10299,471.0,7.0,5.758
10300,472.0,7.0,3.954
10301,473.0,7.0,5.727
10302,474.0,7.0,4.322
10303,475.0,7.0,6.197
10304,476.0,7.0,4.299
10305,477.0,7.0,2.895
10306,478.0,7.0,4.767
10307,479.0,7.0,2.794
10308,480.0,7.0,6.252
10309,481.0,7.0,7.512
10310,482.0,7.0,5.684
10311,483.0,7.0,3.349
10312,484.0,7.0,6.2
10313,485.0,7.0,4.426
10314,486.0,7.0,3.0
10315,487.0,7.0,3.386
10316,488.0,7.0,5.91
10317,489.0,7.0,3.029
10318,490.0,7.0,7.581
10319,491.0,7.0,7.003
10320,492.0,7.0,6.09
10321,493.0,7.0,7.353
10322,494.0,7.0,3.703
10323,495.0,7.0,2.737
10324,496.0,7.0,3.903
10325,497.0,7.0,4.668
10326,498.0,7.0,7.413
10327,499.0,7.0,5.938
10328,500.0,7.0,3.069
10329,501.0,7.0,5.02
10330,502.0,7.0,5.356
10331,503.0,7.0,6.598
10332,504.0,7.0,5.223
10333,505.0,7.0,5.998
10334,506.0,7.0,3.676
