0,1,2
1409.0,713.3335571289062,622.33251953125
1410.0,891.266357421875,1015.682861328125
1411.0,776.1827392578125,523.1038208007812
1412.0,801.183349609375,590.5194091796875
1413.0,711.8482666015625,556.658203125
1414.0,746.2838134765625,668.3609619140625
1415.0,874.76318359375,560.6401977539062
1416.0,885.406005859375,545.9075317382812
1417.0,831.3596801757812,539.2744140625
1418.0,711.8482666015625,546.8209838867188
1419.0,709.9591674804688,979.5986938476562
1420.0,728.6956176757812,959.3961791992188
1421.0,719.7241821289062,556.2942504882812
1422.0,796.8538818359375,657.6102905273438
1423.0,1376.4752197265625,577.2567749023438
1424.0,716.87646484375,567.0806274414062
1425.0,727.27001953125,727.5413818359375
1426.0,737.5300903320312,571.1660766601562
1427.0,839.3760375976562,636.0018920898438
1428.0,1096.0433349609375,676.788818359375
1429.0,835.130859375,680.3247680664062
1430.0,873.597412109375,540.812255859375
1431.0,1290.5074462890625,624.0880126953125
1432.0,744.4227905273438,532.5592651367188
1433.0,743.35888671875,30388.943359375
1434.0,724.791015625,526.5863037109375
1435.0,713.1369018554688,1015.7684936523438
1436.0,1373.03759765625,517.0880126953125
1437.0,715.0225219726562,566.7559204101562
1438.0,1066.2568359375,617.1195678710938
1439.0,853.5828247070312,999.1019287109375
1440.0,717.5541381835938,522.486572265625
1441.0,738.4078979492188,545.0690307617188
1442.0,715.865234375,566.0779418945312
1443.0,805.7445678710938,576.4075927734375
1444.0,745.388427734375,547.0386352539062
1445.0,907.004150390625,517.0880126953125
1446.0,805.7445678710938,556.06591796875
1447.0,796.3306884765625,583.565185546875
1448.0,720.7178344726562,549.9501953125
1449.0,829.8638305664062,528.3489379882812
1450.0,4037.0615234375,571.0340576171875
1451.0,715.0225219726562,527.1714477539062
1452.0,768.1102294921875,544.9227294921875
1453.0,737.4423217773438,563.255615234375
1454.0,798.8096923828125,550.8529052734375
1455.0,1018.8714599609375,539.7811279296875
1456.0,727.8634033203125,572.7217407226562
1457.0,726.985595703125,583.3368530273438
1458.0,816.8228149414062,1009.1139526367188
1459.0,835.130859375,536.4271240234375
1460.0,1044.29345703125,605.9728393554688
1461.0,1359.50146484375,542.111083984375
1462.0,733.0250244140625,803.0779418945312
1463.0,743.734619140625,531.2462158203125
1464.0,767.3236694335938,545.0690307617188
1465.0,724.2888793945312,580.953369140625
1466.0,711.8482666015625,522.5471801757812
1467.0,740.3180541992188,549.7967529296875
1468.0,734.1592407226562,595.76806640625
1469.0,914.1637573242188,688.8739624023438
1470.0,810.8640747070312,531.5173950195312
1471.0,728.6956176757812,541.3261108398438
1472.0,737.5300903320312,649.2395629882812
1473.0,707.427490234375,535.8776245117188
1474.0,765.7224731445312,542.064697265625
1475.0,954.34033203125,724.7332763671875
1476.0,990.39111328125,537.6795043945312
1477.0,724.6961669921875,710.4859008789062
1478.0,772.882080078125,628.2341918945312
1479.0,735.68310546875,580.257568359375
1480.0,711.8482666015625,692.8523559570312
1481.0,746.71923828125,44546.85546875
1482.0,717.712158203125,769.2380981445312
1483.0,709.9591674804688,579.6403198242188
1484.0,713.3335571289062,581.3280029296875
1485.0,855.6053466796875,535.6777954101562
1486.0,800.8778686523438,567.044921875
1487.0,1131.261962890625,10849.140625
1488.0,715.2717895507812,933.4240112304688
1489.0,713.3335571289062,717.9682006835938
1490.0,1039.8516845703125,552.822509765625
1491.0,723.5444946289062,640.7046508789062
1492.0,709.9591674804688,547.1063842773438
1493.0,716.5499267578125,544.733642578125
1494.0,826.858154296875,608.6631469726562
1495.0,867.1224975585938,729.0114135742188
1496.0,854.9136352539062,750.0560302734375
1497.0,719.9910278320312,697.9262084960938
1498.0,733.671142578125,610.6292114257812
1499.0,713.1790771484375,609.0021362304688
1500.0,727.6070556640625,547.5702514648438
1501.0,907.867919921875,581.470703125
1502.0,733.0496215820312,691.5499877929688
1503.0,815.0074462890625,533.1908569335938
1504.0,1348.3460693359375,555.480712890625
1505.0,726.4483642578125,538.5322875976562
1506.0,702.7609252929688,608.8201904296875
1507.0,1075.20361328125,566.284912109375
1508.0,747.3477172851562,705.3585205078125
1509.0,800.0842895507812,546.8209838867188
1510.0,798.8096923828125,549.9002075195312
1511.0,748.0570068359375,548.1090087890625
1512.0,713.3335571289062,849.630859375
1513.0,713.3335571289062,540.15576171875
1514.0,783.4932861328125,650.4990844726562
1515.0,1124.64306640625,553.1578979492188
1516.0,744.6405029296875,1015.440185546875
1517.0,823.7611694335938,619.3103637695312
1518.0,742.5161743164062,3072.1611328125
1519.0,702.7609252929688,747.6404418945312
1520.0,724.5943603515625,741.9207763671875
1521.0,731.3431396484375,582.5161743164062
1522.0,1275.18408203125,592.3248901367188
1523.0,724.011474609375,611.927978515625
1524.0,702.7609252929688,527.33203125
1525.0,744.4227905273438,708.6697387695312
1526.0,741.43115234375,711.998779296875
1527.0,1236.9984130859375,556.7117309570312
1528.0,777.81201171875,1007.815185546875
1529.0,738.822265625,592.3248901367188
1530.0,789.0517578125,562.3885498046875
1531.0,940.8603515625,607.25732421875
1532.0,1375.102294921875,555.8875122070312
1533.0,729.4996948242188,523.2286987304688
1534.0,856.3638305664062,644.7437133789062
1535.0,726.269287109375,534.9498901367188
1536.0,783.5003662109375,705.3585205078125
1537.0,1030.5887451171875,679.2186889648438
1538.0,798.8096923828125,1238.5567626953125
1539.0,1376.8052978515625,559.9907836914062
1540.0,792.78076171875,1056.8087158203125
1541.0,804.8807983398438,983.1347045898438
1542.0,797.345458984375,666.8231201171875
1543.0,713.3335571289062,538.8605346679688
1544.0,1448.267822265625,539.7311401367188
1545.0,756.1119995117188,542.5142822265625
1546.0,784.3746337890625,994.7523803710938
1547.0,1206.6851806640625,554.4281616210938
1548.0,1020.3988647460938,989.2789306640625
1549.0,719.0464477539062,520.2921752929688
1550.0,829.2950439453125,586.4517822265625
1551.0,747.2459106445312,610.5507202148438
1552.0,713.9971923828125,818.4100341796875
1553.0,761.9197387695312,637.7217407226562
1554.0,787.8894653320312,752.4752197265625
1555.0,20285.919921875,548.9047241210938
1556.0,719.9910278320312,602.4225463867188
1557.0,726.4237670898438,1014.0664672851562
1558.0,729.4610595703125,570.1598510742188
1559.0,736.8594360351562,848.464111328125
1560.0,39067.140625,568.1724243164062
1561.0,740.3180541992188,660.85009765625
1562.0,765.4837036132812,578.7518310546875
1563.0,1074.3609619140625,536.8267211914062
1564.0,730.5144653320312,644.8900146484375
1565.0,767.4149780273438,563.7158813476562
1566.0,710.457763671875,559.5340576171875
1567.0,1376.8614501953125,561.47509765625
1568.0,1027.7340087890625,524.9021606445312
1569.0,800.0245971679688,548.226806640625
1570.0,709.9591674804688,545.12255859375
1571.0,1339.4764404296875,764.46044921875
1572.0,881.1221923828125,810.4674682617188
1573.0,1059.93994140625,587.743408203125
1574.0,815.0074462890625,871.025146484375
1575.0,837.5817260742188,754.8194580078125
1576.0,849.2849731445312,530.1436767578125
1577.0,833.8211059570312,537.6937866210938
1578.0,728.5902709960938,549.8859252929688
1579.0,706.2933349609375,531.7636108398438
1580.0,849.502685546875,599.4218139648438
1581.0,792.5279541015625,703.3853759765625
1582.0,1126.4197998046875,593.4630737304688
1583.0,724.6680908203125,703.4531860351562
1584.0,867.1224975585938,5770.5078125
1585.0,743.0323486328125,536.8588256835938
1586.0,754.02978515625,623.1139526367188
1587.0,818.91552734375,644.7437133789062
1588.0,751.2733764648438,522.6828002929688
1589.0,1026.157470703125,566.8201293945312
1590.0,876.3327026367188,517.0880126953125
1591.0,771.4354248046875,595.76806640625
1592.0,853.561767578125,625.0549926757812
1593.0,1324.6024169921875,562.40283203125
1594.0,924.174560546875,766.0982055664062
1595.0,1031.283935546875,537.9721069335938
1596.0,722.9475708007812,624.566162109375
1597.0,1206.6851806640625,529.3765258789062
1598.0,734.5314331054688,527.1714477539062
1599.0,760.760986328125,761.9913330078125
1600.0,734.4998168945312,525.9618530273438
1601.0,719.0464477539062,528.9412231445312
1602.0,710.50341796875,610.5507202148438
1603.0,1368.4307861328125,538.710693359375
1604.0,835.4503784179688,2390.583740234375
1605.0,820.2042236328125,533.825927734375
1606.0,868.3585205078125,530.1865234375
1607.0,717.582275390625,1314.4287109375
1608.0,758.1134643554688,597.8696899414062
1609.0,783.763671875,531.167724609375
1610.0,753.6295166015625,537.3976440429688
1611.0,754.0438232421875,535.9775390625
1612.0,825.7520751953125,569.38916015625
1613.0,777.1202392578125,564.1761474609375
1614.0,745.9256591796875,570.5916137695312
1615.0,765.4837036132812,607.5035400390625
1616.0,758.4575805664062,610.5185546875
1617.0,734.8369140625,671.3510131835938
1618.0,723.0072631835938,729.0114135742188
1619.0,800.2598876953125,593.4452514648438
1620.0,722.4067993164062,710.5394287109375
1621.0,897.2847900390625,620.0739135742188
1622.0,743.4712524414062,550.4069213867188
1623.0,951.8859252929688,521.1128540039062
1624.0,755.4273071289062,627.6918334960938
1625.0,822.11083984375,527.1714477539062
1626.0,783.7145385742188,616.1597290039062
1627.0,982.3291015625,542.4107666015625
1628.0,755.3465576171875,675.4935913085938
1629.0,974.0845336914062,558.0069580078125
1630.0,850.714111328125,533.7081909179688
1631.0,757.4744262695312,517.0880126953125
1632.0,877.712646484375,561.6178588867188
1633.0,865.8162841796875,521.0379028320312
1634.0,743.5414428710938,656.921630859375
1635.0,740.8272094726562,1001.4461669921875
1636.0,742.744384765625,555.480712890625
1637.0,832.0479125976562,531.2069702148438
1638.0,771.9972534179688,576.357666015625
1639.0,948.2271118164062,568.2723388671875
1640.0,730.11767578125,540.5661010742188
1641.0,879.5455932617188,586.5731201171875
1642.0,789.9085083007812,526.5863037109375
1643.0,722.9475708007812,664.557373046875
1644.0,714.4501342773438,544.5765991210938
1645.0,1376.3172607421875,543.6132202148438
1646.0,719.401123046875,909.9495239257812
1647.0,771.319580078125,680.2605590820312
1648.0,1319.177490234375,528.2383422851562
1649.0,724.2888793945312,531.2819213867188
1650.0,1376.864990234375,554.30322265625
1651.0,737.5300903320312,535.6777954101562
1652.0,751.2733764648438,612.438232421875
1653.0,719.7943725585938,586.5731201171875
1654.0,720.6160278320312,1062.614013671875
1655.0,829.519775390625,523.7567749023438
1656.0,846.3635864257812,592.431884765625
1657.0,745.5675048828125,574.2131958007812
1658.0,751.2066650390625,752.4752197265625
1659.0,726.8802490234375,668.3038940429688
1660.0,727.1541137695312,543.7095947265625
1661.0,727.7720947265625,603.7391967773438
1662.0,860.925048828125,573.7493896484375
1663.0,777.2466430664062,1015.7863159179688
1664.0,812.9462890625,565.9530639648438
1665.0,823.8068237304688,681.9803466796875
1666.0,744.4579467773438,527.535400390625
1667.0,737.5300903320312,1314.4287109375
1668.0,1302.154541015625,533.1908569335938
1669.0,851.816650390625,1015.6471557617188
1670.0,831.3596801757812,537.8614501953125
1671.0,860.3702392578125,559.9907836914062
1672.0,720.0753173828125,550.1107177734375
1673.0,777.253662109375,552.4085693359375
1674.0,786.7518310546875,534.9498901367188
1675.0,783.9462890625,553.4540405273438
1676.0,775.213623046875,528.045654296875
1677.0,1325.550537109375,572.4577026367188
1678.0,730.8585815429688,533.1908569335938
1679.0,809.69482421875,803.80224609375
1680.0,866.030517578125,535.2139282226562
1681.0,728.1724243164062,539.9666748046875
1682.0,719.0464477539062,546.7353515625
1683.0,1298.74853515625,619.0748901367188
1684.0,729.9561767578125,642.8812255859375
1685.0,1150.1036376953125,587.0940551757812
1686.0,709.9591674804688,604.1209716796875
1687.0,1025.43408203125,617.0874633789062
1688.0,724.727783203125,715.3385009765625
1689.0,863.6954956054688,527.1714477539062
1690.0,774.8168334960938,839.1014404296875
1691.0,985.0995483398438,531.5173950195312
1692.0,791.80810546875,34300.80078125
1693.0,722.9475708007812,592.3248901367188
1694.0,731.3431396484375,636.9010620117188
1695.0,779.8380126953125,566.5775146484375
1696.0,990.39111328125,758.9013671875
1697.0,1033.2608642578125,543.3920288085938
1698.0,859.28173828125,530.9036865234375
1699.0,731.890869140625,548.3623657226562
1700.0,713.3335571289062,578.830322265625
1701.0,798.5534057617188,537.9257202148438
1702.0,713.3335571289062,753.916748046875
1703.0,727.6070556640625,603.5501098632812
1704.0,749.3246459960938,537.7401733398438
1705.0,755.0199584960938,550.4889526367188
1706.0,715.029541015625,531.2462158203125
1707.0,763.8369140625,595.9964599609375
1708.0,826.858154296875,527.267822265625
1709.0,758.1134643554688,530.3541870117188
1710.0,738.56591796875,661.4888305664062
1711.0,732.6739501953125,532.3487548828125
1712.0,843.6492919921875,543.3742065429688
1713.0,723.2811279296875,527.1714477539062
1714.0,1339.13232421875,549.5541381835938
1715.0,1206.6851806640625,1015.718505859375
1716.0,722.8211669921875,652.2723999023438
1717.0,24268.53125,587.8861694335938
1718.0,798.8096923828125,616.2846069335938
1719.0,702.7609252929688,1011.1406860351562
1720.0,875.6866455078125,670.4161987304688
1721.0,734.7069702148438,548.61572265625
1722.0,767.3236694335938,605.3198852539062
1723.0,714.4501342773438,517.0880126953125
1724.0,997.0099487304688,44546.85546875
1725.0,1259.2041015625,758.8335571289062
1726.0,1311.5718994140625,548.1090087890625
1727.0,1371.447021484375,737.7782592773438
1728.0,727.7229614257812,552.9830322265625
1729.0,1183.9844970703125,549.1830444335938
1730.0,770.603271484375,528.5951538085938
1731.0,718.7901611328125,752.5216064453125
1732.0,811.1590576171875,617.1195678710938
1733.0,742.2598266601562,609.6158447265625
1734.0,711.577880859375,543.388427734375
1735.0,747.9271240234375,632.6122436523438
1736.0,718.7269287109375,570.712890625
1737.0,707.7048950195312,797.1477661132812
1738.0,914.0899658203125,528.3453369140625
1739.0,829.9446411132812,582.0701904296875
1740.0,1311.5718994140625,526.4935302734375
1741.0,4223.03173828125,1014.4268798828125
1742.0,870.76025390625,881.7508544921875
1743.0,827.370849609375,761.495361328125
1744.0,792.78076171875,544.5765991210938
1745.0,840.4434814453125,678.076904296875
1746.0,742.71630859375,563.255615234375
1747.0,759.510986328125,522.5471801757812
1748.0,924.7223510742188,577.9168701171875
1749.0,1138.0281982421875,534.9498901367188
1750.0,1355.449462890625,548.3623657226562
1751.0,768.6544799804688,1015.5543823242188
1752.0,801.0604858398438,522.2510375976562
1753.0,951.49267578125,1002.6057739257812
1754.0,758.0467529296875,531.2819213867188
1755.0,1074.3609619140625,637.9393920898438
1756.0,763.2294921875,597.2809448242188
1757.0,774.1286010742188,758.8335571289062
1758.0,1020.3988647460938,680.7315673828125
1759.0,782.71728515625,581.4279174804688
1760.0,774.9397583007812,602.1085815429688
1761.0,759.914794921875,647.7730712890625
1762.0,792.8861083984375,574.1347045898438
1763.0,774.8168334960938,532.3701782226562
1764.0,725.0016479492188,522.486572265625
1765.0,709.9135131835938,542.8389892578125
1766.0,978.1646728515625,608.1315307617188
1767.0,717.5541381835938,517.0880126953125
1768.0,788.9744873046875,544.9584350585938
1769.0,849.1831665039062,572.6753540039062
1770.0,950.5025024414062,1015.672119140625
1771.0,729.281982421875,527.1714477539062
1772.0,35555.6328125,637.9393920898438
1773.0,837.5817260742188,617.3051147460938
1774.0,758.4575805664062,522.0084228515625
1775.0,892.3689575195312,522.614990234375
1776.0,20285.919921875,538.4644775390625
1777.0,2387.480224609375,556.9864501953125
1778.0,739.7738037109375,522.6828002929688
1779.0,719.9910278320312,630.2786865234375
1780.0,738.56591796875,540.1486206054688
1781.0,1352.254150390625,1007.130126953125
1782.0,851.816650390625,542.5142822265625
1783.0,713.8427124023438,603.0469970703125
1784.0,745.6131591796875,680.3247680664062
1785.0,1012.1578369140625,822.4169921875
1786.0,738.1796875,552.9830322265625
1787.0,741.7682495117188,531.4495849609375
1788.0,950.3831176757812,967.5848999023438
1789.0,850.714111328125,574.0347900390625
1790.0,783.9462890625,539.7454223632812
1791.0,707.3151245117188,568.2973022460938
1792.0,773.7423706054688,568.2723388671875
1793.0,1311.5718994140625,530.5325927734375
1794.0,773.7880249023438,517.0880126953125
1795.0,711.8201904296875,574.6128540039062
1796.0,1376.664794921875,843.4009399414062
1797.0,11036.40625,566.0779418945312
1798.0,742.9410400390625,520.7667236328125
1799.0,731.118408203125,750.0453491210938
