,Corner1,Corner2,Corner3,Corner4,Corner5
1265,    1261,    1252,    1266,    1223,    1228
1266,    1261,    1252,    1266,    1222,    1228
1267,    1261,    1252,    1266,    1222,    1228
1268,    1261,    1252,    1266,    1222,    1228
1269,    1226,    1213,    1223,    1219,    1193
1270,    1150,    1137,    1137,    1141,    1111
1271,    1150,    1137,    1137,    1141,    1111
1272,    1150,    1137,    1137,    1141,    1111
1273,    1150,    1137,    1137,    1141,    1111
1274,    1150,    1137,    1137,    1141,    1111
1275,    1150,    1137,    1137,    1141,    1111
1276,    1150,    1137,    1137,    1141,    1111
1277,    1155,    1142,    1158,    1146,    1115
1278,    1131,    1116,    1154,    1120,    1085
1279,    1131,    1116,    1156,    1120,    1085
1280,    1131,    1116,    1156,    1120,    1085
1281,    1131,    1116,    1156,    1120,    1085
1282,    1155,    1142,    1158,    1146,    1115
1283,    1131,    1116,    1154,    1120,    1085
1284,    1131,    1116,    1154,    1120,    1085
1285,    1155,    1142,    1158,    1146,    1115
1286,    1155,    1142,    1158,    1146,    1115
1287,    1155,    1142,    1158,    1146,    1115
1288,    1155,    1142,    1158,    1146,    1115
1289,    1155,    1142,    1158,    1146,    1115
1290,    1255,    1246,    1262,    1221,    1222
1291,    1255,    1246,    1258,    1221,    1222
1292,    1255,    1246,    1262,    1221,    1222
1293,    1255,    1246,    1258,    1221,    1222
1294,    1255,    1246,    1258,    1221,    1222
1295,    1255,    1246,    1258,    1221,    1222
1296,    1255,    1246,    1258,    1221,    1222
1297,    1255,    1246,    1258,    1221,    1222
1298,    1184,    1144,    1175,    1175,    1113
1299,    1204,    1189,    1202,    1198,    1156
1300,    1159,    1144,    1153,    1190,    1120
1301,    1159,    1144,    1153,    1190,    1120
1302,    1159,    1144,    1153,    1190,    1120
1303,    1159,    1144,    1153,    1190,    1120
1304,    1159,    1144,    1153,    1190,    1120
1305,    1159,    1144,    1153,    1190,    1120
1306,    1159,    1144,    1153,    1190,    1120
1307,    1159,    1144,    1153,    1190,    1120
1308,    1182,    1169,    1175,    1190,    1149
1309,    1182,    1169,    1175,    1190,    1149
1310,    1182,    1169,    1175,    1190,    1149
1311,    1182,    1169,    1175,    1190,    1149
1312,    1182,    1169,    1175,    1190,    1149
1313,    1159,    1144,    1153,    1190,    1120
1314,    1159,    1144,    1153,    1190,    1120
1315,    1136,    1126,    1140,    1130,    1058
1316,    1136,    1127,    1140,    1130,    1100
1317,    1125,    1132,    1128,    1118,    1053
1318,    1113,    1120,    1117,    1106,    1033
1319,    1098,    1102,    1101,    1091,    1009
1320,    1089,    1089,    1092,    1082,     998
1321,    1076,    1076,    1079,    1068,     991
1322,    1060,    1061,    1064,    1057,     985
1323,    1049,    1055,    1053,    1046,     979
1324,    1046,    1050,    1050,    1043,     976
1325,    1043,    1049,    1047,    1040,     973
1326,    1036,    1039,    1040,    1033,     965
1327,    1038,    1041,    1042,    1035,     967
1328,    1029,    1030,    1034,    1025,     966
1329,    1014,    1018,    1020,    1011,     950
1330,    1001,    1002,    1006,     997,     945
1331,     992,     999,     998,     988,     937
1332,    1226,    1213,    1223,    1219,    1193
1333,    1241,    1231,    1246,    1227,    1207
1334,    1241,    1231,    1246,    1227,    1208
1335,    1241,    1231,    1246,    1227,    1206
1336,    1241,    1231,    1246,    1227,    1208
1337,    1241,    1231,    1246,    1227,    1208
1338,    1241,    1231,    1246,    1227,    1206
1339,    1241,    1231,    1246,    1227,    1206
1340,    1146,    1132,    1133,    1136,    1116
1341,    1121,    1106,    1104,    1110,    1084
1342,    1146,    1132,    1133,    1136,    1116
1343,    1146,    1132,    1133,    1136,    1116
1344,    1121,    1106,    1104,    1110,    1084
1345,    1121,    1106,    1104,    1110,    1084
1346,    1146,    1132,    1133,    1136,    1116
1347,    1146,    1132,    1133,    1136,    1116
1348,    1121,    1106,    1104,    1110,    1084
1349,    1121,    1106,    1104,    1110,    1084
1350,    1121,    1106,    1104,    1110,    1084
1351,    1146,    1132,    1133,    1136,    1084
1352,    1121,    1106,    1104,    1110,    1084
1353,    1146,    1132,    1133,    1136,    1084
1354,    1121,    1106,    1104,    1110,    1084
1355,    1121,    1106,    1104,    1110,    1084
1356,    1183,    1142,    1174,    1174,    1113
1357,    1183,    1142,    1174,    1174,    1113
1358,    1183,    1142,    1174,    1174,    1113
1359,    1184,    1144,    1175,    1175,    1113
1360,    1184,    1144,    1175,    1175,    1113
1361,    1184,    1144,    1175,    1175,    1113
1362,    1184,    1144,    1175,    1175,    1113
1363,    1184,    1144,    1175,    1175,    1113
1364,    1184,    1144,    1175,    1175,    1113
1365,    1184,    1144,    1175,    1175,    1113
1366,    1184,    1144,    1175,    1175,    1113
1367,    1184,    1144,    1175,    1175,    1113
1368,    1184,    1144,    1175,    1175,    1113
1369,    1174,    1144,    1173,    1168,    1111
1370,    1184,    1144,    1175,    1175,    1113
1371,    1202,    1190,    1197,    1203,    1151
1372,    1121,    1106,    1104,    1110,    1084
1373,    1226,    1214,    1225,    1221,    1196
1374,    1248,    1242,    1254,    1215,    1211
1375,    1248,    1242,    1255,    1215,    1211
1376,    1248,    1242,    1254,    1215,    1211
1377,    1248,    1242,    1254,    1215,    1211
1378,    1248,    1242,    1255,    1215,    1211
1379,    1248,    1242,    1255,    1215,    1211
1380,    1248,    1242,    1254,    1215,    1211
1381,    1210,    1198,    1210,    1206,    1155
1382,    1202,    1192,    1202,    1195,    1159
1383,    1138,    1126,    1138,    1138,    1105
1384,    1172,    1126,    1171,    1139,    1053
1385,    1118,    1111,    1116,    1124,    1031
1386,    1101,    1095,    1103,    1109,     999
1387,    1092,    1085,    1094,    1099,     994
1388,    1078,    1072,    1081,    1084,     994
1389,    1068,    1062,    1066,    1076,     989
1390,    1057,    1053,    1056,    1068,     986
1391,    1053,    1050,    1052,    1065,     977
1392,    1051,    1048,    1050,    1063,     980
1393,    1039,    1035,    1038,    1050,     972
1394,    1045,    1044,    1044,    1059,     967
1395,    1032,    1027,    1032,    1043,     966
1396,    1018,    1016,    1018,    1033,     950
1397,    1002,    1002,    1001,    1019,     946
1398,     994,     996,     993,    1013,     938
1399,    1150,    1137,    1137,    1141,    1111
1400,    1247,    1237,    1251,    1235,    1205
1401,    1247,    1237,    1251,    1232,    1205
1402,    1247,    1237,    1251,    1232,    1205
1403,    1246,    1237,    1251,    1232,    1205
1404,    1247,    1237,    1251,    1232,    1205
1405,    1246,    1237,    1251,    1232,    1205
1406,    1247,    1237,    1251,    1232,    1205
1407,    1247,    1237,    1251,    1232,    1205
1408,    1251,    1243,    1258,    1216,    1222
1409,    1251,    1243,    1257,    1216,    1222
1410,    1251,    1243,    1256,    1216,    1220
1411,    1251,    1243,    1257,    1216,    1219
1412,    1251,    1243,    1257,    1216,    1220
1413,    1251,    1243,    1257,    1216,    1220
1414,    1251,    1243,    1257,    1216,    1219
1415,    1251,    1243,    1257,    1216,    1222
1416,    1261,    1252,    1266,    1223,    1228
1417,    1184,    1144,    1175,    1175,    1113
1418,    1170,    1157,    1165,    1163,    1118
1419,    1226,    1218,    1227,    1221,    1196
1420,    1241,    1231,    1246,    1227,    1208
1421,    1171,    1139,    1178,    1170,    1116
1422,    1247,    1237,    1251,    1232,    1205
1423,    1247,    1237,    1251,    1232,    1205
1424,    1246,    1237,    1251,    1232,    1205
1425,    1247,    1237,    1251,    1232,    1205
1426,    1246,    1237,    1251,    1232,    1205
1427,    1247,    1237,    1251,    1232,    1205
1428,    1247,    1237,    1251,    1232,    1205
1429,    1226,    1214,    1224,    1219,    1198
1430,    1244,    1234,    1251,    1229,    1214
1431,    1244,    1234,    1251,    1229,    1210
1432,    1244,    1234,    1251,    1229,    1214
1433,    1244,    1234,    1251,    1229,    1214
1434,    1244,    1234,    1251,    1229,    1210
1435,    1251,    1240,    1270,    1239,    1210
1436,    1251,    1240,    1270,    1239,    1210
1437,    1244,    1234,    1263,    1229,    1210
1438,    1244,    1234,    1263,    1229,    1210
1439,    1244,    1234,    1264,    1229,    1210
1440,    1246,    1235,    1256,    1231,    1210
1441,    1245,    1235,    1256,    1230,    1210
1442,    1246,    1236,    1256,    1231,    1210
1443,    1245,    1234,    1256,    1230,    1210
1444,    1246,    1235,    1256,    1231,    1210
1445,    1254,    1244,    1260,    1240,    1214
1446,    1246,    1236,    1256,    1231,    1210
1447,    1245,    1235,    1256,    1230,    1210
1448,    1251,    1240,    1270,    1239,    1210
1449,    1244,    1234,    1263,    1229,    1210
1450,    1244,    1234,    1251,    1229,    1210
1451,    1155,    1142,    1158,    1146,    1115
1452,    1254,    1244,    1259,    1219,    1221
1453,    1254,    1244,    1259,    1219,    1221
1454,    1256,    1246,    1261,    1226,    1221
1455,    1256,    1246,    1261,    1226,    1225
1456,    1256,    1246,    1261,    1226,    1221
1457,    1256,    1246,    1261,    1226,    1225
1458,    1256,    1246,    1261,    1226,    1225
1459,    1214,    1201,    1211,    1208,    1146
1460,    1252,    1243,    1256,    1218,    1218
1461,    1252,    1243,    1256,    1218,    1218
1462,    1252,    1243,    1256,    1218,    1218
1463,    1252,    1243,    1257,    1218,    1217
1464,    1252,    1243,    1256,    1218,    1217
1465,    1252,    1243,    1256,    1218,    1218
1466,    1252,    1243,    1256,    1218,    1218
1467,    1261,    1252,    1266,    1222,    1228
1468,    1261,    1252,    1266,    1222,    1228
1469,    1261,    1252,    1266,    1222,    1228
1470,    1261,    1252,    1266,    1223,    1228
1471,    1261,    1252,    1266,    1222,    1228
1472,    1261,    1252,    1266,    1222,    1228
1473,    1261,    1252,    1266,    1222,    1228
1474,    1124,    1110,    1108,    1113,    1079
1475,    1256,    1246,    1261,    1226,    1225
1476,    1171,    1139,    1178,    1170,    1116
1477,    1245,    1235,    1250,    1211,    1219
1478,    1247,    1237,    1251,    1235,    1205
1479,    1228,    1216,    1226,    1222,    1197
1480,    1164,    1150,    1158,    1185,    1118
1481,    1164,    1150,    1158,    1185,    1118
1482,    1164,    1150,    1158,    1185,    1118
1483,    1164,    1150,    1158,    1185,    1118
1484,    1164,    1150,    1158,    1185,    1118
1485,    1164,    1150,    1158,    1185,    1118
1486,    1164,    1150,    1158,    1185,    1118
1487,    1164,    1150,    1158,    1185,    1118
1488,    1164,    1150,    1158,    1185,    1118
1489,    1164,    1150,    1158,    1185,    1118
1490,    1164,    1150,    1158,    1185,    1118
1491,    1164,    1150,    1158,    1185,    1118
1492,    1164,    1150,    1158,    1185,    1118
1493,    1164,    1150,    1158,    1185,    1118
1494,    1164,    1150,    1158,    1185,    1118
1495,    1164,    1150,    1158,    1185,    1118
1496,    1246,    1236,    1256,    1231,    1210
1497,    1251,    1240,    1271,    1237,    1210
1498,    1251,    1242,    1259,    1237,    1214
1499,    1252,    1243,    1257,    1218,    1218
