0,1,2,3,4
1348.0,985.0,948.0,928.0,914.0
1349.0,965.0,845.0,977.0,807.0
1350.0,979.0,846.0,1000.0,990.0
1351.0,884.0,939.0,896.0,888.0
1352.0,930.0,1008.0,918.0,968.0
1353.0,949.0,972.0,857.0,860.0
1354.0,810.0,842.0,1011.0,954.0
1355.0,848.0,757.0,1028.0,886.0
1356.0,942.0,983.0,874.0,924.0
1357.0,863.0,848.0,849.0,753.0
1358.0,938.0,925.0,872.0,825.0
1359.0,1011.0,957.0,1068.0,858.0
1360.0,977.0,853.0,969.0,882.0
1361.0,938.0,1015.0,876.0,795.0
1362.0,958.0,919.0,1052.0,894.0
1363.0,874.0,859.0,927.0,936.0
1364.0,1012.0,933.0,891.0,718.0
1365.0,938.0,1013.0,940.0,781.0
1366.0,941.0,833.0,977.0,891.0
1367.0,1048.0,979.0,933.0,677.0
1368.0,1021.0,950.0,809.0,886.0
1369.0,805.0,973.0,1005.0,736.0
1370.0,943.0,972.0,968.0,813.0
1371.0,980.0,938.0,769.0,927.0
1372.0,938.0,991.0,1016.0,922.0
1373.0,1060.0,944.0,959.0,926.0
1374.0,1021.0,924.0,902.0,1002.0
1375.0,832.0,1009.0,792.0,926.0
1376.0,909.0,925.0,928.0,971.0
1377.0,1016.0,897.0,975.0,843.0
1378.0,1021.0,898.0,948.0,902.0
1379.0,863.0,984.0,798.0,886.0
1380.0,924.0,925.0,674.0,863.0
1381.0,977.0,795.0,912.0,712.0
1382.0,970.0,926.0,970.0,967.0
1383.0,1027.0,820.0,1010.0,1002.0
1384.0,978.0,971.0,974.0,707.0
1385.0,924.0,963.0,866.0,714.0
1386.0,878.0,905.0,772.0,886.0
1387.0,777.0,942.0,977.0,904.0
1388.0,1012.0,1025.0,832.0,649.0
1389.0,1021.0,944.0,884.0,770.0
1390.0,869.0,933.0,1001.0,832.0
1391.0,884.0,838.0,849.0,925.0
1392.0,1012.0,1010.0,845.0,745.0
1393.0,859.0,942.0,915.0,782.0
1394.0,866.0,770.0,915.0,914.0
1395.0,951.0,1012.0,969.0,780.0
1396.0,977.0,939.0,916.0,896.0
1397.0,965.0,1040.0,883.0,832.0
1398.0,958.0,990.0,960.0,862.0
1399.0,949.0,920.0,1010.0,719.0
1400.0,894.0,940.0,820.0,834.0
1401.0,1012.0,980.0,857.0,933.0
1402.0,932.0,990.0,1060.0,727.0
1403.0,941.0,879.0,969.0,722.0
1404.0,829.0,935.0,772.0,787.0
1405.0,858.0,938.0,887.0,702.0
1406.0,942.0,760.0,971.0,906.0
1407.0,992.0,957.0,1068.0,694.0
1408.0,788.0,1015.0,1074.0,879.0
1409.0,977.0,1012.0,770.0,834.0
1410.0,863.0,858.0,960.0,855.0
1411.0,977.0,859.0,1010.0,826.0
1412.0,803.0,923.0,919.0,930.0
1413.0,1015.0,859.0,960.0,1002.0
1414.0,977.0,957.0,956.0,966.0
1415.0,978.0,991.0,901.0,741.0
1416.0,963.0,791.0,808.0,1002.0
1417.0,951.0,971.0,824.0,972.0
1418.0,900.0,882.0,910.0,929.0
1419.0,981.0,979.0,854.0,925.0
1420.0,970.0,973.0,946.0,880.0
1421.0,914.0,759.0,860.0,753.0
1422.0,940.0,1041.0,767.0,891.0
1423.0,875.0,924.0,1006.0,670.0
1424.0,1046.0,966.0,971.0,914.0
1425.0,790.0,973.0,778.0,814.0
1426.0,785.0,917.0,1012.0,799.0
1427.0,825.0,902.0,822.0,771.0
1428.0,949.0,859.0,870.0,806.0
1429.0,930.0,772.0,700.0,672.0
1430.0,924.0,882.0,915.0,877.0
1431.0,932.0,1002.0,882.0,847.0
1432.0,930.0,759.0,928.0,754.0
1433.0,1008.0,1012.0,811.0,917.0
1434.0,855.0,872.0,976.0,702.0
1435.0,1011.0,978.0,926.0,709.0
1436.0,848.0,771.0,792.0,690.0
1437.0,978.0,798.0,851.0,782.0
1438.0,891.0,757.0,1011.0,796.0
1439.0,980.0,946.0,970.0,725.0
1440.0,976.0,886.0,968.0,644.0
1441.0,1008.0,1040.0,970.0,834.0
1442.0,950.0,938.0,932.0,962.0
1443.0,947.0,874.0,1009.0,668.0
1444.0,1021.0,857.0,932.0,890.0
1445.0,913.0,917.0,979.0,873.0
1446.0,1046.0,942.0,933.0,749.0
1447.0,1012.0,922.0,1011.0,878.0
1448.0,1015.0,973.0,937.0,936.0
1449.0,837.0,926.0,798.0,730.0
1450.0,782.0,933.0,945.0,806.0
1451.0,1020.0,790.0,945.0,942.0
1452.0,985.0,1015.0,913.0,670.0
1453.0,976.0,990.0,878.0,968.0
1454.0,979.0,854.0,884.0,880.0
1455.0,970.0,788.0,960.0,1002.0
1456.0,924.0,942.0,806.0,726.0
1457.0,1007.0,800.0,918.0,766.0
1458.0,942.0,769.0,941.0,688.0
1459.0,953.0,991.0,975.0,741.0
1460.0,977.0,1010.0,941.0,878.0
1461.0,980.0,836.0,934.0,796.0
1462.0,859.0,1066.0,1068.0,760.0
1463.0,824.0,788.0,912.0,961.0
1464.0,792.0,770.0,1006.0,703.0
1465.0,905.0,886.0,944.0,935.0
1466.0,858.0,880.0,933.0,1002.0
1467.0,991.0,906.0,937.0,888.0
1468.0,957.0,843.0,867.0,717.0
1469.0,978.0,884.0,870.0,796.0
1470.0,859.0,889.0,777.0,907.0
1471.0,875.0,881.0,911.0,1039.0
1472.0,837.0,896.0,977.0,698.0
1473.0,829.0,944.0,920.0,670.0
1474.0,899.0,971.0,948.0,749.0
1475.0,980.0,1071.0,807.0,936.0
1476.0,977.0,948.0,790.0,718.0
1477.0,977.0,957.0,857.0,702.0
1478.0,1011.0,971.0,816.0,962.0
1479.0,910.0,939.0,703.0,962.0
1480.0,977.0,799.0,870.0,882.0
1481.0,829.0,949.0,912.0,962.0
1482.0,950.0,878.0,914.0,891.0
1483.0,924.0,906.0,968.0,1002.0
1484.0,964.0,938.0,789.0,830.0
1485.0,971.0,895.0,970.0,815.0
1486.0,962.0,981.0,927.0,878.0
1487.0,978.0,874.0,858.0,882.0
1488.0,884.0,1071.0,783.0,962.0
1489.0,1048.0,882.0,919.0,887.0
1490.0,790.0,786.0,854.0,918.0
1491.0,1021.0,806.0,784.0,700.0
1492.0,951.0,980.0,946.0,896.0
1493.0,801.0,800.0,957.0,1008.0
1494.0,875.0,980.0,872.0,922.0
1495.0,992.0,925.0,822.0,825.0
1496.0,774.0,966.0,970.0,1016.0
1497.0,938.0,978.0,868.0,694.0
1498.0,938.0,766.0,977.0,890.0
1499.0,977.0,878.0,977.0,650.0
1500.0,941.0,942.0,765.0,771.0
1501.0,766.0,991.0,900.0,885.0
1502.0,982.0,1059.0,940.0,924.0
1503.0,1011.0,925.0,887.0,790.0
1504.0,940.0,845.0,1007.0,790.0
1505.0,891.0,843.0,1006.0,884.0
1506.0,1005.0,906.0,948.0,920.0
1507.0,957.0,1008.0,937.0,956.0
1508.0,774.0,853.0,975.0,914.0
1509.0,979.0,948.0,932.0,870.0
1510.0,1015.0,973.0,847.0,760.0
1511.0,882.0,752.0,1012.0,904.0
1512.0,965.0,922.0,1012.0,896.0
1513.0,815.0,931.0,970.0,838.0
1514.0,979.0,1015.0,879.0,882.0
1515.0,788.0,800.0,931.0,873.0
1516.0,1007.0,929.0,902.0,874.0
1517.0,980.0,773.0,970.0,787.0
1518.0,877.0,1015.0,948.0,909.0
1519.0,936.0,921.0,956.0,907.0
1520.0,950.0,917.0,868.0,863.0
1521.0,938.0,900.0,788.0,1024.0
1522.0,945.0,788.0,1012.0,878.0
1523.0,845.0,874.0,933.0,963.0
1524.0,907.0,803.0,970.0,936.0
1525.0,960.0,976.0,914.0,727.0
1526.0,947.0,1012.0,843.0,882.0
1527.0,977.0,981.0,978.0,907.0
1528.0,943.0,925.0,979.0,696.0
1529.0,894.0,925.0,902.0,863.0
1530.0,1019.0,943.0,1028.0,882.0
1531.0,985.0,981.0,927.0,930.0
1532.0,1085.0,946.0,890.0,940.0
1533.0,958.0,978.0,931.0,907.0
1534.0,823.0,950.0,968.0,820.0
1535.0,938.0,806.0,885.0,806.0
1536.0,837.0,803.0,1071.0,727.0
1537.0,924.0,793.0,810.0,777.0
1538.0,951.0,940.0,974.0,833.0
1539.0,970.0,924.0,915.0,660.0
1540.0,964.0,922.0,870.0,894.0
1541.0,976.0,1012.0,835.0,904.0
1542.0,828.0,979.0,832.0,721.0
1543.0,812.0,928.0,941.0,954.0
1544.0,938.0,925.0,933.0,933.0
1545.0,973.0,978.0,1010.0,854.0
1546.0,856.0,775.0,976.0,746.0
1547.0,938.0,1003.0,948.0,757.0
1548.0,933.0,971.0,901.0,914.0
1549.0,981.0,888.0,943.0,710.0
1550.0,824.0,806.0,1006.0,880.0
1551.0,853.0,1022.0,970.0,945.0
1552.0,942.0,906.0,956.0,841.0
1553.0,962.0,1012.0,852.0,835.0
1554.0,1011.0,877.0,883.0,962.0
1555.0,953.0,1002.0,970.0,933.0
1556.0,837.0,821.0,884.0,936.0
1557.0,945.0,806.0,874.0,896.0
1558.0,992.0,812.0,932.0,910.0
1559.0,977.0,800.0,856.0,757.0
1560.0,1085.0,959.0,911.0,929.0
1561.0,869.0,940.0,855.0,693.0
1562.0,1013.0,879.0,1010.0,651.0
1563.0,781.0,938.0,926.0,908.0
1564.0,1007.0,948.0,915.0,711.0
1565.0,959.0,940.0,969.0,866.0
1566.0,812.0,938.0,802.0,920.0
1567.0,938.0,860.0,946.0,878.0
1568.0,959.0,938.0,960.0,884.0
1569.0,1015.0,944.0,846.0,736.0
1570.0,977.0,788.0,912.0,1002.0
1571.0,836.0,923.0,1004.0,968.0
1572.0,1013.0,873.0,1010.0,902.0
1573.0,977.0,831.0,933.0,908.0
1574.0,1007.0,836.0,960.0,995.0
1575.0,783.0,896.0,946.0,990.0
1576.0,1080.0,774.0,970.0,668.0
1577.0,958.0,931.0,942.0,886.0
1578.0,928.0,807.0,968.0,890.0
1579.0,849.0,938.0,881.0,791.0
1580.0,953.0,1012.0,948.0,904.0
1581.0,826.0,910.0,974.0,920.0
1582.0,942.0,893.0,971.0,924.0
1583.0,914.0,886.0,851.0,882.0
1584.0,980.0,853.0,944.0,761.0
1585.0,980.0,955.0,975.0,954.0
1586.0,807.0,1022.0,1011.0,918.0
1587.0,779.0,856.0,1009.0,918.0
1588.0,792.0,1070.0,858.0,942.0
1589.0,796.0,896.0,912.0,962.0
1590.0,970.0,1012.0,888.0,908.0
1591.0,959.0,1025.0,960.0,763.0
1592.0,833.0,822.0,914.0,687.0
1593.0,941.0,896.0,946.0,747.0
1594.0,978.0,973.0,1011.0,886.0
1595.0,882.0,957.0,770.0,784.0
1596.0,938.0,861.0,866.0,908.0
1597.0,977.0,879.0,1006.0,882.0
1598.0,953.0,942.0,803.0,924.0
1599.0,917.0,800.0,854.0,834.0
1600.0,935.0,947.0,832.0,907.0
1601.0,931.0,1040.0,1007.0,854.0
1602.0,959.0,857.0,915.0,708.0
1603.0,982.0,944.0,699.0,748.0
1604.0,820.0,896.0,927.0,910.0
1605.0,859.0,938.0,943.0,738.0
1606.0,973.0,871.0,915.0,968.0
1607.0,941.0,925.0,948.0,694.0
1608.0,796.0,820.0,907.0,738.0
1609.0,793.0,974.0,927.0,924.0
1610.0,904.0,971.0,1010.0,743.0
1611.0,797.0,1008.0,765.0,688.0
1612.0,942.0,931.0,876.0,885.0
1613.0,941.0,853.0,968.0,965.0
1614.0,924.0,800.0,1029.0,864.0
1615.0,815.0,990.0,962.0,896.0
1616.0,1012.0,938.0,1074.0,955.0
1617.0,953.0,881.0,958.0,740.0
1618.0,962.0,979.0,1007.0,879.0
1619.0,979.0,1010.0,774.0,762.0
1620.0,838.0,922.0,709.0,887.0
1621.0,953.0,943.0,977.0,936.0
1622.0,1018.0,974.0,889.0,812.0
1623.0,941.0,938.0,930.0,689.0
1624.0,1011.0,843.0,918.0,995.0
1625.0,908.0,944.0,930.0,954.0
1626.0,907.0,1012.0,970.0,963.0
1627.0,830.0,805.0,876.0,924.0
1628.0,854.0,835.0,969.0,954.0
1629.0,1011.0,856.0,974.0,957.0
1630.0,919.0,1025.0,968.0,855.0
1631.0,977.0,874.0,940.0,732.0
1632.0,922.0,910.0,838.0,753.0
1633.0,1005.0,853.0,1009.0,928.0
1634.0,879.0,1010.0,974.0,935.0
1635.0,992.0,920.0,1068.0,886.0
1636.0,1060.0,978.0,866.0,653.0
1637.0,938.0,812.0,824.0,831.0
1638.0,938.0,1009.0,712.0,737.0
1639.0,827.0,877.0,1029.0,1025.0
1640.0,976.0,919.0,970.0,922.0
1641.0,943.0,925.0,691.0,869.0
1642.0,808.0,971.0,933.0,872.0
1643.0,1010.0,917.0,934.0,968.0
1644.0,951.0,855.0,938.0,804.0
1645.0,1009.0,1010.0,1009.0,882.0
1646.0,922.0,926.0,847.0,1024.0
1647.0,1012.0,976.0,941.0,908.0
1648.0,980.0,948.0,706.0,878.0
1649.0,979.0,848.0,1013.0,884.0
1650.0,992.0,909.0,977.0,918.0
1651.0,977.0,1015.0,904.0,899.0
1652.0,938.0,925.0,776.0,967.0
1653.0,977.0,841.0,970.0,895.0
1654.0,937.0,870.0,925.0,882.0
1655.0,906.0,1071.0,876.0,788.0
1656.0,1015.0,1031.0,1006.0,886.0
1657.0,1012.0,1023.0,1011.0,711.0
1658.0,914.0,1014.0,799.0,908.0
1659.0,1017.0,809.0,944.0,728.0
1660.0,965.0,921.0,777.0,815.0
1661.0,888.0,1015.0,933.0,755.0
1662.0,822.0,966.0,937.0,920.0
1663.0,970.0,966.0,843.0,922.0
1664.0,824.0,910.0,796.0,1025.0
1665.0,968.0,1012.0,940.0,668.0
1666.0,837.0,971.0,1011.0,967.0
1667.0,1012.0,947.0,832.0,988.0
1668.0,932.0,972.0,794.0,832.0
1669.0,937.0,947.0,893.0,899.0
1670.0,978.0,847.0,1009.0,683.0
1671.0,850.0,831.0,975.0,914.0
1672.0,979.0,781.0,1009.0,698.0
1673.0,992.0,1012.0,794.0,926.0
1674.0,942.0,824.0,911.0,954.0
1675.0,904.0,842.0,961.0,814.0
1676.0,976.0,938.0,959.0,965.0
1677.0,831.0,826.0,974.0,954.0
1678.0,990.0,959.0,961.0,742.0
1679.0,1013.0,930.0,931.0,886.0
1680.0,930.0,929.0,1020.0,732.0
1681.0,1012.0,966.0,977.0,954.0
1682.0,782.0,1012.0,970.0,964.0
1683.0,865.0,938.0,1020.0,936.0
1684.0,1007.0,853.0,959.0,721.0
1685.0,975.0,947.0,1011.0,869.0
1686.0,980.0,963.0,933.0,890.0
1687.0,980.0,799.0,934.0,645.0
1688.0,891.0,1057.0,792.0,914.0
1689.0,839.0,990.0,1011.0,711.0
1690.0,970.0,856.0,918.0,963.0
1691.0,965.0,779.0,977.0,1046.0
1692.0,1008.0,940.0,892.0,832.0
1693.0,1063.0,1012.0,943.0,707.0
1694.0,982.0,777.0,1068.0,908.0
1695.0,908.0,778.0,978.0,968.0
1696.0,910.0,942.0,820.0,954.0
1697.0,894.0,952.0,925.0,885.0
1698.0,858.0,845.0,927.0,760.0
1699.0,987.0,793.0,785.0,896.0
1700.0,819.0,966.0,941.0,897.0
1701.0,938.0,944.0,1012.0,703.0
1702.0,863.0,833.0,978.0,878.0
1703.0,1006.0,942.0,929.0,634.0
1704.0,953.0,860.0,1002.0,877.0
1705.0,811.0,830.0,1030.0,885.0
1706.0,892.0,886.0,844.0,838.0
1707.0,968.0,922.0,862.0,936.0
1708.0,977.0,933.0,932.0,927.0
1709.0,1011.0,799.0,803.0,952.0
1710.0,772.0,938.0,912.0,907.0
1711.0,885.0,956.0,948.0,968.0
1712.0,908.0,880.0,937.0,936.0
1713.0,838.0,973.0,968.0,920.0
1714.0,794.0,931.0,867.0,884.0
1715.0,797.0,947.0,1010.0,741.0
1716.0,963.0,987.0,969.0,701.0
1717.0,831.0,1012.0,884.0,887.0
1718.0,949.0,760.0,959.0,877.0
1719.0,948.0,821.0,1052.0,936.0
1720.0,851.0,931.0,979.0,855.0
1721.0,930.0,942.0,933.0,1060.0
1722.0,938.0,1057.0,1028.0,714.0
1723.0,924.0,811.0,978.0,678.0
1724.0,849.0,893.0,782.0,675.0
1725.0,840.0,966.0,942.0,908.0
1726.0,940.0,940.0,919.0,908.0
1727.0,826.0,790.0,947.0,904.0
1728.0,841.0,991.0,857.0,834.0
1729.0,975.0,979.0,934.0,713.0
1730.0,1085.0,930.0,946.0,764.0
1731.0,917.0,883.0,1011.0,920.0
1732.0,979.0,986.0,1086.0,920.0
1733.0,949.0,856.0,907.0,896.0
1734.0,982.0,941.0,880.0,882.0
1735.0,976.0,882.0,1011.0,927.0
1736.0,940.0,939.0,945.0,902.0
1737.0,945.0,1070.0,904.0,683.0
1738.0,802.0,859.0,1060.0,894.0
1739.0,977.0,972.0,823.0,904.0
1740.0,911.0,938.0,1016.0,1060.0
1741.0,1008.0,830.0,970.0,896.0
1742.0,970.0,1071.0,943.0,914.0
1743.0,1017.0,893.0,787.0,887.0
1744.0,982.0,793.0,970.0,1002.0
1745.0,812.0,957.0,969.0,733.0
1746.0,848.0,866.0,974.0,910.0
1747.0,783.0,1012.0,921.0,771.0
1748.0,973.0,966.0,830.0,928.0
1749.0,963.0,910.0,838.0,936.0
1750.0,1046.0,938.0,863.0,954.0
1751.0,942.0,973.0,910.0,709.0
1752.0,801.0,811.0,934.0,927.0
1753.0,977.0,808.0,799.0,931.0
1754.0,919.0,959.0,1012.0,796.0
1755.0,794.0,942.0,978.0,862.0
1756.0,981.0,1008.0,934.0,1002.0
1757.0,982.0,781.0,1012.0,914.0
1758.0,980.0,812.0,944.0,834.0
1759.0,938.0,861.0,1010.0,707.0
1760.0,959.0,946.0,1083.0,688.0
1761.0,849.0,904.0,915.0,725.0
1762.0,1011.0,823.0,971.0,756.0
1763.0,966.0,940.0,922.0,705.0
1764.0,820.0,852.0,930.0,870.0
1765.0,953.0,939.0,695.0,971.0
1766.0,960.0,976.0,961.0,714.0
1767.0,977.0,881.0,948.0,907.0
1768.0,777.0,882.0,808.0,759.0
1769.0,795.0,921.0,880.0,877.0
1770.0,916.0,1010.0,976.0,927.0
1771.0,908.0,947.0,1009.0,940.0
1772.0,863.0,940.0,928.0,674.0
1773.0,938.0,923.0,822.0,698.0
1774.0,914.0,829.0,822.0,791.0
1775.0,857.0,938.0,934.0,738.0
1776.0,855.0,991.0,940.0,870.0
1777.0,1011.0,874.0,956.0,968.0
1778.0,978.0,933.0,933.0,890.0
1779.0,938.0,889.0,868.0,808.0
1780.0,1015.0,922.0,971.0,882.0
1781.0,892.0,1014.0,882.0,702.0
1782.0,978.0,942.0,930.0,917.0
1783.0,875.0,942.0,928.0,967.0
1784.0,924.0,972.0,976.0,882.0
1785.0,864.0,973.0,947.0,969.0
1786.0,947.0,920.0,933.0,697.0
1787.0,939.0,957.0,819.0,908.0
1788.0,938.0,971.0,1004.0,751.0
1789.0,921.0,853.0,834.0,689.0
1790.0,870.0,926.0,974.0,904.0
1791.0,882.0,849.0,942.0,1002.0
1792.0,973.0,884.0,944.0,918.0
1793.0,1011.0,921.0,929.0,739.0
1794.0,1008.0,761.0,924.0,653.0
1795.0,970.0,1071.0,672.0,854.0
1796.0,924.0,942.0,678.0,755.0
1797.0,814.0,759.0,933.0,955.0
1798.0,1017.0,942.0,1010.0,757.0
1799.0,935.0,916.0,975.0,833.0
1800.0,833.0,1040.0,933.0,765.0
1801.0,944.0,938.0,907.0,914.0
1802.0,788.0,888.0,1028.0,855.0
1803.0,769.0,871.0,956.0,920.0
1804.0,848.0,973.0,975.0,908.0
1805.0,943.0,971.0,928.0,955.0
1806.0,959.0,971.0,913.0,1008.0
1807.0,884.0,942.0,960.0,908.0
1808.0,988.0,840.0,772.0,848.0
1809.0,982.0,1012.0,969.0,907.0
1810.0,965.0,978.0,935.0,835.0
1811.0,940.0,930.0,691.0,775.0
1812.0,788.0,1039.0,979.0,692.0
1813.0,931.0,973.0,977.0,907.0
1814.0,863.0,772.0,1074.0,888.0
1815.0,943.0,896.0,1010.0,737.0
1816.0,985.0,856.0,890.0,688.0
1817.0,1012.0,1008.0,964.0,934.0
1818.0,992.0,942.0,969.0,741.0
1819.0,845.0,940.0,932.0,920.0
1820.0,794.0,929.0,941.0,918.0
1821.0,978.0,947.0,1010.0,835.0
1822.0,819.0,843.0,1010.0,795.0
1823.0,945.0,1012.0,1084.0,936.0
1824.0,962.0,889.0,877.0,906.0
1825.0,880.0,978.0,1074.0,907.0
1826.0,977.0,942.0,938.0,1060.0
1827.0,970.0,942.0,791.0,904.0
1828.0,864.0,814.0,975.0,962.0
1829.0,877.0,859.0,942.0,959.0
1830.0,834.0,895.0,813.0,920.0
1831.0,980.0,896.0,954.0,887.0
1832.0,954.0,1071.0,933.0,908.0
1833.0,941.0,769.0,924.0,882.0
1834.0,818.0,919.0,929.0,704.0
1835.0,863.0,944.0,970.0,928.0
1836.0,977.0,821.0,959.0,925.0
1837.0,924.0,943.0,969.0,676.0
1838.0,875.0,981.0,829.0,686.0
1839.0,928.0,947.0,914.0,896.0
1840.0,1027.0,894.0,836.0,891.0
1841.0,899.0,940.0,887.0,847.0
1842.0,938.0,942.0,770.0,843.0
1843.0,924.0,939.0,887.0,919.0
1844.0,1029.0,933.0,1029.0,1054.0
1845.0,970.0,761.0,922.0,759.0
1846.0,812.0,938.0,806.0,713.0
1847.0,819.0,969.0,805.0,877.0
1848.0,938.0,971.0,1071.0,765.0
1849.0,1048.0,1008.0,1028.0,968.0
1850.0,923.0,939.0,968.0,936.0
1851.0,868.0,884.0,929.0,902.0
1852.0,947.0,785.0,976.0,908.0
1853.0,977.0,1015.0,982.0,845.0
1854.0,1012.0,856.0,870.0,684.0
1855.0,940.0,1109.0,782.0,954.0
1856.0,891.0,892.0,860.0,914.0
1857.0,949.0,1014.0,803.0,966.0
1858.0,949.0,924.0,958.0,688.0
1859.0,808.0,938.0,870.0,863.0
1860.0,882.0,938.0,851.0,842.0
1861.0,1016.0,939.0,989.0,896.0
1862.0,1060.0,827.0,943.0,790.0
1863.0,951.0,1059.0,691.0,808.0
1864.0,795.0,850.0,941.0,711.0
1865.0,940.0,978.0,933.0,885.0
1866.0,938.0,800.0,932.0,766.0
1867.0,808.0,942.0,929.0,878.0
1868.0,982.0,762.0,968.0,946.0
1869.0,979.0,917.0,945.0,854.0
1870.0,854.0,877.0,757.0,878.0
1871.0,980.0,939.0,1011.0,904.0
1872.0,920.0,974.0,1009.0,802.0
1873.0,985.0,1010.0,1007.0,846.0
1874.0,960.0,973.0,885.0,719.0
1875.0,1015.0,811.0,1074.0,841.0
1876.0,846.0,920.0,1011.0,756.0
1877.0,834.0,896.0,926.0,753.0
1878.0,785.0,971.0,919.0,907.0
1879.0,845.0,1012.0,815.0,966.0
1880.0,932.0,850.0,1074.0,712.0
1881.0,976.0,1008.0,812.0,804.0
1882.0,979.0,1025.0,995.0,920.0
1883.0,842.0,931.0,915.0,906.0
1884.0,945.0,944.0,926.0,902.0
1885.0,950.0,805.0,846.0,851.0
1886.0,824.0,781.0,1005.0,886.0
1887.0,949.0,906.0,844.0,813.0
1888.0,963.0,940.0,842.0,859.0
1889.0,959.0,780.0,904.0,694.0
1890.0,801.0,1015.0,1009.0,907.0
1891.0,965.0,973.0,951.0,768.0
1892.0,949.0,942.0,907.0,910.0
1893.0,935.0,799.0,970.0,882.0
1894.0,917.0,910.0,1006.0,650.0
1895.0,782.0,771.0,930.0,899.0
1896.0,1010.0,777.0,799.0,924.0
1897.0,784.0,929.0,1071.0,920.0
1898.0,773.0,877.0,974.0,919.0
1899.0,1015.0,802.0,928.0,870.0
1900.0,896.0,973.0,1006.0,726.0
1901.0,1007.0,939.0,1068.0,925.0
1902.0,1009.0,840.0,969.0,962.0
1903.0,905.0,978.0,969.0,878.0
1904.0,953.0,991.0,891.0,758.0
1905.0,1048.0,1059.0,968.0,855.0
1906.0,1016.0,880.0,968.0,968.0
1907.0,1016.0,973.0,979.0,968.0
1908.0,1046.0,942.0,849.0,740.0
1909.0,794.0,1057.0,808.0,895.0
1910.0,792.0,983.0,1060.0,910.0
1911.0,980.0,980.0,1010.0,732.0
1912.0,992.0,901.0,1074.0,751.0
1913.0,951.0,978.0,796.0,834.0
1914.0,976.0,940.0,969.0,968.0
1915.0,1046.0,980.0,1007.0,885.0
1916.0,902.0,827.0,867.0,896.0
1917.0,891.0,1008.0,946.0,1046.0
1918.0,844.0,1015.0,1068.0,955.0
1919.0,851.0,969.0,854.0,925.0
1920.0,990.0,923.0,968.0,888.0
1921.0,856.0,972.0,938.0,740.0
1922.0,947.0,959.0,768.0,780.0
1923.0,938.0,952.0,948.0,873.0
1924.0,938.0,942.0,956.0,907.0
1925.0,958.0,892.0,1002.0,734.0
1926.0,833.0,870.0,837.0,777.0
1927.0,929.0,980.0,941.0,914.0
1928.0,836.0,884.0,791.0,968.0
1929.0,938.0,1015.0,1010.0,831.0
1930.0,849.0,959.0,1059.0,906.0
1931.0,941.0,971.0,933.0,969.0
1932.0,1013.0,944.0,915.0,670.0
1933.0,920.0,1016.0,914.0,910.0
1934.0,1015.0,928.0,1029.0,920.0
1935.0,820.0,1022.0,803.0,936.0
1936.0,1018.0,930.0,982.0,882.0
1937.0,938.0,786.0,871.0,848.0
1938.0,913.0,875.0,816.0,766.0
1939.0,1060.0,978.0,937.0,859.0
1940.0,924.0,971.0,796.0,877.0
1941.0,886.0,901.0,1059.0,954.0
1942.0,904.0,971.0,792.0,1002.0
1943.0,938.0,930.0,887.0,908.0
1944.0,977.0,1008.0,941.0,899.0
1945.0,810.0,973.0,933.0,908.0
1946.0,942.0,990.0,804.0,834.0
1947.0,886.0,1010.0,775.0,908.0
1948.0,965.0,1012.0,790.0,954.0
1949.0,863.0,916.0,933.0,906.0
1950.0,908.0,988.0,774.0,698.0
1951.0,977.0,942.0,924.0,682.0
1952.0,938.0,795.0,886.0,877.0
1953.0,840.0,1052.0,951.0,926.0
1954.0,924.0,947.0,681.0,906.0
1955.0,904.0,1010.0,927.0,829.0
1956.0,817.0,1102.0,900.0,968.0
1957.0,982.0,856.0,927.0,878.0
1958.0,965.0,872.0,902.0,749.0
1959.0,923.0,1010.0,915.0,904.0
1960.0,942.0,887.0,836.0,713.0
1961.0,811.0,942.0,1059.0,922.0
1962.0,977.0,963.0,854.0,806.0
1963.0,814.0,884.0,1010.0,988.0
1964.0,899.0,1012.0,1011.0,834.0
1965.0,798.0,938.0,1010.0,850.0
1966.0,828.0,939.0,969.0,784.0
1967.0,816.0,786.0,968.0,962.0
1968.0,941.0,902.0,970.0,908.0
1969.0,951.0,948.0,931.0,884.0
1970.0,825.0,1016.0,868.0,664.0
1971.0,862.0,978.0,901.0,890.0
1972.0,863.0,925.0,1074.0,913.0
1973.0,808.0,1012.0,1074.0,896.0
1974.0,965.0,973.0,933.0,750.0
1975.0,870.0,946.0,969.0,719.0
1976.0,1065.0,756.0,775.0,855.0
1977.0,968.0,942.0,976.0,806.0
1978.0,956.0,971.0,1074.0,961.0
1979.0,810.0,874.0,929.0,711.0
1980.0,790.0,894.0,969.0,933.0
1981.0,1085.0,981.0,772.0,906.0
1982.0,965.0,796.0,1010.0,886.0
1983.0,951.0,910.0,975.0,936.0
1984.0,873.0,913.0,731.0,881.0
1985.0,849.0,1008.0,798.0,833.0
1986.0,975.0,921.0,882.0,790.0
1987.0,805.0,913.0,970.0,806.0
1988.0,979.0,780.0,940.0,919.0
1989.0,981.0,938.0,792.0,886.0
1990.0,948.0,979.0,970.0,914.0
1991.0,1011.0,1041.0,927.0,928.0
1992.0,976.0,968.0,884.0,877.0
1993.0,976.0,816.0,940.0,908.0
1994.0,940.0,1014.0,948.0,936.0
1995.0,1015.0,930.0,854.0,854.0
1996.0,982.0,889.0,883.0,758.0
1997.0,977.0,1025.0,947.0,708.0
