0,1,2,3,4
1158.0,-589.0,-654.0,-575.0,-822.0
1159.0,-580.0,-657.0,-569.0,-827.0
1160.0,-559.0,-638.0,-505.0,-829.0
1161.0,-588.0,-613.0,-560.0,-833.0
1162.0,-608.0,-642.0,-574.0,-834.0
1163.0,-614.0,-658.0,-541.0,-824.0
1164.0,-588.0,-474.0,-560.0,-631.0
1165.0,-588.0,-658.0,-575.0,-761.0
1166.0,-604.0,-658.0,-564.0,-806.0
1167.0,-524.0,-603.0,-573.0,-827.0
1168.0,-433.0,-564.0,-534.0,-813.0
1169.0,-612.0,-646.0,-558.0,-773.0
1170.0,-618.0,-649.0,-537.0,-813.0
1171.0,-608.0,-602.0,-526.0,-827.0
1172.0,-549.0,-601.0,-560.0,-824.0
1173.0,-621.0,-649.0,-558.0,-773.0
1174.0,-605.0,-627.0,-572.0,-830.0
1175.0,-556.0,-640.0,-542.0,-564.0
1176.0,-617.0,-647.0,-575.0,-815.0
1177.0,-582.0,-625.0,-568.0,-753.0
1178.0,-609.0,-655.0,-572.0,-792.0
1179.0,-617.0,-644.0,-561.0,-830.0
1180.0,-615.0,-621.0,-568.0,-821.0
1181.0,-614.0,-650.0,-556.0,-821.0
1182.0,-605.0,-564.0,-576.0,-790.0
1183.0,-593.0,-652.0,-557.0,-815.0
1184.0,-619.0,-637.0,-558.0,-822.0
1185.0,-618.0,-437.0,-573.0,-808.0
1186.0,-549.0,-651.0,-571.0,-792.0
1187.0,-610.0,-650.0,-554.0,-789.0
1188.0,-582.0,-431.0,-570.0,-755.0
1189.0,-615.0,-647.0,-536.0,-831.0
1190.0,-610.0,-640.0,-557.0,-835.0
1191.0,-599.0,-604.0,-436.0,-830.0
1192.0,-608.0,-615.0,-503.0,-818.0
1193.0,-611.0,-648.0,-573.0,-823.0
1194.0,-595.0,-633.0,-545.0,-797.0
1195.0,-609.0,-651.0,-535.0,-763.0
1196.0,-609.0,-636.0,-570.0,-810.0
1197.0,-618.0,-633.0,-560.0,-688.0
1198.0,-583.0,-620.0,-557.0,-803.0
1199.0,-599.0,-655.0,-535.0,-810.0
