0,1,2,3
1704.0,346.0,376.0,294.0
1705.0,356.0,357.0,128.0
1706.0,172.0,415.0,360.0
1707.0,340.0,352.0,281.0
1708.0,380.0,330.0,420.0
1709.0,414.0,351.0,93.0
1710.0,364.0,143.0,43.0
1711.0,450.0,374.0,315.0
1712.0,186.0,296.0,306.0
1713.0,381.0,334.0,283.0
1714.0,455.0,340.0,265.0
1715.0,200.0,338.0,123.0
1716.0,163.0,348.0,293.0
1717.0,227.0,372.0,277.0
1718.0,337.0,372.0,280.0
1719.0,189.0,312.0,295.0
1720.0,238.0,287.0,420.0
1721.0,343.0,169.0,350.0
1722.0,238.0,409.0,290.0
1723.0,321.0,218.0,230.0
1724.0,433.0,374.0,296.0
1725.0,344.0,377.0,171.0
1726.0,344.0,326.0,203.0
1727.0,379.0,291.0,279.0
1728.0,183.0,153.0,277.0
1729.0,361.0,310.0,65.0
1730.0,340.0,424.0,336.0
1731.0,427.0,303.0,111.0
1732.0,239.0,286.0,399.0
1733.0,170.0,407.0,302.0
1734.0,244.0,333.0,255.0
1735.0,343.0,338.0,343.0
1736.0,365.0,361.0,430.0
1737.0,381.0,326.0,132.0
1738.0,164.0,408.0,409.0
1739.0,365.0,356.0,264.0
1740.0,300.0,200.0,285.0
1741.0,225.0,217.0,324.0
1742.0,361.0,238.0,306.0
1743.0,292.0,251.0,282.0
1744.0,427.0,417.0,242.0
1745.0,230.0,318.0,212.0
1746.0,370.0,138.0,265.0
1747.0,365.0,446.0,318.0
1748.0,274.0,389.0,263.0
1749.0,167.0,299.0,306.0
1750.0,320.0,211.0,70.0
1751.0,337.0,336.0,324.0
1752.0,362.0,179.0,312.0
1753.0,309.0,335.0,380.0
1754.0,225.0,264.0,156.0
1755.0,295.0,326.0,184.0
1756.0,326.0,200.0,54.0
1757.0,261.0,318.0,312.0
1758.0,287.0,277.0,244.0
1759.0,457.0,356.0,327.0
1760.0,427.0,150.0,248.0
1761.0,224.0,309.0,280.0
1762.0,164.0,265.0,327.0
1763.0,471.0,255.0,208.0
1764.0,176.0,153.0,231.0
1765.0,321.0,448.0,161.0
1766.0,232.0,263.0,381.0
1767.0,488.0,342.0,411.0
1768.0,435.0,291.0,324.0
1769.0,337.0,376.0,282.0
1770.0,320.0,424.0,451.0
1771.0,367.0,340.0,54.0
1772.0,177.0,278.0,65.0
1773.0,311.0,298.0,265.0
1774.0,188.0,169.0,118.0
1775.0,340.0,430.0,327.0
1776.0,216.0,326.0,451.0
1777.0,291.0,342.0,230.0
1778.0,175.0,265.0,252.0
1779.0,323.0,216.0,325.0
1780.0,427.0,408.0,287.0
1781.0,380.0,361.0,265.0
1782.0,362.0,356.0,303.0
1783.0,334.0,265.0,45.0
1784.0,367.0,306.0,108.0
1785.0,212.0,220.0,278.0
1786.0,361.0,374.0,188.0
1787.0,219.0,407.0,246.0
1788.0,168.0,313.0,451.0
1789.0,406.0,264.0,312.0
1790.0,345.0,356.0,208.0
1791.0,418.0,246.0,293.0
1792.0,326.0,120.0,165.0
1793.0,442.0,354.0,381.0
1794.0,316.0,252.0,114.0
1795.0,367.0,326.0,318.0
1796.0,200.0,192.0,294.0
1797.0,344.0,278.0,304.0
1798.0,335.0,427.0,112.0
1799.0,311.0,352.0,139.0
1800.0,332.0,374.0,281.0
1801.0,324.0,245.0,326.0
1802.0,209.0,166.0,214.0
1803.0,360.0,164.0,139.0
1804.0,329.0,257.0,58.0
1805.0,382.0,318.0,265.0
1806.0,273.0,480.0,324.0
1807.0,245.0,328.0,281.0
1808.0,178.0,231.0,281.0
1809.0,356.0,334.0,327.0
1810.0,238.0,348.0,214.0
1811.0,243.0,356.0,172.0
1812.0,410.0,332.0,235.0
1813.0,195.0,270.0,246.0
1814.0,282.0,358.0,262.0
1815.0,410.0,311.0,301.0
1816.0,213.0,318.0,288.0
1817.0,340.0,334.0,315.0
1818.0,366.0,356.0,179.0
1819.0,357.0,249.0,295.0
1820.0,379.0,375.0,160.0
1821.0,360.0,257.0,324.0
1822.0,322.0,232.0,324.0
1823.0,365.0,340.0,120.0
1824.0,305.0,357.0,292.0
1825.0,455.0,299.0,315.0
1826.0,356.0,219.0,158.0
1827.0,340.0,408.0,254.0
1828.0,226.0,334.0,200.0
1829.0,340.0,406.0,360.0
1830.0,326.0,236.0,306.0
1831.0,161.0,356.0,185.0
1832.0,329.0,429.0,380.0
1833.0,268.0,310.0,296.0
1834.0,244.0,356.0,229.0
1835.0,337.0,279.0,196.0
1836.0,206.0,330.0,306.0
1837.0,470.0,342.0,179.0
1838.0,244.0,300.0,348.0
1839.0,364.0,232.0,291.0
1840.0,353.0,352.0,276.0
1841.0,364.0,197.0,409.0
1842.0,181.0,308.0,324.0
1843.0,238.0,120.0,303.0
1844.0,427.0,182.0,312.0
1845.0,379.0,433.0,411.0
1846.0,341.0,409.0,265.0
1847.0,194.0,357.0,256.0
1848.0,329.0,298.0,296.0
1849.0,266.0,334.0,300.0
1850.0,356.0,239.0,140.0
1851.0,435.0,334.0,280.0
1852.0,450.0,334.0,153.0
1853.0,386.0,309.0,289.0
1854.0,181.0,352.0,110.0
1855.0,350.0,274.0,286.0
1856.0,180.0,239.0,292.0
1857.0,468.0,352.0,126.0
1858.0,322.0,288.0,230.0
1859.0,295.0,382.0,294.0
1860.0,189.0,409.0,75.0
1861.0,360.0,382.0,261.0
1862.0,364.0,353.0,303.0
1863.0,175.0,281.0,282.0
1864.0,379.0,237.0,318.0
1865.0,212.0,334.0,301.0
1866.0,344.0,364.0,224.0
1867.0,227.0,352.0,181.0
1868.0,167.0,472.0,237.0
1869.0,315.0,295.0,309.0
1870.0,457.0,353.0,409.0
1871.0,382.0,340.0,282.0
1872.0,302.0,292.0,246.0
1873.0,363.0,446.0,401.0
1874.0,358.0,196.0,288.0
1875.0,214.0,246.0,65.0
1876.0,331.0,238.0,280.0
1877.0,344.0,382.0,334.0
1878.0,343.0,340.0,252.0
1879.0,270.0,334.0,295.0
1880.0,340.0,340.0,110.0
1881.0,215.0,338.0,292.0
1882.0,366.0,206.0,282.0
1883.0,323.0,187.0,249.0
1884.0,166.0,261.0,439.0
1885.0,277.0,382.0,184.0
1886.0,295.0,305.0,312.0
1887.0,445.0,376.0,189.0
1888.0,365.0,406.0,264.0
1889.0,406.0,408.0,55.0
1890.0,237.0,295.0,66.0
1891.0,344.0,339.0,288.0
1892.0,468.0,374.0,173.0
1893.0,316.0,374.0,191.0
1894.0,208.0,347.0,292.0
1895.0,452.0,360.0,307.0
1896.0,345.0,361.0,312.0
1897.0,216.0,330.0,300.0
1898.0,362.0,243.0,236.0
1899.0,410.0,298.0,312.0
1900.0,448.0,214.0,232.0
1901.0,311.0,352.0,46.0
1902.0,482.0,356.0,285.0
1903.0,329.0,343.0,151.0
1904.0,183.0,296.0,94.0
1905.0,343.0,211.0,304.0
1906.0,457.0,343.0,388.0
1907.0,206.0,372.0,409.0
1908.0,361.0,134.0,310.0
1909.0,448.0,128.0,278.0
1910.0,390.0,354.0,277.0
1911.0,350.0,265.0,292.0
1912.0,214.0,190.0,265.0
1913.0,257.0,253.0,280.0
1914.0,356.0,340.0,327.0
1915.0,468.0,256.0,171.0
1916.0,362.0,238.0,105.0
1917.0,363.0,415.0,278.0
1918.0,212.0,332.0,420.0
1919.0,426.0,216.0,306.0
1920.0,343.0,266.0,254.0
1921.0,363.0,346.0,440.0
1922.0,193.0,320.0,386.0
1923.0,346.0,337.0,264.0
1924.0,457.0,294.0,237.0
1925.0,257.0,334.0,420.0
1926.0,343.0,375.0,207.0
1927.0,338.0,346.0,298.0
1928.0,167.0,353.0,312.0
1929.0,442.0,361.0,184.0
1930.0,314.0,347.0,411.0
1931.0,231.0,361.0,250.0
1932.0,183.0,130.0,315.0
1933.0,360.0,356.0,166.0
1934.0,282.0,434.0,327.0
1935.0,366.0,231.0,102.0
1936.0,471.0,256.0,209.0
1937.0,359.0,369.0,273.0
1938.0,237.0,413.0,176.0
1939.0,350.0,338.0,300.0
1940.0,338.0,365.0,176.0
1941.0,382.0,356.0,302.0
1942.0,214.0,338.0,151.0
1943.0,166.0,340.0,210.0
1944.0,181.0,415.0,302.0
1945.0,302.0,290.0,260.0
1946.0,157.0,230.0,129.0
1947.0,321.0,308.0,312.0
1948.0,406.0,427.0,265.0
1949.0,343.0,215.0,277.0
1950.0,356.0,238.0,205.0
1951.0,225.0,424.0,64.0
1952.0,220.0,316.0,50.0
1953.0,353.0,426.0,289.0
1954.0,238.0,361.0,259.0
1955.0,390.0,305.0,312.0
1956.0,349.0,357.0,311.0
1957.0,336.0,306.0,273.0
1958.0,332.0,334.0,295.0
1959.0,379.0,251.0,264.0
1960.0,196.0,319.0,139.0
1961.0,300.0,352.0,287.0
1962.0,337.0,246.0,130.0
1963.0,209.0,232.0,294.0
1964.0,363.0,361.0,189.0
1965.0,300.0,334.0,161.0
1966.0,315.0,375.0,318.0
1967.0,362.0,165.0,277.0
1968.0,411.0,357.0,201.0
1969.0,302.0,230.0,355.0
1970.0,335.0,261.0,278.0
1971.0,237.0,342.0,420.0
1972.0,219.0,365.0,43.0
1973.0,360.0,360.0,312.0
1974.0,332.0,409.0,356.0
1975.0,329.0,330.0,197.0
1976.0,380.0,356.0,246.0
1977.0,167.0,379.0,248.0
1978.0,310.0,169.0,184.0
1979.0,455.0,219.0,95.0
1980.0,320.0,375.0,288.0
1981.0,365.0,472.0,93.0
1982.0,331.0,328.0,321.0
1983.0,359.0,343.0,43.0
1984.0,340.0,256.0,409.0
1985.0,208.0,348.0,207.0
1986.0,279.0,327.0,139.0
1987.0,238.0,292.0,246.0
1988.0,364.0,360.0,230.0
1989.0,231.0,327.0,86.0
1990.0,356.0,281.0,309.0
1991.0,354.0,170.0,401.0
1992.0,328.0,352.0,253.0
1993.0,366.0,334.0,90.0
1994.0,324.0,204.0,212.0
1995.0,361.0,336.0,380.0
1996.0,367.0,204.0,277.0
1997.0,322.0,484.0,248.0
1998.0,344.0,184.0,262.0
1999.0,353.0,306.0,312.0
2000.0,418.0,374.0,307.0
2001.0,367.0,258.0,304.0
2002.0,366.0,216.0,303.0
2003.0,295.0,427.0,278.0
2004.0,156.0,279.0,242.0
2005.0,236.0,376.0,114.0
2006.0,322.0,237.0,113.0
2007.0,363.0,415.0,211.0
2008.0,365.0,247.0,327.0
2009.0,314.0,413.0,280.0
2010.0,248.0,332.0,306.0
2011.0,381.0,314.0,94.0
2012.0,156.0,339.0,121.0
2013.0,406.0,342.0,360.0
2014.0,446.0,311.0,285.0
2015.0,324.0,324.0,121.0
2016.0,345.0,374.0,186.0
2017.0,329.0,251.0,320.0
2018.0,340.0,361.0,158.0
2019.0,337.0,415.0,225.0
2020.0,343.0,326.0,302.0
2021.0,362.0,268.0,62.0
2022.0,248.0,415.0,301.0
2023.0,345.0,358.0,306.0
2024.0,362.0,162.0,151.0
2025.0,450.0,377.0,296.0
2026.0,293.0,358.0,266.0
2027.0,227.0,356.0,321.0
2028.0,352.0,264.0,380.0
2029.0,183.0,440.0,374.0
2030.0,322.0,334.0,234.0
2031.0,282.0,409.0,415.0
2032.0,442.0,352.0,326.0
2033.0,360.0,376.0,112.0
2034.0,344.0,298.0,124.0
2035.0,381.0,316.0,324.0
2036.0,488.0,148.0,292.0
2037.0,232.0,241.0,106.0
2038.0,244.0,242.0,426.0
2039.0,282.0,356.0,61.0
2040.0,361.0,301.0,132.0
2041.0,316.0,208.0,156.0
2042.0,285.0,426.0,156.0
2043.0,338.0,352.0,302.0
2044.0,230.0,285.0,282.0
2045.0,361.0,358.0,303.0
2046.0,324.0,382.0,98.0
2047.0,351.0,356.0,293.0
2048.0,381.0,356.0,290.0
2049.0,353.0,335.0,324.0
2050.0,364.0,377.0,219.0
2051.0,222.0,409.0,308.0
2052.0,358.0,183.0,280.0
2053.0,277.0,336.0,301.0
2054.0,390.0,340.0,283.0
2055.0,209.0,161.0,250.0
2056.0,315.0,290.0,233.0
2057.0,326.0,347.0,141.0
2058.0,282.0,246.0,220.0
2059.0,197.0,368.0,423.0
2060.0,188.0,358.0,80.0
2061.0,324.0,359.0,324.0
2062.0,314.0,334.0,424.0
2063.0,294.0,358.0,320.0
2064.0,237.0,278.0,238.0
2065.0,185.0,343.0,249.0
2066.0,172.0,280.0,152.0
2067.0,343.0,357.0,176.0
2068.0,229.0,347.0,158.0
2069.0,269.0,330.0,306.0
2070.0,294.0,286.0,324.0
2071.0,340.0,220.0,398.0
2072.0,361.0,318.0,199.0
2073.0,206.0,332.0,189.0
2074.0,379.0,229.0,318.0
