,Corner1,Corner2,Corner3,Corner4,Corner5
1256,    -610,    -210,    -656,    -558,    -791
1257,    -600,    -211,    -658,    -560,    -790
1258,    -600,    -211,    -645,    -557,    -791
1259,    -600,    -208,    -646,    -560,    -790
1260,    -618,    -199,    -564,    -536,    -822
1261,    -562,    -221,    -656,    -545,    -825
1262,    -561,    -227,    -660,    -542,    -803
1263,    -562,    -221,    -659,    -543,    -816
1264,    -561,    -226,    -658,    -542,    -815
1265,    -561,    -226,    -659,    -543,    -813
1266,    -561,    -223,    -659,    -544,    -813
1267,    -572,    -223,    -658,    -544,    -812
1268,    -572,    -224,    -658,    -543,    -803
1269,    -616,    -214,    -631,    -569,    -773
1270,    -610,    -218,    -651,    -556,    -824
1271,    -610,    -218,    -649,    -556,    -824
1272,    -605,    -209,    -646,    -555,    -771
1273,    -605,    -209,    -610,    -555,    -771
1274,    -605,    -209,    -644,    -555,    -771
1275,    -605,    -209,    -610,    -555,    -766
1276,    -610,    -218,    -647,    -555,    -824
1277,    -583,    -222,    -623,    -571,    -780
1278,    -583,    -222,    -624,    -569,    -780
1279,    -618,    -221,    -619,    -568,    -780
1280,    -618,    -221,    -623,    -568,    -780
1281,    -618,    -221,    -623,    -568,    -780
1282,    -618,    -194,    -624,    -532,    -722
1283,    -618,    -194,    -634,    -532,    -761
1284,    -611,    -196,    -624,    -532,    -763
1285,    -565,    -222,    -592,    -516,    -725
1286,    -565,    -222,    -592,    -516,    -787
1287,    -565,    -222,    -592,    -516,    -725
1288,    -582,    -222,    -599,    -526,    -810
1289,    -565,    -225,    -659,    -573,    -823
1290,    -618,    -225,    -653,    -558,    -770
1291,    -618,    -227,    -615,    -554,    -770
1292,    -609,    -225,    -610,    -556,    -771
1293,    -618,    -225,    -624,    -556,    -770
1294,    -618,    -225,    -622,    -558,    -770
1295,    -618,    -225,    -622,    -554,    -770
1296,    -609,    -225,    -611,    -556,    -770
1297,    -609,    -225,    -623,    -556,    -770
1298,    -609,    -192,    -564,    -403,    -792
1299,    -510,    -206,    -569,    -510,    -756
1300,    -575,    -192,    -553,    -561,    -732
1301,    -575,    -192,    -598,    -553,    -732
1302,    -574,    -192,    -553,    -553,    -732
1303,    -574,    -200,    -553,    -553,    -732
1304,    -587,    -208,    -640,    -555,    -701
1305,    -574,    -200,    -629,    -561,    -789
1306,    -575,    -200,    -553,    -553,    -732
1307,    -574,    -207,    -640,    -550,    -704
1308,    -587,    -207,    -642,    -555,    -701
1309,    -587,    -207,    -640,    -558,    -735
1310,    -574,    -207,    -648,    -550,    -704
1311,    -587,    -207,    -648,    -558,    -735
1312,    -587,    -207,    -642,    -555,    -701
1313,    -575,    -200,    -629,    -553,    -789
1314,    -574,    -207,    -642,    -550,    -704
1315,    -575,    -178,    -612,    -548,    -799
1316,    -582,    -188,    -608,    -518,    -790
1317,    -582,    -188,    -608,    -518,    -790
1318,    -582,    -202,    -638,    -518,    -790
1319,    -582,    -211,    -637,    -531,    -790
1320,    -615,    -220,    -654,    -572,    -828
1321,    -594,    -211,    -618,    -568,    -798
1322,    -615,    -227,    -658,    -525,    -818
1323,    -615,    -204,    -621,    -549,    -809
1324,    -615,    -222,    -647,    -549,    -833
1325,    -615,    -217,    -637,    -567,    -825
1326,    -615,    -225,    -654,    -559,    -822
1327,    -615,    -225,    -658,    -574,    -821
1328,    -615,    -202,    -653,    -547,    -820
1329,    -615,    -215,    -650,    -556,    -822
1330,    -615,    -222,    -646,    -551,    -823
1331,    -615,    -227,    -651,    -572,    -822
1332,    -615,    -224,    -623,    -572,    -752
1333,    -576,    -170,    -625,    -532,    -770
1334,    -586,    -174,    -625,    -531,    -769
1335,    -576,    -174,    -625,    -533,    -770
1336,    -576,    -173,    -638,    -532,    -769
1337,    -576,    -173,    -636,    -534,    -769
1338,    -586,    -173,    -625,    -531,    -770
1339,    -586,    -205,    -624,    -533,    -769
1340,    -614,    -216,    -648,    -567,    -821
1341,    -617,    -217,    -648,    -567,    -831
1342,    -617,    -217,    -648,    -567,    -831
1343,    -614,    -199,    -648,    -567,    -821
1344,    -587,    -188,    -643,    -520,    -831
1345,    -617,    -217,    -648,    -568,    -832
1346,    -617,    -216,    -648,    -568,    -830
1347,    -614,    -216,    -648,    -567,    -814
1348,    -615,    -216,    -596,    -566,    -755
1349,    -597,    -167,    -642,    -491,    -830
1350,    -609,    -213,    -641,    -566,    -828
1351,    -603,    -168,    -596,    -493,    -756
1352,    -612,    -218,    -642,    -546,    -830
1353,    -596,    -168,    -641,    -491,    -828
1354,    -602,    -226,    -639,    -566,    -827
1355,    -612,    -185,    -583,    -496,    -828
1356,    -609,    -192,    -564,    -508,    -792
1357,    -609,    -192,    -564,    -508,    -792
1358,    -524,    -185,    -586,    -505,    -816
1359,    -524,    -197,    -612,    -553,    -790
1360,    -524,    -134,    -566,    -553,    -790
1361,    -462,    -197,    -613,    -553,    -790
1362,    -590,    -197,    -566,    -553,    -790
1363,    -524,    -197,    -612,    -546,    -790
1364,    -590,    -197,    -613,    -546,    -790
1365,    -590,    -135,    -612,    -546,    -790
1366,    -609,    -192,    -563,    -403,    -792
1367,    -609,    -192,    -564,    -403,    -792
1368,    -609,    -192,    -564,    -403,    -792
1369,    -601,    -183,    -650,    -550,    -790
1370,    -609,    -192,    -564,    -413,    -792
1371,    -353,     -42,    -431,    -256,    -501
1372,    -597,    -167,    -583,    -492,    -754
1373,    -602,    -209,    -609,    -549,    -781
1374,    -565,    -225,    -623,    -548,    -805
1375,    -556,    -225,    -620,    -553,    -796
1376,    -556,    -225,    -623,    -547,    -806
1377,    -556,    -225,    -624,    -553,    -797
1378,    -565,    -224,    -624,    -547,    -796
1379,    -565,    -225,    -623,    -552,    -796
1380,    -565,    -225,    -623,    -548,    -796
1381,    -354,     -53,    -408,    -317,    -515
1382,    -541,    -187,    -524,    -510,    -708
1383,    -555,    -188,    -653,    -574,    -817
1384,    -555,    -188,    -618,    -530,    -833
1385,    -575,    -210,    -618,    -574,    -828
1386,    -572,    -223,    -636,    -522,    -828
1387,    -600,    -224,    -649,    -548,    -830
1388,    -596,    -223,    -654,    -554,    -818
1389,    -584,    -222,    -645,    -573,    -831
1390,    -581,    -218,    -645,    -567,    -817
1391,    -578,    -224,    -647,    -558,    -828
1392,    -611,    -216,    -655,    -572,    -825
1393,    -607,    -217,    -645,    -571,    -829
1394,    -608,    -222,    -652,    -566,    -822
1395,    -608,    -207,    -637,    -572,    -823
1396,    -602,    -226,    -646,    -571,    -802
1397,    -612,    -216,    -643,    -558,    -813
1398,    -613,    -220,    -647,    -574,    -802
1399,    -605,    -207,    -641,    -554,    -789
1400,    -560,    -202,    -629,    -540,    -829
1401,    -569,    -227,    -623,    -541,    -752
1402,    -560,    -209,    -625,    -540,    -766
1403,    -569,    -212,    -625,    -538,    -762
1404,    -569,    -209,    -629,    -540,    -763
1405,    -560,    -212,    -630,    -540,    -763
1406,    -569,    -209,    -630,    -542,    -765
1407,    -569,    -212,    -630,    -538,    -762
1408,    -607,    -186,    -633,    -561,    -810
1409,    -598,    -214,    -640,    -561,    -710
1410,    -598,    -182,    -603,    -560,    -708
1411,    -607,    -182,    -604,    -561,    -708
1412,    -607,    -185,    -603,    -560,    -707
1413,    -607,    -185,    -603,    -562,    -700
1414,    -607,    -185,    -653,    -559,    -707
1415,    -598,    -185,    -603,    -559,    -707
1416,    -562,    -221,    -656,    -545,    -825
1417,    -609,    -192,    -564,    -403,    -792
1418,    -608,    -200,    -637,    -441,    -780
1419,    -620,    -215,    -570,    -544,    -829
1420,    -576,    -209,    -625,    -533,    -817
1421,    -612,    -223,    -647,    -504,    -771
1422,    -569,    -227,    -623,    -541,    -752
1423,    -560,    -209,    -625,    -540,    -766
1424,    -569,    -212,    -625,    -538,    -762
1425,    -569,    -209,    -629,    -540,    -763
1426,    -560,    -212,    -630,    -540,    -763
1427,    -569,    -209,    -630,    -542,    -765
1428,    -569,    -212,    -630,    -538,    -762
1429,    -554,    -222,    -630,    -560,    -756
1430,    -607,    -187,    -627,    -553,    -796
1431,    -607,    -192,    -629,    -553,    -796
1432,    -607,    -189,    -630,    -551,    -792
1433,    -607,    -186,    -639,    -555,    -795
1434,    -599,    -189,    -639,    -551,    -795
1435,    -585,    -217,    -654,    -572,    -787
1436,    -585,    -189,    -655,    -571,    -798
1437,    -595,    -186,    -655,    -572,    -796
1438,    -585,    -186,    -654,    -572,    -778
1439,    -595,    -188,    -656,    -571,    -778
1440,    -605,    -228,    -639,    -562,    -811
1441,    -605,    -201,    -644,    -561,    -806
1442,    -605,    -201,    -644,    -562,    -828
1443,    -597,    -201,    -657,    -562,    -806
1444,    -597,    -200,    -645,    -561,    -828
1445,    -599,    -224,    -640,    -554,    -790
1446,    -605,    -201,    -644,    -562,    -832
1447,    -605,    -201,    -657,    -565,    -806
1448,    -585,    -186,    -654,    -574,    -778
1449,    -585,    -186,    -655,    -572,    -778
1450,    -599,    -189,    -641,    -553,    -792
1451,    -565,    -222,    -592,    -516,    -787
1452,    -600,    -209,    -657,    -560,    -790
1453,    -600,    -212,    -646,    -559,    -791
1454,    -610,    -212,    -644,    -557,    -791
1455,    -610,    -210,    -656,    -558,    -791
1456,    -600,    -211,    -658,    -560,    -790
1457,    -600,    -211,    -645,    -557,    -791
1458,    -600,    -208,    -646,    -560,    -790
1459,    -504,    -159,    -594,    -456,    -684
1460,    -610,    -189,    -640,    -572,    -746
1461,    -610,    -192,    -639,    -571,    -745
1462,    -610,    -194,    -640,    -573,    -746
1463,    -610,    -193,    -651,    -574,    -739
1464,    -610,    -193,    -640,    -571,    -746
1465,    -610,    -201,    -640,    -573,    -738
1466,    -610,    -193,    -651,    -572,    -746
1467,    -561,    -227,    -660,    -542,    -803
1468,    -562,    -221,    -659,    -543,    -816
1469,    -561,    -226,    -658,    -542,    -815
1470,    -561,    -226,    -659,    -543,    -813
1471,    -561,    -223,    -659,    -544,    -813
1472,    -572,    -223,    -658,    -544,    -812
1473,    -572,    -224,    -658,    -543,    -803
1474,    -579,    -190,    -609,    -501,    -798
1475,    -600,    -221,    -643,    -561,    -830
1476,    -568,    -223,    -619,    -504,    -771
1477,    -564,    -208,    -648,    -542,    -827
1478,    -560,    -202,    -629,    -540,    -829
1479,    -612,    -211,    -622,    -566,    -749
1480,    -545,    -174,    -648,    -528,    -788
1481,    -601,    -182,    -519,    -436,    -688
1482,    -601,    -215,    -642,    -528,    -688
1483,    -604,    -215,    -653,    -467,    -756
1484,    -544,    -215,    -650,    -465,    -756
1485,    -604,    -215,    -652,    -528,    -789
1486,    -604,    -186,    -593,    -467,    -756
1487,    -604,    -186,    -651,    -528,    -789
1488,    -604,    -182,    -652,    -528,    -789
1489,    -603,    -182,    -650,    -528,    -789
1490,    -603,    -182,    -648,    -528,    -786
1491,    -545,    -215,    -519,    -436,    -688
1492,    -603,    -186,    -652,    -528,    -789
1493,    -544,    -215,    -592,    -468,    -756
1494,    -545,    -215,    -519,    -436,    -688
1495,    -545,    -215,    -519,    -436,    -688
1496,    -605,    -228,    -643,    -570,    -823
1497,    -596,    -216,    -652,    -574,    -829
1498,    -607,    -222,    -639,    -553,    -813
1499,    -603,    -225,    -627,    -574,    -822
