row,col,value
770,6,6.04
771,6,5.133
772,6,3.553
773,6,4.28
774,6,4.465
775,6,3.449
776,6,5.022
777,6,5.254
778,6,3.284
779,6,5.895
780,6,3.326
781,6,3.13
782,6,6.981
783,6,7.138
784,6,6.88
785,6,2.312
786,6,4.163
787,6,4.982
788,6,5.611
789,6,4.458
790,6,4.753
791,6,6.283
792,6,5.21
793,6,2.434
794,6,2.538
795,6,7.043
796,6,5.947
797,6,2.53
798,6,5.354
799,6,7.104
800,6,4.597
801,6,4.696
802,6,4.284
803,6,2.537
804,6,5.495
805,6,4.865
806,6,2.797
807,6,3.113
808,6,3.676
809,6,6.599
810,6,2.614
811,6,6.713
812,6,4.541
813,6,5.557
814,6,4.234
815,6,2.438
816,6,3.1
817,6,3.906
818,6,4.431
819,6,5.577
820,6,3.99
821,6,3.593
822,6,6.192
823,6,6.688
824,6,3.128
825,6,3.558
826,6,2.692
827,6,2.847
828,6,7.038
829,6,5.016
830,6,4.019
831,6,6.047
832,6,3.038
833,6,2.886
834,6,2.379
835,6,5.559
836,6,5.51
837,6,2.624
838,6,7.066
839,6,6.746
840,6,4.726
841,6,2.655
842,6,6.722
843,6,4.836
844,6,3.553
845,6,2.393
846,6,3.869
847,6,3.862
848,6,3.963
849,6,5.312
850,6,4.429
851,6,6.118
852,6,2.563
853,6,6.63
854,6,2.732
855,6,5.158
856,6,6.194
857,6,3.368
858,6,3.177
859,6,4.528
860,6,2.848
861,6,6.546
862,6,3.142
863,6,7.022
864,6,6.259
865,6,4.906
866,6,6.637
867,6,6.858
868,6,3.612
869,6,3.895
870,6,7.142
871,6,6.828
872,6,2.856
873,6,3.091
874,6,6.183
875,6,3.04
876,6,6.037
877,6,5.086
878,6,4.987
879,6,6.088
880,6,2.88
881,6,3.334
882,6,2.335
883,6,5.994
884,6,3.848
885,6,5.54
886,6,3.415
887,6,2.449
888,6,4.476
889,6,5.37
890,6,4.768
891,6,5.888
892,6,2.976
893,6,5.447
894,6,3.982
895,6,2.725
896,6,5.873
897,6,6.86
898,6,6.35
899,6,6.921
900,6,5.019
901,6,6.885
902,6,3.364
903,6,7.137
904,6,2.687
905,6,6.022
906,6,4.088
907,6,3.263
908,6,4.441
909,6,2.392
910,6,5.704
911,6,5.491
912,6,4.225
913,6,2.703
914,6,5.854
915,6,5.274
916,6,2.454
917,6,5.039
918,6,4.732
919,6,6.09
920,6,6.756
921,6,2.632
922,6,5.372
923,6,5.083
924,6,3.584
925,6,5.43
926,6,3.931
927,6,5.161
928,6,3.87
929,6,6.693
930,6,6.792
931,6,6.288
932,6,2.577
933,6,4
934,6,5.767
935,6,6.865
936,6,4.162
937,6,7.071
938,6,3.808
939,6,5.882
940,6,2.636
941,6,6.182
942,6,2.494
943,6,2.872
944,6,2.809
945,6,2.998
946,6,5.391
947,6,2.732
948,6,5.19
949,6,7.15
950,6,7.07
951,6,7.115
952,6,6.213
953,6,7.12
954,6,4.261
955,6,3.443
956,6,5.372
957,6,6.186
958,6,4.389
959,6,6.864
960,6,6.695
961,6,3.871
962,6,3.251
963,6,5.944
964,6,2.918
965,6,2.856
966,6,7.041
967,6,5.006
968,6,5.291
969,6,4.855
970,6,5.481
971,6,4.899
972,6,6.624
973,6,6.101
974,6,4.551
975,6,6.534
976,6,4.956
977,6,2.523
978,6,6.239
979,6,2.779
980,6,5.136
981,6,6.624
982,6,2.82
983,6,2.59
984,6,4.752
985,6,4.631
986,6,4.686
987,6,6.854
988,6,5.921
989,6,5.03
990,6,6.154
991,6,3.58
992,6,4.77
993,6,3.541
994,6,6.304
995,6,5.099
996,6,4.413
997,6,5.059
998,6,3.565
999,6,6.218
1000,6,3.671
1001,6,5.42
1002,6,3.674
1003,6,4.313
1004,6,6.458
1005,6,3.5
1006,6,5.573
1007,6,3.749
1008,6,5.786
1009,6,4.566
1010,6,4.008
1011,6,6.992
1012,6,3.415
1013,6,3.617
1014,6,2.378
1015,6,5.779
1016,6,6.111
1017,6,4.096
1018,6,2.403
1019,6,5.628
1020,6,6.481
1021,6,4.299
1022,6,2.419
1023,6,2.474
1024,6,2.519
1025,6,3.498
1026,6,6.674
1027,6,7.132
1028,6,3.132
1029,6,4.508
1030,6,6.059
1031,6,6.553
1032,6,6.455
1033,6,4.432
1034,6,4.121
1035,6,5.851
1036,6,7.029
1037,6,3.799
1038,6,5.434
1039,6,4.399
1040,6,5.904
1041,6,3.392
1042,6,6.153
1043,6,6.815
1044,6,4.11
1045,6,4.247
1046,6,3.027
1047,6,4.767
1048,6,2.636
1049,6,6.006
1050,6,6.583
1051,6,5.124
1052,6,5.099
1053,6,6.589
1054,6,5.031
1055,6,5.406
1056,6,3.848
1057,6,2.86
1058,6,5.045
1059,6,6.378
1060,6,2.691
1061,6,5.544
1062,6,5.303
1063,6,3.588
1064,6,6.414
1065,6,5.332
1066,6,5.879
1067,6,5.814
1068,6,2.415
1069,6,4.861
1070,6,3.415
1071,6,6.187
1072,6,6.892
1073,6,3.831
1074,6,6.299
1075,6,6.541
1076,6,6.144
1077,6,3.739
1078,6,2.822
1079,6,3.091
1080,6,3.555
1081,6,6.444
1082,6,5.01
1083,6,6.282
1084,6,6.128
1085,6,2.579
1086,6,4.776
1087,6,5.12
1088,6,3.987
1089,6,4.94
1090,6,6.501
1091,6,7.01
1092,6,3.229
1093,6,2.617
1094,6,5.753
1095,6,6.257
1096,6,4.349
1097,6,3.521
1098,6,5.713
1099,6,4.337
1100,6,7.127
1101,6,2.836
1102,6,4.893
1103,6,6.494
1104,6,2.693
1105,6,5.134
1106,6,5.274
1107,6,5.287
1108,6,3.249
1109,6,7.082
1110,6,3.856
1111,6,4.273
1112,6,5.606
1113,6,5.116
1114,6,3.548
1115,6,3.589
1116,6,2.339
1117,6,3.009
1118,6,4.535
1119,6,2.625
1120,6,3.411
1121,6,2.353
1122,6,2.486
1123,6,2.841
1124,6,7.08
1125,6,2.349
1126,6,2.499
1127,6,6.526
1128,6,4.67
1129,6,4.53
1130,6,4.251
1131,6,6.077
1132,6,3.174
1133,6,4.632
1134,6,4.787
1135,6,3.635
1136,6,5.649
1137,6,3.439
1138,6,4.562
1139,6,4.541
1140,6,5.761
1141,6,3.925
1142,6,6.034
1143,6,4.617
1144,6,3.344
1145,6,3.512
1146,6,4.727
1147,6,6.421
1148,6,4.88
1149,6,6.977
1150,6,5.094
1151,6,3.687
1152,6,4.263
1153,6,2.429
1154,6,3.578
1155,6,4.009
1156,6,3.333
1157,6,4.559
1158,6,5.043
1159,6,7.05
1160,6,4.636
1161,6,2.629
1162,6,3.074
1163,6,3.492
1164,6,3.179
1165,6,4.136
1166,6,3.661
1167,6,6.613
1168,6,2.851
1169,6,6.679
1170,6,4.536
1171,6,6.869
1172,6,4.998
1173,6,5.237
1174,6,3.072
1175,6,3.324
1176,6,5.779
1177,6,5.128
1178,6,4.727
1179,6,3.816
1180,6,4.008
1181,6,7.148
1182,6,6.529
1183,6,4.789
1184,6,4.568
1185,6,4.311
1186,6,2.628
1187,6,4.155
1188,6,6.59
1189,6,4.393
1190,6,2.811
1191,6,2.376
1192,6,5.148
1193,6,7.115
1194,6,7.05
1195,6,2.869
1196,6,2.702
1197,6,5.059
1198,6,2.815
1199,6,2.377
1200,6,5.208
1201,6,2.444
1202,6,5.159
1203,6,5.538
1204,6,5.426
1205,6,3.222
1206,6,6.205
1207,6,3.155
1208,6,4.615
1209,6,4.575
1210,6,5.562
1211,6,3.637
1212,6,5.458
1213,6,2.826
1214,6,2.817
1215,6,5.556
1216,6,5.944
1217,6,5.19
1218,6,3.675
1219,6,3.256
1220,6,5.467
1221,6,6.257
1222,6,5.484
1223,6,5.149
1224,6,5.36
1225,6,2.916
1226,6,3.692
1227,6,6.949
1228,6,4.446
1229,6,3.56
1230,6,4.62
1231,6,5.797
1232,6,2.411
1233,6,3.495
1234,6,3.798
1235,6,6.83
1236,6,6.084
1237,6,5.916
1238,6,4.507
1239,6,5.874
1240,6,6.432
1241,6,4.816
1242,6,3.231
1243,6,2.705
1244,6,5.871
1245,6,4.686
1246,6,2.473
1247,6,5.661
1248,6,6.873
1249,6,5.096
1250,6,6.878
1251,6,3.318
1252,6,5.376
1253,6,5.39
1254,6,3.213
1255,6,3.403
1256,6,6.4
1257,6,6.05
1258,6,2.98
1259,6,3.484
1260,6,5.835
1261,6,6.676
1262,6,3.162
1263,6,6.389
1264,6,4.455
1265,6,6.492
1266,6,4.721
1267,6,3.161
1268,6,4.989
1269,6,2.663
1270,6,5.176
1271,6,6.277
1272,6,6.238
1273,6,6.883
1274,6,2.939
1275,6,3.383
1276,6,2.557
1277,6,2.944
1278,6,5.939
1279,6,7.131
1280,6,6.604
1281,6,4.292
1282,6,3.728
1283,6,4.636
1284,6,4.822
1285,6,5.4
1286,6,4.145
1287,6,4.154
1288,6,5.073
1289,6,3.416
1290,6,4.338
1291,6,3.398
1292,6,5.861
1293,6,4.514
1294,6,6.154
1295,6,4.62
1296,6,3.637
1297,6,2.641
1298,6,3.989
1299,6,5.593
1300,6,6.331
1301,6,2.739
1302,6,2.541
1303,6,3.625
1304,6,2.516
1305,6,5.153
1306,6,4.215
1307,6,4.529
1308,6,6.293
1309,6,4.149
1310,6,5.354
1311,6,4.487
1312,6,5.102
1313,6,7.081
1314,6,4.709
1315,6,6.986
1316,6,3.773
1317,6,5.551
1318,6,4.8
1319,6,4.882
1320,6,6.195
1321,6,5.895
1322,6,2.965
1323,6,7.063
1324,6,5.043
1325,6,2.964
1326,6,6.82
1327,6,4.695
1328,6,2.994
1329,6,4.362
1330,6,2.707
1331,6,5.252
1332,6,6.366
1333,6,6.66
1334,6,7.066
1335,6,5.153
1336,6,4.33
1337,6,6.814
1338,6,6.839
1339,6,3.095
1340,6,3.464
1341,6,5.603
1342,6,6.572
1343,6,6.364
1344,6,7.12
1345,6,3.763
1346,6,3.256
1347,6,5.989
1348,6,4.569
1349,6,7.141
1350,6,5.126
1351,6,4.444
1352,6,6.342
1353,6,2.779
1354,6,2.42
1355,6,3.36
1356,6,6.18
1357,6,4.88
1358,6,4.828
1359,6,2.582
1360,6,4.058
1361,6,6.399
1362,6,7.1
1363,6,3.545
1364,6,3.28
1365,6,5.35
1366,6,4.185
1367,6,7.084
1368,6,4.725
1369,6,5.545
1370,6,5.443
1371,6,4.578
1372,6,4.108
1373,6,5.597
1374,6,6.183
1375,6,5.139
1376,6,4.636
1377,6,5.77
1378,6,6.905
1379,6,5.436
1380,6,6.213
1381,6,5.066
1382,6,3.625
1383,6,5.342
1384,6,6.941
1385,6,2.884
1386,6,4.47
1387,6,4.875
1388,6,2.587
1389,6,6.475
1390,6,6.725
1391,6,4.325
1392,6,3.684
1393,6,3.227
1394,6,7.109
1395,6,3.117
1396,6,4.536
1397,6,2.982
1398,6,2.87
1399,6,6.226
1400,6,5.196
1401,6,2.547
1402,6,2.892
1403,6,6.728
0,7,4.039
1,7,4.656
2,7,6.675
3,7,5.371
4,7,4.12
5,7,6.273
6,7,4.743
7,7,4.868
8,7,3.426
9,7,7.288
10,7,4.029
11,7,5.168
12,7,6.411
13,7,6.97
14,7,2.862
15,7,4.24
16,7,3.595
17,7,5.008
18,7,7.298
19,7,4.219
20,7,5.089
21,7,3.793
22,7,7.032
23,7,3.395
24,7,6.289
25,7,3.736
26,7,4.506
27,7,5.323
28,7,2.785
29,7,3.421
30,7,2.873
31,7,3.838
32,7,7.463
33,7,4.514
34,7,7.578
35,7,7.334
36,7,7.283
37,7,7.194
38,7,4.099
39,7,3.819
40,7,3.957
41,7,5.352
42,7,4.747
43,7,5.828
44,7,6.446
45,7,6.822
46,7,7.045
47,7,7.081
48,7,6.679
49,7,2.714
50,7,4.638
51,7,3.417
52,7,6.295
53,7,2.76
54,7,6.06
55,7,3.699
56,7,7.103
57,7,4.916
58,7,3.849
59,7,3.655
60,7,3.254
61,7,6.385
62,7,4.985
63,7,3.215
64,7,7.558
65,7,3.809
66,7,4.03
67,7,6.716
68,7,3.499
69,7,6.558
70,7,3.768
71,7,5.81
72,7,6.865
73,7,5.889
74,7,6.712
75,7,4.913
76,7,6.005
77,7,4.567
78,7,3.647
79,7,4.103
80,7,3.326
81,7,3.385
82,7,5.889
83,7,2.715
84,7,2.75
85,7,5.345
86,7,6.435
87,7,6.991
88,7,4.245
89,7,5.301
90,7,5.167
91,7,3.555
92,7,3.846
93,7,5.941
94,7,5.091
95,7,4.595
96,7,3.644
97,7,5.026
98,7,2.867
99,7,3.599
100,7,3.457
101,7,3.517
102,7,6.677
103,7,3.254
104,7,4.934
105,7,5.131
106,7,5.187
107,7,2.847
108,7,3.028
109,7,3.824
110,7,7.634
111,7,4.938
112,7,3.138
113,7,4.402
114,7,7.267
115,7,3.577
116,7,3.575
117,7,6.315
118,7,5.665
119,7,6.458
120,7,6.864
121,7,7.18
122,7,6.238
123,7,6.521
124,7,4.874
125,7,3.341
126,7,3.81
127,7,5.784
128,7,5.71
129,7,4.643
130,7,4.62
131,7,6.333
132,7,3.828
133,7,7.378
134,7,5.006
135,7,4.82
136,7,7.445
137,7,4.061
138,7,4.132
139,7,4.281
140,7,4.075
141,7,2.83
142,7,3.745
143,7,5.664
144,7,5.756
145,7,7.304
146,7,4.597
147,7,6.3
148,7,2.839
149,7,2.758
150,7,5.145
151,7,6.894
152,7,4.378
153,7,6.522
154,7,7.525
155,7,7.574
156,7,7.471
157,7,4.894
158,7,4.499
159,7,7.239
160,7,5.495
161,7,6.242
162,7,3.514
163,7,4.577
164,7,3.125
165,7,3.684
166,7,5.525
167,7,3.663
168,7,7.293
169,7,3.763
170,7,3.137
171,7,5.21
172,7,3.194
173,7,7.536
174,7,3.432
175,7,7.566
176,7,2.728
177,7,3.309
178,7,7.487
179,7,7.121
180,7,3.514
181,7,7.53
182,7,7.534
183,7,3.43
184,7,3.926
185,7,5.427
186,7,4.841
187,7,4.629
188,7,5.513
189,7,6.129
190,7,3.117
191,7,4.791
192,7,6.437
193,7,6.814
194,7,4.571
195,7,5.746
196,7,3.392
197,7,5.421
198,7,3.422
199,7,3.952
200,7,3.636
201,7,4.106
202,7,7.224
203,7,4.453
204,7,7.067
205,7,7.255
206,7,3.759
207,7,3.415
208,7,7.134
209,7,7.372
210,7,4.328
211,7,6.727
212,7,5.217
213,7,3.021
214,7,3.677
215,7,4.093
216,7,7.396
217,7,4.632
218,7,6.766
219,7,5.487
220,7,3.008
221,7,7.56
222,7,7.168
223,7,5.118
224,7,4.938
225,7,4.638
226,7,5.122
227,7,3.735
228,7,3.996
229,7,7.573
230,7,3.289
231,7,6.218
232,7,3.046
233,7,7.624
234,7,6.4
235,7,4.406
236,7,5.984
237,7,6.503
238,7,3.037
239,7,6.106
240,7,7.342
241,7,7.166
242,7,6.252
243,7,3.811
244,7,4.376
245,7,6.925
246,7,5.132
247,7,6.218
248,7,4.151
249,7,2.979
250,7,4.689
251,7,2.889
252,7,4.375
253,7,7.419
254,7,6.307
255,7,5.229
256,7,4.765
257,7,6.984
258,7,5.925
259,7,7.641
260,7,4.495
261,7,5.886
262,7,5.216
263,7,6.345
264,7,7.603
265,7,7.634
266,7,7.401
267,7,3.022
268,7,5.824
269,7,7.13
270,7,6.702
271,7,4.54
272,7,7.653
273,7,4.395
274,7,5.981
275,7,6.513
276,7,6.777
277,7,6.088
278,7,3.247
279,7,4.417
280,7,7.32
281,7,2.903
282,7,7.242
283,7,3.003
284,7,6.563
285,7,3.042
286,7,3.153
287,7,4.817
288,7,5.31
289,7,7.433
290,7,3.595
291,7,5.381
292,7,3.833
293,7,6.702
294,7,6.782
295,7,3.81
296,7,3.711
297,7,5.642
298,7,4.21
299,7,7.5
300,7,7.515
301,7,3.941
302,7,5.99
303,7,3.114
304,7,3.736
305,7,6.261
306,7,3.339
307,7,3.27
308,7,5.69
309,7,4.984
310,7,3.029
311,7,6.912
312,7,6.49
313,7,4.399
314,7,5.623
315,7,4.855
316,7,3.671
317,7,6.368
318,7,6.035
319,7,3.559
320,7,7.604
321,7,6.365
322,7,3.271
323,7,5.928
324,7,4.409
325,7,3.784
326,7,7.604
327,7,4.032
328,7,4.662
329,7,5.648
330,7,2.748
331,7,5.062
332,7,5.965
333,7,5.439
334,7,2.77
335,7,4.435
336,7,4.013
337,7,6.9
338,7,2.861
339,7,7.113
340,7,2.926
341,7,5.96
342,7,2.982
343,7,4.413
344,7,6.716
345,7,3.358
346,7,7.541
347,7,3.932
348,7,6.799
349,7,4.486
350,7,4.12
351,7,5.695
352,7,2.742
353,7,6.52
354,7,5.207
355,7,6.644
356,7,7.671
357,7,5.098
358,7,3.164
359,7,4.852
360,7,2.933
361,7,6.413
362,7,6.209
363,7,7.008
364,7,6.842
365,7,4.449
366,7,6.86
367,7,7.212
368,7,6.514
369,7,3.788
370,7,2.936
371,7,3.678
372,7,3.262
373,7,4.127
374,7,5.968
375,7,5.663
376,7,6.726
377,7,4.137
378,7,3.512
379,7,3.204
380,7,4.352
381,7,5.675
382,7,4.418
383,7,3.571
384,7,7.305
385,7,6.614
386,7,5.781
387,7,4.353
388,7,6.501
389,7,7.175
390,7,3.109
391,7,2.827
392,7,2.887
393,7,7.255
394,7,3.379
395,7,2.976
396,7,7.011
397,7,3.301
398,7,3.04
399,7,3.801
400,7,6.236
401,7,4.199
402,7,4.061
403,7,5.097
404,7,3.435
405,7,5.517
406,7,4.509
407,7,3.384
408,7,5.314
409,7,6.354
410,7,5.148
411,7,3.702
412,7,4.724
413,7,3.91
414,7,5.855
415,7,4.299
416,7,7.332
417,7,5.579
418,7,7.224
419,7,6.904
420,7,7.033
421,7,5.826
422,7,6.639
423,7,3.335
424,7,3.792
425,7,4.067
426,7,5.454
427,7,2.857
428,7,5.087
429,7,5.646
430,7,5.643
431,7,3.991
432,7,4.504
433,7,6.305
434,7,6.739
435,7,6.312
436,7,4.192
437,7,7.348
438,7,7.263
439,7,4.247
440,7,6.331
441,7,5.999
442,7,2.83
443,7,3.268
444,7,6.044
445,7,3.893
446,7,5.823
447,7,5.715
448,7,4.423
449,7,5.981
450,7,4.826
451,7,7.369
452,7,2.831
453,7,6.746
454,7,5.822
455,7,7.662
456,7,5.206
457,7,5.287
458,7,7.299
459,7,4.964
460,7,7.401
461,7,5.333
462,7,3.128
463,7,3.737
464,7,3.204
465,7,4.938
466,7,5.04
467,7,7.501
468,7,6.589
469,7,4.175
470,7,7.217
471,7,5.758
472,7,3.954
473,7,5.727
474,7,4.322
475,7,6.197
476,7,4.299
477,7,2.895
478,7,4.767
479,7,2.794
480,7,6.252
481,7,7.512
482,7,5.684
483,7,3.349
484,7,6.2
485,7,4.426
486,7,3
487,7,3.386
488,7,5.91
489,7,3.029
490,7,7.581
491,7,7.003
492,7,6.09
493,7,7.353
494,7,3.703
495,7,2.737
496,7,3.903
497,7,4.668
498,7,7.413
499,7,5.938
500,7,3.069
501,7,5.02
502,7,5.356
503,7,6.598
504,7,5.223
505,7,5.998
506,7,3.676
507,7,5.294
508,7,6.652
509,7,4.625
510,7,3.433
511,7,5.068
512,7,4.626
513,7,7.282
514,7,7.142
515,7,6.855
516,7,7.103
517,7,6.964
518,7,7.107
519,7,6.7
520,7,7.088
521,7,3.839
522,7,2.987
523,7,7.07
524,7,7.67
525,7,5.806
526,7,5.844
527,7,3.133
528,7,3.475
529,7,3.071
530,7,6.855
531,7,4.63
532,7,2.793
533,7,5.277
534,7,7.426
535,7,4.239
536,7,6.86
537,7,6.051
538,7,6.1
539,7,6.505
540,7,5.768
541,7,5.086
542,7,2.847
543,7,3.354
544,7,6.037
545,7,4.406
546,7,6.759
547,7,7.671
548,7,5.091
549,7,5.269
550,7,5.165
551,7,6.864
552,7,3.027
553,7,6.924
554,7,3.65
555,7,6.126
556,7,5.384
557,7,6.842
558,7,3.797
559,7,4.377
560,7,5.898
561,7,7.338
562,7,7.477
563,7,5.207
564,7,5.609
565,7,7.358
566,7,7.375
567,7,3.828
568,7,4.762
569,7,7.468
570,7,3.165
571,7,2.876
572,7,3.946
573,7,7.143
574,7,7.479
575,7,4.714
576,7,5.376
577,7,6.199
578,7,7.33
579,7,7.487
580,7,6.079
581,7,6.696
582,7,3.772
583,7,6.54
584,7,7.021
585,7,3.796
586,7,4.567
587,7,2.973
588,7,3.232
589,7,4.531
590,7,7.633
591,7,5.097
592,7,5.692
593,7,3.827
594,7,2.712
595,7,6.997
596,7,5.651
597,7,3.158
598,7,5.768
599,7,3.965
600,7,7.113
601,7,6.436
602,7,4.522
603,7,7.171
604,7,4.54
605,7,5.606
606,7,4.558
607,7,7.446
608,7,3.328
609,7,5.641
610,7,7.127
611,7,3.765
612,7,3.465
613,7,5.85
614,7,6.989
615,7,5.684
616,7,5.818
617,7,6.479
618,7,5.259
619,7,4.176
620,7,6.667
621,7,5.302
622,7,3.402
623,7,6.126
624,7,4.072
625,7,3.761
626,7,5.751
627,7,6.079
628,7,4.238
629,7,3.518
630,7,2.771
631,7,6.52
632,7,5.604
633,7,3.528
634,7,6.127
635,7,6.238
636,7,6.612
637,7,3.692
638,7,3.207
639,7,6.488
640,7,4.658
641,7,3.209
642,7,6.638
643,7,5.329
644,7,4.783
645,7,3.455
646,7,6.175
647,7,3.783
648,7,7.673
649,7,4.122
650,7,3.808
651,7,4.259
652,7,5.013
653,7,7.486
654,7,4.078
655,7,7.397
656,7,7.312
657,7,6.62
658,7,4.568
659,7,6.461
660,7,7.602
661,7,3.36
662,7,5.852
663,7,3.042
664,7,7.145
665,7,7.196
666,7,6.079
667,7,5.05
668,7,5.15
669,7,7.405
670,7,7.169
671,7,4.793
672,7,3.25
673,7,5.557
674,7,5.119
675,7,6.594
676,7,4.866
677,7,3.127
678,7,4.106
679,7,7.466
680,7,7.058
681,7,6.11
682,7,3.316
683,7,7.273
684,7,6.894
685,7,4.485
686,7,4.79
687,7,6.537
688,7,6.003
689,7,6.646
690,7,4.179
691,7,3.869
692,7,4.92
693,7,2.729
694,7,5.227
695,7,6.696
696,7,3.384
697,7,3.289
698,7,6.602
699,7,7.384
700,7,3.057
701,7,5.534
702,7,3.817
703,7,6.222
704,7,3.015
705,7,7.023
706,7,3.251
707,7,3.125
708,7,6.99
709,7,7.605
710,7,5.71
711,7,5.645
712,7,7.054
713,7,5.829
714,7,7.17
715,7,6.614
716,7,7.121
717,7,3
718,7,4.228
719,7,3.197
720,7,4.946
721,7,2.803
722,7,7.578
723,7,2.94
724,7,3.133
725,7,5.439
726,7,4.136
727,7,3.203
728,7,5.758
729,7,2.889
730,7,6.025
731,7,6.89
732,7,6.539
733,7,5.06
734,7,7.041
735,7,6.979
736,7,5.265
737,7,2.857
738,7,4.917
739,7,3.206
740,7,2.953
741,7,6.517
742,7,2.8
743,7,4.125
744,7,2.869
745,7,6.271
746,7,3.475
747,7,5.703
748,7,6.794
749,7,3.215
750,7,4.912
751,7,6.425
752,7,4.484
753,7,6.21
754,7,5.305
755,7,7.247
756,7,4.575
757,7,5.68
758,7,6.032
759,7,2.772
760,7,4.162
761,7,4.138
762,7,4.249
763,7,2.969
764,7,2.99
765,7,5.104
766,7,4.896
767,7,6.564
768,7,5.786
769,7,3.75
770,7,6.675
771,7,5.734
772,7,5.9
773,7,6.43
774,7,7.548
775,7,3.083
776,7,4.224
777,7,4.259
778,7,6.588
779,7,3.841
780,7,4.717
781,7,6.878
782,7,4.193
783,7,3.104
784,7,6.292
785,7,5.666
786,7,5.699
787,7,5.811
788,7,4.178
789,7,6.523
790,7,3.112
791,7,6.044
792,7,6.501
793,7,5.205
794,7,6.831
795,7,6.884
796,7,5.501
797,7,7.466
798,7,6.895
799,7,4.572
800,7,6.494
801,7,6.528
802,7,4.243
803,7,3.316
804,7,6.393
805,7,4.452
806,7,7.674
807,7,4.364
808,7,4.83
809,7,4.712
810,7,6.998
811,7,2.77
812,7,4.576
813,7,3.031
814,7,3.272
815,7,7.259
816,7,6.444
817,7,7.228
818,7,3.64
819,7,4.908
820,7,2.939
821,7,3.209
822,7,3.631
823,7,5.627
824,7,6.25
825,7,4.129
826,7,4.948
827,7,4.075
828,7,5.487
829,7,5.885
830,7,4.741
831,7,3.252
832,7,7.184
833,7,6.684
834,7,5.356
835,7,4.87
836,7,4.603
837,7,4.129
838,7,4.138
839,7,4.813
840,7,3.454
841,7,5.23
842,7,7.634
843,7,2.78
844,7,5.463
845,7,5.348
846,7,2.797
847,7,4.04
848,7,6.693
849,7,3.189
850,7,5.461
851,7,3.603
852,7,3.871
853,7,4.306
854,7,5.476
855,7,6.57
856,7,5.654
857,7,5.464
858,7,7.039
859,7,5.641
860,7,5.424
861,7,6.484
862,7,6.519
863,7,7.273
864,7,6.409
865,7,7.493
866,7,3.311
867,7,4.055
868,7,3.691
869,7,4.717
870,7,2.817
871,7,5.353
872,7,6.382
873,7,6.61
874,7,4.52
875,7,5.099
876,7,5.33
877,7,4.699
878,7,3.839
879,7,6.683
880,7,3.647
881,7,5.316
882,7,3.631
883,7,5.53
884,7,3.259
885,7,3.617
886,7,2.78
887,7,4.69
888,7,2.834
889,7,6.654
890,7,6.912
891,7,3.686
892,7,4.261
893,7,4.089
894,7,3.254
895,7,7.484
896,7,5.412
897,7,6.461
898,7,5.951
899,7,4.151
900,7,4.181
901,7,4.969
902,7,3.631
903,7,3.978
904,7,5.89
905,7,6.541
906,7,7.504
907,7,3.216
908,7,5.383
909,7,5.664
910,7,6.354
911,7,5.19
912,7,3.768
913,7,3.348
914,7,3.838
915,7,5.594
916,7,4.348
917,7,3.856
918,7,5.193
919,7,6.787
920,7,6.959
921,7,3.131
922,7,2.87
923,7,2.73
924,7,6.962
925,7,3.083
926,7,3.282
927,7,6.342
928,7,2.868
929,7,5.36
930,7,3.587
931,7,5.895
932,7,5.443
933,7,6.43
934,7,5.821
935,7,7.4
936,7,3.496
937,7,5.921
938,7,7.17
939,7,4.425
940,7,4.719
941,7,4.113
942,7,6.76
943,7,3.3
944,7,6.29
945,7,5.836
946,7,7.377
947,7,6.853
948,7,5.607
949,7,3.722
950,7,4.305
951,7,7.24
952,7,5.815
953,7,6.625
954,7,6.021
955,7,5.622
956,7,3.4
957,7,4.761
958,7,6.941
959,7,2.803
960,7,3.045
961,7,3.623
962,7,4.551
963,7,4.914
964,7,7.347
965,7,5.64
966,7,7.175
967,7,7.386
968,7,7.628
969,7,7.189
970,7,7.231
971,7,3.134
972,7,3.982
973,7,3.54
974,7,5.542
975,7,3.733
976,7,3.866
977,7,7.475
978,7,6.857
979,7,6.103
980,7,5.882
981,7,5.669
982,7,2.788
983,7,5.08
984,7,2.707
985,7,3.665
986,7,7.322
987,7,6.593
988,7,5.409
989,7,7.664
990,7,6.224
991,7,3.891
992,7,5.061
993,7,2.901
994,7,4.734
995,7,5.965
996,7,6.516
997,7,7.302
998,7,7.145
999,7,4.077
1000,7,3.733
1001,7,4.32
1002,7,7.009
1003,7,5.383
1004,7,4.99
1005,7,2.857
1006,7,6.869
1007,7,5.902
1008,7,4.956
1009,7,4.749
1010,7,3.098
1011,7,4.045
1012,7,2.738
1013,7,4.116
1014,7,4.995
1015,7,4.001
1016,7,5.298
1017,7,4.532
1018,7,6.629
1019,7,4.789
1020,7,4.944
1021,7,2.788
1022,7,3.904
1023,7,3.153
1024,7,6.767
1025,7,5.272
1026,7,3.318
1027,7,7.64
1028,7,4.231
1029,7,4.825
1030,7,6.271
1031,7,5.105
1032,7,6.075
1033,7,4.309
1034,7,4.353
1035,7,3.779
1036,7,6.21
1037,7,7.521
1038,7,5.852
1039,7,5.999
1040,7,5.323
1041,7,5.09
1042,7,4.99
1043,7,3.892
1044,7,3.461
1045,7,6.83
1046,7,3.247
1047,7,6.326
1048,7,6.314
1049,7,4.822
1050,7,6.898
1051,7,5.22
1052,7,3.752
1053,7,4.055
1054,7,6.666
1055,7,2.929
1056,7,6.29
1057,7,7.212
