,Corner1,Corner2,Corner3,Corner4,Corner5
4807,     962,     935,     928,     919,     896
4808,     963,     950,     959,     958,     905
4809,     963,     950,     959,     958,     905
4810,     963,     950,     959,     958,     905
4811,     963,     950,     959,     958,     905
4812,     963,     950,     959,     958,     905
4813,     963,     950,     959,     958,     905
4814,     963,     950,     959,     958,     905
4815,     963,     950,     959,     958,     905
4816,     963,     950,     959,     958,     905
4817,     963,     950,     959,     958,     905
4818,     963,     950,     959,     958,     905
4819,     963,     950,     959,     958,     905
4820,     963,     950,     959,     958,     905
4821,     963,     950,     959,     958,     905
4822,     963,     950,     959,     958,     905
4823,     963,     950,     959,     958,     905
4824,     963,     950,     959,     958,     905
4825,     963,     950,     959,     958,     905
4826,     963,     950,     959,     958,     905
4827,     963,     950,     959,     958,     905
4828,     963,     950,     959,     958,     905
4829,     963,     950,     959,     958,     905
4830,     963,     950,     959,     958,     905
4831,     963,     950,     959,     958,     905
4832,     963,     950,     959,     958,     905
4833,     963,     950,     959,     958,     905
4834,     963,     950,     959,     958,     905
4835,     963,     950,     959,     958,     905
4836,     963,     950,     959,     958,     905
4837,     963,     950,     959,     958,     905
4838,     963,     950,     959,     958,     905
4839,     963,     960,     930,     945,     896
4840,     963,     960,     930,     945,     896
4841,     963,     960,     930,     945,     896
4842,     963,     960,     930,     945,     896
4843,     963,     960,     930,     945,     896
4844,     963,     960,     930,     945,     896
4845,     963,     960,     930,     945,     896
4846,     963,     960,     930,     945,     896
4847,     963,     960,     930,     945,     896
4848,     963,     960,     930,     945,     896
4849,     963,     960,     930,     945,     896
4850,     963,     960,     930,     945,     896
4851,     963,     960,     930,     945,     896
4852,     963,     960,     930,     945,     896
4853,     963,     960,     930,     945,     896
4854,     963,     960,     930,     945,     896
4855,     963,     960,     930,     945,     896
4856,     942,     930,     938,     940,     882
4857,     942,     930,     938,     940,     882
4858,     968,     952,     968,     952,     895
4859,     950,     931,     942,     946,     886
4860,     950,     931,     942,     946,     886
4861,     950,     931,     942,     946,     886
4862,     949,     936,     942,     944,     890
4863,     949,     936,     942,     944,     890
4864,     949,     936,     942,     944,     890
4865,     949,     936,     942,     944,     890
4866,     950,     931,     942,     946,     886
4867,     950,     931,     942,     946,     886
4868,     942,     930,     938,     940,     882
4869,     950,     931,     942,     946,     886
4870,     950,     931,     942,     946,     886
4871,     950,     931,     942,     946,     886
4872,     965,     948,     957,     963,     905
4873,     952,     936,     949,     946,     928
4874,     950,     934,     948,     945,     926
4875,     960,     904,     927,     916,     854
4876,     942,     930,     938,     940,     882
4877,    1007,    1083,    1082,    1084,    1020
4878,    1007,    1083,    1082,    1084,    1020
4879,    1007,    1083,    1082,    1084,    1020
4880,    1007,    1083,    1082,    1084,    1020
4881,    1007,    1083,    1082,    1084,    1020
4882,    1007,    1083,    1082,    1084,    1020
4883,    1007,    1083,    1082,    1084,    1020
4884,    1007,    1083,    1082,    1084,    1020
4885,     950,     931,     942,     946,     886
4886,     950,     931,     942,     946,     886
4887,     950,     931,     942,     946,     886
4888,     950,     931,     942,     946,     886
4889,     950,     931,     942,     946,     886
4890,     950,     931,     942,     946,     886
4891,     943,     926,     942,     934,     880
4892,     947,     926,     942,     934,     882
4893,     962,     961,     933,     938,     882
4894,     962,     961,     933,     938,     882
4895,     943,     926,     942,     934,     880
4896,     949,     936,     942,     944,     890
4897,     965,     950,     966,     958,     902
4898,     947,     926,     942,     934,     882
4899,     947,     926,     942,     934,     882
4900,     963,     913,     940,     959,     860
4901,     965,     969,     938,     938,     890
4902,     972,     963,     979,     971,     922
4903,     950,     931,     942,     946,     886
4904,     950,     931,     942,     946,     886
4905,     950,     931,     942,     946,     886
4906,     950,     931,     942,     946,     886
4907,     950,     931,     942,     946,     886
4908,     950,     931,     942,     946,     886
4909,     950,     931,     942,     946,     886
4910,     950,     931,     942,     946,     886
4911,     950,     931,     942,     946,     886
4912,     970,     951,     964,     960,     901
4913,     950,     931,     942,     946,     886
4914,     980,     966,     978,     976,     907
4915,     980,     966,     978,     976,     907
4916,     980,     966,     978,     976,     907
4917,     980,     966,     978,     976,     907
4918,     980,     966,     978,     976,     907
4919,     980,     966,     978,     976,     907
4920,     980,     966,     978,     976,     907
4921,     980,     966,     978,     976,     907
4922,     980,     966,     978,     976,     907
4923,     980,     966,     978,     976,     907
4924,     980,     966,     978,     976,     907
4925,     980,     966,     978,     976,     907
4926,     980,     966,     978,     976,     907
4927,     980,     966,     978,     976,     907
4928,     980,     966,     978,     976,     907
4929,     980,     966,     978,     976,     907
4930,     980,     966,     978,     976,     907
4931,     980,     966,     978,     976,     907
4932,     980,     966,     978,     976,     907
4933,     980,     966,     978,     976,     907
4934,     980,     966,     978,     976,     907
4935,     980,     966,     978,     976,     907
4936,     980,     966,     978,     976,     907
4937,     980,     966,     978,     976,     907
4938,     980,     966,     978,     976,     907
4939,     980,     966,     978,     976,     907
4940,     980,     966,     978,     976,     907
4941,     980,     966,     978,     976,     907
4942,     980,     966,     978,     976,     907
4943,     980,     966,     978,     976,     907
4944,     980,     966,     978,     976,     907
4945,     942,     930,     938,     940,     882
4946,     942,     930,     938,     940,     882
4947,     942,     930,     938,     940,     882
4948,     942,     930,     938,     940,     882
4949,     968,     951,     969,     922,     862
4950,     965,     949,     966,     960,     914
4951,     965,     949,     966,     960,     914
4952,     965,     949,     966,     960,     914
4953,     965,     949,     966,     960,     914
4954,     965,     949,     966,     960,     914
4955,     965,     949,     966,     960,     914
4956,     965,     949,     966,     960,     914
4957,     965,     949,     966,     960,     914
4958,     965,     949,     966,     960,     914
4959,     965,     949,     966,     960,     914
4960,     965,     949,     966,     960,     914
4961,     965,     949,     966,     960,     914
4962,     965,     949,     966,     960,     914
4963,     965,     949,     966,     960,     914
4964,     965,     949,     966,     960,     914
4965,     965,     949,     966,     960,     914
4966,     965,     949,     966,     960,     914
4967,     965,     949,     966,     960,     914
4968,     965,     949,     966,     960,     914
4969,     965,     949,     966,     960,     914
4970,     965,     949,     966,     960,     914
4971,     965,     949,     966,     960,     914
4972,     965,     949,     966,     960,     914
4973,     965,     949,     966,     960,     914
4974,     965,     949,     966,     960,     914
4975,     965,     949,     966,     960,     914
4976,     965,     949,     966,     960,     914
4977,     965,     949,     966,     960,     914
4978,     965,     949,     966,     960,     914
4979,     965,     949,     966,     960,     914
4980,     965,     949,     966,     960,     914
4981,     963,     950,     965,     919,     906
4982,    1008,    1070,    1071,    1074,    1002
4983,    1008,    1070,    1071,    1074,    1002
4984,    1008,    1070,    1071,    1074,    1002
4985,    1008,    1070,    1071,    1074,    1002
4986,    1008,    1070,    1071,    1074,    1002
4987,    1008,    1070,    1071,    1074,    1002
4988,    1008,    1070,    1071,    1074,    1002
4989,    1008,    1070,    1071,    1074,    1002
4990,    1008,    1070,    1071,    1074,    1002
4991,    1008,    1070,    1071,    1074,    1002
4992,    1008,    1070,    1071,    1074,    1002
4993,    1008,    1070,    1071,    1074,    1002
4994,    1008,    1070,    1071,    1074,    1002
4995,    1008,    1070,    1071,    1074,    1002
4996,    1008,    1070,    1071,    1074,    1002
4997,    1008,    1070,    1071,    1074,    1002
4998,    1008,    1070,    1071,    1074,    1002
4999,    1008,    1070,    1071,    1074,    1002
5000,    1008,    1070,    1071,    1074,    1002
5001,    1008,    1070,    1071,    1074,    1002
5002,    1008,    1070,    1071,    1074,    1002
5003,    1008,    1070,    1071,    1074,    1002
5004,    1008,    1070,    1071,    1074,    1002
5005,    1008,    1070,    1071,    1074,    1002
5006,    1008,    1070,    1071,    1074,    1002
5007,    1008,    1070,    1071,    1074,    1002
5008,    1008,    1070,    1071,    1074,    1002
5009,    1008,    1070,    1071,    1074,    1002
5010,    1008,    1070,    1071,    1074,    1002
5011,    1008,    1070,    1071,    1074,    1002
5012,    1008,    1070,    1071,    1074,    1002
5013,    1008,    1070,    1071,    1074,    1002
5014,    1008,    1070,    1071,    1074,    1002
5015,    1008,    1070,    1071,    1074,    1002
5016,    1008,    1070,    1071,    1074,    1002
5017,    1008,    1070,    1071,    1074,    1002
5018,    1008,    1070,    1071,    1074,    1002
5019,    1008,    1070,    1071,    1074,    1002
5020,    1008,    1070,    1071,    1074,    1002
5021,    1008,    1070,    1071,    1074,    1002
5022,    1008,    1070,    1071,    1074,    1002
5023,    1008,    1070,    1071,    1074,    1002
5024,    1008,    1070,    1071,    1074,    1002
5025,    1008,    1070,    1071,    1074,    1002
5026,    1008,    1070,    1071,    1074,    1002
5027,    1008,    1070,    1071,    1074,    1002
5028,    1008,    1070,    1071,    1074,    1002
5029,    1008,    1070,    1071,    1074,    1002
5030,    1008,    1070,    1071,    1074,    1002
5031,    1008,    1070,    1071,    1074,    1002
5032,    1008,    1070,    1071,    1074,    1002
5033,    1008,    1070,    1071,    1074,    1002
5034,    1008,    1070,    1071,    1074,    1002
5035,    1008,    1070,    1071,    1074,    1002
5036,    1008,    1070,    1071,    1074,    1002
5037,    1008,    1070,    1071,    1074,    1002
5038,     942,     930,     938,     940,     882
5039,     942,     930,     938,     940,     882
5040,     942,     930,     938,     940,     882
5041,     942,     926,     942,     934,     881
5042,     944,     926,     942,     934,     881
5043,     944,     926,     942,     934,     881
5044,     944,     926,     942,     934,     881
5045,     944,     926,     942,     934,     881
5046,     950,     931,     942,     946,     886
5047,     949,     936,     942,     944,     890
5048,     944,     926,     942,     934,     880
5049,     938,     924,     925,     929,     904
5050,     941,     924,     925,     927,     904
5051,     938,     924,     926,     928,     904
5052,     953,     938,     943,     934,     896
5053,     951,     928,     933,     933,     886
5054,     949,     936,     942,     944,     890
5055,     938,     922,     924,     927,     902
5056,     971,     956,     971,     961,     912
5057,     959,     952,     968,     961,     904
5058,     965,     951,     963,     960,     904
5059,     965,     951,     963,     960,     904
5060,     965,     951,     963,     960,     904
5061,     965,     951,     963,     960,     904
5062,     965,     951,     963,     960,     904
5063,     965,     951,     963,     960,     904
5064,     965,     951,     963,     960,     904
5065,     965,     951,     963,     960,     904
5066,     965,     951,     963,     960,     904
5067,     965,     951,     963,     960,     904
5068,     965,     951,     963,     960,     904
5069,     965,     951,     963,     960,     904
5070,     965,     951,     963,     960,     904
5071,     965,     951,     963,     960,     904
5072,     965,     951,     963,     960,     904
5073,     965,     951,     963,     960,     904
5074,     965,     951,     963,     960,     904
5075,     965,     951,     963,     960,     904
5076,     942,     930,     938,     940,     882
5077,     942,     930,     938,     940,     882
5078,     942,     930,     938,     940,     882
5079,     942,     930,     938,     940,     882
5080,     967,     952,     968,     961,     904
5081,     942,     923,     940,     932,     877
5082,     942,     923,     940,     932,     877
5083,     968,     954,     969,     962,     906
5084,     967,     952,     957,     961,     904
5085,     967,     952,     968,     961,     904
5086,     981,     964,     980,     977,     924
5087,     965,     951,     963,     960,     904
5088,     942,     930,     938,     940,     882
5089,     942,     930,     938,     940,     882
5090,     942,     926,     942,     934,     878
5091,     968,     954,     970,     962,     906
5092,     942,     930,     938,     940,     882
5093,     949,     936,     942,     944,     890
5094,     949,     936,     942,     944,     890
5095,     949,     936,     942,     944,     890
5096,     967,     952,     968,     961,     904
5097,     942,     923,     940,     932,     877
5098,     942,     923,     940,     932,     877
5099,     942,     923,     940,     932,     877
5100,     940,     930,     939,     940,     884
5101,     940,     930,     939,     940,     884
5102,     940,     930,     939,     940,     884
5103,     940,     930,     939,     940,     884
5104,     935,     927,     931,     932,     901
5105,     942,     923,     940,     932,     877
5106,     942,     923,     940,     932,     877
5107,     942,     923,     940,     932,     877
5108,     942,     923,     940,     932,     877
5109,     942,     923,     940,     932,     877
5110,     942,     923,     940,     932,     877
5111,     950,     931,     942,     946,     886
5112,     942,     923,     940,     932,     877
5113,     940,     930,     939,     940,     884
5114,     940,     930,     939,     940,     884
5115,     940,     930,     939,     940,     884
5116,     922,     921,     971,     962,     906
5117,     950,     945,     942,     944,     902
5118,     935,     955,     970,     926,     905
5119,     940,     930,     939,     940,     884
5120,     940,     930,     939,     940,     884
5121,     940,     930,     939,     940,     884
5122,     940,     930,     939,     940,     884
5123,     940,     930,     939,     940,     884
5124,     940,     930,     939,     940,     884
5125,     940,     930,     939,     940,     884
5126,     948,     936,     940,     943,     890
5127,     948,     936,     940,     943,     890
5128,     975,     967,     966,     973,     921
5129,     968,     954,    1004,     964,     949
5130,     967,     952,     971,     936,     861
5131,     949,     936,     942,     944,     890
5132,     930,     955,     933,     966,     908
5133,     969,     956,     972,     964,     910
5134,     977,     968,     968,     974,     921
5135,     977,     968,     968,     974,     921
5136,     976,     969,     969,     975,     921
5137,     976,     969,     969,     975,     921
5138,     976,     968,     968,     974,     921
5139,     971,     993,     964,     961,     930
5140,     971,     957,     964,     964,     919
5141,     949,     936,     942,     944,     890
5142,     949,     936,     942,     944,     890
5143,     949,     936,     942,     944,     890
5144,     949,     936,     942,     944,     890
5145,     949,     936,     942,     944,     890
5146,     949,     936,     942,     944,     890
5147,     949,     936,     942,     944,     890
5148,     949,     936,     942,     944,     890
5149,     949,     936,     942,     944,     890
5150,     949,     936,     942,     944,     890
5151,     977,     969,     969,     975,     922
5152,     977,     969,     969,     975,     922
5153,     977,     969,     969,     975,     922
5154,     977,     969,     969,     975,     922
5155,     976,     959,     969,     968,     914
5156,     977,     969,     969,     975,     922
5157,     977,     966,     969,     973,     922
5158,     977,     969,     969,     975,     922
5159,     977,     969,     969,     975,     922
5160,     977,     969,     969,     975,     922
5161,     977,     969,     969,     975,     922
5162,     977,     969,     969,     975,     922
5163,     977,     969,     969,     975,     922
5164,     977,     969,     969,     975,     922
5165,     977,     969,     969,     975,     922
5166,     977,     969,     969,     975,     922
5167,     977,     969,     969,     975,     922
5168,     977,     969,     969,     975,     922
5169,     977,     969,     969,     975,     922
5170,     977,     969,     969,     975,     922
5171,     977,     969,     969,     975,     922
5172,     977,     969,     969,     975,     922
5173,     977,     969,     969,     975,     922
5174,     977,     969,     969,     975,     922
5175,     977,     969,     969,     975,     922
5176,     977,     969,     969,     975,     922
5177,     949,     936,     942,     944,     890
5178,     953,     938,     943,     934,     896
5179,     979,     958,     940,     934,     867
5180,     972,     965,     966,     966,     922
5181,     974,     961,     972,     967,     917
5182,     959,     958,     973,     967,     911
5183,     973,     958,     973,     967,     911
5184,     970,     955,     970,     964,     908
5185,     973,     958,     957,     967,     904
5186,     973,     958,     974,     967,     911
5187,     970,     955,     971,     964,     907
5188,     973,     958,     971,     967,     911
5189,     963,     960,     930,     945,     896
5190,     938,     924,     925,     929,     908
5191,     941,     924,     925,     927,     907
5192,     945,     967,     938,     937,     882
5193,     938,     924,     926,     928,     906
5194,     953,     938,     943,     934,     896
5195,     951,     928,     933,     933,     886
5196,     951,     937,     963,     948,     899
5197,     951,     937,     963,     948,     899
5198,     938,     922,     924,     927,     902
5199,     974,     960,     966,     969,     914
5200,     976,     959,     969,     968,     914
5201,     945,     930,     939,     938,     884
5202,     951,     937,     963,     948,     899
5203,     951,     937,     963,     948,     899
5204,     951,     937,     963,     948,     899
5205,     986,     961,     971,     970,     928
5206,     986,     961,     971,     970,     928
5207,     986,     961,     971,     970,     928
5208,     986,     961,     971,     970,     928
5209,     986,     961,     971,     970,     928
5210,     986,     961,     971,     970,     928
5211,     986,     961,     971,     970,     928
5212,     986,     961,     971,     970,     928
5213,     968,     954,     970,     962,     906
5214,     986,     961,     971,     970,     928
5215,     970,     955,     971,     964,     907
5216,     980,     961,     971,     970,     921
5217,     981,     961,     971,     970,     924
5218,     984,     961,     971,     970,     928
5219,     986,     961,     971,     970,     928
5220,     984,     961,     971,     970,     928
5221,     986,     961,     971,     970,     928
5222,     986,     961,     971,     970,     928
5223,     986,     961,     971,     970,     928
5224,     986,     961,     971,     970,     928
5225,     986,     961,     971,     970,     928
5226,     986,     961,     971,     970,     928
5227,     986,     961,     971,     970,     928
5228,     984,     961,     971,     970,     928
5229,     986,     961,     971,     970,     928
5230,     986,     961,     971,     970,     928
5231,     986,     961,     971,     970,     928
5232,     981,     961,     971,     970,     924
5233,     984,     961,     971,     970,     928
5234,     981,     961,     971,     970,     928
5235,     984,     961,     971,     970,     928
5236,     986,     961,     971,     970,     928
5237,     951,     928,     933,     933,     886
5238,     965,     951,     963,     960,     904
5239,     974,     959,     962,     972,     924
5240,     976,     921,     976,     968,     915
5241,     977,     962,     972,     969,     919
5242,     977,     962,     972,     969,     919
5243,     977,     962,     972,     969,     919
5244,     977,     962,     972,     969,     919
5245,     977,     962,     972,     969,     919
5246,     977,     962,     972,     969,     919
5247,     977,     962,     972,     969,     919
5248,     977,     962,     972,     969,     919
5249,     971,     956,     971,     961,     912
5250,     977,     962,     972,     969,     919
5251,     974,     961,     972,     967,     917
5252,     977,     962,     972,     969,     919
5253,     977,     962,     972,     969,     919
5254,     977,     962,     972,     969,     919
5255,     977,     962,     972,     969,     919
5256,     977,     962,     972,     969,     919
5257,     977,     962,     972,     969,     919
5258,     977,     962,     972,     969,     919
5259,     977,     962,     972,     969,     919
5260,     977,     962,     972,     969,     919
5261,     977,     962,     972,     969,     919
5262,     977,     962,     972,     969,     919
5263,     977,     962,     972,     969,     919
5264,     977,     962,     972,     969,     919
5265,     977,     962,     972,     969,     919
5266,     977,     962,     972,     969,     919
5267,     977,     962,     972,     969,     919
5268,     977,     962,     972,     969,     919
5269,     977,     962,     972,     969,     919
5270,     977,     962,     972,     969,     919
5271,     977,     962,     972,     969,     919
5272,     977,     962,     972,     969,     919
5273,     968,     909,     975,     921,     862
5274,     975,     961,     972,     968,     918
5275,     975,     961,     972,     968,     918
5276,     975,     961,     972,     968,     918
5277,     975,     961,     972,     968,     918
5278,     975,     961,     972,     968,     918
5279,     975,     961,     972,     968,     918
5280,     975,     961,     972,     968,     918
5281,     975,     961,     972,     968,     918
5282,     968,     954,     969,     962,     906
5283,     975,     961,     972,     968,     918
5284,     970,     955,     970,     964,     908
5285,     975,     961,     972,     968,     918
5286,     975,     961,     972,     968,     918
5287,     975,     961,     972,     968,     918
5288,     975,     961,     972,     968,     918
5289,     975,     961,     972,     968,     918
5290,     975,     961,     972,     968,     918
5291,     975,     961,     972,     968,     918
5292,     975,     961,     972,     968,     918
5293,     975,     961,     972,     968,     918
5294,     975,     961,     972,     968,     918
5295,     975,     961,     972,     968,     918
5296,     975,     961,     972,     968,     918
5297,     975,     961,     972,     968,     918
5298,     975,     961,     972,     968,     918
5299,     975,     961,     972,     968,     918
5300,     975,     961,     972,     968,     918
5301,     975,     961,     972,     968,     918
5302,     975,     961,     972,     968,     918
5303,     975,     961,     972,     968,     918
5304,     975,     961,     972,     968,     918
5305,     975,     961,     972,     968,     918
5306,     977,     963,     973,     970,     920
5307,     977,     963,     973,     970,     920
5308,     977,     963,     973,     970,     920
5309,     977,     963,     973,     970,     920
5310,     977,     963,     973,     970,     920
5311,     977,     963,     973,     970,     920
5312,     977,     963,     973,     970,     920
5313,     977,     963,     973,     970,     920
5314,     967,     952,     968,     961,     904
5315,     977,     963,     973,     970,     920
5316,     973,     958,     973,     967,     911
5317,     977,     963,     973,     970,     920
5318,     977,     963,     973,     970,     920
5319,     977,     963,     973,     970,     920
5320,     977,     963,     973,     970,     920
5321,     977,     963,     973,     970,     920
5322,     977,     963,     973,     970,     920
5323,     977,     963,     973,     970,     920
5324,     977,     963,     973,     970,     920
5325,     977,     963,     973,     970,     920
5326,     977,     963,     973,     970,     920
5327,     977,     963,     973,     970,     920
5328,     977,     963,     973,     970,     920
5329,     977,     963,     973,     970,     920
5330,     977,     963,     973,     970,     920
5331,     977,     963,     973,     970,     920
5332,     977,     963,     973,     970,     920
5333,     977,     963,     973,     970,     920
5334,     977,     963,     973,     970,     920
5335,     977,     963,     973,     970,     920
5336,     977,     963,     973,     970,     920
5337,     977,     963,     973,     970,     920
5338,     975,     960,     964,     973,     924
5339,     975,     960,     966,     973,     924
5340,     975,     960,     966,     974,     924
5341,     975,     961,     966,     974,     924
5342,     975,     960,     964,     973,     924
5343,     977,     963,     974,     970,     936
5344,     977,     963,     974,     970,     936
5345,     977,     963,     974,     970,     936
5346,     977,     963,     974,     970,     936
5347,     977,     963,     974,     970,     936
5348,     977,     963,     974,     970,     936
5349,     977,     963,     974,     970,     936
5350,     977,     963,     974,     970,     936
5351,     967,     952,     968,     961,     904
5352,     977,     963,     974,     970,     936
5353,     973,     958,     974,     967,     911
5354,     977,     963,     974,     970,     920
5355,     977,     963,     974,     970,     930
5356,     977,     963,     974,     970,     934
5357,     977,     963,     974,     970,     936
5358,     977,     963,     974,     970,     934
5359,     977,     963,     974,     970,     936
5360,     977,     963,     974,     970,     936
5361,     977,     963,     974,     970,     936
5362,     977,     963,     974,     970,     936
5363,     977,     963,     974,     970,     936
5364,     977,     963,     974,     970,     936
5365,     977,     963,     974,     970,     936
5366,     977,     963,     974,     970,     934
5367,     977,     963,     974,     970,     936
5368,     977,     963,     974,     970,     936
5369,     977,     963,     974,     970,     936
5370,     977,     963,     974,     970,     930
5371,     977,     963,     974,     970,     934
5372,     977,     963,     974,     970,     930
5373,     977,     963,     974,     970,     934
5374,     977,     963,     974,     970,     936
5375,     959,     960,     973,     969,     936
5376,     959,     960,     973,     969,     936
5377,     959,     960,     973,     969,     936
5378,     959,     960,     973,     969,     936
5379,     959,     960,     973,     969,     936
5380,     959,     960,     973,     969,     936
5381,     959,     960,     973,     969,     936
5382,     959,     960,     973,     969,     936
5383,     959,     952,     968,     961,     904
5384,     959,     960,     973,     969,     936
5385,     959,     958,     973,     967,     911
5386,     959,     960,     973,     969,     920
5387,     959,     960,     973,     969,     931
5388,     959,     960,     973,     969,     935
5389,     959,     960,     973,     969,     936
5390,     959,     960,     973,     969,     935
5391,     959,     960,     973,     969,     936
5392,     959,     960,     973,     969,     936
5393,     959,     960,     973,     969,     936
5394,     959,     960,     973,     969,     936
5395,     959,     960,     973,     969,     936
5396,     959,     960,     973,     969,     936
5397,     959,     960,     973,     969,     936
5398,     959,     960,     973,     969,     935
5399,     959,     960,     973,     969,     936
5400,     959,     960,     973,     969,     936
5401,     959,     960,     973,     969,     936
5402,     959,     960,     973,     969,     931
5403,     959,     960,     973,     969,     936
5404,     959,     960,     973,     969,     931
5405,     959,     960,     973,     969,     935
5406,     959,     960,     973,     969,     936
5407,     981,     966,     978,     979,     929
5408,     981,     966,     978,     979,     929
5409,     981,     966,     978,     979,     929
5410,     981,     966,     978,     979,     929
5411,     981,     966,     978,     979,     929
5412,     981,     966,     978,     979,     929
5413,     981,     966,     978,     979,     929
5414,     981,     966,     978,     979,     929
5415,     981,     966,     978,     979,     929
5416,     981,     966,     978,     979,     929
5417,     981,     966,     978,     979,     929
5418,     981,     966,     978,     979,     929
5419,     981,     966,     978,     979,     929
5420,     981,     966,     978,     979,     929
5421,     981,     966,     978,     979,     929
5422,     981,     966,     978,     979,     929
5423,     981,     966,     978,     979,     929
5424,     981,     966,     978,     979,     929
5425,     981,     966,     978,     979,     929
5426,     981,     966,     978,     979,     929
5427,     981,     966,     978,     979,     929
5428,     981,     966,     978,     979,     929
5429,     981,     966,     978,     979,     929
5430,     981,     966,     978,     979,     929
5431,     981,     966,     978,     979,     929
5432,     981,     966,     978,     979,     929
5433,     981,     966,     978,     979,     929
5434,     981,     966,     978,     979,     929
5435,     981,     966,     978,     979,     929
5436,     981,     966,     978,     979,     929
5437,     981,     966,     978,     979,     929
5438,     978,     962,     957,     968,     904
5439,     978,     962,     957,     968,     904
5440,     978,     962,     957,     968,     904
5441,     978,     962,     957,     968,     904
5442,     978,     962,     957,     968,     904
5443,     978,     962,     957,     968,     904
5444,     978,     962,     957,     968,     904
5445,     978,     962,     957,     968,     904
5446,     967,     952,     957,     961,     904
5447,     978,     962,     957,     968,     904
5448,     973,     958,     957,     967,     904
5449,     978,     962,     957,     968,     904
5450,     978,     962,     957,     968,     904
5451,     978,     962,     957,     968,     904
5452,     978,     962,     957,     968,     904
5453,     978,     962,     957,     968,     904
5454,     978,     962,     957,     968,     904
5455,     978,     962,     957,     968,     904
5456,     978,     962,     957,     968,     904
5457,     978,     962,     957,     968,     904
5458,     978,     962,     957,     968,     904
5459,     978,     962,     957,     968,     904
5460,     978,     962,     957,     968,     904
5461,     978,     962,     957,     968,     904
5462,     978,     962,     957,     968,     904
5463,     978,     962,     957,     968,     904
5464,     978,     962,     957,     968,     904
5465,     978,     962,     957,     968,     904
5466,     978,     962,     957,     968,     904
5467,     978,     962,     957,     968,     904
5468,     978,     962,     957,     968,     904
5469,     978,     962,     957,     968,     904
5470,     976,     961,     966,     974,     924
5471,     976,     961,     966,     974,     924
5472,     975,     961,     966,     974,     924
5473,     976,     961,     966,     974,     924
5474,     974,     960,     966,     969,     914
5475,     975,     960,     964,     974,     924
5476,     976,     961,     966,     974,     921
5477,     976,     961,     966,     974,     924
5478,     976,     961,     966,     974,     924
5479,     976,     961,     966,     974,     924
5480,     976,     961,     966,     974,     924
5481,     976,     961,     966,     974,     924
5482,     976,     961,     966,     974,     924
5483,     976,     961,     966,     974,     924
5484,     976,     961,     966,     974,     924
5485,     976,     961,     966,     974,     924
5486,     976,     961,     966,     974,     924
5487,     976,     961,     966,     974,     924
5488,     976,     961,     966,     974,     924
5489,     976,     961,     966,     974,     924
5490,     976,     961,     966,     974,     924
5491,     976,     961,     966,     974,     924
5492,     976,     961,     966,     974,     924
5493,     976,     961,     966,     974,     924
5494,     976,     961,     966,     974,     924
5495,     976,     961,     966,     974,     924
5496,     938,     924,     926,     928,     906
5497,     977,     967,     978,     974,     926
5498,     977,     967,     978,     974,     926
5499,     977,     967,     978,     974,     926
5500,     977,     967,     978,     974,     926
5501,     977,     967,     978,     974,     926
5502,     977,     967,     978,     974,     926
5503,     977,     967,     978,     974,     926
5504,     977,     967,     978,     974,     926
5505,     977,     967,     978,     974,     926
5506,     977,     967,     978,     974,     926
5507,     977,     967,     978,     974,     926
5508,     977,     967,     978,     974,     926
5509,     977,     967,     978,     974,     926
5510,     977,     967,     978,     974,     926
5511,     977,     967,     978,     974,     926
5512,     977,     967,     978,     974,     926
5513,     977,     967,     978,     974,     926
5514,     977,     967,     978,     974,     926
5515,     977,     967,     978,     974,     926
5516,     977,     967,     978,     974,     926
5517,     977,     967,     978,     974,     926
5518,     977,     967,     978,     974,     926
5519,     977,     967,     978,     974,     926
5520,     977,     967,     978,     974,     926
5521,     977,     967,     978,     974,     926
5522,     977,     967,     978,     974,     926
5523,     977,     967,     978,     974,     926
5524,     977,     967,     978,     974,     926
5525,     977,     967,     978,     974,     926
5526,     977,     967,     978,     974,     926
5527,     977,     967,     978,     974,     926
5528,    1021,    1102,    1102,    1103,    1040
5529,    1021,    1092,    1102,    1097,    1024
5530,    1021,    1092,    1102,    1097,    1024
5531,    1021,    1092,    1102,    1097,    1024
5532,    1021,    1092,    1102,    1097,    1024
5533,    1021,    1092,    1102,    1097,    1024
5534,    1021,    1092,    1102,    1097,    1024
5535,    1021,    1092,    1102,    1097,    1024
5536,     980,     965,     980,     972,     919
5537,     979,     966,     979,     975,     924
5538,     979,     966,     979,     975,     924
5539,     979,     966,     979,     975,     924
5540,     979,     966,     979,     975,     924
5541,     979,     966,     979,     975,     924
5542,     979,     966,     979,     975,     924
5543,     979,     966,     979,     975,     924
5544,     979,     966,     979,     975,     924
5545,     979,     966,     979,     975,     924
5546,     979,     966,     979,     975,     924
5547,     979,     966,     979,     975,     924
5548,     979,     966,     979,     975,     924
5549,     979,     966,     979,     975,     924
5550,     979,     966,     979,     975,     924
5551,     979,     966,     979,     975,     924
5552,     979,     966,     979,     975,     924
5553,     979,     966,     979,     975,     924
5554,     979,     966,     979,     975,     924
5555,     979,     966,     979,     975,     924
5556,     979,     966,     979,     975,     924
5557,     979,     966,     979,     975,     924
5558,     979,     930,     938,     976,     933
5559,     979,     930,     938,     976,     933
5560,     979,     930,     938,     976,     933
5561,     979,     930,     938,     976,     933
5562,     979,     930,     938,     976,     933
