,Corner1,Corner2,Corner3,Corner4,Corner5
4048,     546,     559,     537,     537,     506
4049,     546,     559,     537,     537,     506
4050,     546,     559,     537,     537,     506
4051,     546,     559,     537,     537,     506
4052,     546,     559,     537,     537,     506
4053,     546,     559,     537,     537,     506
4054,     546,     559,     537,     537,     506
4055,     546,     559,     537,     537,     506
4056,     546,     559,     537,     537,     506
4057,     546,     559,     537,     537,     506
4058,     546,     559,     537,     537,     506
4059,     524,     501,     521,     520,     450
4060,     547,     539,     537,     542,     513
4061,     547,     539,     537,     542,     513
4062,     543,     528,     537,     542,     513
4063,     547,     539,     537,     542,     513
4064,     547,     539,     537,     542,     513
4065,     547,     539,     537,     542,     513
4066,     547,     539,     537,     542,     513
4067,     547,     539,     537,     542,     513
4068,     547,     539,     537,     542,     496
4069,     547,     539,     537,     542,     513
4070,     547,     539,     537,     542,     504
4071,     547,     539,     537,     542,     513
4072,     547,     539,     537,     542,     513
4073,     547,     539,     537,     542,     513
4074,     547,     539,     537,     542,     513
4075,     547,     539,     537,     542,     513
4076,     547,     539,     537,     542,     513
4077,     547,     539,     537,     542,     513
4078,     547,     539,     537,     542,     513
4079,     547,     539,     537,     542,     513
4080,     547,     539,     537,     542,     513
4081,     547,     539,     537,     542,     513
4082,     547,     539,     537,     542,     513
4083,     547,     539,     537,     542,     513
4084,     547,     539,     537,     542,     513
4085,     547,     539,     537,     542,     513
4086,     547,     539,     537,     542,     513
4087,     547,     539,     537,     542,     513
4088,     547,     539,     537,     542,     513
4089,     547,     539,     537,     542,     513
4090,     547,     539,     537,     542,     513
4091,     547,     539,     537,     542,     513
4092,     542,     525,     540,     533,     463
4093,     542,     525,     540,     533,     465
4094,     540,     525,     540,     533,     465
4095,     524,     501,     521,     525,     456
4096,     540,     525,     539,     533,     465
4097,     539,     525,     539,     533,     460
4098,     540,     525,     540,     533,     465
4099,     526,     528,     546,     543,     480
4100,     558,     547,     544,     556,     521
4101,     526,     528,     546,     544,     480
4102,     526,     528,     546,     543,     480
4103,     526,     523,     540,     535,     480
4104,     545,     520,     536,     522,     456
4105,     526,     523,     540,     534,     480
4106,     526,     522,     539,     534,     480
4107,     526,     523,     539,     535,     480
4108,     547,     534,     542,     541,     527
4109,     547,     534,     542,     541,     527
4110,     547,     534,     542,     541,     527
4111,     547,     534,     542,     541,     527
4112,     547,     534,     542,     541,     527
4113,     547,     534,     542,     541,     527
4114,     547,     534,     542,     541,     527
4115,     547,     534,     542,     541,     527
4116,     547,     534,     542,     541,     527
4117,     547,     534,     542,     541,     527
4118,     547,     534,     542,     541,     527
4119,     547,     534,     542,     541,     527
4120,     547,     534,     542,     541,     527
4121,     547,     534,     542,     541,     527
4122,     547,     534,     542,     541,     527
4123,     547,     534,     542,     541,     527
4124,     547,     534,     542,     541,     527
4125,     547,     534,     542,     541,     527
4126,     547,     534,     542,     541,     527
4127,     547,     534,     542,     541,     527
4128,     547,     534,     542,     541,     527
4129,     547,     534,     542,     541,     527
4130,     547,     534,     542,     541,     527
4131,     547,     534,     542,     541,     527
4132,     547,     534,     542,     541,     527
4133,     547,     534,     542,     541,     527
4134,     547,     534,     542,     541,     527
4135,     547,     534,     542,     541,     527
4136,     547,     534,     542,     541,     527
4137,     547,     534,     542,     541,     527
4138,     547,     534,     542,     541,     527
4139,     547,     534,     542,     541,     530
4140,     547,     534,     542,     541,     530
4141,     547,     534,     542,     541,     530
4142,     547,     534,     542,     541,     530
4143,     547,     534,     542,     541,     530
4144,     547,     534,     542,     541,     530
4145,     547,     534,     542,     541,     530
4146,     547,     534,     542,     541,     530
4147,     547,     534,     542,     541,     530
4148,     547,     534,     542,     541,     530
4149,     547,     534,     542,     541,     530
4150,     547,     534,     542,     541,     530
4151,     547,     534,     542,     541,     530
4152,     547,     534,     542,     541,     530
4153,     547,     534,     542,     541,     530
4154,     547,     534,     542,     541,     530
4155,     547,     534,     542,     541,     530
4156,     547,     534,     542,     541,     530
4157,     547,     534,     542,     541,     530
4158,     547,     534,     542,     541,     530
4159,     547,     534,     542,     541,     530
4160,     547,     534,     542,     541,     530
4161,     547,     534,     542,     541,     530
4162,     547,     534,     542,     541,     530
4163,     547,     534,     542,     541,     530
4164,     547,     534,     542,     541,     530
4165,     547,     534,     542,     541,     530
4166,     547,     534,     542,     541,     530
4167,     547,     534,     542,     541,     530
4168,     547,     534,     542,     541,     530
4169,     547,     534,     542,     541,     530
4170,     540,     525,     540,     533,     465
4171,     542,     525,     540,     533,     465
4172,     531,     530,     529,     527,     459
4173,     571,     514,     530,     565,     461
4174,     540,     525,     540,     533,     465
4175,     540,     525,     540,     533,     465
4176,     541,     525,     540,     533,     465
4177,     526,     522,     539,     534,     480
4178,     542,     525,     540,     533,     465
4179,     541,     525,     540,     533,     465
4180,     538,     526,     529,     531,     445
4181,     538,     526,     529,     531,     445
4182,     526,     528,     546,     543,     480
4183,     546,     535,     531,     532,     454
4184,     552,     538,     574,     569,     505
4185,     564,     538,     574,     569,     505
4186,     552,     538,     574,     569,     505
4187,     526,     523,     539,     535,     480
4188,     526,     523,     539,     535,     480
4189,     526,     524,     540,     536,     480
4190,     526,     523,     539,     535,     480
4191,     553,     537,     572,     568,     505
4192,     551,     471,     540,     494,     520
4193,     592,     580,     588,     585,     384
4194,     553,     532,     564,     546,     483
4195,     555,     536,     550,     545,     461
4196,     539,     525,     532,     537,     486
4197,     541,     555,     527,     564,     500
4198,     544,     532,     538,     537,     448
4199,     544,     532,     538,     537,     448
4200,     542,     531,     534,     537,     448
4201,     526,     523,     540,     534,     480
4202,     526,     528,     546,     544,     480
4203,     526,     523,     539,     535,     480
4204,     526,     528,     546,     543,     480
4205,     526,     523,     539,     535,     480
4206,     526,     528,     546,     543,     480
4207,     526,     522,     539,     534,     480
4208,     526,     522,     539,     534,     480
4209,     526,     528,     546,     543,     480
4210,     526,     528,     546,     543,     480
4211,     526,     528,     546,     544,     480
4212,     526,     528,     546,     543,     480
4213,     526,     522,     539,     534,     480
4214,     526,     528,     546,     543,     480
4215,     526,     528,     546,     543,     480
4216,     526,     528,     546,     543,     480
4217,     526,     528,     546,     543,     480
4218,     526,     528,     546,     543,     480
4219,     526,     523,     540,     535,     480
4220,     526,     528,     546,     543,     480
4221,     526,     528,     546,     543,     480
4222,     526,     528,     546,     543,     480
4223,     526,     528,     546,     543,     480
4224,     526,     523,     539,     535,     480
4225,     526,     528,     546,     543,     480
4226,     526,     523,     539,     535,     480
4227,     526,     528,     546,     543,     480
4228,     526,     524,     540,     536,     480
4229,     526,     528,     546,     543,     480
4230,     526,     528,     546,     543,     480
4231,     526,     528,     546,     544,     480
4232,     526,     525,     543,     537,     480
4233,     545,     499,     516,     510,     440
4234,     549,     535,     533,     534,     452
4235,     549,     535,     533,     534,     452
4236,     538,     525,     530,     529,     444
4237,     542,     525,     540,     533,     462
4238,     549,     478,     495,     492,     412
4239,     549,     560,     537,     531,     460
4240,     548,     537,     544,     544,     481
4241,     548,     537,     544,     544,     481
4242,     548,     537,     544,     544,     481
4243,     548,     537,     544,     544,     481
4244,     548,     537,     544,     544,     481
4245,     548,     537,     544,     544,     481
4246,     548,     537,     544,     544,     481
4247,     548,     537,     544,     544,     481
4248,     548,     537,     544,     544,     481
4249,     548,     537,     544,     544,     481
4250,     548,     537,     544,     544,     481
4251,     548,     537,     544,     544,     481
4252,     548,     537,     544,     544,     481
4253,     548,     537,     544,     544,     481
4254,     548,     537,     544,     544,     481
4255,     548,     537,     544,     544,     481
4256,     548,     537,     544,     544,     481
4257,     548,     537,     544,     544,     481
4258,     548,     537,     544,     544,     481
4259,     548,     537,     544,     544,     481
4260,     548,     537,     544,     544,     481
4261,     548,     537,     544,     544,     481
4262,     548,     537,     544,     544,     481
4263,     548,     537,     544,     544,     481
4264,     548,     537,     544,     544,     481
4265,     548,     537,     544,     544,     481
4266,     548,     537,     544,     544,     481
4267,     548,     537,     544,     544,     481
4268,     548,     537,     544,     544,     481
4269,     548,     537,     544,     544,     481
4270,     548,     537,     544,     544,     481
4271,     548,     537,     544,     544,     481
4272,     526,     525,     543,     537,     480
4273,     512,     488,     508,     507,     434
4274,     540,     530,     554,     535,     525
4275,     540,     530,     554,     535,     525
4276,     534,     522,     536,     531,     482
4277,     545,     525,     543,     536,     482
4278,     545,     525,     543,     536,     482
4279,     539,     532,     598,     546,     552
4280,     538,     532,     598,     546,     552
4281,     552,     531,     546,     541,     503
4282,     552,     531,     546,     541,     503
4283,     552,     531,     546,     541,     503
4284,     552,     531,     546,     541,     503
4285,     552,     531,     546,     541,     503
4286,     552,     531,     546,     541,     503
4287,     552,     531,     546,     541,     503
4288,     545,     525,     543,     536,     482
4289,     549,     535,     538,     547,     488
4290,     549,     535,     538,     547,     488
4291,     549,     535,     538,     547,     488
4292,     549,     535,     538,     547,     488
4293,     549,     535,     538,     547,     488
4294,     549,     535,     538,     547,     488
4295,     549,     535,     538,     547,     488
4296,     549,     535,     538,     547,     488
4297,     549,     535,     538,     547,     488
4298,     549,     535,     538,     547,     488
4299,     549,     535,     538,     547,     488
4300,     549,     535,     538,     547,     488
4301,     549,     535,     538,     547,     488
4302,     549,     535,     538,     547,     488
4303,     549,     535,     538,     547,     488
4304,     549,     535,     538,     547,     488
4305,     549,     535,     538,     547,     487
4306,     549,     535,     538,     547,     488
4307,     549,     535,     538,     547,     488
4308,     549,     535,     538,     547,     488
4309,     549,     535,     538,     547,     488
4310,     549,     535,     538,     547,     488
4311,     549,     535,     538,     547,     488
4312,     549,     535,     538,     547,     488
4313,     549,     535,     538,     547,     488
4314,     549,     535,     538,     547,     488
4315,     549,     535,     538,     547,     488
4316,     549,     535,     538,     547,     488
4317,     549,     535,     538,     547,     488
4318,     549,     535,     538,     547,     488
4319,     549,     535,     538,     547,     488
4320,     549,     535,     538,     547,     488
4321,     556,     546,     548,     558,     528
4322,     551,     536,     531,     526,     484
4323,     551,     536,     533,     527,     478
4324,     551,     536,     531,     526,     484
4325,     551,     536,     532,     526,     484
4326,     551,     536,     516,     512,     484
4327,     551,     536,     516,     512,     484
4328,     551,     536,     532,     526,     484
4329,     551,     536,     517,     512,     484
4330,     551,     536,     532,     526,     478
4331,     551,     536,     516,     512,     484
4332,     551,     536,     516,     512,     484
4333,     551,     536,     518,     513,     484
4334,     551,     536,     534,     527,     484
4335,     551,     536,     539,     532,     484
4336,     550,     482,     499,     494,     423
4337,     551,     536,     532,     526,     484
4338,     551,     536,     533,     526,     477
4339,     551,     536,     533,     527,     484
4340,     551,     536,     532,     527,     484
4341,     551,     536,     520,     516,     484
4342,     551,     536,     517,     513,     483
4343,     551,     536,     534,     527,     484
4344,     551,     536,     530,     524,     483
4345,     551,     536,     532,     526,     478
4346,     551,     536,     516,     512,     484
4347,     551,     536,     517,     513,     484
4348,     551,     536,     517,     513,     484
4349,     551,     536,     532,     526,     484
4350,     551,     536,     532,     526,     484
4351,     551,     536,     516,     512,     484
4352,     551,     536,     516,     512,     484
4353,     551,     536,     516,     512,     484
4354,     551,     536,     516,     512,     484
4355,     545,     510,     524,     536,     463
4356,     545,     506,     514,     536,     459
4357,     545,     505,     513,     536,     459
4358,     551,     490,     506,     501,     426
4359,     545,     506,     523,     536,     460
4360,     554,     535,     560,     550,     482
4361,     553,     531,     532,     549,     486
4362,     539,     525,     532,     537,     486
4363,     553,     531,     532,     549,     486
4364,     553,     531,     532,     549,     486
4365,     553,     531,     532,     549,     486
4366,     553,     531,     532,     549,     486
4367,     553,     531,     532,     549,     486
4368,     553,     531,     532,     549,     486
4369,     553,     531,     532,     549,     486
4370,     553,     531,     532,     549,     486
4371,     553,     531,     532,     549,     486
4372,     553,     531,     532,     549,     486
4373,     553,     531,     532,     549,     486
4374,     553,     531,     532,     549,     486
4375,     553,     531,     532,     549,     486
4376,     553,     531,     532,     549,     486
4377,     553,     531,     532,     549,     486
4378,     553,     531,     532,     549,     486
4379,     553,     531,     532,     549,     486
4380,     553,     531,     532,     549,     486
4381,     552,     510,     534,     521,     493
4382,     553,     531,     532,     549,     486
4383,     553,     531,     532,     549,     486
4384,     553,     531,     532,     549,     486
4385,     553,     531,     532,     549,     486
4386,     553,     531,     532,     549,     486
4387,     553,     531,     532,     549,     486
4388,     553,     531,     532,     549,     486
4389,     553,     531,     532,     549,     486
4390,     553,     531,     532,     549,     486
4391,     553,     531,     532,     549,     486
4392,     553,     531,     532,     549,     486
4393,     553,     531,     532,     549,     486
4394,     547,     535,     510,     510,     484
4395,     555,     533,     550,     544,     503
4396,     555,     533,     550,     544,     503
4397,     555,     533,     550,     544,     503
4398,     555,     533,     550,     544,     503
4399,     555,     533,     550,     544,     503
4400,     555,     533,     550,     544,     503
4401,     547,     535,     511,     510,     484
4402,     545,     532,     541,     543,     492
4403,     573,     558,     562,     571,     503
4404,     573,     558,     562,     571,     503
4405,     573,     558,     562,     571,     503
4406,     573,     558,     562,     571,     503
4407,     573,     558,     562,     571,     503
4408,     573,     558,     562,     571,     503
4409,     573,     558,     562,     571,     503
4410,     573,     558,     562,     571,     503
4411,     573,     558,     562,     540,     503
4412,     573,     558,     588,     571,     503
4413,     573,     558,     562,     571,     503
4414,     573,     558,     562,     571,     503
4415,     545,     525,     543,     536,     482
4416,     545,     532,     541,     543,     492
4417,     545,     532,     541,     543,     492
4418,     545,     532,     541,     543,     492
4419,     545,     532,     541,     543,     492
4420,     545,     532,     541,     543,     492
4421,     545,     532,     541,     543,     492
4422,     545,     532,     541,     543,     492
4423,     545,     532,     541,     543,     492
4424,     545,     532,     541,     543,     492
4425,     549,     528,     526,     525,     462
4426,     546,     525,     543,     536,     482
4427,     545,     525,     543,     536,     482
4428,     545,     525,     543,     536,     482
4429,     546,     525,     543,     536,     482
4430,     545,     509,     516,     536,     463
4431,     573,     558,     563,     568,     505
4432,     573,     558,     563,     568,     505
4433,     573,     558,     563,     568,     505
4434,     573,     558,     563,     568,     505
4435,     573,     558,     563,     568,     505
4436,     573,     558,     563,     568,     505
4437,     573,     558,     563,     568,     505
4438,     573,     558,     563,     568,     505
4439,     573,     558,     563,     568,     505
4440,     573,     558,     563,     568,     505
4441,     573,     558,     563,     568,     505
4442,     573,     558,     563,     568,     505
4443,     582,     512,     534,     523,     462
4444,     562,     548,     551,     548,     527
4445,     562,     548,     551,     548,     527
4446,     562,     548,     551,     548,     527
4447,     562,     548,     551,     548,     527
4448,     562,     548,     551,     548,     527
4449,     562,     548,     551,     548,     527
4450,     562,     548,     551,     548,     527
4451,     562,     548,     551,     548,     527
4452,     562,     548,     551,     548,     527
4453,     562,     548,     551,     548,     527
4454,     562,     548,     551,     548,     527
4455,     562,     548,     551,     548,     527
4456,     562,     548,     551,     548,     527
4457,     562,     548,     551,     548,     527
4458,     562,     548,     551,     548,     527
4459,     562,     548,     551,     548,     527
4460,     562,     548,     551,     548,     527
4461,     562,     548,     551,     548,     527
4462,     562,     548,     551,     548,     527
4463,     545,     532,     541,     543,     492
4464,     562,     548,     551,     548,     527
4465,     562,     548,     551,     548,     527
4466,     562,     548,     551,     548,     527
4467,     562,     548,     551,     548,     527
4468,     562,     548,     551,     548,     527
4469,     562,     548,     551,     548,     527
4470,     562,     548,     551,     548,     527
4471,     562,     548,     551,     548,     527
4472,     562,     548,     551,     548,     527
4473,     562,     548,     551,     548,     527
4474,     562,     548,     551,     548,     527
4475,     562,     548,     551,     548,     527
4476,     529,     533,     513,     520,     477
4477,     545,     510,     521,     536,     463
4478,     545,     510,     521,     536,     463
4479,     545,     510,     521,     536,     463
4480,     545,     510,     521,     536,     463
4481,     556,     544,     550,     550,     508
4482,     556,     544,     550,     550,     508
4483,     556,     544,     550,     550,     508
4484,     556,     544,     550,     550,     508
4485,     556,     544,     550,     550,     508
4486,     556,     544,     550,     550,     508
4487,     556,     544,     550,     550,     508
4488,     556,     544,     550,     550,     508
4489,     556,     544,     550,     550,     508
4490,     556,     544,     550,     550,     508
4491,     556,     544,     550,     550,     508
4492,     556,     544,     550,     550,     508
4493,     556,     544,     550,     550,     508
4494,     556,     544,     550,     550,     508
4495,     556,     544,     550,     550,     508
4496,     556,     544,     550,     550,     508
4497,     556,     544,     550,     550,     508
4498,     556,     544,     550,     550,     508
4499,     556,     544,     550,     550,     508
4500,     556,     544,     550,     550,     508
4501,     556,     544,     550,     550,     508
4502,     556,     544,     550,     550,     508
4503,     556,     544,     550,     550,     508
4504,     556,     544,     550,     550,     508
4505,     556,     544,     550,     550,     508
4506,     556,     544,     550,     550,     508
4507,     556,     544,     550,     550,     508
4508,     556,     544,     550,     550,     508
4509,     556,     544,     550,     550,     508
4510,     556,     544,     550,     550,     508
4511,     556,     544,     550,     550,     508
4512,     547,     535,     512,     513,     478
4513,     551,     524,     523,     528,     464
4514,     551,     524,     523,     528,     464
4515,     556,     544,     550,     550,     511
4516,     556,     544,     550,     550,     511
4517,     556,     544,     550,     550,     511
4518,     556,     544,     550,     550,     511
4519,     556,     544,     550,     550,     511
4520,     556,     544,     550,     550,     511
4521,     556,     544,     550,     550,     511
4522,     556,     544,     550,     550,     511
4523,     556,     544,     550,     550,     511
4524,     556,     544,     550,     550,     511
4525,     556,     544,     550,     550,     511
4526,     556,     544,     550,     550,     511
4527,     556,     544,     550,     550,     511
4528,     556,     544,     550,     550,     511
4529,     556,     544,     550,     550,     511
4530,     556,     544,     550,     550,     511
4531,     556,     544,     550,     550,     511
4532,     556,     544,     550,     550,     511
4533,     556,     544,     550,     550,     511
4534,     556,     544,     550,     550,     511
4535,     556,     544,     550,     550,     511
4536,     556,     544,     550,     550,     511
4537,     556,     544,     550,     550,     511
4538,     556,     544,     550,     550,     511
4539,     556,     544,     550,     550,     511
4540,     556,     544,     550,     550,     511
4541,     556,     544,     550,     550,     511
4542,     556,     544,     550,     550,     511
4543,     556,     544,     550,     550,     511
4544,     556,     544,     550,     550,     511
4545,     556,     544,     550,     550,     511
4546,     547,     535,     527,     523,     484
4547,     547,     535,     527,     523,     484
4548,     547,     535,     527,     523,     484
4549,     547,     535,     527,     523,     484
4550,     547,     535,     527,     523,     484
4551,     591,     540,     549,     587,     526
4552,     591,     540,     549,     587,     526
4553,     591,     540,     549,     587,     526
4554,     591,     540,     549,     587,     526
4555,     591,     540,     549,     587,     526
4556,     591,     540,     549,     587,     526
4557,     591,     540,     549,     587,     526
4558,     591,     540,     549,     587,     526
4559,     591,     540,     549,     587,     526
4560,     591,     540,     549,     587,     526
4561,     591,     540,     549,     587,     526
4562,     591,     540,     549,     587,     526
4563,     591,     540,     549,     587,     526
4564,     591,     540,     549,     587,     526
4565,     591,     540,     549,     587,     526
4566,     591,     540,     549,     587,     526
4567,     591,     540,     549,     587,     526
4568,     591,     540,     549,     587,     526
4569,     591,     540,     549,     587,     526
4570,     591,     540,     549,     587,     526
4571,     591,     540,     549,     587,     526
4572,     591,     540,     549,     587,     526
4573,     591,     540,     549,     587,     526
4574,     591,     540,     549,     587,     526
4575,     591,     540,     549,     587,     526
4576,     591,     540,     549,     587,     526
4577,     591,     540,     549,     587,     526
4578,     591,     540,     549,     587,     526
4579,     591,     540,     549,     587,     526
4580,     591,     540,     549,     587,     526
4581,     591,     540,     549,     587,     526
4582,     547,     535,     527,     523,     478
4583,     547,     535,     527,     523,     478
4584,     547,     535,     527,     523,     478
4585,     547,     535,     514,     514,     484
4586,     547,     535,     514,     514,     484
4587,     551,     540,     549,     548,     483
4588,     556,     534,     528,     543,     489
4589,     527,     545,     543,     520,     468
4590,     545,     532,     541,     543,     492
4591,     553,     542,     546,     546,     461
4592,     545,     532,     541,     543,     492
4593,     545,     532,     541,     543,     492
4594,     526,     528,     546,     543,     480
4595,     562,     548,     564,     557,     501
4596,     559,     568,     550,     570,     514
4597,     557,     545,     542,     544,     464
4598,     559,     567,     551,     573,     536
4599,     571,     546,     533,     530,     463
4600,     571,     546,     533,     530,     463
4601,     545,     525,     543,     536,     482
4602,     545,     525,     543,     536,     482
4603,     545,     525,     543,     536,     482
4604,     526,     522,     539,     534,     480
4605,     526,     528,     546,     543,     480
4606,     545,     525,     543,     536,     482
4607,     545,     525,     543,     536,     482
4608,     545,     525,     543,     536,     482
4609,     545,     525,     543,     536,     482
4610,     545,     525,     543,     536,     482
4611,     545,     525,     543,     536,     482
4612,     545,     525,     543,     536,     482
4613,     519,     497,     517,     516,     445
4614,     564,     539,     576,     570,     505
4615,     564,     539,     576,     570,     505
4616,     564,     539,     576,     569,     505
4617,     552,     539,     576,     569,     505
4618,     564,     539,     576,     570,     505
4619,     564,     539,     576,     570,     505
4620,     564,     539,     576,     570,     502
4621,     564,     539,     576,     570,     505
4622,     564,     539,     576,     570,     505
4623,     564,     539,     576,     570,     505
4624,     564,     539,     576,     570,     505
4625,     564,     539,     576,     570,     505
4626,     564,     539,     576,     570,     505
4627,     564,     539,     576,     570,     505
4628,     564,     539,     576,     570,     505
4629,     564,     539,     576,     570,     505
4630,     564,     539,     576,     570,     505
4631,     564,     539,     576,     570,     505
4632,     564,     539,     576,     570,     505
4633,     564,     539,     576,     570,     505
4634,     564,     539,     576,     570,     505
4635,     564,     539,     576,     570,     505
4636,     564,     539,     576,     570,     505
4637,     564,     539,     576,     570,     505
4638,     564,     539,     576,     570,     505
4639,     564,     539,     576,     570,     505
4640,     564,     539,     576,     570,     505
4641,     564,     539,     576,     570,     505
4642,     514,     538,     517,     556,     496
4643,     545,     510,     521,     536,     463
4644,     545,     510,     521,     536,     463
4645,     545,     510,     521,     536,     463
4646,     545,     510,     521,     536,     463
4647,     545,     510,     521,     536,     463
4648,     545,     510,     521,     536,     463
4649,     545,     510,     522,     536,     463
4650,     545,     510,     521,     536,     463
4651,     545,     510,     521,     536,     463
4652,     545,     510,     521,     536,     463
4653,     547,     535,     518,     518,     484
4654,     549,     535,     538,     547,     488
4655,     567,     575,     560,     571,     522
4656,     538,     525,     540,     534,     482
4657,     526,     528,     546,     544,     480
4658,     526,     528,     546,     543,     480
4659,     526,     528,     546,     543,     480
4660,     526,     528,     546,     543,     480
4661,     526,     528,     546,     543,     480
4662,     526,     528,     546,     543,     480
4663,     526,     528,     546,     543,     480
4664,     526,     528,     546,     543,     480
4665,     526,     528,     546,     544,     480
4666,     549,     535,     538,     547,     488
4667,     575,     561,     571,     557,     522
4668,     552,     538,     532,     550,     473
4669,     526,     528,     546,     543,     480
4670,     526,     528,     546,     543,     480
4671,     566,     568,     552,     554,     533
4672,     526,     528,     546,     543,     480
4673,     526,     528,     546,     543,     480
4674,     526,     528,     546,     543,     480
4675,     526,     528,     546,     543,     480
4676,     547,     535,     527,     523,     484
4677,     547,     535,     527,     523,     484
4678,     545,     510,     523,     536,     461
4679,     549,     544,     607,     556,     566
4680,     542,     525,     540,     533,     465
4681,     542,     525,     540,     533,     465
4682,     542,     525,     540,     533,     465
4683,     542,     525,     540,     533,     465
4684,     542,     525,     540,     533,     465
4685,     542,     525,     540,     533,     465
4686,     542,     525,     540,     533,     465
4687,     542,     525,     540,     533,     465
4688,     542,     525,     540,     533,     465
4689,     526,     548,     564,     523,     454
4690,     542,     530,     538,     533,     479
4691,     542,     530,     538,     533,     479
4692,     542,     525,     540,     533,     464
4693,     542,     525,     540,     533,     460
4694,     539,     525,     540,     533,     460
4695,     542,     525,     540,     533,     460
4696,     547,     535,     527,     523,     484
4697,     542,     525,     540,     533,     465
4698,     542,     525,     540,     533,     465
4699,     542,     525,     540,     533,     465
4700,     552,     542,     566,     545,     541
4701,     561,     507,     565,     560,     466
4702,     556,     538,     554,     514,     492
4703,     536,     517,     532,     552,     492
4704,     569,     550,     564,     559,     485
4705,     566,     546,     580,     560,     507
4706,     542,     525,     540,     533,     461
4707,     547,     535,     519,     519,     484
4708,     570,     557,     558,     556,     504
4709,     570,     557,     558,     556,     504
4710,     570,     557,     558,     556,     504
4711,     570,     557,     558,     556,     504
4712,     570,     557,     558,     556,     504
4713,     570,     557,     558,     556,     504
4714,     570,     557,     558,     556,     504
4715,     570,     557,     558,     556,     504
4716,     570,     557,     558,     556,     504
4717,     570,     557,     558,     556,     504
4718,     570,     557,     558,     556,     504
4719,     570,     557,     558,     556,     504
4720,     570,     557,     558,     556,     504
4721,     570,     557,     558,     556,     504
4722,     570,     557,     558,     556,     504
4723,     570,     557,     558,     556,     504
4724,     549,     535,     538,     547,     488
4725,     570,     557,     558,     556,     504
4726,     570,     557,     558,     556,     504
4727,     570,     557,     558,     556,     504
4728,     570,     557,     558,     556,     504
4729,     570,     557,     558,     556,     504
4730,     570,     557,     558,     556,     504
4731,     570,     557,     558,     556,     504
4732,     570,     557,     558,     556,     504
4733,     570,     557,     558,     556,     504
4734,     570,     557,     558,     556,     504
4735,     570,     557,     558,     556,     504
4736,     570,     557,     558,     556,     504
4737,     570,     557,     558,     556,     504
4738,     570,     557,     558,     556,     504
4739,     570,     557,     558,     556,     504
4740,     562,     573,     548,     552,     514
4741,     628,     623,     599,     614,     598
4742,     628,     623,     599,     614,     598
4743,     628,     623,     599,     614,     598
4744,     628,     623,     599,     614,     598
4745,     628,     623,     599,     614,     598
4746,     628,     623,     599,     614,     598
4747,     628,     623,     599,     614,     598
4748,     628,     623,     599,     614,     598
4749,     546,     553,     537,     537,     506
4750,     547,     539,     537,     542,     496
4751,     548,     544,     528,     534,     497
4752,     567,     534,     528,     543,     489
4753,     567,     534,     528,     543,     489
4754,     567,     534,     528,     543,     489
4755,     567,     534,     528,     543,     489
4756,     567,     534,     528,     543,     489
4757,     567,     534,     528,     543,     489
4758,     541,     544,     528,     553,     495
4759,     541,     544,     527,     554,     497
4760,     549,     535,     538,     547,     488
4761,     543,     546,     525,     532,     497
4762,     564,     545,     566,     521,     448
4763,     543,     547,     525,     532,     503
4764,     543,     547,     525,     532,     503
4765,     543,     547,     525,     528,     503
4766,     543,     547,     525,     532,     503
4767,     543,     547,     525,     532,     503
4768,     543,     547,     525,     532,     503
4769,     543,     547,     525,     532,     503
4770,     543,     547,     525,     532,     503
4771,     543,     546,     525,     532,     497
4772,     543,     547,     525,     532,     503
4773,     543,     547,     525,     532,     503
4774,     543,     547,     525,     532,     503
4775,     543,     547,     525,     532,     503
4776,     543,     547,     525,     532,     503
4777,     543,     547,     525,     532,     503
4778,     543,     547,     525,     532,     503
4779,     543,     547,     525,     532,     503
4780,     543,     547,     525,     532,     503
4781,     543,     547,     525,     532,     503
4782,     543,     547,     525,     532,     503
4783,     543,     547,     525,     532,     503
4784,     543,     547,     525,     532,     503
4785,     543,     547,     525,     532,     503
4786,     543,     547,     525,     532,     503
4787,     543,     547,     525,     532,     503
4788,     543,     547,     525,     532,     503
4789,     543,     547,     525,     532,     503
4790,     543,     547,     525,     532,     503
4791,     543,     547,     525,     532,     503
4792,     543,     547,     525,     532,     503
4793,     543,     547,     525,     532,     503
4794,     543,     547,     525,     532,     503
4795,     565,     555,     560,     562,     506
4796,     549,     535,     538,     547,     488
4797,     549,     535,     538,     547,     488
4798,     529,     545,     561,     554,     507
4799,     523,     501,     564,     520,     503
4800,     568,     534,     530,     543,     489
4801,     568,     534,     530,     543,     489
4802,     568,     534,     530,     543,     489
4803,     568,     534,     530,     543,     489
4804,     568,     534,     530,     543,     489
4805,     568,     534,     530,     543,     489
4806,     568,     534,     530,     543,     489
4807,     568,     534,     530,     543,     489
4808,     578,     550,     558,     582,     511
4809,     578,     550,     558,     582,     511
4810,     578,     550,     558,     582,     511
4811,     578,     550,     558,     582,     511
4812,     578,     550,     558,     582,     511
4813,     578,     550,     558,     582,     511
4814,     578,     550,     558,     582,     511
4815,     578,     550,     558,     582,     511
4816,     578,     550,     558,     582,     511
4817,     578,     550,     558,     582,     511
4818,     578,     550,     558,     582,     511
4819,     578,     550,     558,     582,     511
4820,     578,     550,     558,     582,     511
4821,     578,     550,     558,     582,     511
4822,     578,     550,     558,     582,     511
4823,     578,     550,     558,     582,     511
